600603 大洲兴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.58	8.82	8.50	8.77	1779636	15541048.00
2011/10/11	8.85	9.05	8.80	8.86	1645152	14628541.00
2011/10/12	8.80	9.04	8.80	9.03	1241650	11137621.00
2011/10/13	9.03	9.13	8.95	9.08	1140441	10299938.00
2011/10/14	9.07	9.53	8.99	9.53	4711614	44226044.00
2011/10/17	9.49	9.64	9.40	9.46	2146559	20373396.00
2011/10/18	9.43	9.57	9.23	9.27	2010474	18923448.00
2011/10/19	9.34	9.34	9.13	9.31	920599	8504196.00
2011/10/20	9.31	9.38	8.89	9.04	2072965	18902096.00
2011/10/21	9.01	9.24	8.93	9.09	1403538	12760216.00
2011/10/24	9.19	9.20	8.95	9.16	1365751	12399487.00
2011/10/25	9.18	9.32	9.03	9.29	1601436	14706544.00
2011/10/26	9.30	9.39	9.10	9.33	1664538	15455163.00
2012/05/28	8.86	8.86	8.86	8.86	11000	97460.00
2012/05/29	8.42	8.42	8.42	8.42	206300	1737046.00
2012/05/30	8.00	8.00	8.00	8.00	243600	1948800.00
2012/05/31	7.60	7.60	7.60	7.60	454100	3451160.00
2012/06/01	7.22	7.22	7.22	7.22	605200	4369544.00
2012/06/04	6.86	6.86	6.86	6.86	401800	2756348.00
2012/06/05	6.52	6.52	6.52	6.52	904200	5895384.00
2012/06/06	6.19	6.19	6.19	6.19	1114900	6901231.00
2012/06/07	5.88	5.88	5.88	5.88	995400	5852952.00
2012/06/08	5.59	6.07	5.59	5.69	34301676	195731232.00
2012/06/11	5.46	5.58	5.41	5.49	22403764	122169032.00
2012/06/12	5.40	5.76	5.40	5.76	23625765	133261056.00
2012/06/13	5.74	6.05	5.65	6.05	10779416	63947136.00
2012/06/14	6.34	6.35	5.83	5.93	29567041	181142720.00
2012/06/15	5.75	6.23	5.75	6.23	21111457	128644856.00
2012/06/26	5.92	6.50	5.92	5.95	19584093	118389632.00
2012/06/27	5.84	5.92	5.65	5.65	11591253	66472976.00
2012/06/28	5.54	5.93	5.50	5.93	14720816	85276000.00
2012/06/29	5.99	6.12	5.76	5.87	10250951	60348060.00
2012/07/02	5.80	5.86	5.61	5.69	8541454	48721632.00
2012/07/03	5.70	5.91	5.64	5.75	7682955	44371912.00
2012/07/04	5.70	5.75	5.56	5.57	6507653	36614416.00
2012/07/05	5.60	5.60	5.29	5.29	8004993	42826932.00
2012/07/06	5.33	5.33	5.04	5.25	7514463	38736180.00
2012/07/09	5.18	5.50	5.15	5.31	8014859	43084440.00
2012/07/10	5.29	5.50	5.26	5.38	5008925	27066616.00
2012/07/11	5.30	5.34	5.11	5.18	5389776	27915684.00
2012/07/12	5.17	5.31	5.12	5.29	5555959	29052878.00
2012/07/13	5.26	5.30	5.20	5.25	4063466	21298276.00
2012/07/16	5.19	5.51	5.19	5.50	10885285	59238824.00
2012/07/17	5.43	5.50	5.23	5.42	6625890	35505144.00
2012/07/18	5.35	5.68	5.26	5.62	9061602	49749416.00
2012/07/19	5.55	5.69	5.52	5.56	6712292	37484580.00
2012/07/20	5.51	5.57	5.39	5.45	4773193	26104588.00
2012/07/23	5.39	5.39	5.18	5.23	4919370	25765986.00
2012/07/24	5.18	5.27	5.09	5.21	2692685	14048177.00
2012/07/25	5.18	5.26	5.18	5.22	2447910	12782093.00
2012/07/26	5.20	5.26	5.11	5.13	2764659	14310588.00
2012/07/27	5.15	5.16	5.00	5.07	3333488	16945372.00
2012/07/30	4.82	4.82	4.82	4.82	667200	3215904.00
2012/07/31	4.58	4.58	4.58	4.58	185200	848216.00
2012/08/01	4.35	4.43	4.35	4.35	8136341	35427836.00
2012/08/02	4.18	4.35	4.13	4.13	9285665	38665720.00
2012/08/03	4.06	4.09	3.92	4.01	15032168	59419712.00
2012/08/06	3.93	4.07	3.87	4.07	9630520	38569424.00
2012/08/07	4.07	4.27	3.99	4.27	11486014	47441244.00
2012/08/08	4.22	4.28	4.06	4.10	10261412	42884328.00
2012/08/09	4.08	4.21	4.04	4.17	6794375	28261352.00
2012/08/10	4.15	4.21	4.12	4.12	5160229	21466344.00
2012/08/13	4.13	4.13	3.91	3.91	6619406	26486498.00
2012/08/14	3.89	3.95	3.72	3.84	6062746	23155956.00
2012/08/15	3.83	3.86	3.76	3.81	3448937	13157778.00
2012/08/16	3.80	3.99	3.77	3.92	6346582	24801900.00
2012/08/17	3.94	4.10	3.90	4.03	6582200	26399000.00
2012/08/20	4.01	4.10	3.92	4.01	4364669	17429132.00
2012/08/21	4.00	4.15	4.00	4.11	6501624	26538816.00
2012/08/22	4.07	4.32	4.07	4.31	13016882	55499808.00
2012/08/23	4.26	4.49	4.23	4.47	11180797	48605044.00
2012/08/24	4.40	4.44	4.25	4.25	8560611	36673216.00
2012/08/27	4.16	4.24	4.04	4.09	7908699	32488728.00
2012/08/28	4.07	4.18	3.91	4.14	4009977	16378265.00
2012/08/29	4.12	4.13	3.98	4.03	4038382	16387987.00
2012/08/30	3.98	4.12	3.95	4.04	4359643	17592012.00
2012/08/31	4.02	4.22	3.96	4.17	5730982	23651644.00
2012/09/03	4.14	4.19	4.07	4.18	4205082	17415244.00
2012/09/04	4.20	4.36	4.19	4.29	5278183	22515206.00
2012/09/05	4.25	4.33	4.16	4.29	3668379	15556719.00
2012/09/06	4.28	4.35	4.22	4.28	2829700	12054947.00
2012/09/07	4.32	4.42	4.27	4.37	6298841	27433252.00
2012/09/10	4.35	4.40	4.31	4.40	5156245	22489304.00
2012/09/11	4.43	4.62	4.42	4.62	8942009	41039448.00
2012/09/12	4.62	4.79	4.57	4.61	9972522	46613864.00
2012/09/13	4.57	4.69	4.47	4.48	5864715	26904368.00
