600135 乐凯胶片 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.41	15.63	14.83	15.36	1238851	18879076.00
2011/10/11	15.53	15.64	15.08	15.33	1100764	16953544.00
2011/10/12	15.15	15.68	15.13	15.54	2813427	43627424.00
2011/10/13	15.46	15.58	15.19	15.56	2862082	44264728.00
2011/10/14	15.53	15.63	15.43	15.59	2675961	41759284.00
2011/10/17	15.59	16.03	15.53	16.03	3129120	49984400.00
2011/10/18	15.93	16.29	15.75	16.14	4847896	78557984.00
2011/10/19	16.14	16.33	15.82	16.11	2210524	35638400.00
2011/10/20	15.94	15.94	15.23	15.35	2373867	36827788.00
2011/10/21	15.26	15.53	15.23	15.47	1567361	24199092.00
2011/10/24	15.48	15.65	15.03	15.43	3482742	53997760.00
2011/10/25	15.45	15.78	15.35	15.52	4576430	71600576.00
2011/10/26	15.50	15.50	15.08	15.20	3618750	55472456.00
2011/10/27	15.20	15.38	14.99	15.36	2107664	32165096.00
2011/10/28	15.48	15.58	15.23	15.52	2597822	40224504.00
2011/10/31	15.53	15.55	15.32	15.43	1385784	21510680.00
2011/11/01	15.58	15.58	15.18	15.35	1413486	21813148.00
2011/11/02	15.14	15.43	15.04	15.42	2238819	34220084.00
2011/11/03	15.44	15.71	15.44	15.45	4631284	72366880.00
2011/11/04	15.47	15.53	15.17	15.41	2614133	40240688.00
2011/11/07	15.24	15.43	15.04	15.35	2693581	40994960.00
2011/11/08	15.21	15.21	14.77	14.90	3659717	54913048.00
2011/11/09	14.80	14.93	14.51	14.87	3104454	45857512.00
2011/11/10	14.77	14.81	14.23	14.27	4273804	61855736.00
2011/11/11	14.25	14.45	13.95	14.19	3658460	51978556.00
2011/11/14	14.24	14.47	14.09	14.41	3681864	52758140.00
2011/11/15	14.35	14.83	14.28	14.76	4061561	59717084.00
2011/11/16	14.73	14.78	14.41	14.55	2355698	34513680.00
2011/11/17	14.54	14.62	14.25	14.41	1409049	20356656.00
2011/11/18	14.38	14.38	13.93	14.32	2411734	34129516.00
2011/11/21	14.28	14.28	13.96	14.21	1082661	15323049.00
2011/11/22	14.01	14.16	13.93	14.13	1273231	17955164.00
2011/11/23	14.09	14.18	13.97	14.12	1105707	15622524.00
2011/11/24	13.94	14.44	13.78	14.39	4150258	59383596.00
2011/11/25	14.55	14.60	14.28	14.36	2938709	42722060.00
2011/11/28	14.47	14.47	14.03	14.10	928382	13276254.00
2011/11/29	14.22	14.23	13.86	14.07	2433660	34274096.00
2011/11/30	14.07	14.07	13.18	13.57	3964133	54159472.00
2011/12/01	13.69	13.89	13.28	13.39	4501675	61364544.00
2011/12/02	13.24	13.41	12.73	13.01	5872784	77516776.00
2011/12/05	13.11	13.11	12.06	12.08	3478424	43905412.00
2011/12/06	12.08	12.13	11.38	11.90	5514571	65200772.00
2011/12/07	11.78	12.33	11.73	12.23	2683687	32670888.00
2011/12/08	12.12	12.25	11.78	12.11	1356295	16443898.00
2011/12/09	12.03	12.09	11.68	11.76	1639380	19453296.00
2011/12/12	11.87	11.87	11.28	11.58	2049249	23729716.00
2011/12/13	11.51	11.68	11.24	11.63	1973060	22916020.00
2011/12/14	11.48	11.62	10.46	10.52	4177574	45896000.00
2011/12/15	10.43	10.52	9.56	10.33	4612391	46664848.00
2011/12/16	10.22	10.68	10.10	10.65	2850870	29669056.00
2011/12/19	10.51	10.65	10.23	10.53	1668387	17472230.00
2011/12/20	10.93	11.23	10.55	10.75	3875653	42683852.00
2011/12/21	10.48	10.69	10.22	10.24	2018634	21108144.00
2011/12/22	10.15	10.15	9.44	9.76	2023996	19798610.00
2011/12/23	9.63	9.85	9.38	9.77	1619365	15797921.00
2011/12/26	9.79	10.05	9.57	9.58	966577	9531312.00
2011/12/27	9.58	9.58	9.08	9.09	2573400	24017486.00
2011/12/28	8.82	9.02	8.49	8.98	2550065	22499980.00
2011/12/29	8.92	9.03	8.75	8.95	2708330	24242706.00
2011/12/30	8.90	9.25	8.90	9.17	1819408	16682677.00
2012/01/04	9.21	9.32	9.02	9.04	1313213	12072091.00
2012/01/05	9.04	9.05	8.85	8.91	1520069	13677146.00
2012/01/06	9.02	9.02	8.64	8.94	2411277	21498510.00
2012/01/09	8.97	9.27	8.85	9.25	3743397	33962588.00
2012/01/10	9.20	9.62	9.14	9.46	4113489	38818884.00
2012/01/11	9.43	9.53	9.20	9.31	4233902	39847544.00
2012/01/12	9.29	9.82	9.19	9.78	4827583	46597956.00
2012/01/13	9.73	9.79	9.41	9.52	3340136	32257796.00
2012/01/16	9.49	9.49	8.59	8.87	1705661	15614169.00
2012/01/17	8.80	9.69	8.78	9.53	2580599	24027580.00
2012/01/18	9.72	9.72	9.43	9.55	1886003	18149408.00
2012/01/19	9.44	10.14	9.44	10.01	3066857	30501396.00
2012/01/20	10.07	10.18	9.95	10.15	2000216	20372648.00
2012/01/30	10.16	10.19	9.85	9.93	2108451	21204288.00
2012/01/31	9.80	9.89	9.63	9.87	1512676	14872567.00
2012/02/01	9.91	9.91	9.49	9.74	579418	5717938.00
