600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	22.02	22.15	21.55	21.67	4065109	90919640.00
2011/10/11	22.30	22.55	21.50	21.77	5670482	127237808.00
2011/10/12	21.71	22.82	21.51	22.72	15541155	357410688.00
2011/10/13	22.70	23.26	22.61	23.06	13398927	314783584.00
2011/10/14	23.02	23.24	22.71	23.07	6340629	148602592.00
2011/10/17	23.19	23.23	22.73	23.09	5101779	119724776.00
2011/10/18	22.81	22.93	22.26	22.29	5434953	125364136.00
2011/10/19	22.46	22.63	21.75	21.99	5971056	134467392.00
2011/10/20	21.77	21.99	21.05	21.45	6607731	145049984.00
2011/10/21	21.54	21.63	21.23	21.50	2809554	61531460.00
2011/10/24	21.60	22.15	21.47	22.02	4965866	110580224.00
2011/10/25	22.05	22.78	22.02	22.62	9295777	213436704.00
2011/10/26	22.48	23.77	22.45	23.28	16747758	396607840.00
2011/10/27	23.35	23.65	23.16	23.35	9397516	224648032.00
2011/10/28	23.77	24.07	23.40	23.68	11542384	279009760.00
2011/10/31	23.67	24.56	23.55	24.25	15435199	380907680.00
2011/11/01	24.05	24.75	23.93	24.45	11869507	295573792.00
2011/11/02	23.97	24.95	23.83	24.74	13214594	328270464.00
2011/11/03	24.86	25.95	24.86	25.22	26280208	682318848.00
2011/11/04	25.50	25.86	24.98	25.39	12451093	321619648.00
2011/11/07	25.25	25.83	25.05	25.19	10138930	262356640.00
2011/11/08	25.38	25.45	24.92	24.96	6748903	172188528.00
2011/11/09	25.13	25.55	24.95	25.34	6896979	177249296.00
2011/11/10	25.00	25.70	24.93	25.33	11343409	293678848.00
2011/11/11	25.35	25.44	24.47	24.61	8150357	207025872.00
2011/11/14	24.83	25.24	24.83	25.07	9234122	235947904.00
2011/11/15	25.02	25.74	24.93	25.73	10288410	267224960.00
2011/11/16	25.79	25.79	24.80	24.93	8057782	207065184.00
2011/11/17	25.05	25.13	24.50	24.61	7444833	187276224.00
2011/11/18	24.85	24.85	23.78	24.02	7494277	184672944.00
2011/11/21	24.00	24.40	23.95	24.33	4252556	104683136.00
2011/11/22	24.06	24.65	23.95	24.61	5767878	142781200.00
2011/11/23	24.79	25.30	24.25	24.38	9896952	251096448.00
2011/11/24	23.80	24.36	23.55	24.21	8220290	200172608.00
2011/11/25	24.07	24.51	24.07	24.36	4503041	111463872.00
2011/11/28	24.50	25.10	24.33	25.04	11320895	287027840.00
2011/11/29	25.29	25.34	24.95	25.18	6443072	165221120.00
2011/11/30	25.15	25.15	23.81	24.20	8088533	200800288.00
2011/12/01	24.90	25.21	24.26	24.52	9239527	233972400.00
2011/12/02	24.34	25.00	24.29	24.64	5971815	150485264.00
2011/12/05	24.78	24.78	23.80	24.06	4878484	120274800.00
2011/12/06	23.84	24.25	23.80	24.08	2906286	71156640.00
2011/12/07	24.11	24.23	23.90	24.17	2291176	56248248.00
2011/12/08	24.05	24.60	23.82	24.26	3465616	85554424.00
2011/12/09	24.05	24.54	23.94	24.34	3129893	77313184.00
2011/12/12	24.42	24.55	23.92	24.08	2632717	65105696.00
2011/12/13	24.00	24.20	21.84	22.25	17713314	410277696.00
2011/12/14	22.05	22.31	21.68	21.93	7063411	158664432.00
2011/12/15	21.75	22.27	21.65	22.00	6416076	144302176.00
2011/12/16	22.03	22.93	22.03	22.89	7208786	166106544.00
2011/12/19	22.80	23.35	22.55	23.12	7280430	170975056.00
2011/12/20	23.19	23.45	23.03	23.18	4443546	105303520.00
2011/12/21	23.43	23.45	22.68	22.78	3950302	93599656.00
2011/12/23	22.85	23.17	22.78	22.94	2257658	52886560.00
2011/12/26	22.86	23.14	22.75	22.79	2175915	50889056.00
2011/12/27	22.75	23.35	22.42	22.44	4172848	97202048.00
2011/12/28	22.21	22.31	21.74	22.13	4320176	96920728.00
2011/12/29	22.01	22.52	21.94	21.98	3488174	79337840.00
2011/12/30	21.97	22.71	21.97	22.66	6709659	154239776.00
2012/01/04	22.85	23.04	21.78	21.83	3541546	80691352.00
2012/01/05	21.72	21.93	20.65	20.91	7314419	159220208.00
2012/01/06	20.90	21.05	20.68	20.97	3599959	76724008.00
2012/01/09	21.17	21.88	20.73	21.85	8263710	181716384.00
2012/01/10	21.85	23.18	21.82	23.05	12837549	296215680.00
2012/01/11	22.96	23.39	22.79	22.87	6848099	161073184.00
2012/01/12	22.81	23.34	22.58	22.64	5291239	123544464.00
2012/01/13	22.81	22.85	21.64	21.84	6656399	150256912.00
2012/01/16	21.65	22.02	21.22	21.23	3603172	79302440.00
2012/01/17	21.48	22.61	21.23	22.60	8340428	186191712.00
2012/01/18	23.05	24.13	22.59	22.78	14893942	353535296.00
2012/01/19	22.86	23.01	22.35	22.82	9556452	220924032.00
2012/01/20	22.98	23.61	22.83	23.41	9389162	223586624.00
2012/01/30	23.45	24.10	23.23	23.26	9837268	236512688.00
2012/01/31	23.15	23.40	22.81	22.86	4938118	116067216.00
2012/02/01	22.95	23.80	22.76	22.98	9497122	224857888.00
2012/02/02	22.90	23.61	22.85	23.56	6939984	164815984.00
2012/02/03	23.56	23.56	22.30	22.67	30131077	696472640.00
2012/02/06	22.56	22.88	22.50	22.77	16301054	376912736.00
2012/02/07	22.60	22.70	22.36	22.44	8160963	187058064.00
2012/02/08	22.45	22.89	22.14	22.87	12213415	281200000.00
2012/02/09	22.80	22.98	22.56	22.77	10421230	242134288.00
2012/02/10	22.67	22.96	22.66	22.80	9000204	209454736.00
2012/02/13	22.54	22.86	22.35	22.76	10077313	232584448.00
2012/02/14	22.75	23.05	22.72	22.93	9933000	231612400.00
2012/02/15	23.01	23.22	22.80	23.16	9672449	227491888.00
2012/02/16	23.13	23.63	23.05	23.51	17429904	415605056.00
2012/02/17	23.55	23.69	23.12	23.29	5973005	142143248.00
2012/02/20	23.65	23.66	22.93	23.01	13469342	318827584.00
2012/02/21	22.95	23.95	22.70	23.70	17226771	411189184.00
2012/02/22	23.53	23.75	23.34	23.71	12987868	311899648.00
2012/02/23	23.65	23.72	23.45	23.54	9271718	222832512.00
2012/02/24	23.54	24.01	23.43	23.97	15890768	384790592.00
2012/02/27	24.00	24.22	23.77	23.80	20066613	490183072.00
2012/02/28	23.70	23.81	23.50	23.68	10761262	259294816.00
2012/02/29	23.65	23.67	23.25	23.36	8616727	206024032.00
2012/03/01	23.23	23.47	23.13	23.23	8782183	208577008.00
2012/03/02	23.25	23.58	23.25	23.55	14464235	345025056.00
2012/03/05	23.70	23.78	23.29	23.35	11820872	283643680.00
2012/03/06	23.37	23.47	23.10	23.15	8371297	198373696.00
2012/03/07	22.95	23.53	22.85	23.23	8664397	205465024.00
2012/03/08	23.35	23.50	23.15	23.35	7840745	186416624.00
2012/03/09	23.48	23.59	23.14	23.58	12202207	290729696.00
2012/03/12	24.10	24.31	23.58	23.72	21245989	517408640.00
2012/03/13	23.83	24.58	23.81	24.43	26550216	658007680.00
2012/03/14	24.55	24.60	23.29	23.37	23090223	563295488.00
2012/03/15	23.37	23.63	22.99	23.21	11969031	283947680.00
2012/03/16	23.25	23.52	23.15	23.51	8120986	193287840.00
2012/03/19	23.47	23.54	23.17	23.52	8225505	195761920.00
2012/03/20	23.55	23.55	22.97	23.00	7925102	187502768.00
2012/03/21	23.15	23.22	22.67	22.83	7481738	174738560.00
2012/03/22	22.83	22.83	22.48	22.81	7837465	180885248.00
2012/03/23	22.75	22.75	22.22	22.30	7376386	168925136.00
2012/03/26	22.44	22.55	22.00	22.17	5216650	118525176.00
2012/03/27	22.29	22.39	21.88	21.95	6945443	156338672.00
2012/03/28	21.85	21.93	21.14	21.35	11873343	259391008.00
2012/03/29	21.30	21.53	21.07	21.21	7661895	166523440.00
2012/03/30	21.22	21.25	20.91	21.20	8164043	175864128.00
2012/04/05	21.31	21.73	21.05	21.68	10798641	235554880.00
2012/04/06	21.68	21.70	21.41	21.51	7961631	175203184.00
2012/04/09	21.45	21.45	21.01	21.16	7098775	153305136.00
2012/04/10	21.05	21.30	20.73	21.20	7712581	165492928.00
2012/04/11	20.95	21.20	20.84	21.00	6175553	132295376.00
2012/04/12	21.05	21.55	20.98	21.48	9897950	214970240.00
2012/04/13	21.46	21.70	21.34	21.50	8451314	185489664.00
2012/04/16	21.35	21.65	21.10	21.53	5012574	109680776.00
2012/04/17	21.52	21.52	21.25	21.25	4250633	92590592.00
2012/04/18	21.35	21.72	21.27	21.69	7566166	166467232.00
2012/04/19	21.70	21.97	21.55	21.84	8635180	191925440.00
2012/04/20	21.83	21.98	21.73	21.92	7701426	171987232.00
2012/04/23	21.88	22.01	21.54	21.56	8651190	191957248.00
2012/04/24	21.50	21.75	20.96	21.27	8678742	188505760.00
2012/04/25	21.28	21.92	21.28	21.85	11932140	264797056.00
2012/04/26	21.97	22.30	21.79	21.90	9486483	213509760.00
2012/04/27	21.90	22.05	21.58	21.92	6530135	145412368.00
2012/05/02	22.25	22.57	22.00	22.42	12687384	288356512.00
2012/05/03	22.41	22.49	22.20	22.25	7592618	172869920.00
2012/05/04	22.25	22.46	22.19	22.30	6622228	150561968.00
2012/05/07	22.15	22.51	21.97	22.06	9928990	224334240.00
2012/05/08	22.16	22.21	21.80	21.87	7922448	177197888.00
2012/05/09	21.75	21.75	21.16	21.22	11833197	258483056.00
2012/05/10	21.35	21.68	21.35	21.53	9167741	201905360.00
2012/05/11	21.53	21.64	21.30	21.49	6926596	151805792.00
2012/05/14	21.82	21.90	21.54	21.57	11952741	264465632.00
2012/05/15	21.35	21.75	21.30	21.72	6482148	142274416.00
2012/05/16	21.73	21.73	21.10	21.16	9536434	207593792.00
2012/05/18	21.25	21.43	20.93	20.98	8073512	174350784.00
