601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/30	11.43	12.37	11.12	11.26	257592726	3117516288.00
2011/12/01	11.44	12.28	11.00	11.09	177007681	2155380480.00
2011/12/02	10.30	10.62	9.92	9.93	126139040	1348550528.00
2011/12/05	9.81	10.29	9.63	9.89	71230702	755166912.00
2011/12/06	9.70	10.26	9.46	10.06	77850996	813907328.00
2011/12/07	10.00	10.15	9.82	9.92	60181230	636813312.00
2011/12/08	9.98	10.97	9.91	10.78	139965160	1574506368.00
2011/12/09	10.50	10.67	10.21	10.41	75851864	838426240.00
2011/12/12	10.36	10.63	10.08	10.20	50255186	553183680.00
2011/12/13	10.05	10.64	9.28	10.26	92039489	964938688.00
2011/12/14	9.90	10.13	9.42	9.62	58702052	611139520.00
2011/12/15	9.32	9.73	9.28	9.31	47389432	476434784.00
2011/12/16	9.12	9.49	8.71	9.42	56851641	557451392.00
2011/12/19	9.15	9.90	9.01	9.60	67007988	673641472.00
2011/12/20	9.45	9.59	9.21	9.22	44828921	448950848.00
2011/12/21	9.29	9.46	8.80	8.81	42709653	417114432.00
2011/12/22	8.70	8.80	8.22	8.51	40166242	365745792.00
2011/12/23	8.42	8.79	8.41	8.52	34154907	313447936.00
2011/12/26	8.45	8.58	8.01	8.08	30539129	272294784.00
2011/12/27	7.92	8.10	7.40	7.42	38677513	322144640.00
2011/12/28	7.29	7.40	7.05	7.36	33519389	263004416.00
2011/12/29	7.25	7.41	7.05	7.07	27487009	215906944.00
2011/12/30	7.29	7.84	7.21	7.76	78888076	659916160.00
2012/01/04	7.60	8.01	7.57	7.76	82387537	693151552.00
2012/01/05	7.66	7.89	7.49	7.62	51038695	422284384.00
2012/01/06	7.70	8.05	7.55	7.96	53901074	455183136.00
2012/01/09	7.90	8.35	7.85	8.27	54987021	478433216.00
2012/01/10	8.27	8.55	8.10	8.48	70000458	626333248.00
2012/01/11	8.42	8.74	8.26	8.41	54684000	498685856.00
2012/01/12	8.32	8.44	8.15	8.20	38379166	340768672.00
2012/01/13	8.29	8.34	7.50	7.56	45872092	386596512.00
2012/01/16	7.40	7.48	7.20	7.21	24001212	190306720.00
2012/01/17	7.23	7.83	7.22	7.79	38208327	312134528.00
2012/01/18	7.80	8.10	7.50	7.60	35224175	297020096.00
2012/01/19	7.60	7.65	7.09	7.44	28804302	229714416.00
2012/01/20	7.49	7.77	7.43	7.62	23033079	189465664.00
2012/01/30	7.69	7.74	7.56	7.60	16276938	134401824.00
2012/01/31	7.57	7.91	7.34	7.87	36116297	298888032.00
2012/02/01	7.82	7.84	7.56	7.62	22146071	184028400.00
2012/02/02	7.73	8.07	7.63	7.93	39770493	336129280.00
2012/02/03	7.85	8.09	7.78	7.97	35391671	302425728.00
2012/02/06	8.03	8.03	7.81	7.90	26999932	230415296.00
2012/02/07	7.87	8.08	7.77	7.84	36867389	314405344.00
2012/02/08	7.77	7.99	7.67	7.97	34242848	289753856.00
2012/02/09	7.95	8.60	7.92	8.23	66687172	590896512.00
2012/02/10	8.16	8.34	8.07	8.32	45979450	404985152.00
2012/02/13	8.23	8.58	8.21	8.39	45314084	408253920.00
2012/02/14	8.40	8.42	8.10	8.25	33381695	294675200.00
2012/02/15	8.21	8.58	8.20	8.50	52718422	476196704.00
2012/02/16	8.55	8.79	8.39	8.45	50092755	459352896.00
2012/02/17	8.50	8.54	8.24	8.32	29182833	260283376.00
2012/02/20	8.43	8.45	8.25	8.26	25623956	229491680.00
2012/02/21	8.22	8.55	8.22	8.53	41555720	375067232.00
2012/02/22	8.50	8.80	8.41	8.72	57602849	531138368.00
2012/02/23	8.66	8.75	8.50	8.60	40963897	378007264.00
2012/02/24	8.55	9.00	8.52	8.71	57611701	539276288.00
2012/02/27	8.74	9.01	8.66	8.75	49892833	471208448.00
2012/02/28	8.69	8.89	8.63	8.75	41440844	388184416.00
2012/02/29	8.65	9.60	8.60	8.88	186444864	1791247360.00
2012/03/01	8.65	8.82	8.52	8.70	91365406	846929024.00
2012/03/02	8.71	8.98	8.62	8.93	87365485	821264576.00
2012/03/05	9.05	9.19	8.89	8.92	74599686	716134080.00
2012/03/06	8.95	9.45	8.91	9.19	132285291	1301137280.00
2012/03/07	9.12	9.46	9.01	9.39	98627819	972454144.00
2012/03/08	9.45	9.59	9.30	9.38	84699730	847981440.00
2012/03/09	9.40	9.68	9.28	9.55	77564323	783465472.00
2012/03/12	9.50	9.79	9.47	9.66	61052396	624321216.00
2012/03/13	9.66	9.66	9.50	9.63	40958458	416903232.00
2012/03/14	9.70	9.87	8.71	8.93	102233278	1031264704.00
2012/03/15	8.98	9.14	8.67	9.00	73512873	701225408.00
2012/03/16	8.96	9.18	8.74	9.14	66533742	638755264.00
2012/03/19	9.05	9.12	8.86	9.10	43334159	416220896.00
2012/03/20	9.05	9.05	8.58	8.59	42894064	402006496.00
2012/03/21	8.65	8.75	8.52	8.65	34790140	320889056.00
2012/03/22	8.60	8.70	8.42	8.53	28264871	258081440.00
2012/03/23	8.51	8.67	8.38	8.46	30148331	275428512.00
2012/03/26	8.47	8.65	8.40	8.57	21788893	198995008.00
2012/03/27	8.60	8.71	8.52	8.54	23218573	213972800.00
2012/03/28	8.42	8.49	7.82	7.96	39390408	342454720.00
2012/03/29	7.86	8.00	7.46	7.63	30065481	250436144.00
2012/03/30	7.63	7.90	7.39	7.58	21565761	176217536.00
2012/04/05	7.60	7.84	7.52	7.81	22134557	184110496.00
2012/04/06	7.80	8.03	7.74	7.95	30849416	261548992.00
2012/04/09	7.86	7.88	7.67	7.71	18769736	157536224.00
2012/04/10	7.67	7.86	7.49	7.85	22029544	183249424.00
2012/04/11	7.71	7.89	7.67	7.81	17136128	143773648.00
2012/04/12	7.81	8.05	7.76	8.01	29559307	251780672.00
2012/04/13	8.02	8.30	7.98	8.15	38766787	339049152.00
2012/04/16	8.10	8.19	7.99	8.12	19477029	169268784.00
2012/04/17	8.13	8.22	8.01	8.03	22556234	196418864.00
2012/04/18	8.06	8.27	8.05	8.21	25912922	227580160.00
2012/04/19	8.21	8.32	8.16	8.24	19306145	170730048.00
2012/04/20	8.21	8.38	8.16	8.33	24995004	221970816.00
2012/04/23	8.30	8.31	7.85	7.99	30802540	268319376.00
2012/04/24	7.90	8.04	7.54	7.78	32004149	265903824.00
2012/04/25	7.76	8.51	7.69	8.26	43659345	378486336.00
2012/04/26	8.15	8.49	8.12	8.26	33783217	300801440.00
2012/04/27	8.30	8.60	8.30	8.37	37484293	339261088.00
2012/05/02	8.51	8.79	8.41	8.68	39375494	364426080.00
2012/05/03	8.70	8.72	8.55	8.58	26651605	246070304.00
2012/05/07	8.63	9.08	8.41	8.97	50333398	471598176.00
2012/05/08	8.98	9.27	8.84	8.91	50702475	489659392.00
2012/05/09	8.85	9.00	8.75	8.79	26371162	249750336.00
2012/05/10	8.75	8.87	8.66	8.79	22091083	206885008.00
2012/05/11	8.83	8.93	8.69	8.70	16785837	158468192.00
2012/05/14	8.85	8.88	8.56	8.58	16538571	154074496.00
2012/05/15	8.49	8.51	8.31	8.47	17298500	155763104.00
2012/05/16	8.47	8.52	8.21	8.22	13057005	117064128.00
2012/05/17	8.26	8.53	8.21	8.48	18700705	168282208.00
