600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.71	13.85	13.62	13.66	118405	1696811.00
2011/10/11	13.84	14.10	13.49	13.51	218573	3143391.00
2011/10/12	13.46	13.92	13.24	13.90	346992	4981402.00
2011/10/13	13.88	14.13	13.81	14.07	258435	3775929.00
2011/10/14	13.94	14.07	13.81	14.03	205621	2991749.00
2011/10/17	14.17	14.17	13.96	14.12	207627	3051325.00
2011/10/18	14.08	14.63	13.88	14.08	710716	10653978.00
2011/10/19	14.03	14.16	13.38	13.82	330437	4747967.00
2011/10/20	13.78	13.78	13.08	13.23	265235	3697640.00
2011/10/21	13.13	13.38	13.09	13.18	122152	1687108.00
2011/10/24	13.07	13.42	12.95	13.40	218781	3024290.00
2011/10/25	13.40	13.79	13.30	13.68	257437	3655830.00
2011/10/26	13.68	14.26	13.58	14.22	746011	10906746.00
2011/10/27	14.38	14.38	13.89	13.93	580809	8543585.00
2011/10/28	13.96	14.25	13.96	14.17	404989	5957339.00
2011/10/31	14.09	14.55	14.09	14.47	802105	12018768.00
2011/11/01	14.37	15.23	14.30	15.13	2295159	35652324.00
2011/11/02	15.00	16.71	15.00	16.71	4080511	67605648.00
2011/11/03	18.44	18.44	18.44	18.44	2846872	54261380.00
2011/11/04	18.94	19.86	18.38	19.29	9438846	186632784.00
2011/11/07	19.07	19.18	18.46	18.88	3648585	70995264.00
2011/11/08	18.88	18.88	17.88	17.93	2998700	56828884.00
2011/11/09	18.01	18.77	17.66	18.40	4878110	91885168.00
2011/11/10	17.94	19.08	17.63	18.13	5109268	97032304.00
2011/11/11	17.38	18.11	17.38	17.82	2661029	48848368.00
2011/11/14	18.05	18.64	17.89	18.34	2594388	48911464.00
2011/11/15	18.36	19.11	18.08	18.56	3387335	64964720.00
2011/11/16	18.48	18.66	17.54	17.73	2827390	52495128.00
2011/11/17	17.85	18.63	17.46	18.36	4665499	87818888.00
2011/11/18	17.98	18.41	17.39	18.11	3669285	68113464.00
2011/11/21	17.88	18.36	17.66	18.17	1770725	33053948.00
2011/11/22	17.89	18.85	17.77	18.56	3208018	61256240.00
2011/11/23	18.58	19.26	18.19	18.38	2878689	55829364.00
2011/11/24	17.78	18.66	17.59	18.37	1808188	33882360.00
2011/11/25	18.33	18.47	16.84	16.90	2346783	42716456.00
2011/11/28	16.79	16.97	16.02	16.31	2055417	35011572.00
2011/11/29	16.49	16.64	16.26	16.59	1050749	17918956.00
2011/11/30	16.56	16.56	15.18	15.78	2069429	33831880.00
2011/12/01	16.28	16.57	15.79	16.37	1864275	31602800.00
2011/12/02	16.42	16.99	15.93	16.72	2094412	36168240.00
2011/12/05	16.47	16.61	15.77	15.81	668982	11231753.00
2011/12/06	15.54	16.31	15.54	16.30	563498	9366793.00
2011/12/07	16.30	16.46	15.99	16.35	556309	9375737.00
2011/12/08	16.35	17.18	16.04	16.66	1175885	20294980.00
2011/12/09	16.39	17.21	16.31	16.67	886747	15492642.00
2011/12/12	16.70	16.73	16.18	16.18	387823	6570504.00
2011/12/13	15.98	16.16	15.43	15.49	733603	11946158.00
2011/12/14	15.47	15.76	15.26	15.27	397334	6420445.00
2011/12/15	15.04	15.85	14.98	15.29	525347	8442421.00
2011/12/16	15.31	15.95	15.30	15.94	443084	7220579.00
2011/12/19	15.93	16.43	15.39	16.36	799424	13222965.00
2011/12/20	16.11	16.46	15.86	15.88	702946	11798912.00
2011/12/21	15.99	16.25	15.26	15.32	514795	8488852.00
2011/12/22	15.36	15.48	14.32	15.23	775387	12030934.00
2011/12/23	14.88	15.43	14.88	15.13	400464	6342782.00
2011/12/26	15.23	15.47	14.72	14.73	428050	6766352.00
2011/12/27	14.73	14.73	13.44	13.71	695640	10087272.00
2011/12/28	13.46	13.61	13.06	13.48	448283	6247820.00
2011/12/29	13.38	13.94	13.33	13.74	437909	6279163.00
2011/12/30	13.78	14.02	13.63	13.88	420112	6076688.00
2012/01/04	14.27	14.33	13.31	13.32	428347	6105153.00
2012/01/05	13.00	13.29	12.89	12.96	398782	5456652.00
2012/01/06	12.90	13.22	12.56	13.20	289032	3909959.00
2012/01/09	13.19	13.78	12.88	13.73	1661442	23100902.00
2012/01/10	13.58	14.54	13.48	14.48	1555460	22886130.00
2012/01/11	14.48	15.99	14.16	15.99	2839311	46208752.00
2012/01/12	15.59	15.78	15.26	15.59	2140373	34596016.00
2012/01/13	15.45	15.58	14.49	14.60	1721136	26701390.00
2012/01/16	14.23	15.01	13.98	14.26	849056	12971910.00
2012/01/17	14.13	15.18	13.63	15.14	1504368	22820638.00
2012/01/18	15.18	15.96	14.44	14.74	1453571	23032352.00
2012/01/19	14.78	14.88	14.38	14.66	774974	11814468.00
2012/01/20	14.77	14.78	14.38	14.58	681380	10362031.00
2012/01/30	14.71	15.13	14.51	14.84	885777	13723755.00
2012/01/31	14.59	14.91	14.55	14.77	332132	5074381.00
2012/02/01	14.68	14.93	14.48	14.49	376778	5775968.00
2012/02/02	14.53	14.88	14.42	14.87	456658	7021121.00
2012/02/03	14.84	15.27	14.69	15.12	738825	11528537.00
2012/02/06	15.16	15.62	14.99	15.56	1132408	18041060.00
2012/02/07	15.28	15.68	15.04	15.15	880566	14043656.00
2012/02/08	15.27	15.58	15.11	15.54	876201	13982362.00
2012/02/09	15.39	15.98	15.39	15.82	1267509	20708000.00
2012/02/10	15.69	15.77	15.44	15.55	944558	15254956.00
2012/02/13	15.51	15.76	15.22	15.59	740674	11961083.00
2012/02/14	15.59	15.73	15.33	15.37	612900	9856770.00
2012/02/15	15.44	15.93	15.31	15.70	1079138	17607264.00
2012/02/16	15.70	16.16	15.56	15.71	1328303	21890920.00
2012/02/17	15.77	15.87	15.41	15.75	889970	14527109.00
2012/02/20	15.88	16.23	15.70	15.76	663604	11020191.00
2012/02/21	15.76	15.85	15.35	15.83	1124593	18279460.00
2012/02/22	15.80	16.27	15.71	16.15	1532888	25601136.00
2012/02/23	16.15	16.24	15.95	16.17	1163366	19458282.00
2012/02/24	16.16	16.43	16.03	16.32	978734	16543048.00
2012/02/27	16.32	16.58	16.19	16.37	1179837	20061964.00
2012/02/28	16.34	17.88	16.13	16.67	1988879	34636424.00
2012/02/29	16.53	17.23	16.17	16.18	1547891	26661852.00
2012/03/01	16.28	16.28	15.89	16.14	802199	13395744.00
2012/03/02	16.10	16.33	16.07	16.30	711227	11977872.00
2012/03/05	16.29	16.69	16.26	16.56	1125517	19280324.00
2012/03/06	16.57	16.57	16.03	16.07	684526	11510595.00
2012/03/07	16.03	16.33	15.83	15.95	431459	7221090.00
2012/03/08	16.03	16.28	15.98	16.27	488824	8203115.00
2012/03/09	16.38	16.68	16.28	16.60	1071499	18356608.00
2012/03/12	16.67	16.83	16.40	16.64	777679	13390747.00
2012/03/13	16.64	16.67	16.34	16.63	1182484	20221144.00
2012/03/14	16.66	16.76	15.63	15.69	1541305	26251208.00
2012/03/15	15.77	15.77	15.18	15.29	855138	13740082.00
2012/03/16	15.53	15.55	15.16	15.48	573405	9175319.00
2012/03/19	15.50	15.83	15.41	15.78	575284	9355097.00
2012/03/20	15.75	16.56	15.64	16.37	1747288	29279352.00
2012/03/21	16.38	16.66	15.86	16.58	1735142	29471470.00
2012/03/22	16.59	16.95	16.19	16.86	1621014	28043396.00
2012/03/23	16.88	16.96	16.03	16.55	1616607	27787872.00
2012/03/26	16.38	16.58	16.21	16.23	327668	5581723.00
2012/03/27	16.37	16.86	16.23	16.70	1010036	17443694.00
2012/03/28	16.63	16.63	15.73	16.12	951075	15947855.00
2012/03/29	15.93	16.83	15.59	16.68	1051869	17855334.00
2012/03/30	16.56	17.68	16.29	17.15	3096941	54171824.00
2012/04/05	16.83	17.45	16.69	17.37	2227732	39658028.00
2012/04/09	17.45	17.45	16.68	16.86	996448	17487936.00
2012/04/10	16.83	16.89	16.13	16.86	875726	15015669.00
2012/04/11	16.59	16.72	16.18	16.56	530284	9068727.00
2012/04/12	16.59	17.18	16.38	17.11	1313687	23001476.00
2012/04/13	17.03	17.78	16.91	17.29	1658500	29985416.00
2012/04/16	17.06	17.58	16.85	17.52	1117880	19957350.00
2012/04/17	17.54	17.78	17.12	17.14	873104	15733097.00
2012/04/18	17.19	17.53	16.96	17.44	900937	16137837.00
2012/04/19	17.36	17.61	17.20	17.60	759259	13716509.00
2012/04/20	17.45	17.88	17.24	17.30	1171891	21372316.00
2012/04/23	17.34	17.36	16.88	16.90	607562	10724342.00
2012/04/24	16.97	17.06	16.16	16.44	747885	12809053.00
2012/04/25	16.48	16.78	16.38	16.68	443651	7645068.00
2012/04/26	16.74	16.74	16.28	16.55	522730	8924477.00
2012/04/27	16.38	16.80	16.38	16.67	371185	6383191.00
2012/05/02	16.86	16.87	16.53	16.68	578455	10023972.00
2012/05/03	16.72	17.01	16.59	16.98	769341	13448430.00
