601028 玉龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/07	12.80	13.07	12.36	12.54	53311382	712163904.00
2011/11/08	12.27	12.39	11.96	12.29	24029424	309021952.00
2011/11/09	12.28	12.66	12.22	12.57	22917579	301801088.00
2011/11/10	12.31	12.48	12.00	12.20	16699378	216183312.00
2011/11/11	12.10	12.25	11.74	11.80	14387053	181925360.00
2011/11/14	11.93	12.60	11.78	12.48	21079386	272675200.00
2011/11/15	12.30	12.85	12.21	12.82	22757530	301527488.00
2011/11/16	12.75	13.05	12.60	12.70	18592236	250679296.00
2011/11/17	12.77	12.85	12.53	12.59	12855011	171928320.00
2011/11/18	12.45	12.45	11.65	11.74	21963114	275315552.00
2011/11/21	11.55	11.60	11.14	11.37	10635076	127975024.00
2011/11/22	11.19	11.34	10.97	11.22	6484925	76970536.00
2011/11/23	11.20	11.35	11.12	11.14	5037927	60134532.00
2011/11/24	10.97	11.11	10.82	10.95	6140964	71518000.00
2011/11/25	10.97	11.10	10.83	10.86	4677809	54497588.00
2011/11/28	10.88	10.96	10.70	10.81	4053315	46811328.00
2011/11/29	10.94	11.08	10.78	11.06	6065188	70532032.00
2011/11/30	10.96	10.99	10.10	10.14	8488488	94803200.00
2011/12/01	10.48	10.68	10.31	10.34	7177859	80306432.00
2011/12/02	10.20	10.36	9.88	9.94	4996805	53826816.00
2011/12/05	9.90	9.90	9.54	9.57	3953221	40947200.00
2011/12/06	9.56	9.75	9.48	9.69	3594851	37176596.00
2011/12/07	9.67	9.74	9.56	9.67	2588501	26812256.00
2011/12/08	9.73	9.92	9.36	9.82	5509394	57250544.00
2011/12/09	9.63	9.81	9.55	9.56	2882699	29842940.00
2011/12/12	9.55	9.67	9.46	9.49	2161939	22171392.00
2011/12/13	9.42	9.46	8.96	9.00	3713499	36546080.00
2011/12/14	9.02	9.02	8.47	8.50	3886489	36708720.00
2011/12/15	8.37	8.65	8.30	8.34	3738076	34221476.00
2011/12/16	8.41	8.58	8.22	8.57	3906811	35635400.00
2011/12/19	8.50	8.53	8.17	8.46	3598143	32593772.00
2011/12/20	8.48	8.60	8.37	8.43	2855121	26262856.00
2011/12/21	8.53	8.57	7.89	7.90	3391700	30451194.00
2011/12/22	7.75	7.87	7.42	7.66	3600408	30011464.00
2011/12/23	7.61	7.94	7.60	7.75	2842712	24053530.00
2011/12/26	7.71	7.95	7.62	7.72	2149015	18253476.00
2011/12/27	7.66	7.80	7.43	7.51	2656602	21962168.00
2011/12/28	7.30	7.60	7.26	7.56	2080451	16896032.00
2011/12/29	7.50	7.73	7.50	7.65	2238988	18623964.00
2011/12/30	7.67	7.84	7.63	7.73	3075126	25919202.00
2012/01/04	7.78	7.83	7.37	7.37	2474101	20633902.00
