600985 雷鸣科化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/30	12.70	12.70	11.15	11.62	4311683	51947220.00
2012/01/31	11.22	11.55	11.20	11.30	1612656	18745944.00
2012/02/01	11.28	11.50	11.22	11.32	1116522	13039222.00
2012/02/02	11.32	11.37	10.71	11.10	2449524	27653618.00
2012/02/03	10.99	11.48	10.95	11.43	2548641	29492386.00
2012/02/06	11.45	11.75	11.43	11.72	2658432	31601316.00
2012/02/07	11.67	11.67	11.43	11.55	1285257	15166653.00
2012/02/08	11.55	11.77	11.41	11.76	1608597	19176118.00
2012/02/09	11.73	11.82	11.64	11.70	2378678	28613708.00
2012/02/10	11.70	11.75	11.62	11.73	1972415	23632916.00
2012/02/13	11.70	11.83	11.57	11.79	1635022	19718816.00
2012/02/14	11.88	11.88	11.70	11.79	1168377	14093057.00
2012/02/15	11.80	11.90	11.68	11.89	2343712	28402068.00
2012/02/16	11.83	12.44	11.81	12.33	3822089	47358108.00
2012/02/17	12.24	12.33	11.98	12.20	2662836	33098018.00
2012/02/20	12.31	12.35	12.08	12.11	1472791	18363964.00
2012/02/21	12.15	12.15	11.71	11.96	2313429	28264416.00
2012/02/22	11.96	12.11	11.91	12.11	2723233	33603844.00
2012/02/23	12.06	12.21	12.00	12.15	2211335	27456340.00
2012/02/24	12.10	12.30	12.03	12.27	2395959	29887992.00
2012/02/27	12.26	12.48	12.18	12.25	2662203	33674612.00
2012/02/28	12.24	12.87	12.10	12.49	4351170	55887988.00
2012/02/29	12.49	12.60	12.21	12.24	2056049	25973066.00
2012/03/01	12.22	12.26	12.08	12.12	1459924	18184048.00
2012/03/02	12.22	12.60	12.12	12.50	2644171	33660952.00
2012/03/05	12.58	12.64	12.30	12.35	2163451	27582080.00
2012/03/06	12.30	12.34	12.11	12.25	1473420	18451276.00
2012/03/07	12.15	12.48	12.07	12.17	1387833	17464004.00
2012/03/08	12.19	12.45	12.19	12.39	1366832	17313792.00
2012/03/09	12.45	12.57	12.36	12.55	1849498	23664084.00
2012/03/12	12.62	12.62	12.46	12.57	1617823	20794688.00
2012/03/13	12.58	12.68	12.48	12.68	2059061	26541628.00
