600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.33	9.46	9.15	9.42	1727115	16777618.00
2011/10/11	9.55	9.70	9.24	9.38	2349357	23240016.00
2011/10/12	9.39	9.67	9.25	9.63	2805029	27968958.00
2011/10/13	9.64	9.91	9.63	9.73	2976881	30342112.00
2011/10/14	9.72	9.72	9.52	9.59	1535749	15359170.00
2011/10/17	9.64	9.66	9.47	9.50	1623906	16138142.00
2011/10/18	9.42	9.47	9.00	9.00	2085143	20058564.00
2011/10/19	9.00	9.17	8.97	9.03	1199620	11338295.00
2011/10/20	8.99	9.02	8.62	8.72	1756693	16048223.00
2011/10/21	8.74	8.89	8.57	8.60	1018579	9228764.00
2011/10/24	8.64	8.73	8.39	8.65	1261138	11329831.00
2011/10/25	8.72	9.00	8.67	8.98	1961984	18205318.00
2011/10/26	8.89	9.08	8.82	8.90	1744303	16385475.00
2011/10/27	8.93	9.16	8.89	8.98	1478587	13931894.00
2011/10/28	9.14	9.17	8.99	9.16	2103724	19952880.00
2011/10/31	9.16	9.32	9.14	9.21	2278896	21980936.00
2011/11/01	9.09	9.24	9.04	9.16	1654227	15781674.00
2011/11/02	9.00	9.24	8.92	9.23	2431018	23089968.00
2011/11/03	9.29	9.44	9.27	9.29	3016429	29396810.00
2011/11/04	9.29	9.77	9.15	9.65	3973468	38839252.00
2011/11/07	9.56	9.77	9.40	9.41	3614023	36039584.00
2011/11/08	9.34	9.47	9.23	9.29	2441622	23820898.00
2011/11/09	9.26	9.42	9.19	9.41	1283371	12465267.00
2011/11/10	9.29	9.36	9.23	9.23	1148552	11143795.00
2011/11/11	9.20	9.31	9.18	9.19	1020488	9839078.00
2011/11/14	9.26	9.56	9.26	9.44	1757345	17240616.00
2011/11/15	9.44	9.67	9.41	9.59	2591121	25875284.00
2011/11/16	9.61	9.61	9.19	9.23	2420800	23660812.00
2011/11/17	9.22	9.41	9.21	9.31	1583899	15405467.00
2011/11/18	9.24	9.30	8.85	8.87	1628221	15405620.00
2011/11/21	8.87	9.13	8.81	9.08	1372469	12879781.00
2011/11/22	8.99	9.23	8.89	9.17	995151	9405149.00
2011/11/23	9.17	9.49	9.13	9.23	2663276	25605892.00
2011/11/24	9.10	9.10	8.84	8.95	1107316	10367125.00
2011/11/25	8.91	8.97	8.74	8.76	961983	8900970.00
2011/11/28	8.70	8.83	8.69	8.76	555402	5088780.00
2011/11/29	8.86	8.87	8.77	8.86	677176	6260651.00
2011/11/30	8.84	8.86	8.34	8.53	1561963	14021235.00
2011/12/01	8.69	9.04	8.69	8.98	2321219	21508784.00
2011/12/02	8.93	9.04	8.72	8.97	2082693	19332076.00
2011/12/20	8.03	8.03	8.03	8.03	415600	3507664.00
2011/12/21	7.19	7.65	7.19	7.19	5057887	39165324.00
2011/12/22	6.94	6.96	6.47	6.64	3169600	22660640.00
2011/12/23	6.68	6.84	6.60	6.72	1087891	7772619.00
2011/12/26	6.73	6.78	6.57	6.59	896487	6359239.00
2011/12/27	6.62	6.62	6.15	6.18	1386339	9310224.00
2011/12/28	6.14	6.14	5.83	5.99	1517526	9665257.00
2011/12/29	5.99	6.08	5.94	5.98	886420	5692256.00
2012/01/04	6.16	6.16	5.85	5.87	876420	5642307.00
2012/01/05	5.82	5.87	5.44	5.45	947770	5752861.00
2012/01/06	5.48	5.51	5.25	5.48	1355127	7833599.00
2012/01/09	5.47	5.77	5.41	5.74	1411589	8500027.00
2012/01/10	5.73	6.15	5.67	6.12	1857006	11939207.00
2012/01/11	6.18	6.39	6.00	6.28	2119153	14000762.00
2012/01/12	6.22	6.32	6.17	6.24	1446187	9628852.00
2012/01/13	6.34	6.34	5.92	5.95	1467817	9491789.00
2012/01/16	5.95	6.02	5.71	5.75	667559	4203539.00
2012/01/17	5.75	6.14	5.71	6.11	1229801	7896440.00
2012/01/18	6.14	6.32	6.10	6.15	1963063	13038115.00
2012/01/19	6.17	6.44	6.11	6.35	1534927	10311965.00
2012/01/20	6.36	6.51	6.34	6.42	1263462	8650137.00
2012/01/30	6.47	6.47	6.26	6.30	630760	4272507.00
2012/01/31	6.30	6.37	6.24	6.36	539132	3616756.00
2012/02/01	6.31	6.44	6.31	6.38	622861	4227619.00
2012/02/02	6.34	6.55	6.34	6.52	721263	4960216.00
2012/02/03	6.48	6.79	6.48	6.70	1278305	9008206.00
2012/02/06	6.69	7.00	6.65	6.96	2221283	16101117.00
2012/02/07	6.87	7.23	6.87	7.11	5686936	42573660.00
2012/02/08	7.09	7.21	7.01	7.11	3899317	29312460.00
2012/02/09	7.11	7.67	7.08	7.52	4248548	33244478.00
2012/02/10	7.53	7.88	7.36	7.62	2868497	23007004.00
2012/02/13	7.54	7.64	7.47	7.51	1741030	13817190.00
2012/02/14	7.54	7.82	7.49	7.77	3139475	25304420.00
2012/02/15	7.77	7.99	7.68	7.79	1654248	13638371.00
2012/02/16	7.79	7.90	7.71	7.81	1174958	9618134.00
2012/02/17	7.79	7.91	7.70	7.79	1535669	12635030.00
2012/02/20	7.97	7.97	7.61	7.63	1806207	14654542.00
2012/02/21	7.60	7.68	7.50	7.67	1072769	8595016.00
2012/02/22	7.94	8.17	7.50	8.09	5284919	43604468.00
2012/02/23	7.94	8.31	7.93	8.18	3135508	26892452.00
2012/02/24	8.19	8.32	8.02	8.23	1486602	12848242.00
2012/02/27	8.19	8.29	8.11	8.16	1103385	9491560.00
2012/02/28	8.04	8.16	7.89	8.05	1041603	8782981.00
2012/02/29	7.96	8.16	7.96	8.07	792661	6717282.00
2012/03/01	8.04	8.42	8.04	8.40	1782277	15491635.00
2012/03/02	8.25	8.77	8.25	8.68	2849439	25702104.00
2012/03/05	8.68	8.70	8.54	8.62	791873	7134847.00
2012/03/06	8.59	8.65	8.39	8.48	859787	7637229.00
2012/03/07	8.42	8.66	8.38	8.47	786140	7057473.00
2012/03/08	8.47	8.65	8.47	8.53	669758	6016401.00
2012/03/09	8.53	8.67	8.52	8.61	625295	5631040.00
2012/03/12	8.70	8.74	8.57	8.64	896839	8095203.00
2012/03/13	8.69	8.69	8.52	8.61	1142102	10275104.00
2012/03/14	8.64	8.64	7.79	8.16	1828479	16000094.00
2012/03/15	8.19	8.24	7.89	8.15	1214650	10320005.00
2012/03/16	8.28	8.29	8.02	8.28	757631	6499006.00
2012/03/19	8.29	8.64	8.25	8.62	942228	8318119.00
2012/03/20	8.64	8.84	8.44	8.46	1761891	15984549.00
2012/03/21	8.45	8.57	8.14	8.35	1254401	10957334.00
2012/03/22	8.40	8.40	8.21	8.32	496431	4322596.00
2012/03/23	8.28	8.36	7.90	8.00	918055	7855127.00
2012/03/26	7.99	8.18	7.97	8.02	468764	3969249.00
2012/03/27	8.06	8.17	7.95	8.02	1436639	12112894.00
2012/03/28	8.07	8.07	7.27	7.42	1899279	15122526.00
2012/03/29	7.41	7.49	7.18	7.22	623477	4808961.00
2012/03/30	7.20	7.32	7.02	7.04	446858	3372840.00
2012/04/05	7.17	7.32	7.06	7.29	450621	3424931.00
2012/04/06	7.39	7.56	7.30	7.53	673480	5262243.00
2012/04/09	7.51	7.74	7.42	7.45	796374	6314173.00
2012/04/10	7.37	7.44	7.10	7.43	451940	3489501.00
2012/04/11	7.31	7.47	7.29	7.45	558890	4356942.00
2012/04/12	7.43	7.65	7.39	7.62	935534	7437438.00
2012/04/13	7.67	7.74	7.62	7.73	994659	8035497.00
2012/04/16	7.75	7.88	7.64	7.87	1144152	9358968.00
2012/04/17	7.80	8.06	7.80	7.88	2161780	18078976.00
2012/04/19	7.98	8.31	7.84	8.27	5269085	44992736.00
2012/04/20	8.19	8.33	8.16	8.21	2994082	25828912.00
2012/04/23	8.19	8.19	7.74	7.83	2847301	23844548.00
2012/04/24	7.96	7.96	7.29	7.59	1621454	12951500.00
2012/04/25	7.62	7.84	7.54	7.77	981584	8008729.00
2012/04/26	7.74	7.86	7.72	7.75	497681	4080704.00
2012/04/27	7.82	7.83	7.59	7.64	565510	4580760.00
2012/05/02	7.69	7.77	7.62	7.67	1386685	11210411.00
2012/05/03	7.65	7.69	7.61	7.68	860901	6941525.00
2012/05/04	7.68	7.84	7.66	7.82	731317	5958997.00
2012/05/07	7.73	7.92	7.72	7.91	896428	7383568.00
2012/05/08	7.91	7.97	7.82	7.86	659598	5459123.00
2012/05/09	7.86	7.86	7.67	7.68	697072	5664916.00
2012/05/10	7.69	7.75	7.59	7.75	704201	5693141.00
2012/05/11	7.77	7.88	7.65	7.84	1473871	12113267.00
2012/05/14	7.89	7.95	7.79	7.92	2378344	19776990.00
2012/05/15	7.92	8.04	7.79	8.03	2547259	21252540.00
2012/05/16	8.00	8.10	7.89	8.03	1948725	16373940.00
2012/05/17	8.07	8.39	7.91	7.92	4945341	42060024.00
2012/05/18	7.78	7.78	7.56	7.68	2763888	22275902.00
2012/05/21	7.67	7.80	7.60	7.74	1519001	12303235.00
2012/05/22	7.80	7.94	7.76	7.89	1585160	13110593.00
2012/05/23	7.89	8.01	7.88	7.96	1791822	14948627.00
2012/05/24	8.03	8.14	7.90	8.10	2383325	20127976.00
2012/05/25	8.17	8.91	8.03	8.88	7202380	64089224.00
2012/05/28	8.75	9.05	8.59	8.98	11710712	108468112.00
2012/05/29	8.89	9.03	8.68	8.77	8659540	79317272.00
2012/05/30	8.73	8.75	8.40	8.48	5482875	48800900.00
2012/05/31	8.41	8.55	8.29	8.44	2688843	23755640.00
2012/06/01	8.36	8.47	8.23	8.26	2770938	24140852.00
2012/06/04	8.15	8.15	7.86	7.96	2579453	21703312.00
2012/06/05	7.92	8.02	7.88	7.90	966800	8057426.00
2012/06/06	7.89	7.96	7.73	7.79	1140049	9378305.00
2012/06/07	7.82	7.89	7.65	7.74	814575	6663139.00
2012/06/08	7.81	7.84	7.66	7.67	748298	6101184.00
2012/06/11	7.68	7.83	7.61	7.79	688821	5614949.00
2012/06/12	7.78	7.86	7.69	7.81	825491	6746888.00
2012/06/13	7.80	8.02	7.78	7.97	1078829	8973750.00
2012/06/14	7.91	7.96	7.71	7.72	795955	6572198.00
2012/06/15	7.74	7.82	7.64	7.76	872611	7085688.00
2012/06/18	7.81	7.83	7.70	7.77	870472	7117857.00
2012/06/19	7.74	7.82	7.72	7.73	543824	4437065.00
2012/06/20	7.77	7.78	7.68	7.72	530937	4310710.00
2012/06/21	7.70	7.75	7.45	7.58	1001724	7973738.00
2012/06/25	7.59	7.59	7.20	7.21	690900	5375147.00
2012/06/26	7.17	7.25	7.10	7.22	548949	4161964.00
2012/06/27	7.22	7.37	7.21	7.30	903776	6976595.00
2012/06/28	7.28	7.36	7.23	7.26	697893	5371895.00
2012/06/29	7.25	7.33	7.15	7.31	350751	2682307.00
2012/07/02	7.33	7.47	7.32	7.41	534253	4176430.00
2012/07/03	7.42	7.46	7.32	7.40	510505	3977367.00
2012/07/04	7.48	7.48	7.36	7.38	415721	3245586.00
2012/07/05	7.35	7.38	7.12	7.13	495550	3781152.00
2012/07/06	7.12	7.29	7.09	7.23	467849	3554044.00
2012/07/09	7.23	7.23	6.74	6.95	691000	5168579.00
2012/07/10	6.85	6.96	6.75	6.76	807189	5817314.00
2012/07/11	6.83	6.83	6.70	6.76	697219	4985666.00
2012/07/12	6.76	6.85	6.70	6.80	408840	2939355.00
2012/07/13	6.88	6.89	6.72	6.75	341090	2448166.00
2012/07/16	6.71	6.74	6.16	6.20	833457	5659585.00
2012/07/17	6.20	6.37	6.15	6.27	647358	4284802.00
2012/07/18	6.28	6.32	6.18	6.29	1105184	7343081.00
2012/07/19	6.31	6.63	6.27	6.50	1310830	9018338.00
2012/07/20	6.45	6.60	6.41	6.49	598451	4151071.00
2012/07/23	6.56	6.56	6.40	6.42	561686	3837255.00
2012/07/24	6.40	6.52	6.39	6.49	327535	2245511.00
2012/07/25	6.44	6.48	6.40	6.41	352649	2410236.00
2012/07/26	6.44	6.47	6.19	6.19	907100	6109905.00
2012/07/27	6.26	6.28	6.07	6.15	672600	4400864.00
2012/07/30	6.18	6.19	5.80	5.87	600000	3823873.00
2012/07/31	5.86	5.90	5.60	5.62	1144419	6936222.00
2012/08/01	5.68	5.76	5.64	5.74	904448	5527427.00
2012/08/02	5.74	5.79	5.50	5.62	826699	4999885.00
2012/08/03	5.62	5.81	5.62	5.79	525838	3218721.00
2012/08/06	5.79	5.98	5.79	5.95	877200	5516345.00
2012/08/07	5.97	6.08	5.93	6.01	1115389	7150060.00
2012/08/08	6.03	6.08	5.92	6.06	672245	4308364.00
2012/08/09	6.06	6.19	6.00	6.19	961742	6243482.00
2012/08/10	6.12	6.45	6.12	6.27	1266180	8496767.00
2012/08/13	6.25	6.27	5.98	6.00	894066	5842345.00
2012/08/14	6.00	6.08	5.82	6.08	846689	5383090.00
2012/08/15	6.08	6.18	6.04	6.11	595916	3873727.00
2012/08/16	6.06	6.24	6.05	6.12	635867	4156093.00
2012/08/17	6.11	6.27	6.03	6.24	522414	3419095.00
2012/08/20	6.25	6.44	6.14	6.43	1131101	7582852.00
2012/08/21	6.45	6.50	6.36	6.43	1357195	9258333.00
2012/08/22	6.40	6.51	6.29	6.32	729507	4949293.00
2012/08/23	6.40	6.44	6.25	6.43	704860	4753312.00
2012/08/24	6.40	6.50	6.26	6.30	550366	3717814.00
2012/08/27	6.33	6.33	6.10	6.17	525600	3478664.00
2012/08/28	6.18	6.32	6.10	6.31	370195	2453367.00
2012/08/29	6.31	6.39	6.24	6.30	282700	1899804.00
2012/08/30	6.30	6.32	6.10	6.24	337800	2238032.00
2012/08/31	6.27	6.40	6.18	6.35	639201	4283574.00
2012/09/03	6.36	6.48	6.30	6.47	693180	4717424.00
2012/09/04	6.48	6.61	6.34	6.34	1360044	9406737.00
2012/09/05	6.34	6.43	6.30	6.34	431736	2918403.00
2012/09/06	6.39	6.42	6.31	6.42	488084	3305900.00
2012/09/07	6.48	6.69	6.43	6.62	2067999	14492299.00
2012/09/10	6.68	6.79	6.57	6.77	1452619	10322704.00
2012/09/11	6.76	6.76	6.60	6.71	919185	6493750.00
2012/09/12	6.70	6.85	6.66	6.77	875048	6241665.00
2012/09/13	6.79	6.80	6.61	6.61	880126	6262125.00
2012/09/14	6.70	6.76	6.57	6.60	649445	4576637.00
2012/09/17	6.60	6.60	6.36	6.37	710971	4886920.00
2012/09/18	6.32	6.57	6.32	6.42	1189080	8165967.00
2012/09/19	6.42	6.47	6.37	6.46	444300	3029084.00
2012/09/20	6.47	6.47	6.17	6.18	626700	4176536.00
2012/09/21	6.20	6.23	6.06	6.07	391057	2561094.00
2012/09/24	6.07	6.13	5.98	6.06	871249	5573417.00
2012/09/25	6.00	6.06	5.93	5.98	463912	2966977.00
2012/09/26	6.01	6.01	5.87	5.90	342693	2167086.00
2012/09/27	5.92	6.20	5.84	6.05	852999	5488353.00
2012/09/28	6.07	6.14	6.00	6.12	320762	2075954.00
2012/10/08	6.18	6.18	6.06	6.11	388087	2525718.00
2012/10/09	6.17	6.31	6.16	6.28	491067	3270591.00
2012/10/10	6.28	6.53	6.25	6.46	1760538	11993040.00
2012/10/11	6.39	6.45	6.30	6.31	576341	3901909.00
2012/10/12	6.37	6.38	6.21	6.30	463798	3100465.00
2012/10/15	6.30	6.30	6.16	6.23	458534	3029172.00
2012/10/16	6.33	6.35	6.24	6.33	632684	4239972.00
2012/10/17	6.38	6.41	6.27	6.34	458900	3095430.00
2012/10/18	6.28	6.52	6.28	6.48	1225729	8394393.00
2012/10/19	6.45	6.55	6.43	6.48	709530	4886163.00
2012/10/22	6.43	6.49	6.38	6.48	415647	2837636.00
2012/10/23	6.49	6.54	6.41	6.45	488551	3354588.00
2012/10/24	6.44	6.48	6.32	6.34	443100	3009549.00
2012/10/25	6.36	6.45	6.20	6.27	1056711	7071663.00
2012/10/26	6.28	6.28	6.04	6.06	571079	3737580.00
2012/10/29	6.05	6.19	5.98	6.07	364629	2352157.00
2012/10/30	6.15	6.16	6.04	6.10	236150	1533558.00
2012/10/31	6.12	6.15	6.05	6.10	227536	1476710.00
2012/11/01	6.10	6.32	6.10	6.27	791347	5253622.00
2012/11/02	6.28	6.35	6.26	6.31	501150	3357357.00
2012/11/05	6.31	6.32	6.22	6.30	403612	2697114.00
2012/11/06	6.30	6.30	6.17	6.28	446199	2955628.00
2012/11/07	6.20	6.28	6.14	6.27	271209	1796316.00
2012/11/08	6.20	6.27	6.03	6.04	504900	3289644.00
2012/11/09	5.96	6.07	5.96	6.04	405353	2602466.00
2012/11/12	6.09	6.12	6.04	6.12	256708	1666783.00
2012/11/13	6.14	6.14	5.62	5.99	714393	4519484.00
2012/11/14	5.96	6.04	5.86	5.91	267987	1697800.00
2012/11/15	5.91	5.99	5.78	5.79	288194	1809477.00
2012/11/16	5.85	5.85	5.66	5.81	194750	1198020.00
2012/11/19	5.80	5.94	5.70	5.84	520299	3223009.00
2012/11/20	5.88	5.97	5.86	5.86	214390	1351484.00
2012/11/21	5.83	5.96	5.80	5.95	568925	3566687.00
2012/11/22	5.96	5.96	5.88	5.88	270726	1708477.00
2012/11/23	5.90	6.01	5.85	5.95	250350	1593385.00
2012/11/26	5.95	5.96	5.85	5.87	191300	1205322.00
2012/11/27	5.86	5.86	5.52	5.60	465448	2807388.00
2012/11/28	5.51	5.62	5.38	5.39	400700	2344463.00
2012/11/29	5.38	5.48	5.20	5.23	451380	2577509.00
2012/11/30	5.17	5.30	5.17	5.24	525562	2967362.00
2012/12/03	5.26	5.34	5.03	5.10	393137	2208055.00
2012/12/04	5.07	5.29	4.91	5.27	734423	4047614.00
2012/12/05	5.27	5.48	5.23	5.44	727497	4208757.00
2012/12/06	5.41	5.50	5.39	5.41	392741	2289420.00
2012/12/07	5.40	5.58	5.40	5.55	625681	3697738.00
2012/12/10	6.15	6.15	6.11	6.15	3545154	23219746.00
2012/12/11	6.26	6.75	6.15	6.37	8608557	58591848.00
2012/12/12	6.20	6.28	6.05	6.25	3581564	23446418.00
2012/12/13	6.30	6.35	5.88	5.90	3095327	20027356.00
2012/12/14	5.82	6.12	5.82	6.05	3147434	20260946.00
2012/12/17	6.06	6.14	6.01	6.13	2120793	13757049.00
2012/12/18	6.16	6.18	5.98	6.04	1676825	10854277.00
2012/12/19	6.01	6.05	5.94	6.05	1098162	7020632.00
2012/12/20	6.05	6.05	5.85	5.94	1243456	7861009.00
2012/12/21	5.90	6.07	5.90	6.00	1822641	11694888.00
2012/12/24	5.97	6.11	5.91	6.09	1198863	7724560.00
2012/12/25	6.05	6.29	6.02	6.19	1754961	11527745.00
2012/12/26	6.18	6.29	6.12	6.22	1705938	11255675.00
2012/12/27	6.32	6.33	6.12	6.14	1260632	8326824.00
2012/12/28	6.19	6.22	6.08	6.20	1182716	7777700.00
2012/12/31	6.21	6.26	6.14	6.22	1124396	7433579.00
2013/01/04	6.21	6.26	6.12	6.19	1060156	6991414.00
