600255 鑫科材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.74	3.78	3.69	3.72	3286594	30676086.00
2011/10/11	3.85	3.89	3.70	3.76	4995249	47484088.00
2011/10/12	3.73	3.90	3.67	3.89	7549876	72675936.00
2011/10/13	3.89	3.98	3.85	3.93	7211033	71036560.00
2011/10/14	3.91	3.94	3.84	3.89	4901668	47666752.00
2011/10/17	3.91	3.98	3.88	3.97	7029842	69406872.00
2011/10/18	3.94	3.94	3.78	3.80	6600080	63838488.00
2011/10/19	3.83	3.88	3.71	3.88	7453344	71311184.00
2011/10/20	3.84	3.87	3.68	3.72	6660613	62910008.00
2011/10/21	3.72	3.74	3.51	3.51	6682495	60523032.00
2011/10/24	3.55	3.64	3.49	3.63	4476984	40140744.00
2011/10/25	3.65	3.77	3.60	3.74	6122975	56822688.00
2011/10/26	3.64	3.76	3.62	3.68	8325342	77164168.00
2011/10/27	3.69	3.75	3.66	3.68	5508906	51154896.00
2011/10/28	3.73	3.76	3.68	3.74	7756136	72396272.00
2011/10/31	3.74	3.77	3.71	3.74	6342610	59436904.00
2011/11/01	3.71	3.73	3.64	3.66	7834411	72329704.00
2011/11/02	3.59	3.67	3.51	3.66	9614010	86241280.00
2011/11/03	3.66	3.79	3.66	3.73	13058876	122480704.00
2011/11/04	3.75	3.82	3.74	3.77	10196698	96491088.00
2011/11/07	3.77	3.79	3.71	3.74	6725248	63080456.00
2011/11/08	3.74	3.79	3.72	3.74	8814011	83020888.00
2011/11/09	3.75	3.80	3.70	3.78	8277390	78089520.00
2011/11/10	3.74	3.74	3.61	3.62	9634010	88492264.00
2011/11/11	3.63	3.66	3.59	3.64	4691356	42641544.00
2011/11/14	3.67	3.70	3.66	3.69	5690155	52590152.00
2011/11/15	3.70	3.78	3.68	3.75	9694670	90916272.00
2011/11/16	3.74	3.77	3.65	3.66	8317070	77441520.00
2011/11/17	3.66	3.76	3.65	3.69	7846899	73224264.00
2011/11/18	3.66	3.66	3.54	3.55	7661280	68810240.00
2011/11/21	3.58	3.58	3.52	3.57	2580328	22960900.00
2011/11/22	3.54	3.63	3.51	3.60	4343432	39057200.00
2011/11/23	3.60	3.62	3.52	3.53	3143813	28012824.00
2011/11/24	3.51	3.52	3.37	3.42	6623071	56909352.00
2011/11/25	3.41	3.45	3.34	3.35	3906942	33267580.00
2011/11/28	3.36	3.39	3.26	3.27	4181223	34696384.00
2011/11/29	3.31	3.38	3.29	3.38	5353568	45016700.00
2011/11/30	3.38	3.42	3.18	3.32	7728363	64626028.00
2011/12/01	3.41	3.46	3.35	3.36	6106192	52285384.00
2011/12/02	3.35	3.54	3.27	3.46	9643164	82627936.00
2011/12/05	3.46	3.50	3.40	3.42	6177985	53467840.00
2011/12/06	3.42	3.63	3.32	3.51	12941098	112933016.00
2011/12/07	3.51	3.67	3.46	3.61	14362914	128539600.00
2011/12/08	3.59	3.71	3.49	3.62	11543138	103763664.00
2011/12/09	3.56	3.60	3.52	3.58	9140360	81991752.00
2011/12/12	3.59	3.74	3.42	3.47	14670660	130975360.00
2011/12/13	3.42	3.57	3.33	3.49	14840799	128359192.00
2011/12/14	3.45	3.56	3.34	3.42	16712773	144084080.00
2011/12/15	3.41	3.47	3.28	3.40	14082538	119370304.00
2011/12/16	3.37	3.54	3.29	3.36	13667703	114918304.00
2011/12/19	3.32	3.32	3.02	3.02	14287231	110659208.00
2011/12/20	2.95	2.95	2.75	2.88	9435450	67798024.00
2011/12/21	2.90	2.91	2.59	2.59	8454079	58767652.00
2011/12/22	2.59	2.59	2.39	2.52	6865192	42647844.00
2011/12/23	2.51	2.57	2.47	2.51	5050472	32123360.00
2011/12/26	2.52	2.58	2.50	2.53	3094937	19782192.00
2011/12/27	2.54	2.54	2.43	2.44	3172131	19787368.00
2011/12/28	2.42	2.42	2.30	2.38	4855651	28670420.00
2011/12/29	2.36	2.42	2.34	2.39	3055971	18312004.00
2011/12/30	2.40	2.45	2.40	2.44	3360738	20546316.00
2012/01/04	2.47	2.49	2.33	2.34	3055612	18651704.00
2012/01/05	2.33	2.34	2.16	2.16	3764097	21236874.00
2012/01/06	2.15	2.19	2.08	2.19	3670651	19718588.00
2012/01/09	2.17	2.32	2.15	2.32	4806096	27341772.00
2012/01/10	2.34	2.48	2.31	2.47	7373593	44770880.00
2012/01/11	2.47	2.57	2.47	2.49	8829099	55658688.00
2012/01/12	2.48	2.58	2.46	2.53	7975765	50558700.00
2012/01/13	2.53	2.54	2.39	2.45	6506962	40279684.00
2012/01/16	2.40	2.45	2.33	2.34	3253011	19603242.00
2012/01/17	2.33	2.57	2.31	2.57	11293227	71258176.00
2012/01/18	2.62	2.74	2.57	2.58	15330711	102011376.00
2012/01/19	2.58	2.65	2.52	2.62	6594081	43151164.00
2012/01/20	2.64	2.66	2.59	2.62	5076154	33506758.00
2012/01/30	2.63	2.69	2.59	2.59	4452183	29461492.00
2012/01/31	2.59	2.61	2.54	2.58	3200203	20632868.00
2012/02/01	2.60	2.61	2.49	2.50	3547943	22689148.00
2012/02/02	2.51	2.57	2.51	2.56	3424910	21826440.00
2012/02/03	2.55	2.62	2.54	2.61	4573044	29779140.00
2012/02/06	2.61	2.65	2.60	2.63	4606303	30378180.00
2012/02/07	2.62	2.62	2.53	2.58	4497749	28965720.00
2012/02/08	2.58	2.73	2.54	2.72	10456698	70154440.00
2012/02/09	2.71	2.77	2.67	2.71	10870665	74366528.00
2012/02/10	2.70	2.74	2.67	2.70	5220439	35468568.00
2012/02/13	2.68	2.76	2.64	2.74	7270956	49601180.00
2012/02/14	2.72	2.75	2.70	2.73	4388792	30004064.00
2012/02/15	2.71	2.85	2.70	2.81	9565441	67130256.00
2012/02/16	2.79	2.88	2.79	2.86	11201765	79756288.00
2012/02/17	2.86	2.89	2.79	2.82	5140174	36427712.00
2012/02/20	2.86	2.88	2.79	2.80	6112884	43422376.00
2012/02/21	2.79	2.84	2.77	2.84	5327446	37557472.00
2012/02/22	2.82	2.95	2.82	2.93	12534081	90933112.00
2012/02/23	2.93	2.95	2.87	2.90	10247978	74954808.00
2012/02/24	2.90	2.94	2.87	2.92	7052938	51512152.00
2012/02/27	2.92	3.02	2.92	2.94	12134823	90423144.00
2012/02/28	2.92	2.94	2.86	2.88	6814269	49502400.00
2012/02/29	2.89	2.99	2.87	2.90	9368381	69252744.00
2012/03/01	2.87	2.92	2.84	2.90	4155844	30146540.00
2012/03/02	2.90	3.02	2.89	2.98	11914420	88988800.00
2012/03/05	2.98	3.04	2.96	2.99	8469736	63863104.00
2012/03/06	2.98	2.98	2.90	2.92	5817807	42789376.00
2012/03/07	2.87	2.92	2.86	2.88	4937580	35798984.00
2012/03/08	2.88	2.96	2.88	2.94	4865139	35775136.00
2012/03/09	2.95	2.99	2.92	2.98	9135795	67824656.00
2012/03/12	2.98	3.09	2.98	3.04	11349443	86575568.00
2012/03/13	3.04	3.14	3.02	3.09	14553087	112726488.00
2012/03/14	3.09	3.14	2.79	2.87	15031886	114112792.00
2012/03/15	2.87	2.92	2.73	2.82	8280220	58920480.00
2012/03/19	2.91	2.99	2.87	2.99	9711743	71407248.00
2012/03/20	2.96	2.96	2.88	2.88	6634559	48509784.00
2012/03/21	2.89	3.01	2.88	2.94	7218914	53435920.00
2012/03/22	2.94	2.94	2.88	2.91	3695043	26972092.00
2012/03/23	2.90	2.90	2.78	2.81	5062979	35951340.00
2012/03/26	2.82	2.85	2.77	2.80	2595125	18280846.00
2012/03/27	2.83	2.85	2.79	2.80	2491664	17640838.00
2012/03/28	2.80	2.80	2.62	2.63	4446045	29927316.00
2012/03/29	2.62	2.62	2.47	2.50	4329655	27562888.00
2012/03/30	2.48	2.55	2.47	2.49	2436867	15305054.00
2012/04/05	2.50	2.57	2.48	2.56	2746371	17538584.00
2012/04/06	2.57	2.61	2.56	2.59	2634690	17095944.00
2012/04/09	2.59	2.62	2.55	2.56	2210859	14361070.00
2012/04/10	2.55	2.58	2.48	2.58	2712555	17246804.00
2012/04/11	2.54	2.60	2.53	2.58	2203654	14237730.00
2012/04/12	2.59	2.66	2.58	2.66	4149450	27413756.00
2012/04/13	2.66	2.72	2.64	2.70	5285705	35717508.00
2012/04/16	2.67	2.71	2.64	2.69	4082584	27384630.00
2012/04/17	2.68	2.72	2.64	2.66	3913124	26273356.00
2012/04/18	2.67	2.75	2.65	2.73	5951822	40616296.00
2012/04/19	2.73	2.77	2.71	2.77	6424660	44177788.00
2012/04/20	2.77	2.88	2.75	2.86	12168548	86637968.00
2012/04/23	2.84	2.85	2.77	2.81	8877699	62611060.00
2012/04/24	2.77	2.82	2.64	2.74	5412628	36977040.00
2012/04/25	2.73	2.82	2.69	2.80	5375568	37332144.00
2012/04/26	2.80	2.91	2.80	2.84	8579200	61581040.00
2012/04/27	2.84	2.86	2.75	2.76	4976823	34836456.00
2012/05/02	2.82	2.90	2.80	2.86	7981154	57265648.00
2012/05/03	2.86	2.89	2.84	2.88	6139247	44254112.00
2012/05/07	2.88	2.88	2.80	2.86	5485475	39037400.00
2012/05/08	2.85	2.93	2.81	2.91	9530037	69046232.00
2012/05/09	2.89	2.98	2.86	2.89	14736977	107984304.00
2012/05/10	2.86	2.95	2.82	2.94	10721684	77631472.00
2012/05/11	2.94	3.03	2.91	2.95	19106553	142695232.00
2012/05/14	2.98	3.23	2.88	3.09	25899420	199871168.00
2012/05/15	3.06	3.36	3.03	3.33	38356533	313196192.00
2012/05/16	3.26	3.30	3.16	3.24	22676839	183813808.00
2012/05/17	3.21	3.23	3.11	3.20	18382707	146406528.00
2012/05/18	3.10	3.13	2.90	2.95	25508183	191687024.00
2012/05/21	2.88	3.03	2.86	2.98	13373311	98952960.00
2012/05/22	2.99	3.01	2.90	2.95	11133460	82438480.00
2012/05/23	2.94	2.94	2.86	2.92	8669694	63001372.00
2012/05/24	2.88	2.93	2.88	2.90	5983111	43582392.00
2012/05/25	2.89	2.98	2.88	2.95	10803519	80034384.00
2012/05/28	2.91	2.95	2.74	2.91	10225925	72945888.00
2012/05/29	2.89	3.02	2.87	3.01	12300803	91355680.00
2012/05/30	2.99	3.02	2.95	2.96	7749786	57888336.00
2012/05/31	2.93	2.97	2.91	2.94	5155301	38037928.00
2012/06/01	2.94	3.01	2.93	2.99	7465894	55895376.00
2012/06/04	2.88	2.94	2.80	2.80	6408589	46099476.00
2012/06/05	2.80	2.84	2.75	2.76	4773055	33295126.00
2012/06/06	2.73	2.81	2.73	2.76	3224777	22368832.00
2012/06/07	2.82	2.84	2.71	2.72	3235531	22384552.00
2012/06/08	2.76	2.77	2.69	2.69	3589900	24442968.00
2012/06/11	2.68	2.76	2.67	2.74	2654586	18018280.00
2012/06/12	2.73	2.74	2.68	2.68	2956936	19942110.00
2012/06/13	2.71	2.75	2.69	2.75	2877633	19624284.00
2012/06/14	2.73	2.77	2.71	2.72	2852781	19578970.00
2012/06/15	2.72	2.77	2.72	2.76	2906037	19939752.00
2012/06/18	2.77	2.78	2.74	2.78	3022647	20947464.00
2012/06/21	3.06	3.06	2.85	2.87	15030374	109841072.00
2012/06/25	2.78	2.83	2.64	2.64	8515984	57849576.00
2012/06/26	2.59	2.66	2.56	2.63	3656368	23783272.00
2012/06/27	2.64	2.66	2.57	2.58	2890314	18914202.00
2012/06/28	2.57	2.61	2.45	2.46	3545933	22444616.00
2012/06/29	2.40	2.50	2.40	2.49	2707036	16702587.00
2012/07/02	2.53	2.56	2.50	2.54	2456427	15576503.00
2012/07/03	2.52	2.56	2.49	2.52	2489601	15724685.00
2012/07/04	2.54	2.55	2.48	2.49	2784614	17430566.00
2012/07/05	2.48	2.48	2.41	2.41	2710472	16480987.00
2012/07/06	2.40	2.50	2.40	2.49	3041178	18619852.00
2012/07/09	2.46	2.51	2.40	2.41	2485168	15249095.00
2012/07/10	2.40	2.44	2.37	2.40	2129259	12798536.00
2012/07/11	2.40	2.43	2.38	2.43	1653049	9969975.00
2012/07/12	2.43	2.51	2.39	2.50	4012270	24714944.00
2012/07/13	2.48	2.51	2.45	2.47	2086833	12923901.00
2012/07/16	2.47	2.49	2.39	2.39	2706724	16359271.00
2012/07/17	2.38	2.43	2.37	2.42	1438231	8680575.00
2012/07/18	2.43	2.46	2.40	2.46	2322984	14142829.00
2012/07/19	2.46	2.51	2.45	2.49	3738128	23299296.00
2012/07/20	2.50	2.52	2.46	2.51	2345303	14593444.00
2012/07/23	2.52	2.52	2.44	2.47	2028948	12548708.00
2012/07/24	2.44	2.50	2.42	2.47	1533004	9454390.00
2012/07/25	2.46	2.47	2.43	2.44	1512784	9265783.00
2012/07/26	2.45	2.46	2.40	2.41	1998192	12106840.00
2012/07/27	2.41	2.44	2.40	2.41	1692049	10209306.00
2012/07/30	2.41	2.44	2.25	2.26	3279347	19036616.00
2012/07/31	2.25	2.28	2.13	2.19	2811478	15396799.00
2012/08/01	2.21	2.28	2.21	2.25	1745209	9810140.00
2012/08/02	2.22	2.26	2.18	2.20	1613015	8930493.00
2012/08/03	2.20	2.25	2.20	2.24	1399654	7823950.00
2012/08/06	2.23	2.33	2.22	2.32	3030138	17380140.00
2012/08/07	2.32	2.37	2.32	2.36	2194913	12904525.00
2012/08/08	2.36	2.43	2.35	2.37	3136765	18705984.00
2012/08/09	2.34	2.42	2.34	2.40	2542655	15130689.00
2012/08/10	2.40	2.44	2.37	2.40	2257744	13543446.00
2012/08/13	2.41	2.45	2.37	2.38	4319714	26122548.00
2012/08/14	2.38	2.39	2.28	2.38	3385120	19818232.00
2012/08/15	2.36	2.38	2.31	2.32	1957700	11439233.00
2012/08/16	2.30	2.34	2.28	2.29	1196404	6886856.00
2012/08/17	2.31	2.34	2.28	2.32	1500798	8674573.00
2012/08/20	2.32	2.37	2.30	2.36	1802669	10508823.00
2012/08/21	2.35	2.42	2.35	2.42	3710648	22303248.00
2012/08/22	2.42	2.46	2.37	2.39	2664025	16063365.00
2012/08/23	2.38	2.44	2.38	2.42	2199794	13270812.00
2012/08/24	2.41	2.43	2.37	2.39	3932994	23424216.00
2012/08/27	2.38	2.38	2.31	2.32	2099439	12260722.00
2012/08/28	2.28	2.37	2.28	2.34	2290238	13418996.00
2012/08/29	2.34	2.38	2.34	2.35	1452217	8538192.00
2012/08/30	2.35	2.37	2.30	2.32	1480544	8652889.00
2012/08/31	2.33	2.35	2.26	2.32	2004424	11574513.00
2012/09/03	2.33	2.40	2.32	2.38	2854875	16939436.00
2012/09/04	2.40	2.40	2.34	2.37	1849644	10929169.00
2012/09/05	2.37	2.38	2.34	2.37	1151259	6792011.00
2012/09/06	2.36	2.39	2.35	2.38	2495577	14825642.00
2012/09/07	2.41	2.54	2.39	2.50	12226573	75921776.00
2012/09/10	2.54	2.75	2.51	2.72	18650495	122656184.00
2012/09/11	2.67	2.72	2.62	2.65	24457095	163236304.00
2012/09/12	2.62	2.90	2.60	2.83	25526609	174087648.00
2012/09/13	2.76	2.78	2.67	2.68	17062442	116809744.00
2012/09/14	2.72	2.78	2.64	2.67	13274059	90178616.00
2012/09/17	2.69	2.69	2.52	2.52	7333318	47364280.00
2012/09/18	2.51	2.56	2.48	2.53	3481617	22026038.00
2012/09/19	2.55	2.60	2.51	2.58	3211639	20452316.00
2012/09/20	2.56	2.56	2.44	2.44	4126757	25711332.00
2012/09/21	2.44	2.53	2.43	2.45	3268717	20226078.00
2012/09/24	2.45	2.51	2.35	2.49	3535252	21488856.00
2012/09/25	2.48	2.51	2.44	2.47	2367799	14613310.00
2012/09/26	2.47	2.47	2.35	2.36	2643250	15823000.00
2012/09/27	2.36	2.46	2.36	2.43	2798460	16902504.00
2012/09/28	2.41	2.49	2.41	2.48	2905844	17923728.00
2012/10/08	2.50	2.51	2.45	2.47	1916759	11824746.00
2012/10/09	2.48	2.54	2.47	2.54	3913793	24602982.00
2012/10/10	2.52	2.56	2.52	2.56	3646221	23204800.00
2012/10/11	2.55	2.58	2.50	2.51	3024543	19144316.00
2012/10/12	2.52	2.55	2.46	2.48	2779292	17316152.00
2012/10/15	2.46	2.47	2.39	2.44	2107924	12772688.00
2012/10/16	2.42	2.47	2.42	2.44	1377147	8423447.00
2012/10/17	2.44	2.46	2.42	2.43	1870056	11397170.00
2012/10/18	2.46	2.48	2.43	2.48	3024470	18637016.00
2012/10/19	2.48	2.50	2.46	2.48	2521977	15636513.00
2012/10/22	2.45	2.48	2.44	2.47	2391425	14712372.00
2012/10/23	2.48	2.51	2.46	2.46	2914164	18060506.00
2012/10/24	2.44	2.47	2.43	2.44	1842729	11255018.00
2012/10/25	2.44	2.46	2.42	2.42	2108567	12875730.00
2012/10/26	2.42	2.43	2.34	2.34	2931650	17338614.00
2012/10/29	2.32	2.37	2.32	2.33	1175914	6884487.00
2012/10/30	2.33	2.36	2.33	2.34	1069982	6265511.00
2012/10/31	2.34	2.36	2.32	2.36	987398	5784541.00
2012/11/01	2.34	2.41	2.34	2.40	2428482	14561672.00
2012/11/02	2.40	2.41	2.37	2.40	1423606	8514396.00
2012/11/05	2.39	2.41	2.37	2.38	1292436	7723096.00
2012/11/06	2.39	2.39	2.33	2.37	1556470	9140251.00
2012/11/07	2.39	2.42	2.36	2.38	1770989	10588823.00
2012/11/08	2.36	2.36	2.29	2.29	2754859	15916507.00
2012/11/09	2.30	2.31	2.25	2.27	1409844	8025053.00
2012/11/12	2.26	2.30	2.26	2.29	1082999	6174401.00
2012/11/13	2.30	2.30	2.24	2.24	1322296	7466076.00
2012/11/14	2.24	2.28	2.24	2.26	920410	5191664.00
2012/11/15	2.25	2.25	2.20	2.20	1392909	7700698.00
2012/11/16	2.20	2.20	2.16	2.17	1222586	6624063.00
2012/11/19	2.17	2.20	2.16	2.20	976596	5317410.00
2012/11/20	2.21	2.24	2.18	2.18	1111142	6143196.00
2012/11/21	2.17	2.22	2.15	2.22	1293759	7081076.00
2012/11/22	2.22	2.22	2.18	2.19	776801	4270463.00
2012/11/23	2.19	2.22	2.18	2.20	1081600	5957238.00
2012/11/26	2.21	2.22	2.17	2.18	1010001	5535145.00
2012/11/29	2.08	2.08	1.96	1.96	3624732	18187870.00
2012/11/30	1.91	1.97	1.88	1.96	1987059	9596905.00
2012/12/03	1.91	1.96	1.88	1.89	1585570	7614838.00
2012/12/04	1.88	1.91	1.84	1.90	1566576	7324499.00
2012/12/05	1.88	2.01	1.88	1.98	2767637	13636646.00
2012/12/06	1.98	2.01	1.96	1.97	1508958	7446576.00
2012/12/07	1.97	2.02	1.97	2.02	2498782	12517042.00
2012/12/10	2.02	2.08	2.02	2.07	2398339	12333660.00
2012/12/11	2.07	2.13	2.04	2.09	3277845	17117584.00
2012/12/12	2.09	2.10	2.02	2.06	2082056	10692454.00
2012/12/13	2.04	2.06	2.00	2.00	1275090	6473421.00
2012/12/14	2.00	2.10	2.00	2.09	3029452	15675894.00
2012/12/17	2.09	2.16	2.09	2.12	4138075	22048402.00
2012/12/18	2.11	2.16	2.10	2.13	3771255	20098384.00
2012/12/19	2.11	2.14	2.11	2.11	2155309	11423552.00
2012/12/20	2.12	2.16	2.10	2.16	4441320	23760556.00
2012/12/21	2.20	2.20	2.12	2.12	3524393	18939238.00
2012/12/24	2.11	2.14	2.10	2.12	1590340	8428619.00
2012/12/25	2.11	2.19	2.10	2.16	4546259	24453204.00
2012/12/26	2.14	2.29	2.14	2.28	8370756	46407200.00
2012/12/27	2.27	2.28	2.22	2.23	5844023	32751884.00
2012/12/28	2.23	2.26	2.22	2.25	3585948	20092630.00
2012/12/31	2.26	2.29	2.25	2.26	3253838	18425570.00
2013/01/04	2.28	2.32	2.26	2.29	4905354	28066974.00
2013/01/07	2.29	2.32	2.26	2.29	3736556	21461072.00
2013/01/08	2.30	2.38	2.30	2.36	6241394	36642696.00
2013/01/09	2.35	2.36	2.31	2.34	4905873	28711690.00
2013/01/10	2.36	2.41	2.34	2.39	6134038	36498016.00
2013/01/11	2.40	2.52	2.36	2.46	13492439	82738768.00
2013/01/14	2.46	2.67	2.43	2.61	25210376	161633808.00
2013/01/15	2.60	2.65	2.56	2.60	17064003	110674584.00
2013/01/16	2.60	2.69	2.58	2.64	21497207	141959920.00
2013/01/17	2.66	2.72	2.63	2.66	16677466	111243368.00
2013/01/18	2.63	2.86	2.62	2.66	18741371	126658976.00
2013/01/21	2.69	2.69	2.55	2.62	11984194	77819680.00
2013/01/22	2.63	2.63	2.56	2.61	8160452	52745348.00
2013/01/23	2.59	2.67	2.57	2.66	15017968	99065016.00
2013/01/24	2.65	2.69	2.62	2.64	15080337	99743448.00
2013/01/25	2.65	2.75	2.60	2.73	26424181	177025792.00
2013/01/28	2.73	2.78	2.70	2.76	26312808	180962608.00
2013/01/29	2.77	2.79	2.67	2.68	17221758	116512896.00
2013/01/30	2.69	2.69	2.57	2.60	13790836	89697648.00
2013/01/31	2.60	2.64	2.58	2.60	7024065	45857888.00
2013/02/01	2.61	2.61	2.50	2.52	11430225	72447520.00
2013/02/04	2.52	2.54	2.43	2.49	8925147	55228032.00
2013/02/05	2.47	2.53	2.44	2.53	5711345	35498384.00
2013/02/06	2.50	2.56	2.50	2.54	4489129	28465304.00
2013/02/07	2.55	2.55	2.49	2.51	3833721	24107174.00
2013/02/08	2.52	2.53	2.50	2.52	3393783	21341562.00
2013/02/18	2.53	2.54	2.52	2.54	4515998	28597232.00
2013/02/19	2.51	2.54	2.45	2.46	4498475	27922482.00
2013/02/20	2.46	2.49	2.43	2.49	3974421	24411238.00
2013/02/21	2.48	2.48	2.39	2.41	5121395	31072884.00
2013/02/22	2.40	2.46	2.40	2.43	2896753	17647496.00
2013/02/25	2.42	2.47	2.42	2.44	2127383	12962642.00
2013/02/26	2.44	2.51	2.42	2.46	6613988	40966388.00
2013/02/27	2.48	2.51	2.44	2.47	3659658	22616998.00
2013/02/28	2.48	2.59	2.46	2.57	10664596	67459512.00
2013/03/01	2.57	2.61	2.55	2.60	9524276	61654656.00
2013/03/04	2.59	2.62	2.52	2.59	13767004	88174280.00
2013/03/05	2.58	2.64	2.51	2.56	19097437	121724888.00
2013/03/06	2.53	2.57	2.51	2.56	10312313	65486832.00
2013/03/07	2.54	2.58	2.53	2.55	11986128	76606336.00
2013/03/08	2.52	2.58	2.44	2.45	8809331	54573084.00
2013/03/11	2.44	2.46	2.42	2.43	2946538	17916412.00
2013/03/12	2.45	2.47	2.33	2.36	5101116	30532784.00
2013/03/13	2.36	2.37	2.32	2.34	2483474	14548936.00
2013/03/14	2.34	2.36	2.31	2.32	3109821	18139740.00
2013/03/15	2.34	2.39	2.30	2.32	3678102	21604074.00
2013/03/18	2.32	2.35	2.23	2.23	2870822	16409664.00
2013/03/19	2.23	2.28	2.20	2.28	2407134	13518891.00
2013/03/20	2.25	2.34	2.25	2.33	3181508	18356316.00
2013/03/21	2.34	2.34	2.29	2.33	3037733	17649108.00
2013/03/22	2.27	2.50	2.27	2.48	10429968	62692336.00
2013/03/25	2.44	2.50	2.43	2.46	6405076	39409336.00
2013/03/26	2.44	2.46	2.37	2.44	4028059	24375502.00
2013/03/27	2.46	2.51	2.43	2.45	9027714	55761308.00
2013/03/28	2.42	2.42	2.28	2.32	4648697	27257860.00
2013/03/29	2.32	2.35	2.28	2.30	2620777	15092523.00
2013/04/01	2.29	2.34	2.27	2.31	2291445	13182094.00
2013/04/02	2.33	2.38	2.28	2.33	6571277	38344692.00
2013/04/03	2.33	2.34	2.28	2.32	2907540	16796938.00
2013/04/08	2.29	2.29	2.23	2.26	2341851	13207154.00
2013/04/09	2.26	2.32	2.24	2.30	2681445	15350807.00
2013/04/10	2.24	2.33	2.24	2.31	2069418	11882658.00
2013/04/11	2.31	2.33	2.29	2.32	2984708	17231788.00
2013/04/12	2.32	2.36	2.28	2.30	4856224	28249494.00
2013/04/15	2.31	2.31	2.22	2.22	2256586	12600401.00
2013/04/16	2.20	2.23	2.16	2.23	2013050	10981009.00
2013/04/17	2.24	2.24	2.20	2.22	1231216	6819577.00
2013/04/18	2.20	2.32	2.16	2.29	4906513	27695040.00
2013/04/19	2.28	2.33	2.27	2.29	8243927	47387528.00
2013/04/22	2.26	2.27	2.24	2.25	2607715	14687321.00
2013/04/23	2.26	2.26	2.18	2.18	2906156	16046453.00
2013/04/24	2.18	2.23	2.18	2.20	1693374	9337623.00
2013/04/25	2.21	2.24	2.17	2.23	3761684	20770818.00
2013/04/26	2.23	2.24	2.15	2.20	2663567	14592154.00
2013/05/02	2.16	2.20	2.11	2.19	4788638	25574736.00
2013/05/03	2.18	2.39	2.16	2.32	7044170	39975644.00
2013/05/06	2.28	2.35	2.27	2.29	11106360	63501588.00
2013/05/07	2.28	2.29	2.24	2.26	4592216	25928346.00
2013/05/08	2.25	2.27	2.24	2.24	3096198	17402492.00
2013/05/09	2.22	2.26	2.19	2.23	3324666	18403564.00
2013/05/10	2.21	2.24	2.20	2.24	2489059	13860580.00
2013/05/13	2.24	2.25	2.20	2.22	2053024	11385813.00
2013/05/14	2.22	2.22	2.17	2.18	2198725	12027317.00
