601038 一拖股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/08	7.89	9.34	7.67	8.69	130910151	1096359680.00
2012/08/09	8.34	9.58	8.17	9.58	58541586	537998144.00
2012/08/10	10.22	10.55	10.14	10.55	56882805	602824384.00
2012/08/13	10.54	10.54	9.48	9.49	91073860	911797504.00
2012/08/14	9.28	10.21	9.07	9.82	73778948	729198592.00
2012/08/15	9.42	9.52	8.84	9.04	67322503	624474048.00
2012/08/16	8.95	9.12	8.62	8.73	44314816	398367648.00
2012/08/17	8.66	8.74	8.31	8.44	33803445	292128256.00
2012/08/20	8.34	8.71	8.28	8.64	33453465	291515680.00
2012/08/21	8.53	8.71	8.46	8.61	28341724	247748432.00
2012/08/22	8.53	9.09	8.35	8.73	46933155	418426560.00
2012/08/23	8.59	9.04	8.52	8.85	40825434	366642240.00
2012/08/24	8.73	8.73	8.01	8.06	34740711	295160640.00
2012/08/27	7.94	8.03	7.72	7.76	16287085	130329984.00
2012/08/28	7.75	8.13	7.70	8.01	18441877	149425312.00
2012/08/29	7.92	7.98	7.70	7.73	16532313	132229216.00
2012/08/30	7.64	7.73	7.09	7.25	23159732	175000896.00
2012/08/31	7.18	7.61	7.07	7.54	24809868	187647712.00
2012/09/03	7.44	7.62	7.39	7.58	16194714	124720192.00
2012/09/04	7.56	8.27	7.29	8.07	30627213	241914672.00
2012/09/05	7.84	8.24	7.80	7.90	25762689	209446544.00
2012/09/06	7.85	8.12	7.82	7.95	17465813	141736592.00
2012/09/07	8.04	8.34	7.93	8.17	31084553	258115360.00
2012/09/10	8.12	8.31	8.03	8.15	21126567	175551728.00
2012/09/11	8.05	8.49	7.95	8.33	32229176	272283680.00
2012/09/12	8.27	8.50	8.16	8.30	19793687	167888496.00
2012/09/13	8.32	8.33	7.84	7.86	15264294	126502448.00
2012/09/14	7.87	7.96	7.61	7.72	20081048	158792208.00
2012/09/17	7.72	7.73	7.41	7.43	10619378	81773392.00
2012/09/18	7.40	7.58	7.34	7.51	7130617	54621216.00
2012/09/19	7.50	7.61	7.47	7.58	6815692	52575856.00
2012/09/20	7.58	8.02	7.45	7.64	18843288	149158720.00
2012/09/21	7.45	7.63	7.24	7.28	12139257	92357512.00
2012/09/24	7.14	7.20	6.90	7.13	9471277	68236568.00
2012/09/25	7.13	7.17	6.94	6.98	7302895	52606216.00
2012/09/26	6.96	7.00	6.64	6.71	10276118	71437232.00
2012/09/27	6.70	6.95	6.64	6.88	10134363	70700528.00
2012/09/28	6.80	6.97	6.75	6.95	9860156	69510320.00
2012/10/08	6.96	7.00	6.85	6.91	6123312	43313096.00
2012/10/09	6.91	7.43	6.90	7.24	16712630	122692760.00
2012/10/10	7.20	7.39	7.10	7.32	13545067	100699368.00
2012/10/11	7.24	7.27	7.03	7.03	10859226	79385864.00
2012/10/12	7.06	7.16	6.85	6.98	7453516	53279280.00
2012/10/15	6.94	6.99	6.80	6.88	5580852	39254032.00
2012/10/16	6.89	7.26	6.87	7.08	13505927	98143848.00
2012/10/17	7.01	7.30	7.00	7.21	15257797	111860376.00
2012/10/18	7.15	7.28	7.13	7.25	11740192	86627568.00
2012/10/19	7.22	7.48	7.19	7.24	14202186	106312184.00
2012/10/22	7.14	7.19	7.02	7.12	8240610	59789736.00
2012/10/23	7.12	7.26	7.05	7.11	6961612	50830564.00
2012/10/24	7.02	7.16	7.00	7.05	5942397	42918280.00
2012/10/25	7.02	7.12	6.90	6.92	6298230	45086208.00
2012/10/26	6.90	6.95	6.71	6.76	6419753	44744600.00
2012/10/29	6.72	6.80	6.69	6.76	2819788	19494828.00
2012/10/30	6.78	6.81	6.71	6.72	3208800	22200616.00
2012/10/31	6.72	6.75	6.66	6.74	3575754	24567818.00
2012/11/01	6.78	6.96	6.74	6.94	8028156	56704604.00
2012/11/02	6.91	6.99	6.82	6.92	6184894	43685628.00
2012/11/05	6.88	7.11	6.87	7.10	10777112	77423328.00
2012/11/06	7.10	7.18	6.94	7.05	9270550	66726744.00
2012/11/07	7.04	7.05	6.91	6.92	5200434	36975680.00
2012/11/08	6.84	6.85	6.50	6.51	7910570	54228616.00
2012/11/09	6.49	6.55	6.42	6.47	4973266	33011340.00
2012/11/12	6.49	6.59	6.47	6.53	3985963	26630688.00
2012/11/13	6.49	6.57	6.40	6.43	4669702	31034830.00
2012/11/14	6.41	6.91	6.41	6.70	11368847	78055296.00
2012/11/15	6.54	6.84	6.48	6.75	11138524	75771760.00
2012/11/16	6.74	7.34	6.64	7.08	28235450	205207648.00
2012/11/19	6.92	7.28	6.84	7.21	19111532	138203248.00
2012/11/20	7.11	7.21	7.00	7.14	12163158	88400168.00
2012/11/21	7.15	7.60	7.08	7.35	28976562	218476144.00
2012/11/22	7.22	7.48	7.15	7.25	16845302	125849640.00
2012/11/23	7.30	7.99	7.19	7.72	39542040	306523744.00
2012/11/26	7.55	7.74	7.50	7.55	24364044	189332528.00
2012/11/27	7.44	7.45	7.19	7.35	18877817	140770944.00
2012/11/28	7.28	8.10	7.22	7.67	37210047	294621984.00
2012/11/29	7.45	7.76	7.34	7.59	24339675	187706320.00
2012/11/30	7.54	7.67	7.26	7.50	17378541	132665000.00
2012/12/03	7.50	8.07	7.48	7.67	27917129	221089568.00
2012/12/04	7.55	7.67	7.21	7.64	22494473	170622240.00
2012/12/05	7.54	8.38	7.39	8.05	42467630	343959840.00
2012/12/06	7.94	8.28	7.90	8.07	29971980	247240928.00
2012/12/07	8.03	8.89	8.02	8.89	49760433	433533216.00
2012/12/10	9.08	9.80	8.76	9.80	60729032	576726528.00
2012/12/11	9.62	9.80	9.33	9.52	48617923	471948128.00
2012/12/12	9.59	9.72	9.13	9.47	34712665	332267744.00
2012/12/13	9.39	9.51	9.17	9.33	24386546	231512752.00
2012/12/14	9.30	10.17	9.29	9.78	64597686	635224256.00
2012/12/17	9.63	9.63	9.15	9.44	39047091	373205408.00
2012/12/18	9.35	9.67	9.19	9.40	33855274	324930752.00
2012/12/19	9.22	9.32	9.02	9.20	24681443	229217456.00
2012/12/20	9.14	9.81	9.10	9.68	42999284	412983488.00
2012/12/21	9.69	9.76	9.20	9.29	30943438	298901504.00
2012/12/24	9.21	9.42	9.13	9.31	19129852	179921824.00
2012/12/25	9.23	10.26	9.14	10.08	52406526	524010016.00
2012/12/26	9.91	10.13	9.79	10.10	31935697	323167936.00
2012/12/27	10.13	10.18	9.53	9.55	29681853	296208480.00
2012/12/28	9.49	9.70	9.36	9.62	17585433	170463200.00
2012/12/31	9.57	9.72	9.39	9.62	16229258	157849904.00
2013/01/04	9.72	9.77	9.49	9.56	14102849	137725904.00
2013/01/07	9.50	10.09	9.19	9.92	32643569	321227232.00
2013/01/08	9.79	9.85	9.59	9.66	19449210	192074736.00
2013/01/09	9.64	10.21	9.58	9.90	35740720	361881152.00
2013/01/10	9.90	9.90	9.60	9.79	19817739	195906448.00
2013/01/11	9.72	10.08	9.64	9.67	22356160	223380720.00
2013/01/14	9.55	10.41	9.47	10.11	31752495	322857536.00
2013/01/15	10.14	11.14	10.03	10.84	40237229	440269120.00
2013/01/16	10.65	10.94	10.62	10.83	24577285	268246560.00
2013/01/17	10.84	10.85	10.42	10.44	16148882	173581424.00
2013/01/18	10.54	11.24	10.54	10.91	28978661	321499296.00
2013/01/21	10.97	11.16	10.76	11.04	21629196	240264256.00
2013/01/22	11.08	11.08	10.41	10.81	26051082	283792608.00
2013/01/23	10.62	10.70	10.38	10.60	14379299	153722512.00
2013/01/24	10.59	10.77	9.99	10.11	21289429	224498736.00
2013/01/25	10.11	10.28	9.94	10.10	9605137	98918248.00
2013/01/28	10.19	10.50	10.14	10.48	16675931	174750368.00
2013/01/29	10.49	10.74	10.39	10.57	16016382	171363552.00
2013/01/30	10.53	10.68	10.25	10.49	13957195	148148896.00
2013/01/31	10.40	10.73	10.38	10.69	18117506	194528208.00
2013/02/01	11.09	11.29	10.64	10.68	38113960	422973216.00
2013/02/04	10.54	10.54	10.03	10.04	23524475	242895040.00
2013/02/05	9.92	10.13	9.74	10.03	9701946	98575968.00
2013/02/06	10.02	10.09	9.94	10.04	7710602	78493000.00
2013/02/07	10.09	10.12	9.85	9.97	6502383	65786760.00
2013/02/08	9.90	10.22	9.90	10.18	9797068	100927600.00
2013/02/18	10.28	10.57	10.06	10.38	14084547	148419664.00
2013/02/19	10.34	10.45	10.08	10.12	9019507	93777712.00
2013/02/20	10.12	10.49	10.00	10.48	12563536	131616656.00
2013/02/21	10.45	10.81	10.35	10.69	27822932	300544064.00
2013/02/22	10.60	10.74	10.44	10.56	11599632	124486608.00
2013/02/25	10.52	10.79	10.44	10.76	15653461	169516000.00
2013/02/26	10.69	10.88	10.36	10.45	15693528	169806096.00
2013/02/27	10.46	10.54	9.94	10.11	14730461	152173664.00
2013/02/28	10.16	10.29	10.04	10.29	9234402	95793936.00
2013/03/01	10.31	10.39	10.11	10.38	13149151	136881440.00
2013/03/04	10.34	11.04	10.21	10.63	29691284	322479968.00
2013/03/05	10.63	10.81	10.42	10.72	16923477	182793312.00
2013/03/06	10.72	10.98	10.65	10.75	16059913	175466000.00
2013/03/07	10.71	10.90	10.25	10.33	16055302	171938784.00
2013/03/08	10.33	10.39	10.14	10.21	7266683	75639448.00
2013/03/11	10.22	10.29	10.11	10.23	6173893	63853004.00
2013/03/12	10.20	10.21	9.36	9.48	17785304	175668752.00
2013/03/13	9.48	9.54	8.94	9.17	10054338	93414912.00
2013/03/14	9.14	9.30	9.10	9.16	5274320	49349352.00
2013/03/15	9.16	9.29	8.99	9.19	6849810	63989184.00
2013/03/18	9.09	9.32	9.09	9.16	5237248	49054504.00
2013/03/19	9.14	9.26	8.78	9.01	8072887	73769520.00
2013/03/20	9.06	9.31	8.92	9.31	9808033	91876776.00
2013/03/21	9.50	9.99	9.50	9.68	20168118	199458144.00
2013/03/22	9.54	9.71	9.48	9.59	8474839	82438568.00
2013/03/25	9.55	9.64	9.41	9.46	5469026	52783932.00
2013/03/26	9.43	9.69	9.36	9.62	9045105	87859904.00
2013/03/27	9.71	9.79	9.42	9.49	7207303	70236232.00
2013/03/28	9.22	9.22	8.84	9.02	7512623	69061152.00
2013/03/29	9.22	9.29	8.92	8.95	5373560	49393352.00
2013/04/01	8.90	9.23	8.90	9.06	6246914	57949852.00
2013/04/02	9.00	9.41	8.98	9.38	12882330	121421280.00
2013/04/03	9.33	9.38	9.15	9.22	5875827	55234496.00
2013/04/08	9.07	9.38	8.84	9.37	6588130	61123460.00
2013/04/09	9.36	9.49	9.24	9.39	8578948	81626456.00
2013/04/10	9.39	9.49	9.25	9.44	10182279	97107776.00
2013/04/11	9.43	9.44	9.19	9.21	6267660	59228548.00
2013/04/12	9.24	9.29	8.93	8.97	5342226	49270424.00
2013/04/15	8.86	8.92	8.74	8.75	4418331	39760996.00
2013/04/16	8.59	8.83	8.54	8.82	3721821	33019070.00
2013/04/17	8.89	8.89	8.66	8.76	4027610	35842240.00
2013/04/18	8.69	8.79	8.58	8.59	5782388	50875360.00
2013/04/19	8.62	8.81	8.62	8.79	7553733	67267368.00
2013/04/22	8.73	8.88	8.66	8.87	6256376	55919428.00
2013/04/23	8.84	8.86	8.19	8.21	10236231	88398232.00
2013/04/24	8.19	8.35	8.17	8.29	5881870	49522568.00
2013/04/25	8.29	8.29	7.97	7.98	7309777	60408896.00
2013/04/26	8.01	8.08	7.64	7.68	5387653	43096824.00
2013/05/02	7.76	7.89	7.71	7.84	3434431	27350640.00
2013/05/03	7.87	8.14	7.85	8.12	5572708	45748260.00
2013/05/06	8.15	8.21	8.06	8.19	6093288	50644628.00
2013/05/07	8.17	8.26	8.05	8.25	4923008	40852684.00
2013/05/08	8.25	8.51	8.18	8.47	9725020	82904080.00
2013/05/09	8.37	8.43	8.18	8.29	6441654	54471932.00
2013/05/10	8.24	8.39	8.11	8.33	7149891	60098996.00
2013/05/13	8.29	8.34	8.21	8.33	4739419	39999160.00
2013/05/14	8.25	8.29	8.00	8.02	5025717	41600068.00
2013/05/15	8.05	8.22	7.98	8.16	4177030	34579552.00
2013/05/16	8.09	8.63	8.05	8.58	11778636	100493584.00
2013/05/17	8.50	8.93	8.41	8.74	16822538	149062528.00
2013/05/20	8.74	8.93	8.67	8.83	10477716	94180664.00
2013/05/21	8.87	9.05	8.79	8.93	9367250	84913320.00
2013/05/22	8.93	8.93	8.71	8.80	8668859	77947320.00
2013/05/23	8.66	8.79	8.59	8.62	6914426	61054848.00
2013/05/24	8.62	8.74	8.56	8.73	4722855	41699600.00
2013/05/27	8.65	9.01	8.65	8.92	9701657	87693208.00
2013/05/28	8.92	8.97	8.74	8.92	7918684	71685272.00
2013/05/29	8.95	9.13	8.92	8.99	9491421	87309432.00
2013/05/30	8.96	9.19	8.85	9.13	10295577	94554376.00
2013/05/31	9.09	9.15	8.88	8.89	7827458	71864456.00
2013/06/03	8.93	8.99	8.70	8.93	7183392	64757208.00
2013/06/04	8.88	8.88	8.61	8.64	6109312	54261624.00
2013/06/05	8.65	9.12	8.54	9.01	11186744	100990720.00
2013/06/06	8.92	9.03	8.71	8.74	6944509	62818376.00
2013/06/07	8.74	8.95	8.58	8.64	5741015	51130964.00
2013/06/13	7.80	8.31	7.80	8.03	5151808	42523320.00
2013/06/14	8.01	8.25	8.01	8.09	4062537	33756988.00
2013/06/17	8.10	8.10	7.79	7.86	6023898	48696464.00
2013/06/18	7.91	8.04	7.88	7.95	3552229	28807436.00
2013/06/19	7.90	7.95	7.55	7.76	5274780	41379204.00
2013/06/20	7.64	7.95	7.58	7.62	5526836	43747256.00
2013/06/21	7.45	7.54	6.95	7.38	4431753	33342428.00
2013/06/24	7.34	7.38	6.63	6.74	5735239	40954720.00
2013/06/25	6.70	6.78	6.10	6.60	6831056	45468276.00
2013/06/26	6.60	6.86	6.49	6.77	5291337	36086556.00
2013/06/27	6.78	6.86	6.55	6.56	5221320	36065048.00
2013/06/28	6.50	6.79	6.39	6.64	3933768	26728788.00
2013/07/01	6.58	6.92	6.50	6.91	6603142	45803536.00
2013/07/02	6.87	6.90	6.75	6.89	5816195	40656728.00
2013/07/03	6.81	6.86	6.56	6.70	5434977	37251436.00
2013/07/04	6.65	6.91	6.60	6.84	6548273	45517052.00
2013/07/05	6.84	6.95	6.82	6.91	6411746	45159596.00
2013/07/08	6.82	7.17	6.59	7.00	12551556	89263056.00
2013/07/09	6.89	7.04	6.70	6.85	4794261	33679748.00
2013/07/10	6.85	7.06	6.75	7.03	7653890	54359660.00
2013/07/11	7.04	7.49	6.98	7.27	12046323	89231232.00
2013/07/12	7.24	7.32	7.07	7.12	7030246	51641324.00
2013/07/15	7.14	7.26	7.05	7.17	4595844	33200244.00
2013/07/16	7.17	7.31	7.14	7.30	5640945	41074016.00
2013/07/17	7.30	7.30	7.05	7.07	5588555	40387616.00
2013/07/18	7.00	7.06	6.88	6.89	4792571	33597456.00
2013/07/19	6.92	6.97	6.64	6.65	5062545	35003624.00
2013/07/22	6.66	6.79	6.61	6.77	3785069	25610948.00
2013/07/23	6.81	6.98	6.74	6.94	5673175	39544600.00
2013/07/24	6.94	7.03	6.81	6.91	5004840	34882768.00
2013/07/25	6.94	6.97	6.78	6.81	4235179	29317104.00
2013/07/26	6.80	6.87	6.70	6.75	2533332	17301632.00
2013/07/29	6.73	6.79	6.56	6.59	3098480	20899760.00
