600482 风帆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.68	11.88	11.40	11.43	3457662	40513396.00
2011/10/11	11.87	11.98	11.08	11.50	5509684	64477264.00
2011/10/12	11.41	12.11	11.14	12.03	8222341	98396048.00
2011/10/13	12.03	12.46	11.88	12.32	7596652	93707072.00
2011/10/14	12.34	12.43	12.03	12.26	5263427	64804324.00
2011/10/17	12.31	12.38	11.84	12.03	6180986	75418448.00
2011/10/18	11.88	12.30	11.70	12.06	12685708	153942784.00
2011/10/19	12.08	12.26	11.45	11.53	11986368	141335920.00
2011/10/20	11.33	11.47	10.78	10.88	8314759	92301800.00
2011/10/21	10.88	10.93	10.46	10.47	6581531	70815992.00
2011/10/24	10.52	10.97	10.28	10.87	6094736	65727520.00
2011/10/25	10.83	11.18	10.71	11.10	6952635	77182272.00
2011/10/26	11.00	11.29	10.90	11.07	8474638	95438520.00
2011/10/27	11.11	11.47	11.04	11.14	7357947	83471864.00
2011/10/28	11.28	11.47	11.19	11.45	9029612	103599344.00
2011/10/31	11.52	11.89	11.47	11.62	10472950	123772192.00
2011/11/01	11.46	12.24	11.35	12.04	17471846	208658816.00
2011/11/02	11.78	12.06	11.59	12.05	12052640	143585344.00
2011/11/03	12.18	12.22	11.86	11.90	13682674	166445344.00
2011/11/04	11.93	12.16	11.86	12.09	8696172	105748128.00
2011/11/07	12.04	12.07	11.74	11.78	7283093	87318424.00
2011/11/08	11.77	11.89	11.52	11.56	6073204	71853016.00
2011/11/09	11.61	11.83	11.46	11.81	5564282	65541368.00
2011/11/10	11.66	12.16	11.58	11.87	11501135	139198816.00
2011/11/11	11.83	12.20	11.82	11.99	9285799	112832744.00
2011/11/14	12.19	12.54	12.05	12.47	12655175	158184064.00
2011/11/15	12.53	12.54	12.21	12.34	10370832	129108840.00
2011/11/16	12.36	12.43	11.78	11.88	8501439	103914552.00
2011/11/17	11.87	12.03	11.73	11.81	4757560	56996684.00
2011/11/18	11.65	11.73	11.13	11.23	7342499	84465760.00
2011/11/21	11.14	11.36	11.04	11.34	3625978	40999792.00
2011/11/22	11.23	11.27	10.96	11.19	3277759	36923808.00
2011/11/23	11.26	11.29	10.93	10.98	3578278	40297376.00
2011/11/24	10.83	11.03	10.58	10.93	4274372	46592928.00
2011/11/25	10.88	11.01	10.68	10.75	2995561	32851240.00
2011/11/28	10.72	10.84	10.63	10.81	3051824	33168520.00
2011/11/29	10.90	11.15	10.90	11.14	4919251	54871308.00
2011/11/30	11.11	11.11	10.28	10.49	6419810	69244832.00
2011/12/01	10.88	10.98	10.68	10.68	5014179	54913216.00
2011/12/02	10.65	10.65	10.35	10.41	2980709	31542576.00
2011/12/05	10.46	10.46	9.88	9.90	4145761	42147792.00
2011/12/06	10.03	10.35	9.96	10.21	5507830	56928200.00
2011/12/07	10.10	10.31	10.10	10.19	2718315	28042170.00
2011/12/08	10.19	10.33	9.92	10.25	3591488	36935400.00
2011/12/09	10.13	10.28	9.94	10.03	3266231	33294500.00
2011/12/12	10.06	10.26	9.98	10.04	2882204	29555318.00
2011/12/13	9.89	10.00	9.13	9.26	6391217	61360252.00
2011/12/14	9.24	9.28	8.69	8.74	6072979	55091200.00
2011/12/15	8.58	8.68	8.26	8.28	5846026	50244276.00
2011/12/16	8.20	8.63	8.08	8.61	6353453	53660256.00
2011/12/20	8.47	8.69	8.40	8.44	5409834	46937452.00
2011/12/21	8.58	8.66	7.99	8.05	5544671	47260820.00
2011/12/22	8.00	8.00	7.38	7.78	6642115	51795956.00
2011/12/23	7.76	7.98	7.63	7.84	4912446	39027596.00
2011/12/26	7.83	7.98	7.76	7.84	3131686	25091496.00
2011/12/27	7.76	7.81	7.48	7.51	3673656	28428250.00
2011/12/28	7.39	7.57	7.18	7.56	4765618	35665644.00
2011/12/29	7.53	7.69	7.46	7.60	4133552	31908088.00
2011/12/30	7.63	7.86	7.61	7.81	4258580	33535236.00
2012/01/04	7.93	7.93	7.34	7.35	4932032	38240884.00
2012/01/05	7.31	7.44	7.04	7.09	4056004	29898162.00
2012/01/06	7.09	7.24	6.87	7.20	3638451	26036832.00
2012/01/09	7.20	7.67	7.06	7.63	5678792	42881332.00
2012/01/10	7.63	8.08	7.54	8.04	8689575	69742368.00
2012/01/11	8.05	8.37	7.91	8.09	8795324	72681216.00
2012/01/12	7.98	8.30	7.94	8.15	7560596	62776292.00
2012/01/13	8.11	8.23	7.68	7.79	7284265	58332416.00
2012/01/16	7.65	7.74	7.29	7.32	4559567	34933896.00
2012/01/17	7.25	8.02	7.25	8.01	6210423	48704680.00
2012/01/18	8.03	8.44	7.98	8.13	10127008	84040600.00
2012/01/19	8.04	8.32	7.88	8.17	7564576	62519484.00
2012/01/20	8.21	8.32	8.14	8.21	5082393	42491888.00
2012/01/30	8.25	8.32	8.09	8.10	4171456	34740528.00
2012/01/31	8.06	8.30	7.98	8.28	5216305	43071284.00
2012/02/01	8.19	8.33	8.05	8.08	4084424	33907416.00
2012/02/02	8.06	8.32	8.06	8.31	5278493	43925888.00
2012/02/03	8.25	8.73	8.25	8.70	11022884	95204624.00
2012/02/06	8.65	8.71	8.57	8.67	7071468	61856724.00
2012/02/07	8.61	8.61	8.29	8.38	6062023	51773380.00
2012/02/08	8.31	8.80	8.31	8.75	8847991	77115704.00
2012/02/09	8.70	9.04	8.64	9.03	12829413	114842872.00
2012/02/10	9.00	9.03	8.85	8.91	7579868	68698888.00
2012/02/13	8.84	9.01	8.75	8.94	5190215	46828764.00
2012/02/14	8.88	9.12	8.81	9.11	7094724	64736048.00
2012/02/15	9.02	9.23	8.97	9.23	7494608	69262584.00
2012/02/16	9.18	9.30	8.93	9.07	8359454	77009688.00
2012/02/17	9.10	9.45	9.10	9.22	10619780	99933088.00
2012/02/20	9.39	9.74	9.18	9.42	12272394	117340640.00
2012/02/21	9.41	9.61	9.23	9.58	8812471	84175472.00
2012/02/22	9.58	9.73	9.48	9.68	8195937	79872928.00
2012/02/23	9.68	9.85	9.51	9.59	11569961	112828136.00
2012/02/24	9.61	9.68	9.43	9.66	7806330	75669776.00
2012/02/27	9.68	9.87	9.51	9.53	10718822	105592848.00
2012/02/28	9.47	9.56	9.21	9.37	8118818	77234296.00
2012/02/29	9.33	9.45	9.24	9.28	5083363	48125120.00
2012/03/01	9.28	9.60	9.23	9.54	7801513	74614904.00
2012/03/02	9.54	10.01	9.48	9.96	16949199	167260672.00
2012/03/05	9.88	9.98	9.80	9.91	12730249	127178384.00
2012/03/06	9.86	10.27	9.82	10.12	19650300	199942112.00
2012/03/07	9.98	10.16	9.87	9.93	10348115	104823000.00
2012/03/08	9.96	10.06	9.82	9.97	9927056	99780152.00
2012/03/09	10.03	10.15	9.86	10.11	8872350	90110504.00
2012/03/12	10.12	10.30	9.96	10.28	11213622	114894000.00
2012/03/13	10.23	10.38	10.16	10.28	7912671	82101184.00
2012/03/14	10.34	10.59	9.61	9.69	17023801	175225216.00
2012/03/15	9.69	9.74	9.16	9.30	11707472	111605136.00
2012/03/16	9.32	10.24	9.31	10.24	12965932	129721728.00
2012/03/19	10.25	10.86	10.18	10.63	24760596	263659840.00
2012/03/20	10.53	10.92	10.30	10.76	21624006	233018480.00
2012/03/21	10.71	11.54	10.65	11.28	29345694	329234368.00
2012/03/22	11.11	11.36	10.91	11.11	15151154	169811824.00
2012/03/23	11.10	11.36	10.72	10.86	16364130	182484560.00
2012/03/26	10.83	11.11	10.60	11.09	11324010	124688240.00
2012/03/27	11.11	11.16	10.43	10.47	11933867	130149712.00
2012/03/29	9.68	9.81	9.41	9.41	15682716	151422640.00
2012/03/30	9.28	9.48	8.53	8.80	12605135	115036384.00
2012/04/05	8.86	9.27	8.79	9.21	8021370	73818496.00
2012/04/06	9.24	9.61	9.22	9.47	8597500	82288680.00
2012/04/09	9.36	9.68	9.26	9.35	6022414	57772804.00
2012/04/10	9.30	9.56	8.94	9.55	7074396	66310816.00
2012/04/11	9.42	9.67	9.33	9.61	7031744	67979800.00
2012/04/12	9.61	9.84	9.59	9.79	7827792	77045488.00
2012/04/13	9.86	9.97	9.73	9.82	7478803	74450648.00
2012/04/16	9.71	10.00	9.63	9.97	7077956	70275680.00
2012/04/17	9.96	10.09	9.58	9.60	7424745	73591088.00
2012/04/18	9.64	10.03	9.61	9.99	8054126	80283456.00
2012/04/19	10.13	10.38	9.88	10.04	12071537	123867256.00
2012/04/20	9.90	10.16	9.89	10.09	6675417	67969800.00
2012/04/23	10.05	10.35	9.98	10.25	11196906	115223152.00
2012/04/24	10.13	10.33	9.59	10.10	11539262	116517936.00
2012/04/25	10.03	10.13	9.92	10.12	7900287	80234808.00
2012/04/26	10.12	10.25	9.99	10.10	7252040	74302160.00
2012/04/27	10.10	10.14	9.83	9.84	5693314	57299944.00
2012/05/02	9.97	10.23	9.85	10.13	6584521	67019752.00
2012/05/03	10.14	10.23	10.09	10.16	5355570	55012512.00
2012/05/04	10.19	10.43	10.13	10.29	9379670	98006176.00
2012/05/07	10.19	10.56	10.18	10.49	10062482	106218904.00
2012/05/08	10.51	10.52	10.23	10.31	7886808	82468984.00
2012/05/09	10.20	10.21	10.01	10.02	6435769	65705796.00
2012/05/10	9.99	10.53	9.99	10.47	11453693	119502112.00
2012/05/11	10.38	10.59	10.22	10.23	8649701	91300320.00
2012/05/14	10.28	10.45	10.09	10.16	6143860	64027540.00
2012/05/15	9.99	10.02	9.84	10.01	6167097	61960356.00
2012/05/16	9.99	10.00	9.56	9.58	6248116	61790584.00
2012/05/17	9.58	9.88	9.58	9.82	3865130	38207780.00
2012/05/18	9.68	9.87	9.49	9.57	4379359	42854488.00
2012/05/21	9.52	9.73	9.52	9.63	3134287	30535550.00
2012/05/22	9.72	9.78	9.63	9.75	3448784	33907824.00
2012/05/23	9.69	9.76	9.50	9.65	3273401	31940140.00
2012/05/24	9.66	9.85	9.58	9.68	3620526	35675160.00
