601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.31	4.31	4.17	4.24	7036283	40107944.00
2011/10/11	4.35	4.39	4.05	4.17	14172390	80278120.00
2011/10/12	4.12	4.35	4.10	4.35	14619599	83542848.00
2011/10/13	4.31	4.42	4.28	4.38	14406554	84261872.00
2011/10/14	4.37	4.40	4.29	4.31	8547801	49586024.00
2011/10/17	4.31	4.36	4.24	4.27	6845581	39523228.00
2011/10/18	4.24	4.27	4.10	4.10	6467171	36217096.00
2011/10/19	4.11	4.14	4.03	4.06	4072348	22357308.00
2011/10/20	4.08	4.08	3.84	3.91	4764156	25256830.00
2011/10/21	3.88	3.94	3.87	3.91	3280487	17235526.00
2011/10/24	3.92	4.02	3.87	4.01	4588374	24437060.00
2011/10/25	4.02	4.14	3.97	4.11	6256545	34302224.00
2011/10/26	4.09	4.20	4.04	4.12	9227889	51236908.00
2011/10/27	4.17	4.22	4.14	4.17	8108798	45569844.00
2011/10/28	4.21	4.25	4.18	4.24	7395043	41885740.00
2011/10/31	4.24	4.24	4.18	4.21	4153407	23481692.00
2011/11/01	4.19	4.28	4.18	4.21	6190597	35166704.00
2011/11/02	4.14	4.24	4.06	4.24	7289010	40620712.00
2011/11/03	4.24	4.34	4.24	4.29	11919471	68905816.00
2011/11/04	4.33	4.59	4.29	4.51	24033888	143980512.00
2011/11/07	4.49	4.61	4.46	4.51	12350274	75041800.00
2011/11/08	4.54	4.54	4.38	4.41	6602956	39431736.00
2011/11/09	4.41	4.46	4.24	4.41	6964731	40679956.00
2011/11/11	4.31	4.34	4.25	4.29	5565433	32152844.00
2011/11/14	4.35	4.44	4.31	4.42	6656972	39198712.00
2011/11/15	4.42	4.50	4.37	4.49	7670338	45780628.00
2011/11/16	4.49	4.49	4.28	4.34	6341805	37118648.00
2011/11/17	4.34	4.36	4.28	4.30	2968643	17192412.00
2011/11/18	4.27	4.27	4.01	4.07	7983270	44059268.00
2011/11/21	4.01	4.08	4.01	4.07	3113382	16950872.00
2011/11/22	4.01	4.07	4.01	4.06	3344081	18174864.00
2011/11/23	4.05	4.07	3.94	3.95	5436663	29230552.00
2011/11/24	3.91	3.97	3.87	3.94	3326079	17561700.00
2011/11/25	3.94	3.96	3.91	3.91	1970160	10429849.00
2011/11/28	3.91	3.95	3.84	3.87	3127022	16356418.00
2011/11/29	3.92	3.94	3.88	3.94	4661221	24582264.00
2011/11/30	3.94	3.94	3.63	3.71	5204026	26597142.00
2011/12/01	3.85	3.87	3.78	3.80	5210857	26880312.00
2011/12/02	3.79	3.79	3.63	3.64	6870821	33994796.00
2011/12/05	3.64	3.65	3.50	3.51	3476569	16620867.00
2011/12/06	3.51	3.54	3.49	3.53	2019105	9591468.00
2011/12/07	3.54	3.60	3.51	3.57	2576067	12408524.00
2011/12/08	3.57	3.61	3.50	3.57	2246999	10791781.00
2011/12/09	3.54	3.57	3.52	3.54	1261000	6041823.00
2011/12/12	3.54	3.56	3.51	3.51	1524544	7290226.00
2011/12/13	3.50	3.51	3.34	3.34	3681535	16890778.00
2011/12/14	3.32	3.37	3.27	3.29	1871266	8429731.00
2011/12/15	3.28	3.28	3.15	3.15	3578495	15619088.00
2011/12/16	3.16	3.28	3.16	3.27	3444223	15026975.00
2011/12/19	3.26	3.26	3.16	3.24	2446680	10638106.00
2011/12/20	3.21	3.31	3.21	3.25	2204160	9785672.00
2011/12/22	3.17	3.21	3.04	3.16	3460510	14682678.00
2011/12/23	3.14	3.26	3.13	3.19	3022491	13124893.00
2011/12/26	3.19	3.25	3.16	3.19	2298600	10022346.00
2011/12/27	3.18	3.21	3.09	3.11	1747318	7455809.00
2011/12/28	3.10	3.11	3.04	3.09	2800673	11670838.00
2011/12/29	3.07	3.13	3.07	3.11	2163143	9105631.00
2011/12/30	3.12	3.21	3.12	3.18	2573125	11071803.00
2012/01/04	3.20	3.25	3.11	3.12	2450750	10618994.00
2012/01/05	3.11	3.12	2.95	2.97	4169732	17200940.00
2012/01/06	2.97	3.01	2.92	3.01	1952485	7866775.00
2012/01/09	3.03	3.17	2.97	3.16	3799212	15960030.00
2012/01/10	3.17	3.32	3.14	3.30	5468197	24111668.00
2012/01/11	3.32	3.32	3.22	3.28	3866655	17145926.00
2012/01/12	3.27	3.32	3.23	3.31	4238305	18819324.00
2012/01/13	3.31	3.31	3.12	3.13	4381789	19010576.00
2012/01/16	3.10	3.15	3.02	3.03	3362935	14132593.00
2012/01/17	3.02	3.32	3.02	3.31	7190080	31376310.00
2012/01/18	3.34	3.46	3.23	3.26	7096460	32139314.00
2012/01/19	3.23	3.41	3.22	3.39	5198015	23606796.00
2012/01/20	3.39	3.44	3.37	3.40	4112835	18952328.00
2012/01/30	3.40	3.42	3.36	3.37	2975798	13647567.00
2012/01/31	3.33	3.39	3.31	3.39	2113764	9578010.00
2012/02/01	3.37	3.48	3.35	3.38	3250119	15040796.00
