601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.75	2.76	2.73	2.73	13524361	39404084.00
2011/10/11	2.79	2.80	2.74	2.76	16918149	49786096.00
2011/10/12	2.75	2.87	2.74	2.85	32720941	97948904.00
2011/10/13	2.85	2.92	2.83	2.87	33622477	102541440.00
2011/10/14	2.88	2.92	2.86	2.89	24920520	76295208.00
2011/10/17	2.89	2.91	2.85	2.87	21778821	66474704.00
2011/10/18	2.85	2.87	2.78	2.79	28942686	86654296.00
2011/10/19	2.80	2.89	2.79	2.84	26726660	80615744.00
2011/10/20	2.83	2.84	2.75	2.77	23031404	68121376.00
2011/10/21	2.77	2.80	2.75	2.76	15120796	44528356.00
2011/10/24	2.76	2.86	2.75	2.84	24199581	72048624.00
2011/10/25	2.83	2.91	2.81	2.88	39428255	119991160.00
2011/10/26	2.87	2.96	2.86	2.91	55816980	172265952.00
2011/10/27	2.91	3.01	2.91	2.98	78479307	246460976.00
2011/10/28	3.02	3.06	2.98	3.01	84773316	270295616.00
2011/10/31	2.98	3.00	2.93	2.95	40932347	127936928.00
2011/11/01	2.92	2.98	2.90	2.94	26453785	82436336.00
2011/11/02	2.92	3.13	2.91	3.10	115145870	370759680.00
2011/11/03	3.09	3.17	3.08	3.14	101562594	335545984.00
2011/11/04	3.17	3.18	3.09	3.12	41047223	135001856.00
2011/11/07	3.10	3.12	3.07	3.08	22380855	72843848.00
2011/11/08	3.08	3.08	3.04	3.05	21915827	70752592.00
2011/11/09	3.06	3.08	3.02	3.06	28105016	90437072.00
2011/11/10	3.04	3.05	2.98	2.99	23021020	73103032.00
2011/11/11	2.99	3.02	2.96	2.97	16239325	51360520.00
2011/11/14	3.00	3.04	2.99	3.00	22887413	72876576.00
2011/11/15	3.00	3.02	2.96	2.99	21266236	67081000.00
2011/11/16	2.99	2.99	2.89	2.90	30961668	96122832.00
2011/11/17	2.91	2.93	2.86	2.88	26880252	82247568.00
2011/11/18	2.86	2.89	2.83	2.84	18396429	55654856.00
2011/11/21	2.85	2.87	2.83	2.87	17403204	52653144.00
2011/11/22	2.85	2.87	2.82	2.84	15952010	47981132.00
2011/11/23	2.83	2.85	2.79	2.79	23414106	69814712.00
2011/11/24	2.78	2.84	2.76	2.80	33491385	99245232.00
2011/11/25	2.79	2.80	2.73	2.77	18459750	54283720.00
2011/11/28	2.78	2.79	2.73	2.74	28044620	81913568.00
2011/11/29	2.76	2.78	2.74	2.76	24926868	73031552.00
2011/11/30	2.75	2.77	2.66	2.68	32134715	92469072.00
2011/12/01	2.74	2.78	2.69	2.71	31296923	91073760.00
2011/12/02	2.71	2.71	2.66	2.69	16041840	45836524.00
2011/12/05	2.70	2.72	2.66	2.70	14457130	41432840.00
2011/12/06	2.70	2.72	2.69	2.71	14228787	40923776.00
2011/12/07	2.71	2.73	2.70	2.71	9794843	28239948.00
2011/12/08	2.71	2.73	2.67	2.72	13422654	38553336.00
2011/12/09	2.70	2.72	2.69	2.71	7660256	22024560.00
2011/12/12	2.71	2.71	2.67	2.67	9222353	26376958.00
2011/12/13	2.67	2.69	2.62	2.63	20919006	58927484.00
2011/12/14	2.62	2.63	2.58	2.59	13392044	37066256.00
2011/12/15	2.58	2.59	2.53	2.53	18307155	49809776.00
2011/12/16	2.53	2.58	2.51	2.57	18737493	50715456.00
2011/12/19	2.56	2.56	2.50	2.55	18649963	50296776.00
2011/12/20	2.55	2.57	2.53	2.53	15409569	41885992.00
2011/12/21	2.55	2.57	2.49	2.50	15398960	41675568.00
2011/12/22	2.50	2.51	2.41	2.46	26686887	70094608.00
2011/12/23	2.47	2.51	2.45	2.47	15506675	41014208.00
2011/12/26	2.47	2.48	2.44	2.45	14087379	37015680.00
2011/12/27	2.44	2.45	2.36	2.38	28926825	74574976.00
2011/12/28	2.36	2.38	2.32	2.34	27687838	69677104.00
2011/12/29	2.34	2.38	2.33	2.34	28629281	72089536.00
2011/12/30	2.35	2.36	2.33	2.35	45097796	113326760.00
2012/01/04	2.36	2.37	2.29	2.30	39866608	100000144.00
2012/01/05	2.29	2.30	2.21	2.25	38963857	94421104.00
2012/01/06	2.24	2.26	2.20	2.25	30194359	72154224.00
2012/01/09	2.26	2.33	2.22	2.32	42808019	104646360.00
2012/01/10	2.31	2.44	2.30	2.43	67189737	171410384.00
2012/01/11	2.41	2.43	2.38	2.40	39513259	101772320.00
2012/01/12	2.39	2.44	2.38	2.39	22758438	58578656.00
2012/01/13	2.40	2.40	2.34	2.35	26694947	67733040.00
2012/01/16	2.33	2.34	2.30	2.30	15643948	38962832.00
2012/01/17	2.30	2.45	2.29	2.43	42745180	109520144.00
2012/01/18	2.43	2.49	2.39	2.41	41265816	107770064.00
2012/01/19	2.41	2.47	2.39	2.45	29470592	76675872.00
2012/01/20	2.44	2.49	2.43	2.48	27975228	73627280.00
2012/01/30	2.49	2.49	2.41	2.41	31879340	83425896.00
2012/01/31	2.41	2.43	2.39	2.43	14372511	37112376.00
2012/02/01	2.42	2.45	2.39	2.40	15847771	41013988.00
2012/02/02	2.40	2.45	2.39	2.45	24525948	63529552.00
2012/02/03	2.44	2.50	2.43	2.49	38066501	100743392.00
2012/02/06	2.49	2.50	2.45	2.48	22476083	59396324.00
2012/02/07	2.46	2.47	2.41	2.43	18109755	47132296.00
2012/02/08	2.43	2.49	2.42	2.48	22870214	60213676.00
2012/02/09	2.48	2.51	2.46	2.50	29465490	78349776.00
2012/02/10	2.49	2.55	2.49	2.51	40677628	109413272.00
2012/02/13	2.49	2.53	2.48	2.51	22575230	60381140.00
2012/02/14	2.51	2.52	2.48	2.48	15125637	40250144.00
2012/02/15	2.48	2.55	2.48	2.53	30568920	82298808.00
2012/02/16	2.53	2.54	2.48	2.51	29052385	77932808.00
2012/02/17	2.52	2.54	2.50	2.53	23323401	62825640.00
