601700 风范股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.27	10.32	10.12	10.13	56200	1215799.00
2011/10/11	10.32	10.38	10.11	10.12	161490	3520602.00
2011/10/12	10.12	10.48	9.98	10.43	232566	5095320.00
2011/10/13	10.43	10.50	10.31	10.41	365181	8075340.00
2011/10/14	10.38	10.41	10.24	10.28	191331	4191838.00
2011/10/17	10.29	10.40	10.28	10.38	163755	3604228.00
2011/10/18	10.31	10.37	10.07	10.08	187729	4067939.00
2011/10/19	10.13	10.22	9.99	10.09	110856	2386712.00
2011/10/20	10.06	10.16	9.81	9.83	223696	4730323.00
2011/10/21	9.74	9.98	9.71	9.71	134711	2810738.00
2011/10/24	9.72	9.79	9.49	9.76	169650	3514496.00
2011/10/25	9.34	9.62	9.19	9.62	1318304	26714440.00
2011/10/26	9.44	9.67	9.36	9.56	876734	17868924.00
2011/10/27	9.66	9.66	9.41	9.49	593950	12070484.00
2011/10/28	9.53	9.63	9.48	9.59	620338	12686560.00
2011/10/31	9.62	9.71	9.58	9.70	528879	10908396.00
2011/11/01	9.68	9.68	9.57	9.62	520368	10715143.00
2011/11/02	9.57	9.68	9.37	9.68	634762	12954308.00
2011/11/03	9.77	9.99	9.70	9.87	1080640	22803326.00
2011/11/04	9.93	9.97	9.79	9.87	501806	10576178.00
2011/11/07	9.90	9.94	9.80	9.84	392974	8287610.00
2011/11/08	9.83	9.86	9.71	9.72	378602	7901433.00
2011/11/09	9.78	9.78	9.62	9.78	295049	6130311.00
2011/11/10	9.71	9.75	9.61	9.67	324391	6713127.00
2011/11/11	9.65	9.73	9.58	9.66	303699	6259716.00
2011/11/14	9.71	9.98	9.69	9.98	753650	15882630.00
2011/11/15	9.99	10.18	9.99	10.09	992543	21374760.00
2011/11/16	10.11	10.26	9.83	9.93	1036584	22349942.00
2011/11/17	9.96	10.05	9.88	9.91	337345	7148585.00
2011/11/18	9.88	9.88	9.58	9.58	527433	10951967.00
2011/11/21	9.44	9.58	9.44	9.56	250945	5091366.00
2011/11/22	9.51	9.51	9.42	9.47	254599	5154706.00
2011/11/23	9.53	10.15	9.44	10.00	1381517	29418696.00
2011/11/24	9.91	10.18	9.91	10.14	1412049	30405772.00
2011/11/25	10.14	10.21	9.88	9.97	758864	16137114.00
2011/11/28	9.97	10.07	9.82	9.85	443000	9362751.00
2011/11/29	9.99	9.99	9.83	9.95	424687	8984030.00
2011/11/30	9.86	9.95	9.56	9.91	1041482	21723106.00
2011/12/01	10.11	10.92	9.95	10.52	3080343	67928904.00
2011/12/02	10.56	10.83	10.20	10.60	2844564	63314572.00
2011/12/05	10.71	10.87	10.33	10.64	2932722	66080092.00
2011/12/06	10.76	10.91	10.44	10.59	3531419	79893936.00
2011/12/07	10.67	10.67	10.25	10.53	2805404	62561256.00
