600616 金枫酒业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.45	9.50	9.34	9.39	1447647	14056010.00
2011/10/11	9.60	9.65	9.15	9.33	1867151	18043952.00
2011/10/12	9.27	9.62	9.14	9.59	2371301	23202948.00
2011/10/13	9.50	9.73	9.50	9.68	2468821	24575256.00
2011/10/14	9.67	9.68	9.50	9.59	1676908	16534322.00
2011/10/17	9.50	9.72	9.50	9.61	1222828	12143154.00
2011/10/18	9.56	9.58	9.28	9.33	2064770	20078816.00
2011/10/19	9.32	9.38	9.25	9.30	1044456	10030196.00
2011/10/20	9.28	9.31	8.83	8.96	1730767	16151799.00
2011/10/21	8.93	9.05	8.66	8.67	2034256	18420716.00
2011/10/24	8.71	8.86	8.59	8.86	1830589	16551325.00
2011/10/25	8.86	9.07	8.79	9.06	1944197	17999680.00
2011/10/26	9.00	9.20	8.96	9.12	3098503	29168528.00
2011/10/27	9.11	9.57	9.11	9.55	5522379	53193232.00
2011/10/28	9.55	9.80	9.50	9.64	7624455	75493280.00
2011/10/31	9.63	9.63	9.39	9.48	3515585	34420280.00
2011/11/01	9.37	9.53	9.35	9.46	1968489	19183658.00
2011/11/02	9.34	9.57	9.22	9.56	2709739	26243448.00
2011/11/03	9.61	9.72	9.53	9.57	4178797	41490712.00
2011/11/04	9.58	9.63	9.47	9.59	3452118	34060084.00
2011/11/07	9.58	9.74	9.53	9.66	2434537	24206060.00
2011/11/08	9.63	9.73	9.55	9.66	2821382	28079016.00
2011/11/09	9.68	10.30	9.63	10.07	11896284	122725104.00
2011/11/10	9.85	9.97	9.78	9.82	5279805	53671640.00
2011/11/11	9.85	9.90	9.66	9.68	3051044	30677764.00
2011/11/14	9.76	9.98	9.76	9.97	3896755	39704128.00
2011/11/15	9.97	9.98	9.85	9.93	2288895	23340330.00
2011/11/16	9.92	9.98	9.57	9.60	3432480	34481848.00
2011/11/17	9.62	9.73	9.58	9.65	1487561	14784084.00
2011/11/18	9.61	9.61	9.29	9.43	2517414	24427622.00
2011/11/21	9.38	9.39	9.23	9.35	1254231	12038818.00
2011/11/22	9.28	9.46	9.22	9.38	2216739	21417992.00
2011/11/23	9.38	9.80	9.23	9.65	5368567	53222432.00
2011/11/24	9.50	9.90	9.50	9.81	6347294	63925716.00
2011/11/25	9.87	10.05	9.69	9.74	8351296	85077376.00
2011/11/28	9.72	9.88	9.53	9.87	4663272	46755144.00
2011/11/29	9.94	10.04	9.85	9.96	5921608	60604716.00
2011/11/30	9.89	9.94	9.24	9.40	5527555	54645372.00
2011/12/01	9.70	9.76	9.56	9.66	4531907	45222672.00
2011/12/02	9.60	9.65	9.30	9.38	2762907	26899920.00
2011/12/05	9.36	9.44	9.00	9.03	2925543	27919562.00
2011/12/06	9.03	9.03	8.71	8.97	3086554	28173302.00
2011/12/07	8.95	9.08	8.88	8.99	2335917	21667610.00
2011/12/08	8.94	9.06	8.83	8.97	1787665	16565573.00
2011/12/09	8.91	8.98	8.76	8.80	2026490	18537812.00
2011/12/12	8.77	8.92	8.76	8.82	1191681	10854775.00
2011/12/13	8.90	8.90	8.56	8.60	1758227	15779353.00
2011/12/14	8.55	8.72	8.50	8.59	1763694	15738087.00
2011/12/15	8.58	8.58	8.36	8.39	1870612	16390885.00
2011/12/16	8.42	8.77	8.38	8.74	2696801	23959012.00
2011/12/19	8.66	8.77	8.55	8.74	1458252	13045579.00
2011/12/20	8.70	8.90	8.70	8.83	1526533	13935396.00
2011/12/21	8.90	8.94	8.72	8.79	2012572	18376600.00
2011/12/22	8.79	8.81	8.48	8.74	1827399	16252118.00
2011/12/23	8.70	8.90	8.64	8.84	1404412	12782558.00
2011/12/26	8.81	8.98	8.74	8.92	1777122	16390459.00
2011/12/27	8.87	8.99	8.74	8.77	2126803	19508264.00
2011/12/28	8.80	8.85	8.45	8.67	2132885	19114300.00
2011/12/29	8.60	9.06	8.46	9.00	4322028	39704508.00
