600059 古越龙山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.36	9.61	9.32	9.47	4374557	46419452.00
2011/10/11	9.71	9.73	9.28	9.42	4858521	52135544.00
2011/10/12	9.41	9.86	9.36	9.82	6616962	72506872.00
2011/10/13	9.82	10.08	9.75	9.95	6703313	75543472.00
2011/10/14	9.98	10.01	9.84	9.96	3194309	35832648.00
2011/10/17	9.95	10.08	9.90	9.96	3912593	44236152.00
2011/10/18	9.88	9.96	9.62	9.65	4243424	46861400.00
2011/10/19	9.64	9.82	9.61	9.62	3478675	38066360.00
2011/10/20	9.63	9.67	9.32	9.43	4849397	51705124.00
2011/10/21	9.42	9.49	9.29	9.34	2226107	23477526.00
2011/10/24	9.38	9.70	9.22	9.69	4210233	45080580.00
2011/10/25	9.69	9.95	9.56	9.84	6236218	68936184.00
2011/10/26	9.77	9.98	9.76	9.88	5770269	64649900.00
2011/10/27	9.89	10.05	9.82	9.92	5406357	60873736.00
2011/10/28	10.00	10.16	9.96	10.10	7723160	88023280.00
2011/10/31	10.12	10.23	10.03	10.12	5186514	59533456.00
2011/11/01	10.07	10.15	9.92	10.02	4685700	53317820.00
2011/11/02	9.85	10.51	9.85	10.49	11597742	135015344.00
2011/11/03	10.48	10.75	10.42	10.50	9155697	110664696.00
2011/11/04	10.55	10.62	10.47	10.58	5007561	60305568.00
2011/11/07	10.58	10.62	10.43	10.46	4202428	50545432.00
2011/11/08	10.48	10.55	10.22	10.28	6538946	77581488.00
2011/11/09	10.40	11.18	10.39	11.06	35076266	442295648.00
2011/11/10	10.86	11.27	10.82	11.08	25547960	325628064.00
2011/11/11	11.16	11.20	10.90	10.99	11882594	150270656.00
2011/11/14	11.17	11.35	11.05	11.18	14274931	184220992.00
2011/11/15	11.25	11.26	11.08	11.12	6767305	86791064.00
2011/11/16	11.14	11.17	10.75	10.82	11167037	139443568.00
2011/11/17	10.84	11.01	10.77	10.78	6621603	82631704.00
2011/11/18	10.72	11.25	10.58	11.20	17229435	216198400.00
2011/11/21	11.21	11.21	10.73	11.01	15232655	191504320.00
2011/11/22	10.87	11.21	10.80	11.12	13217976	168222624.00
