600880 博瑞传播 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.29	7.44	7.20	7.24	1624078	19973068.00
2011/10/11	7.43	7.51	7.19	7.26	1289560	15836509.00
2011/10/12	7.26	7.59	7.09	7.57	3353300	41928640.00
2011/10/13	7.59	7.98	7.58	7.79	5479577	71502376.00
2011/10/14	7.75	7.90	7.64	7.75	3258439	42311796.00
2011/10/17	7.86	7.95	7.54	7.66	4401446	56999384.00
2011/10/18	7.54	7.66	7.41	7.52	2999121	37901592.00
2011/10/19	7.58	7.88	7.49	7.50	6345333	81662928.00
2011/10/20	7.44	7.44	7.13	7.14	5516651	66758972.00
2011/10/21	7.14	7.19	6.95	6.97	3637332	42964248.00
2011/10/24	6.96	7.65	6.70	7.38	11075718	133579384.00
2011/10/25	7.37	7.84	7.33	7.66	25038489	319901088.00
2011/10/26	7.66	8.38	7.58	8.04	37242437	499823424.00
2011/10/27	8.04	8.26	7.94	8.05	18744270	253104336.00
2011/10/28	8.14	8.56	8.06	8.37	31412153	436690112.00
2011/10/31	8.29	8.76	8.29	8.67	33176244	473517056.00
2011/11/01	8.51	8.89	8.48	8.50	24308210	351109472.00
2011/11/02	8.33	9.39	8.29	9.39	37518553	552381952.00
2011/11/03	9.37	9.41	9.03	9.07	28175192	431367904.00
2011/11/04	9.09	9.34	8.79	8.96	18843559	283300800.00
2011/11/07	8.86	9.07	8.78	9.00	12468390	185712064.00
2011/11/08	9.01	9.16	8.77	8.86	14081778	210642224.00
2011/11/09	8.88	9.31	8.68	9.27	29830226	449014080.00
2011/11/10	9.07	9.13	8.66	8.69	23160296	343998496.00
2011/11/11	8.69	9.04	8.59	8.69	18062694	265394384.00
2011/11/14	8.81	9.13	8.67	8.98	14192084	210350160.00
2011/11/15	8.99	9.36	8.88	9.26	23819768	361846944.00
2011/11/16	9.28	9.28	8.69	8.86	19471781	289535296.00
2011/11/17	8.84	8.91	8.64	8.71	10738754	157168400.00
2011/11/18	8.68	8.76	8.33	8.39	14032883	199350224.00
2011/11/21	8.41	8.50	8.30	8.48	7648897	107366184.00
2011/11/22	8.39	8.60	8.29	8.47	10476707	147627408.00
2011/11/23	8.48	8.71	8.41	8.53	12357013	176113616.00
2011/11/24	8.39	8.71	8.39	8.56	9310376	133371216.00
2011/11/25	8.58	8.80	8.51	8.61	8587846	124132584.00
2011/11/28	8.65	8.71	8.36	8.54	8189320	116381928.00
2011/11/29	8.53	8.63	8.33	8.43	11000975	154884160.00
2011/11/30	8.40	8.41	7.78	7.84	9209910	124231896.00
2011/12/01	8.14	8.28	8.01	8.05	7717429	104765952.00
2011/12/02	7.95	8.23	7.89	8.01	4452406	59913064.00
2011/12/05	7.95	8.14	7.90	7.95	3821017	51274384.00
2011/12/06	7.92	8.23	7.70	8.17	6759549	90672176.00
2011/12/07	8.11	8.28	8.06	8.11	3872922	52832864.00
2011/12/08	8.08	8.54	8.00	8.35	9440239	131230088.00
2011/12/09	8.20	8.35	7.95	8.04	6971210	94746400.00
2011/12/12	8.02	8.18	7.86	7.87	2967360	39874624.00
2011/12/13	7.79	8.01	7.34	7.68	10811680	138071456.00
2011/12/14	7.56	7.66	7.29	7.50	6511762	81808656.00
2011/12/15	7.38	7.51	7.22	7.36	5379933	66636304.00
2011/12/16	7.30	7.56	7.23	7.51	8552383	105831704.00
2011/12/19	7.39	7.83	7.25	7.70	9001193	113918656.00
2011/12/20	7.59	7.74	7.36	7.37	6729460	85258840.00
2011/12/21	7.42	7.54	7.21	7.22	4593998	57099048.00
2011/12/22	7.14	7.14	6.54	6.96	8302672	95502600.00
2011/12/23	6.84	7.12	6.77	6.89	3866938	45117184.00
2011/12/26	6.82	6.98	6.82	6.90	3046611	35524920.00
2011/12/27	6.89	7.00	6.65	6.81	4159071	47626556.00
2011/12/28	6.69	6.78	6.26	6.66	6808396	75212936.00
2011/12/29	6.54	6.98	6.53	6.96	6828333	78253384.00
2011/12/30	6.93	7.59	6.89	7.39	5883962	71258456.00
2012/01/04	7.31	7.39	6.86	6.88	7483801	89893832.00
2012/01/05	6.77	6.81	6.55	6.65	4885223	55026032.00
2012/01/06	6.64	6.75	6.48	6.67	2355009	26202604.00
2012/01/09	6.68	7.00	6.56	6.94	4421559	50945424.00
2012/01/10	6.89	7.26	6.88	7.24	4890516	58437664.00
2012/01/11	7.26	7.44	7.16	7.26	6074153	74276624.00
2012/01/12	7.19	7.26	7.00	7.10	4184747	50054836.00
2012/01/13	7.08	7.10	6.63	6.63	4675681	53633700.00
2012/01/16	6.53	6.55	6.19	6.29	6123400	65900344.00
2012/01/17	6.26	6.51	5.88	6.50	18550855	193990256.00
2012/01/18	6.45	6.45	5.99	6.01	11533538	121638520.00
2012/01/19	5.93	6.08	5.71	5.99	7918967	79489088.00
2012/01/20	5.95	6.19	5.89	6.11	4735265	49058384.00
2012/01/30	6.13	6.18	6.07	6.10	3127207	32430894.00
2012/01/31	6.05	6.29	5.93	6.26	4806548	49958736.00
2012/02/01	6.20	6.28	6.13	6.13	3545170	37215492.00
