600056 中国医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.99	10.08	9.71	9.77	293579	5998488.00
2011/10/11	10.08	10.08	9.68	9.76	951357	19544996.00
2011/10/12	9.69	10.17	9.64	10.13	863558	17984164.00
2011/10/13	10.13	10.63	10.13	10.50	1111891	24122976.00
2011/10/14	10.55	10.75	10.47	10.51	893775	19617232.00
2011/10/17	10.55	10.63	10.41	10.53	335188	7282759.00
2011/10/18	10.47	10.49	10.13	10.22	357814	7612657.00
2011/10/19	10.16	10.32	9.89	10.02	582451	12230711.00
2011/10/20	9.91	9.91	9.52	9.53	1023869	20425444.00
2011/10/21	9.53	9.61	8.63	8.70	1390557	25955244.00
2011/10/24	8.73	8.85	8.23	8.79	1863174	33255424.00
2011/10/25	8.71	9.38	8.64	9.33	1325154	24988052.00
2011/10/26	9.23	9.81	9.16	9.71	1370319	27484540.00
2011/10/27	9.71	9.96	9.52	9.55	1120131	22622612.00
2011/10/28	9.66	9.91	9.56	9.71	1380269	27872968.00
2011/10/31	9.70	10.18	9.70	10.11	1177524	24528036.00
2011/11/01	10.04	10.18	9.90	10.13	955843	19973280.00
2011/11/02	9.91	11.08	9.85	11.01	2175454	47343244.00
2011/11/03	10.97	11.43	10.42	10.63	14623938	322680160.00
2011/11/04	10.50	10.62	10.14	10.36	6331513	135192048.00
2011/11/07	10.24	10.35	10.02	10.10	4500063	94590040.00
2011/11/08	10.10	10.16	9.78	9.78	4076355	84056648.00
2011/11/09	9.88	10.01	9.76	10.00	2658058	54705596.00
2011/11/10	9.90	9.96	9.60	9.60	3318943	67380288.00
2011/11/11	9.69	9.78	9.37	9.43	6315511	125735488.00
2011/11/14	9.54	9.66	9.41	9.66	4128717	81742256.00
2011/11/15	9.63	9.76	9.54	9.75	3367324	67465472.00
2012/05/07	10.62	10.62	9.89	10.32	28505449	603604544.00
2012/05/08	10.18	10.31	10.02	10.10	10272868	216250112.00
2012/05/09	10.04	10.30	10.01	10.10	6852386	143952160.00
2012/05/10	10.18	10.48	10.13	10.37	10439055	223746304.00
2012/05/11	10.37	11.44	10.17	11.07	18049692	405199936.00
2012/05/14	11.13	12.09	11.12	11.68	25657829	612703104.00
2012/05/15	11.53	11.53	10.91	11.23	14105881	324310656.00
2012/05/16	11.13	11.43	11.06	11.07	9411778	218967728.00
2012/05/17	10.93	11.05	10.73	10.90	7483836	168018976.00
2012/05/18	10.86	11.08	10.78	10.78	4627839	104414520.00
2012/05/21	10.81	10.88	10.44	10.72	4442921	97693712.00
2012/05/22	10.76	11.18	10.76	11.05	6454288	147135408.00
2012/05/23	11.02	11.12	10.71	11.02	5133858	116543384.00
2012/05/24	10.98	11.00	10.69	10.70	4971040	111260448.00
2012/05/25	10.70	10.89	10.66	10.70	3248168	72191312.00
2012/05/28	10.49	10.63	10.19	10.54	4641340	99921776.00
2012/05/29	10.53	10.76	10.39	10.71	4469443	98214928.00
2012/05/30	10.72	10.80	10.53	10.57	2877684	63443768.00
2012/05/31	10.53	10.71	10.41	10.61	2658790	58311688.00
2012/06/01	10.63	10.70	10.50	10.56	2147551	46963276.00
2012/06/04	10.43	10.50	10.14	10.15	3340534	71456624.00
2012/06/05	10.18	10.66	10.18	10.55	5342622	116451256.00
2012/06/06	10.61	10.63	10.37	10.41	2122125	45980544.00
2012/06/07	10.56	11.03	10.56	10.62	5634778	125410768.00
2012/06/08	10.78	10.80	10.58	10.63	2687697	59295636.00
2012/06/11	10.68	10.75	10.46	10.66	3163138	69580408.00
2012/06/12	10.69	10.92	10.69	10.74	4300258	95974192.00
2012/06/13	10.78	11.19	10.75	11.14	6783032	153733840.00
2012/06/14	11.07	11.23	11.02	11.09	5151085	118292000.00
2012/06/15	11.09	11.33	11.09	11.23	4802278	111488744.00
2012/06/18	11.22	11.37	11.03	11.06	4051552	93624048.00
2012/06/19	11.08	11.32	10.99	11.09	3577899	82327984.00
2012/06/20	11.15	11.16	10.74	10.79	3540088	79613928.00
2012/06/21	10.78	10.85	10.58	10.83	1536222	33983936.00
2012/06/25	10.78	10.87	10.43	10.44	2955542	64651496.00
2012/06/26	10.41	10.63	10.34	10.55	2008560	43330124.00
2012/06/27	10.60	10.83	10.56	10.66	2531455	55938540.00
2012/06/28	10.73	10.81	10.33	10.34	1848261	40235448.00
2012/06/29	10.34	10.68	10.34	10.66	1864043	40285172.00
2012/07/02	10.73	10.91	10.59	10.84	1927841	42746952.00
2012/07/03	10.80	10.92	10.64	10.70	2750178	61194188.00
2012/07/04	10.71	10.80	10.43	10.48	2874210	62492948.00
2012/07/05	10.48	10.59	10.38	10.48	2387820	51469800.00
2012/07/06	10.57	10.70	10.29	10.63	3159935	68114248.00
2012/07/09	10.61	10.83	10.52	10.59	3193567	70309896.00
2012/07/10	10.59	10.59	10.19	10.23	5214239	111187672.00
2012/07/11	10.31	10.31	10.18	10.30	1909514	40268224.00
2012/07/12	10.31	10.54	10.21	10.34	4641597	99471608.00
2012/07/13	10.35	10.46	10.20	10.32	1957806	41630264.00
2012/07/16	10.28	10.42	10.12	10.21	2644982	55928848.00
2012/07/17	10.18	10.32	10.17	10.26	1005700	21248772.00
2012/07/18	10.26	10.34	10.19	10.31	1036611	21907086.00
2012/07/19	10.33	10.46	10.24	10.30	1973634	42133432.00
2012/07/20	10.25	10.34	10.19	10.23	918651	19419420.00
2012/07/23	10.24	10.25	10.11	10.17	1213635	25474920.00
2012/07/24	10.15	10.21	9.94	10.13	2340094	48477824.00
2012/07/25	10.36	10.46	10.29	10.36	2685093	57452756.00
2012/07/26	10.41	10.41	10.19	10.21	1275532	27068112.00
2012/07/27	10.28	10.33	10.03	10.07	2017014	41992200.00
2012/07/30	10.07	10.10	9.97	10.02	1850451	38262220.00
