600823 世茂股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.66	11.70	11.05	11.17	1577827	18404296.00
2011/10/11	11.35	11.40	10.33	10.91	3897618	43624452.00
2011/10/12	10.79	11.30	10.66	11.11	2613127	30139956.00
2011/10/13	11.11	11.34	10.96	11.33	2214325	25678464.00
2011/10/14	11.33	11.33	11.09	11.18	826642	9569331.00
2011/10/17	11.25	11.31	11.15	11.17	589893	6843712.00
2011/10/18	11.14	11.20	10.51	10.60	2136107	23719364.00
2011/10/19	10.79	10.79	10.45	10.51	1025220	11264869.00
2011/10/20	10.40	10.59	10.10	10.20	1410313	15145884.00
2011/10/21	10.50	10.50	10.03	10.07	1122617	11862701.00
2011/10/24	10.10	10.35	9.90	10.27	1116639	11786022.00
2011/10/25	10.15	10.64	10.15	10.55	2472307	26775544.00
2011/10/26	10.40	10.91	10.40	10.90	3112075	34887212.00
2011/10/27	10.85	11.18	10.81	10.91	2828023	32284768.00
2011/10/28	10.96	12.04	10.96	11.28	5234849	61973584.00
2011/10/31	11.20	11.82	11.10	11.65	4549548	54554584.00
2011/11/01	11.58	12.12	11.45	11.73	4942571	60504132.00
2011/11/02	11.61	12.16	11.50	12.10	2962459	36429812.00
2011/11/03	12.11	12.26	11.93	11.99	2820554	35018288.00
2011/11/04	12.18	12.31	12.01	12.14	2443757	30713252.00
2011/11/07	11.96	12.22	11.60	11.77	1953139	23816714.00
2011/11/08	11.69	11.72	11.09	11.27	4442440	52064408.00
2011/11/09	11.31	11.57	11.21	11.49	1301784	15312798.00
2011/11/10	11.38	11.62	11.20	11.59	1705634	20260104.00
2011/11/11	11.60	11.81	11.36	11.76	2545424	30350418.00
2011/11/14	11.76	11.90	11.58	11.81	1546328	18809664.00
2011/11/15	11.82	11.82	11.50	11.64	1492806	17909300.00
2011/11/16	11.59	11.63	11.10	11.30	1562711	18328756.00
2011/11/17	11.29	11.36	10.94	11.06	1353300	15532254.00
2011/11/18	10.95	12.20	10.65	11.27	1384613	15659952.00
2011/11/21	11.03	11.23	10.85	11.13	774134	8836547.00
2011/11/22	11.13	11.28	10.95	11.09	1031601	11837071.00
2011/11/23	10.96	11.10	10.80	10.88	739615	8395735.00
2011/11/24	10.78	11.33	10.27	11.26	3726574	41637688.00
2011/11/25	11.05	11.08	10.76	10.85	1141805	12910756.00
2011/11/28	10.83	10.86	10.45	10.59	1425323	15641435.00
2011/11/29	10.61	10.76	10.40	10.69	1841694	20269322.00
2011/11/30	10.60	10.60	10.27	10.30	1040577	11258242.00
2011/12/01	10.70	11.35	10.40	10.66	7327178	82212928.00
2011/12/02	10.49	10.59	10.27	10.53	2165961	23387172.00
2011/12/05	10.55	10.55	10.21	10.34	2042101	22012976.00
2011/12/06	10.23	10.48	10.23	10.31	1687371	18185930.00
2011/12/07	10.31	10.57	10.31	10.47	1035585	11218466.00
2011/12/08	10.58	10.73	10.34	10.62	1050271	11534480.00
2011/12/09	10.48	10.93	10.48	10.84	1927828	21647224.00
2011/12/12	10.59	10.76	10.35	10.40	854789	9362623.00
