600383 金地集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.59	4.62	4.31	4.36	47500034	224735648.00
2011/10/11	4.45	4.49	4.31	4.34	37782312	177220752.00
2011/10/12	4.32	4.56	4.28	4.54	57481546	275076576.00
2011/10/13	4.52	4.75	4.48	4.62	52953178	262571776.00
2011/10/14	4.60	4.64	4.46	4.56	34293719	165737760.00
2011/10/17	4.56	4.59	4.45	4.51	33021147	159326144.00
2011/10/18	4.46	4.49	4.34	4.34	24796746	116810784.00
2011/10/19	4.35	4.39	4.23	4.24	42398028	195667104.00
2011/10/20	4.21	4.22	3.99	4.10	62155978	273413824.00
2011/10/21	4.12	4.18	4.04	4.11	36486740	161503808.00
2011/10/24	4.04	4.31	4.04	4.26	41056799	183557824.00
2011/10/25	4.23	4.57	4.22	4.52	82746187	390605696.00
2011/10/26	4.46	4.72	4.46	4.56	101494067	500600352.00
2011/10/27	4.59	4.62	4.49	4.59	35357954	171590544.00
2011/10/28	4.66	5.08	4.66	4.83	199285494	1050257536.00
2011/10/31	4.71	4.87	4.64	4.86	112860894	572146944.00
2011/11/01	4.77	4.89	4.64	4.68	93220053	471908992.00
2011/11/02	4.59	4.77	4.57	4.75	54961264	274615456.00
2011/11/03	4.75	4.78	4.65	4.66	54633001	274410400.00
2011/11/04	4.72	4.77	4.65	4.71	76930185	386028448.00
2011/11/07	4.69	4.69	4.49	4.52	66274138	323434944.00
2011/11/08	4.53	4.55	4.37	4.47	59106256	280052384.00
2011/11/09	4.46	4.52	4.39	4.49	27914392	132725744.00
2011/11/10	4.44	4.45	4.35	4.37	40736826	191568880.00
2011/11/11	4.38	4.42	4.30	4.33	23890178	111741104.00
2011/11/14	4.38	4.52	4.36	4.52	46720361	222837296.00
2011/11/15	4.49	4.51	4.44	4.47	19318896	92280496.00
2011/11/16	4.48	4.50	4.27	4.30	37462944	174649888.00
2011/11/17	4.32	4.34	4.27	4.29	22627147	104201368.00
2011/11/18	4.25	4.27	4.13	4.19	33513562	150931008.00
2011/11/21	4.21	4.24	4.10	4.19	56943583	254658672.00
2011/11/22	4.14	4.26	4.12	4.25	35415458	160210208.00
2011/11/23	4.23	4.26	4.14	4.18	15878700	71559016.00
2011/11/24	4.15	4.42	4.14	4.30	50959945	234134976.00
2011/11/25	4.26	4.28	4.15	4.18	25528766	115617160.00
2011/11/28	4.18	4.24	4.13	4.17	16833339	75644496.00
2011/11/29	4.23	4.28	4.17	4.24	26331927	119399968.00
2011/11/30	4.22	4.25	4.08	4.09	31670444	141096128.00
2011/12/01	4.31	4.51	4.25	4.30	118308826	553033408.00
2011/12/02	4.27	4.39	4.22	4.36	50198072	232159488.00
2011/12/05	4.33	4.52	4.23	4.41	45678136	214330336.00
2011/12/06	4.39	4.54	4.36	4.44	39830428	189997216.00
2011/12/07	4.41	4.51	4.38	4.48	32645220	156066752.00
2011/12/08	4.48	4.59	4.43	4.50	42228254	203607680.00
2011/12/09	4.47	4.66	4.45	4.51	40631393	198418784.00
2011/12/12	4.45	4.45	4.24	4.26	47420306	219440256.00
2011/12/13	4.22	4.30	4.16	4.18	24913223	113416960.00
2011/12/14	4.18	4.24	4.10	4.14	16975056	75841280.00
2011/12/15	4.13	4.27	4.13	4.19	30082651	136341664.00
2011/12/16	4.19	4.46	4.17	4.46	45657675	212762432.00
2011/12/19	4.40	4.56	4.39	4.55	57749039	276844256.00
2011/12/20	4.51	4.72	4.49	4.60	54751005	271149856.00
2011/12/21	4.58	4.66	4.47	4.47	25627277	124488840.00
2011/12/22	4.45	4.55	4.37	4.52	35338079	168934768.00
2011/12/23	4.51	4.76	4.48	4.67	63250529	314783360.00
2011/12/26	4.62	4.72	4.54	4.55	34943523	172518816.00
2011/12/27	4.58	4.62	4.48	4.49	20251571	98079568.00
2011/12/28	4.50	4.50	4.34	4.49	30215036	143390912.00
2011/12/29	4.45	4.57	4.42	4.49	19325424	92881744.00
2011/12/30	4.50	4.69	4.48	4.64	49456704	243799216.00
2012/01/04	4.64	4.71	4.59	4.61	29732802	147847296.00
2012/01/05	4.57	4.75	4.57	4.62	42916903	212963952.00
2012/01/06	4.59	4.70	4.42	4.55	44258678	215915936.00
2012/01/09	4.50	4.76	4.43	4.73	39714423	196427936.00
2012/01/10	4.73	4.89	4.69	4.84	50000132	255740480.00
2012/01/11	4.82	4.89	4.74	4.79	30029025	153700336.00
2012/01/12	4.75	5.07	4.75	4.90	34411047	180161200.00
2012/01/13	4.89	4.92	4.69	4.78	29985918	152282912.00
2012/01/16	4.74	4.81	4.68	4.69	20249598	102101304.00
2012/01/17	4.70	5.05	4.54	4.87	51409687	261995440.00
2012/01/18	4.86	5.02	4.82	4.87	31320754	163577152.00
2012/01/19	4.89	5.08	4.85	5.05	47466673	252016256.00
2012/01/20	5.07	5.22	5.06	5.15	45927846	251240496.00
2012/01/30	5.15	5.15	4.94	4.97	42493988	226304880.00
2012/01/31	4.95	5.02	4.90	4.98	29145960	153437856.00
2012/02/01	4.94	5.04	4.89	4.91	26521147	139470944.00
2012/02/02	4.93	5.04	4.84	5.01	34177146	178923344.00
2012/02/03	4.98	5.14	4.93	5.09	34788612	185814480.00
2012/02/06	5.05	5.10	4.87	4.92	44446677	234901808.00
2012/02/07	4.89	4.94	4.72	4.77	42956226	218407040.00
2012/02/08	4.77	4.99	4.75	4.95	37682399	195374112.00
2012/02/09	4.93	5.11	4.88	5.10	93913087	501459648.00
2012/02/10	5.12	5.52	5.12	5.25	148351976	833911552.00
2012/02/13	5.01	5.18	4.94	5.09	88280117	473258336.00
2012/02/14	5.05	5.10	5.00	5.09	27764862	148909152.00
2012/02/15	5.05	5.17	5.03	5.10	41990242	227058240.00
2012/02/16	5.07	5.11	4.99	5.03	29321258	157072880.00
2012/02/17	5.07	5.09	4.92	4.99	68608683	362940288.00
2012/02/20	5.08	5.15	5.01	5.04	67882857	366345440.00
2012/02/21	5.04	5.14	4.99	5.13	42444765	228856416.00
2012/02/22	5.20	5.35	5.20	5.34	144455411	807840384.00
2012/02/23	5.34	5.47	5.28	5.36	77290406	440097472.00
2012/02/24	5.36	5.75	5.36	5.64	156831671	922903552.00
2012/02/27	5.64	5.85	5.63	5.72	162574598	989312320.00
2012/02/28	5.75	5.81	5.59	5.68	66389064	398679744.00
2012/02/29	5.53	5.69	5.44	5.49	84255208	495299328.00
2012/03/01	5.45	5.73	5.44	5.59	58068375	345176928.00
2012/03/02	5.59	6.08	5.57	6.00	121801494	753105408.00
2012/03/05	6.02	6.16	5.94	6.04	86085972	549200768.00
2012/03/06	6.04	6.07	5.93	6.01	67564931	424885056.00
2012/03/07	5.97	6.05	5.93	6.00	39063602	245939120.00
2012/03/08	5.99	6.15	5.94	6.09	97811710	621857472.00
2012/03/09	6.10	6.13	5.94	6.07	55455602	351148704.00
2012/03/12	6.02	6.05	5.82	5.90	58558549	363868992.00
2012/03/13	5.89	5.98	5.84	5.94	43677250	271743680.00
2012/03/14	5.94	6.03	5.52	5.57	70002148	426279168.00
2012/03/15	5.54	5.58	5.30	5.31	83799805	478693472.00
2012/03/16	5.34	5.51	5.34	5.47	53967150	309864448.00
2012/03/19	5.47	5.47	5.34	5.44	49390420	282216800.00
2012/03/20	5.40	5.62	5.36	5.50	52589918	304980992.00
2012/03/21	5.51	5.58	5.41	5.53	35559158	206568832.00
2012/03/22	5.49	5.67	5.48	5.60	30868093	182496336.00
2012/03/23	5.57	5.58	5.41	5.44	34029942	197316896.00
2012/03/26	5.43	5.49	5.34	5.40	17384937	99656800.00
2012/03/27	5.41	5.46	5.30	5.32	15565424	88663680.00
2012/03/28	5.32	5.43	5.25	5.26	29892124	169186960.00
2012/03/29	5.26	5.52	5.24	5.48	51164384	293603296.00
2012/03/30	5.45	5.70	5.45	5.68	62418936	369177536.00
2012/04/05	5.63	5.81	5.63	5.74	38283328	231136096.00
2012/04/06	5.74	5.92	5.73	5.77	44309978	271923392.00
2012/04/09	5.75	5.79	5.64	5.65	14958720	89748128.00
2012/04/10	5.67	5.93	5.63	5.91	47001720	284376896.00
2012/04/11	5.86	6.14	5.83	5.89	75719570	474563488.00
2012/04/12	5.90	5.99	5.84	5.97	34647707	216076896.00
2012/04/13	5.98	6.06	5.92	5.98	33539134	211361024.00
2012/04/16	5.95	6.07	5.86	6.00	33132330	207746304.00
2012/04/17	5.98	6.01	5.73	5.77	38628793	236453776.00
2012/04/18	5.80	6.03	5.75	6.02	42898594	267324128.00
2012/04/19	5.99	6.05	5.97	6.01	26917855	169858032.00
2012/04/20	5.97	6.02	5.88	5.97	46064354	287869152.00
2012/04/23	5.93	5.93	5.71	5.79	52703766	322325056.00
2012/04/24	5.78	5.96	5.72	5.90	63694204	391110336.00
2012/04/25	5.87	6.19	5.85	6.15	80032142	510280416.00
2012/04/26	6.16	6.30	6.11	6.25	77476416	504722528.00
2012/04/27	6.25	6.38	6.14	6.17	47939805	314856448.00
2012/05/02	6.21	6.53	6.21	6.43	82371074	550732992.00
2012/05/03	6.41	6.47	6.28	6.37	46782483	311518368.00
2012/05/04	6.39	6.54	6.28	6.49	60301339	405008896.00
2012/05/07	6.44	6.48	6.25	6.32	56512100	376234176.00
2012/05/08	6.30	6.33	6.18	6.31	47794232	313706720.00
2012/05/09	6.27	6.27	6.13	6.18	32524694	211210192.00
2012/05/10	6.16	6.21	6.11	6.18	16805565	108799920.00
2012/05/11	6.15	6.17	6.04	6.11	23289764	149532928.00
2012/05/14	6.16	6.39	6.16	6.17	53543370	351125664.00
2012/05/15	6.14	6.27	6.11	6.25	35058220	228179168.00
2012/05/16	6.22	6.26	5.97	6.00	38964522	248734240.00
2012/05/17	6.00	6.13	5.97	6.09	24687366	157128656.00
2012/05/18	6.07	6.12	6.02	6.05	25798058	164473792.00
2012/05/21	6.04	6.12	6.02	6.10	17247263	110281240.00
2012/05/23	6.29	6.44	6.29	6.32	72701169	484434016.00
2012/05/24	6.32	6.46	6.25	6.40	46185064	308571840.00
2012/05/25	6.38	6.57	6.34	6.40	65821119	446812256.00
2012/05/28	6.40	6.65	6.28	6.64	73430462	498463360.00
2012/05/29	6.59	6.77	6.54	6.68	54293164	378299968.00
2012/05/30	6.66	6.88	6.64	6.75	61814363	439358240.00
2012/05/31	6.71	6.73	6.64	6.71	18972147	132790024.00
2012/06/01	6.71	6.73	6.58	6.70	33511020	233107824.00
2012/06/04	6.64	6.70	6.48	6.53	28982902	200732224.00
2012/06/05	6.53	6.56	6.38	6.49	28611265	194382288.00
2012/06/06	6.49	6.54	6.37	6.43	21812732	147141152.00
2012/06/07	6.46	6.69	6.46	6.54	28347821	195341824.00
2012/06/08	6.66	6.72	6.53	6.54	49972472	343270976.00
2012/06/11	6.58	7.08	6.54	6.81	86035862	609011328.00
2012/06/12	6.78	7.07	6.78	7.03	91059397	654687936.00
2012/06/13	7.06	7.15	6.96	7.02	50763876	369305216.00
2012/06/14	7.02	7.05	6.97	6.98	30838643	223208128.00
2012/06/15	7.00	7.05	6.62	6.78	64914889	457624384.00
2012/06/18	6.79	6.85	6.67	6.82	55890082	391344096.00
2012/06/19	6.79	6.82	6.54	6.59	49763165	344201344.00
2012/06/20	6.59	6.62	6.49	6.58	38947847	264820240.00
2012/06/21	6.54	6.67	6.53	6.59	32465904	222357936.00
2012/06/25	6.54	6.54	6.06	6.15	79694439	520537184.00
2012/06/26	6.14	6.37	6.11	6.34	51807326	336358656.00
2012/06/27	6.29	6.54	6.24	6.36	38705347	257002384.00
2012/06/28	6.37	6.42	6.22	6.30	36554699	240513056.00
2012/06/29	6.30	6.36	6.16	6.24	50826635	330459776.00
2012/07/02	6.27	6.53	6.26	6.41	59552470	395683008.00
2012/07/03	6.39	6.67	6.30	6.56	60266326	409043872.00
2012/07/04	6.53	6.59	6.29	6.37	40665526	271317120.00
2012/07/05	6.35	6.43	6.29	6.32	53389627	351641056.00
2012/07/06	6.45	6.68	6.45	6.67	113672686	778082880.00
2012/07/09	6.61	6.96	6.54	6.71	90357488	633773120.00
2012/07/10	6.70	6.70	6.42	6.60	63199170	429845024.00
2012/07/11	6.57	6.74	6.44	6.52	50065247	340266432.00
2012/07/12	6.48	6.68	6.38	6.65	64449350	437593696.00
2012/07/13	6.59	6.78	6.54	6.65	36043426	249022592.00
2012/07/16	6.62	6.71	6.39	6.46	36288490	244889200.00
2012/07/17	6.44	6.58	6.37	6.42	31867158	213800736.00
2012/07/18	6.43	6.45	5.75	5.83	218575763	1337597056.00
2012/07/19	5.82	5.90	5.64	5.78	72706671	437167392.00
2012/07/20	5.71	5.82	5.61	5.65	59896889	355947776.00
2012/07/23	5.59	5.66	5.46	5.64	47272349	275107168.00
2012/07/24	5.61	5.88	5.61	5.80	45104181	271755328.00
2012/07/25	5.75	5.77	5.58	5.63	33797446	200074512.00
2012/07/26	5.61	5.69	5.26	5.47	70373216	399754816.00
2012/07/27	5.46	5.51	5.38	5.46	24224713	137851936.00
2012/07/30	5.49	5.55	5.36	5.39	21198488	120686656.00
2012/07/31	5.40	5.58	5.40	5.53	36711880	211953616.00
2012/08/01	5.53	5.74	5.53	5.56	37158716	218546160.00
2012/08/02	5.53	5.58	5.01	5.19	110388828	601630400.00
2012/08/03	5.22	5.24	5.06	5.19	56322694	302937632.00
2012/08/06	5.13	5.30	5.10	5.29	46907576	255454944.00
2012/08/07	5.26	5.32	5.19	5.26	40093436	219821616.00
2012/08/08	5.26	5.40	5.23	5.31	51064347	283955520.00
2012/08/09	5.34	5.49	5.32	5.43	50416554	285224576.00
2012/08/10	5.41	5.42	5.26	5.29	59941652	333279904.00
2012/08/13	5.26	5.26	5.05	5.14	67836296	364022080.00
2012/08/14	5.14	5.24	5.10	5.21	39348406	212537616.00
2012/08/15	5.19	5.26	5.11	5.15	24199740	131147304.00
2012/08/16	5.16	5.22	5.12	5.18	16120296	87377448.00
2012/08/17	5.18	5.19	5.09	5.18	13322527	71680240.00
2012/08/20	5.09	5.12	4.93	5.05	32179313	168531776.00
2012/08/21	5.05	5.07	4.83	4.93	78988857	410724608.00
2012/08/22	4.89	4.91	4.74	4.79	83127447	417566048.00
2012/08/23	4.78	4.84	4.72	4.79	46949777	235399952.00
2012/08/24	4.75	4.80	4.70	4.74	40832768	203522752.00
2012/08/27	4.72	4.82	4.68	4.80	74370452	372225760.00
2012/08/28	4.79	4.80	4.64	4.73	47540692	235186032.00
2012/08/29	4.70	4.78	4.69	4.69	30720773	152533472.00
2012/08/30	4.68	4.74	4.64	4.67	35681035	176056928.00
2012/08/31	4.67	4.80	4.66	4.78	50288743	250919264.00
2012/09/03	4.78	5.09	4.75	4.99	80152453	415561920.00
2012/09/04	4.96	5.01	4.87	4.89	27600079	143077312.00
2012/09/05	4.89	5.01	4.87	4.95	23119293	120018688.00
2012/09/06	4.96	5.02	4.89	4.95	19799960	102511704.00
2012/09/07	4.98	5.42	4.97	5.06	107892126	582065152.00
2012/09/10	5.10	5.22	5.04	5.11	74827298	400432352.00
2012/09/11	5.10	5.10	4.96	5.00	37141086	195131824.00
2012/09/12	5.05	5.09	4.92	5.02	43047784	225194816.00
2012/09/13	5.00	5.07	4.93	4.94	28481234	149514224.00
2012/09/14	5.01	5.02	4.71	4.83	98536336	498449440.00
2012/09/17	4.80	4.81	4.61	4.62	90890851	445983424.00
2012/09/18	4.60	4.68	4.58	4.63	32691656	159643872.00
2012/09/19	4.65	4.66	4.57	4.63	36065151	174968944.00
2012/09/20	4.60	4.61	4.44	4.46	46520816	221261280.00
2012/09/21	4.44	4.48	4.40	4.46	46923518	219661744.00
2012/09/24	4.41	4.57	4.38	4.51	55916088	263898224.00
2012/09/25	4.49	4.56	4.45	4.53	34849048	165782880.00
2012/09/26	4.51	4.53	4.42	4.45	36548312	171768144.00
2012/09/27	4.45	4.63	4.42	4.61	70282317	334426240.00
2012/09/28	4.55	4.82	4.54	4.79	82562988	408690272.00
2012/10/08	4.74	4.80	4.66	4.71	36152610	178887152.00
2012/10/09	4.73	4.84	4.67	4.83	50108728	252725216.00
2012/10/10	4.81	4.87	4.78	4.86	31583255	160299600.00
2012/10/11	4.86	4.91	4.78	4.79	33806871	171847760.00
2012/10/12	4.81	4.87	4.75	4.82	24224098	122470912.00
2012/10/15	4.83	4.85	4.78	4.83	17418458	87741880.00
2012/10/16	4.83	4.88	4.79	4.85	17720664	90193952.00
2012/10/17	4.87	4.89	4.80	4.85	17325961	88054192.00
2012/10/18	4.86	5.21	4.84	5.08	110707259	585781440.00
2012/10/19	5.06	5.15	5.01	5.06	38423343	204280304.00
2012/10/22	5.01	5.11	4.97	5.09	27963564	147694704.00
2012/10/23	5.11	5.24	5.05	5.10	51643944	278850848.00
2012/10/24	5.07	5.16	5.03	5.05	23196476	123714856.00
2012/10/25	5.03	5.09	4.92	4.95	26632230	139343168.00
2012/10/26	4.97	4.98	4.76	4.78	35759849	181123520.00
2012/10/29	4.76	4.79	4.71	4.76	15997137	79740208.00
2012/10/30	4.80	4.95	4.80	4.87	40684580	208479424.00
2012/10/31	4.89	4.97	4.83	4.96	39033589	201451008.00
2012/11/01	4.97	5.24	4.94	5.17	92157344	496180704.00
2012/11/02	5.17	5.33	5.11	5.27	80892402	441377152.00
2012/11/05	5.24	5.32	5.19	5.23	44860564	245758992.00
2012/11/06	5.23	5.24	5.08	5.16	47476341	255741936.00
2012/11/07	5.14	5.19	5.05	5.09	28014063	149629680.00
2012/11/08	5.06	5.22	5.04	5.04	42837644	229893264.00
2012/11/09	5.03	5.12	5.03	5.09	30189150	160735232.00
2012/11/12	5.06	5.23	5.06	5.22	37193518	200801632.00
2012/11/13	5.21	5.21	4.98	5.01	46055325	245213408.00
2012/11/14	5.00	5.03	4.87	4.96	29905779	154985008.00
2012/11/15	4.92	5.00	4.87	4.88	21951838	113739536.00
2012/11/16	4.87	4.91	4.84	4.87	22001700	112319856.00
2012/11/19	4.86	4.90	4.76	4.88	26115302	132143152.00
2012/11/20	4.90	4.96	4.83	4.87	27316221	140174064.00
2012/11/21	4.86	4.96	4.78	4.95	31525461	161659568.00
2012/11/22	4.90	5.03	4.87	4.95	40231814	209669904.00
2012/11/23	4.97	5.04	4.94	4.99	30081968	157641728.00
2012/11/26	5.00	5.00	4.89	4.97	27562162	142889488.00
2012/11/27	4.94	4.98	4.90	4.92	26106754	134937568.00
2012/11/28	4.91	4.93	4.78	4.79	28698992	146057168.00
2012/11/29	4.78	4.88	4.77	4.79	22877831	115701112.00
2012/11/30	4.81	5.25	4.79	5.05	94878466	499949024.00
2012/12/03	5.05	5.31	5.03	5.17	138206870	756277184.00
2012/12/04	5.15	5.32	5.10	5.31	63747700	348129728.00
2012/12/05	5.27	5.73	5.27	5.54	140723578	814105728.00
2012/12/06	5.53	5.75	5.52	5.62	52277920	307034784.00
2012/12/07	5.59	5.75	5.51	5.65	50572317	295517472.00
2012/12/10	5.64	5.77	5.54	5.72	68374622	402787040.00
2012/12/11	5.66	5.74	5.60	5.62	41291548	243943856.00
2012/12/12	5.62	5.68	5.51	5.61	50494265	293787808.00
2012/12/13	5.60	5.72	5.53	5.63	50109267	293726592.00
2012/12/14	5.64	6.00	5.59	5.99	108375842	659923776.00
2012/12/17	5.98	6.05	5.81	5.86	83389715	512509952.00
2012/12/18	5.81	5.89	5.56	5.66	93942144	561438912.00
2012/12/19	5.60	5.70	5.48	5.66	109331142	637227136.00
2012/12/20	5.61	5.84	5.54	5.80	67549774	402038848.00
2012/12/21	5.85	5.93	5.69	5.76	64601455	390784128.00
2012/12/24	5.76	5.85	5.73	5.82	46719432	282429024.00
2012/12/25	5.79	6.27	5.77	6.16	108508588	688316224.00
2012/12/26	6.16	6.42	6.13	6.30	73170132	475689696.00
2012/12/27	6.32	6.46	6.25	6.31	67348269	442989888.00
2012/12/28	6.33	6.53	6.23	6.50	68908665	455325152.00
2012/12/31	6.51	6.86	6.50	6.78	79520047	552625472.00
2013/01/04	6.94	7.11	6.71	6.87	105292520	750424640.00
2013/01/07	6.87	7.03	6.72	6.99	77641992	553765248.00
2013/01/08	6.95	6.97	6.73	6.87	53265162	376437280.00
2013/01/09	6.81	6.87	6.65	6.83	66519987	464023872.00
2013/01/10	6.78	6.97	6.75	6.86	62525779	444488064.00
2013/01/11	6.85	6.91	6.44	6.57	58491068	401798208.00
2013/01/14	6.49	6.87	6.47	6.84	106471535	742806272.00
2013/01/15	6.86	6.89	6.68	6.76	57695967	405389216.00
2013/01/16	6.70	6.72	6.44	6.56	72679945	493793120.00
2013/01/17	6.48	6.69	6.48	6.57	54610650	373401568.00
2013/01/18	6.65	6.83	6.59	6.77	94181995	654585920.00
2013/01/21	6.89	6.94	6.61	6.66	80298000	561162240.00
2013/01/22	6.67	6.69	6.40	6.57	129531825	876915008.00
2013/01/23	6.54	6.75	6.48	6.57	105356939	722256000.00
2013/01/24	6.56	6.78	6.46	6.77	150268195	1036767296.00
2013/01/25	6.77	6.77	6.51	6.64	62022516	426503456.00
2013/01/28	6.72	6.98	6.60	6.91	71569038	506641408.00
2013/01/29	6.96	7.29	6.85	6.90	104307025	762933312.00
2013/01/30	6.91	7.61	6.85	7.60	221742702	1663601792.00
2013/01/31	7.55	7.62	7.13	7.16	148280970	1117333504.00
2013/02/01	7.14	7.27	6.95	7.26	119349950	878012864.00
2013/02/04	7.24	7.56	6.95	7.37	163699523	1230997376.00
2013/02/05	7.27	8.01	7.24	7.95	198104550	1570459520.00
2013/02/06	7.84	7.88	7.69	7.74	98328464	786010368.00
2013/02/07	7.72	7.81	7.56	7.78	58850192	466392032.00
2013/02/08	7.77	7.83	7.57	7.69	62507849	496642400.00
2013/02/18	7.69	7.72	7.25	7.28	99153308	756779968.00
2013/02/19	7.26	7.26	6.68	6.69	183458149	1299701248.00
2013/02/20	6.76	6.93	6.57	6.88	103745672	724291328.00
2013/02/21	6.85	7.00	6.57	6.82	111753060	787466176.00
2013/02/22	6.76	6.86	6.63	6.68	58356569	407987744.00
2013/02/25	6.67	6.77	6.44	6.53	61717728	420041056.00
2013/02/26	6.49	6.73	6.45	6.48	62746475	428355616.00
2013/02/27	6.51	6.80	6.50	6.75	92577075	640426368.00
2013/02/28	6.80	7.16	6.80	7.01	133034093	960856832.00
2013/03/01	7.02	7.08	6.77	6.89	71422846	509527136.00
2013/03/04	6.18	6.25	6.18	6.18	141081885	905891072.00
2013/03/05	5.98	6.17	5.88	6.12	188141540	1174493312.00
2013/03/06	6.14	6.27	6.05	6.16	117065323	749371008.00
2013/03/07	6.12	6.28	6.02	6.17	80971208	518990464.00
2013/03/08	6.20	6.25	6.06	6.09	40330970	257432224.00
2013/03/11	6.08	6.21	6.04	6.15	41861143	267362016.00
2013/03/12	6.16	6.27	6.01	6.10	66989975	428433440.00
2013/03/13	6.07	6.07	5.76	5.81	84889898	517082496.00
2013/03/14	5.76	5.94	5.73	5.80	78941199	479671008.00
2013/03/15	5.78	5.89	5.61	5.76	67750272	406641216.00
2013/03/18	5.74	5.87	5.69	5.81	41616092	251175584.00
2013/03/19	5.84	6.09	5.77	6.03	66354195	411296320.00
2013/03/20	6.02	6.37	5.98	6.29	103902821	675158272.00
2013/03/21	6.25	6.35	6.15	6.25	36141728	234268608.00
2013/03/22	6.22	6.29	6.09	6.26	35770770	230830896.00
2013/03/25	6.27	6.39	6.22	6.33	39126332	256270688.00
2013/03/26	6.29	6.58	6.26	6.35	72093284	479398144.00
2013/03/27	6.33	6.55	6.33	6.46	65019756	436451808.00
2013/03/28	6.40	6.40	6.10	6.18	80837054	523075072.00
2013/03/29	6.21	6.45	6.06	6.33	74021997	485692544.00
2013/04/01	6.39	6.62	6.31	6.36	57190662	383710112.00
2013/04/02	6.31	6.58	6.31	6.44	63677545	428504704.00
2013/04/03	6.49	6.53	6.20	6.29	40416244	265981248.00
2013/04/08	6.12	6.31	6.01	6.24	34005188	217797616.00
2013/04/09	6.25	6.48	6.25	6.42	46996825	313234400.00
2013/04/10	6.43	6.52	6.42	6.44	28782716	193061856.00
2013/04/11	6.52	6.56	6.42	6.45	23727334	159211952.00
2013/04/12	6.47	6.51	6.35	6.45	28625327	191862672.00
2013/04/15	6.48	6.90	6.48	6.71	82319193	571101760.00
2013/04/16	6.71	7.21	6.66	7.18	124769709	905645056.00
2013/04/17	7.19	7.29	7.04	7.18	75996758	562181376.00
2013/04/18	7.16	7.38	7.09	7.18	61822374	462073088.00
2013/04/19	7.19	7.34	7.06	7.31	91254700	681673664.00
2013/04/22	7.30	7.34	7.00	7.11	62043653	457155776.00
2013/04/23	7.11	7.12	6.62	6.75	68596717	481090336.00
2013/04/24	6.74	6.96	6.64	6.87	50374461	354647424.00
2013/04/25	6.79	6.86	6.55	6.65	60196982	415627232.00
2013/04/26	6.66	6.85	6.63	6.75	41422129	289330560.00
2013/05/02	6.60	6.97	6.56	6.95	45168872	322355296.00
2013/05/03	6.95	7.21	6.93	7.03	50483664	370140736.00
2013/05/06	7.04	7.18	6.95	7.09	46380289	340298496.00
2013/05/07	7.06	7.31	7.03	7.19	42587424	317340864.00
2013/05/08	7.26	7.38	7.12	7.19	36842807	275120736.00
2013/05/09	7.14	7.19	6.85	6.99	39651006	286255904.00
2013/05/10	6.91	7.25	6.88	7.18	34699316	255763040.00
2013/05/13	7.26	7.26	6.94	7.04	29608717	216007648.00
2013/05/14	7.01	7.05	6.71	6.80	44118471	310797248.00
2013/05/15	6.79	6.86	6.73	6.84	33307228	234438368.00
2013/05/16	6.81	7.23	6.77	7.21	60284010	440325792.00
2013/05/17	7.21	7.60	7.21	7.47	101222412	776011520.00
2013/05/20	7.51	7.81	7.31	7.36	112893044	885260416.00
2013/05/21	7.35	7.46	7.25	7.46	50856420	386445824.00
2013/05/22	7.41	7.68	7.39	7.56	48918741	381936928.00
2013/05/23	7.50	7.91	7.46	7.62	82538688	654825536.00
2013/05/24	7.68	7.72	7.38	7.54	57584155	445069536.00
2013/05/27	7.47	7.56	7.31	7.48	37123834	284950784.00
2013/05/28	7.42	7.82	7.42	7.82	74729251	591529536.00
2013/05/29	7.86	7.98	7.73	7.85	80490168	653338880.00
2013/05/30	7.75	7.90	7.69	7.76	32331960	259147712.00
2013/05/31	7.76	7.84	7.49	7.51	43985384	345182976.00
2013/06/03	7.54	7.79	7.51	7.63	38048289	300521216.00
2013/06/04	7.63	7.71	7.27	7.42	43131142	333179232.00
2013/06/05	7.41	7.48	7.25	7.45	32139164	243884960.00
2013/06/06	7.43	7.45	7.09	7.11	55969115	416114656.00
2013/06/07	7.07	7.15	6.80	6.82	62365970	446845856.00
2013/06/13	6.66	6.68	6.35	6.47	69178740	466630656.00
2013/06/14	6.49	6.60	6.45	6.53	48739484	328880480.00
2013/06/17	6.55	6.57	6.26	6.40	43895500	291306912.00
2013/06/18	6.45	6.58	6.41	6.57	24816857	165275200.00
2013/06/19	6.57	6.58	6.42	6.57	31166913	207374608.00
2013/06/20	6.55	6.67	6.36	6.38	39118846	260939504.00
