600280 中央商场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.09	6.12	6.03	6.06	125869	3187079.00
2011/10/11	6.19	6.19	5.74	6.02	161680	4040485.00
2011/10/12	5.91	6.27	5.85	6.11	151300	3837121.00
2011/10/13	6.11	6.12	6.02	6.11	169387	4290925.00
2011/10/14	6.11	6.11	6.04	6.05	52505	1320985.00
2011/10/17	5.96	6.07	5.96	6.05	56255	1409697.00
2011/10/18	6.04	6.12	6.03	6.06	255432	6436614.00
2011/10/19	6.02	6.10	6.02	6.03	36700	922216.00
2011/10/20	5.96	6.08	5.96	6.00	95159	2379881.00
2011/10/21	5.80	6.00	5.76	5.87	170633	4151170.00
2011/10/24	5.55	5.92	5.55	5.87	312111	7495667.00
2011/10/25	5.87	6.13	5.52	6.10	342275	8316469.00
2011/10/26	6.15	6.52	6.15	6.46	583903	15376242.00
2011/10/27	6.44	6.57	6.42	6.47	279965	7532528.00
2011/10/28	6.42	6.52	6.40	6.49	126800	3405960.00
2011/10/31	6.31	6.51	6.31	6.48	65498	1746509.00
2011/11/01	6.36	6.50	6.36	6.49	109996	2942123.00
2011/11/02	6.30	6.77	6.30	6.75	258860	7119120.00
2011/11/03	6.89	6.89	6.68	6.83	190042	5331321.00
2011/11/04	6.83	6.89	6.70	6.80	40386	1129924.00
2011/11/07	6.85	6.99	6.72	6.96	278543	7946839.00
2011/11/08	6.82	7.02	6.81	7.02	132435	3811258.00
2011/11/09	7.04	7.06	6.92	7.05	195137	5645280.00
2011/11/10	7.04	7.14	6.97	7.04	324807	9438757.00
2011/11/14	7.07	7.12	6.86	7.10	222782	6449440.00
2011/11/15	7.14	7.14	6.95	7.02	266582	7719599.00
2011/11/16	7.05	7.07	6.87	7.02	141557	4072572.00
2011/11/17	7.01	7.06	6.92	7.02	60061	1732304.00
2011/11/18	7.00	7.02	6.91	6.99	71200	2051454.00
2011/11/21	6.99	7.06	6.96	7.02	186711	5410417.00
2011/11/22	7.02	7.02	6.90	6.96	53400	1533668.00
2011/11/23	7.04	7.04	6.85	6.97	112700	3232250.00
2011/11/24	6.97	6.97	6.69	6.93	77953	2206688.00
2011/11/25	6.82	6.94	6.77	6.86	50501	1427823.00
2011/11/28	6.74	7.01	6.72	6.93	207856	5924605.00
2011/11/29	7.00	7.01	6.78	6.97	128384	3647583.00
2011/11/30	6.86	6.92	6.65	6.83	56900	1600312.00
2011/12/01	6.97	7.02	6.85	6.93	372210	10647553.00
2011/12/02	6.92	6.92	6.72	6.82	52590	1480817.00
2011/12/05	6.70	6.72	6.34	6.57	238968	6466591.00
2011/12/06	6.37	6.53	6.32	6.48	137410	3639517.00
2011/12/07	6.40	6.52	6.40	6.46	27350	729202.00
2011/12/08	6.47	6.61	6.40	6.41	258491	6973174.00
2011/12/09	6.50	6.51	6.33	6.47	415400	11131120.00
2011/12/12	6.47	6.55	6.43	6.43	69099	1860540.00
2011/12/13	6.20	6.60	5.95	6.50	574445	15158185.00
2011/12/14	6.39	6.44	6.22	6.32	197307	5178214.00
2011/12/15	6.32	6.32	6.08	6.25	44800	1161767.00
2011/12/16	6.06	6.67	6.06	6.66	154277	4125344.00
2011/12/19	6.65	6.66	6.40	6.65	47125	1279472.00
2011/12/20	6.65	6.65	6.49	6.55	39099	1060989.00
2011/12/21	6.61	6.77	6.47	6.58	121290	3307123.00
2011/12/22	6.58	6.63	6.28	6.61	137708	3698357.00
2011/12/23	6.55	6.62	6.02	6.57	55980	1495143.00
2011/12/26	6.56	6.56	6.42	6.47	40680	1092952.00
2011/12/27	6.47	6.47	6.18	6.20	149624	3866562.00
2011/12/28	6.20	6.26	5.97	5.98	128291	3230339.00
2011/12/29	6.07	6.07	5.82	6.02	233810	5771391.00
2011/12/30	6.06	6.34	6.01	6.03	725748	18244908.00
2012/01/04	6.03	6.04	5.75	5.81	232450	5632839.00
2012/01/05	5.73	5.98	5.44	5.47	292171	6869964.00
2012/01/06	5.47	5.54	5.37	5.49	23879	543093.00
2012/01/09	5.50	5.74	5.33	5.67	296501	6872407.00
2012/01/10	5.64	5.81	5.55	5.74	270200	6431475.00
2012/01/11	5.77	5.80	5.71	5.77	316900	7594159.00
2012/01/12	5.67	5.81	5.65	5.77	283315	6782655.00
2012/01/13	5.82	5.82	5.49	5.64	261650	6074864.00
2012/01/16	5.40	5.58	5.40	5.52	50678	1167005.00
2012/01/17	5.40	5.72	5.32	5.62	436792	10029227.00
2012/01/18	5.57	5.62	5.38	5.38	193140	4421126.00
2012/01/19	5.30	5.46	5.22	5.40	278469	6157764.00
2012/01/20	5.28	5.52	5.28	5.43	147526	3323640.00
2012/01/30	5.44	5.52	5.33	5.46	157812	3572320.00
2012/01/31	5.46	5.47	5.34	5.44	106200	2379682.00
2012/02/01	5.35	5.49	5.35	5.44	86104	1945194.00
2012/02/02	5.45	5.60	5.45	5.56	404622	9280550.00
2012/02/03	5.45	5.77	5.44	5.76	470666	11079307.00
2012/02/06	5.69	5.90	5.69	5.80	325438	7881747.00
2012/02/07	5.79	5.80	5.73	5.77	78401	1879473.00
2012/02/08	5.77	5.82	5.73	5.80	149224	3579369.00
2012/02/09	5.80	5.90	5.77	5.89	345649	8444557.00
2012/02/10	5.90	5.93	5.85	5.86	62900	1538899.00
2012/02/13	5.78	5.93	5.78	5.85	125600	3060624.00
2012/02/14	5.85	5.90	5.80	5.88	64702	1574876.00
2012/02/15	5.89	5.93	5.85	5.91	152611	3745569.00
2012/02/16	5.92	6.10	5.92	6.02	229549	5755250.00
2012/02/17	5.98	6.08	5.93	6.02	186900	4667356.00
2012/02/27	6.65	6.65	6.62	6.65	1278363	35166916.00
2012/02/28	6.77	7.14	6.65	7.00	2673527	75844848.00
2012/02/29	7.00	7.10	6.77	6.88	1780943	50946044.00
2012/03/01	6.85	7.00	6.78	6.82	572881	16277984.00
2012/03/02	6.82	6.88	6.77	6.87	576615	16202241.00
2012/03/05	6.87	6.87	6.77	6.83	223123	6282572.00
2012/03/06	6.77	6.84	6.72	6.77	328295	9190860.00
2012/03/07	6.66	6.84	6.66	6.77	214413	6039919.00
2012/03/08	6.76	6.82	6.70	6.81	196297	5499894.00
2012/03/09	6.77	6.87	6.77	6.83	213903	6037564.00
2012/03/12	6.85	7.07	6.82	6.99	924442	26744784.00
2012/03/13	7.02	7.12	6.90	7.10	381289	11102669.00
