600601 方正科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.98	3.00	2.93	2.94	3981973	11927272.00
2011/10/11	3.00	3.03	2.92	2.94	7799970	23340340.00
2011/10/12	2.94	3.02	2.92	3.02	9606729	29037660.00
2011/10/13	3.03	3.07	3.00	3.06	11064490	33983192.00
2011/10/14	3.05	3.05	3.00	3.03	5418363	16532496.00
2011/10/17	3.03	3.06	3.01	3.04	5917957	18166472.00
2011/10/18	3.03	3.15	3.02	3.04	16111922	50219200.00
2011/10/19	3.04	3.05	2.98	3.01	7304582	22203826.00
2011/10/20	3.00	3.00	2.91	2.93	8723542	25949598.00
2011/10/21	2.93	2.97	2.92	2.93	4483417	13303108.00
2011/10/24	2.95	2.98	2.91	2.98	7694136	22966452.00
2011/10/25	2.98	3.14	2.95	3.06	22182704	68485136.00
2011/10/26	3.03	3.21	3.03	3.15	34440266	109004384.00
2011/10/27	3.15	3.15	3.10	3.12	15438929	48617564.00
2011/10/28	3.15	3.18	3.12	3.16	17704958	56301592.00
2011/10/31	3.16	3.16	3.12	3.15	9729855	30823300.00
2011/11/01	3.12	3.16	3.10	3.13	10063371	31801972.00
2011/11/02	3.09	3.26	3.08	3.25	35149181	112823808.00
2011/11/03	3.27	3.42	3.26	3.30	58184457	195199024.00
2011/11/04	3.32	3.32	3.25	3.28	25514527	84508424.00
2011/11/07	3.28	3.28	3.21	3.22	19105989	62404880.00
2011/11/08	3.22	3.25	3.20	3.22	11330326	36845544.00
2011/11/09	3.23	3.26	3.18	3.26	12772823	41511904.00
2011/11/10	3.22	3.26	3.19	3.19	12300818	40076084.00
2011/11/11	3.19	3.23	3.18	3.19	9459107	30565436.00
2011/11/14	3.23	3.25	3.21	3.25	12761701	41670348.00
2011/11/15	3.25	3.32	3.24	3.30	17982338	59540912.00
2011/11/16	3.30	3.46	3.27	3.33	65377891	222765664.00
2011/11/17	3.33	3.34	3.21	3.25	29552868	97182520.00
2011/11/18	3.21	3.24	3.13	3.16	18679321	59784720.00
