600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.26	6.34	6.08	6.11	27074679	174902720.00
2011/10/11	6.31	6.34	6.10	6.19	28291039	183528032.00
2011/10/12	6.20	6.53	6.16	6.48	55303268	369559648.00
2011/10/13	6.44	6.60	6.41	6.51	32303594	218874160.00
2011/10/14	6.46	6.55	6.35	6.42	16948281	113748568.00
2011/10/17	6.46	6.51	6.39	6.42	13706346	92318968.00
2011/10/18	6.39	6.39	6.10	6.16	17232374	112747744.00
2011/10/19	6.20	6.20	6.01	6.09	17876528	114123640.00
2011/10/20	6.03	6.08	5.76	5.82	28156640	172677456.00
2011/10/21	5.82	5.85	5.74	5.78	17688065	107492048.00
2011/10/24	5.81	6.02	5.77	5.98	30095766	186976160.00
2011/10/25	5.95	6.11	5.88	6.08	33232778	209902656.00
2011/10/26	6.02	6.20	5.99	6.09	33857577	216386752.00
2011/10/27	6.15	6.29	6.10	6.13	26847737	173715744.00
2011/10/28	6.21	6.27	6.13	6.23	43300095	281465856.00
2011/10/31	6.26	6.28	6.14	6.21	26025617	168351024.00
2011/11/01	6.15	6.15	5.93	6.03	119807932	758488064.00
2011/11/02	5.92	6.02	5.83	6.01	81409496	504675648.00
2011/11/03	6.07	6.25	6.00	6.23	145206984	930705664.00
2011/11/04	6.21	6.26	6.14	6.20	97020410	629696576.00
2011/11/07	6.16	6.17	6.01	6.04	61679458	393119360.00
2011/11/08	6.05	6.10	5.98	6.03	40065237	253578368.00
2011/11/09	6.05	6.10	5.96	6.07	31401731	198356832.00
2011/11/10	5.99	5.99	5.90	5.91	36554818	227932768.00
2011/11/11	5.93	5.96	5.84	5.87	31271307	193105424.00
2011/11/14	5.91	5.99	5.90	5.99	29139961	182125584.00
2011/11/15	5.97	6.10	5.97	6.07	43696379	276945248.00
2011/11/16	6.08	6.08	5.86	5.89	43469737	271115552.00
2011/11/17	5.89	5.91	5.84	5.84	19143607	117861392.00
2011/11/18	5.82	5.88	5.73	5.76	28789521	175017856.00
2011/11/21	5.77	5.79	5.53	5.61	47125295	278333728.00
2011/11/22	5.56	5.62	5.44	5.47	33722918	195566272.00
2011/11/23	5.48	5.54	5.43	5.49	15676533	90392712.00
2011/11/24	5.46	5.52	5.37	5.47	18466157	106001072.00
2011/11/25	5.47	5.49	5.39	5.39	15473822	88518544.00
2011/11/28	5.41	5.43	5.27	5.29	22103661	124078672.00
2011/11/29	5.34	5.47	5.27	5.45	48452048	274815264.00
2011/12/01	5.39	5.55	5.31	5.41	73530029	421166016.00
2011/12/02	5.36	5.36	5.09	5.23	60049970	329989504.00
2011/12/05	5.19	5.21	4.96	4.98	43033249	229231600.00
2011/12/06	4.97	4.98	4.81	4.85	33256980	171932736.00
2011/12/07	4.85	4.87	4.72	4.81	31991278	163267248.00
2011/12/08	4.79	4.86	4.73	4.79	23360354	118625760.00
2011/12/09	4.75	4.83	4.74	4.76	20025864	101486992.00
2011/12/12	4.77	4.79	4.71	4.73	14345575	72310536.00
2011/12/13	4.70	4.71	4.54	4.56	26108621	127803720.00
2011/12/14	4.53	4.56	4.46	4.47	19638872	94350192.00
2011/12/15	4.44	4.47	4.28	4.28	27954959	129974552.00
2011/12/16	4.28	4.45	4.22	4.44	35770370	165363360.00
2011/12/19	4.35	4.42	4.23	4.37	32185040	148600016.00
2011/12/20	4.35	4.47	4.33	4.35	25977911	121799096.00
2011/12/21	4.42	4.43	4.28	4.31	25041048	116543864.00
2011/12/22	4.27	4.35	4.13	4.31	25735503	116471192.00
2011/12/23	4.28	4.50	4.25	4.44	45260643	212980448.00
2011/12/26	4.43	4.46	4.35	4.39	18900844	88751752.00
2011/12/27	4.41	4.46	4.34	4.37	22194157	104276024.00
2011/12/28	4.34	4.39	4.25	4.38	18246301	84113216.00
2011/12/29	4.35	4.41	4.33	4.37	14718121	68740248.00
2011/12/30	4.38	4.47	4.38	4.45	18442170	87240392.00
2012/01/04	4.49	4.54	4.29	4.29	23853224	112322416.00
2012/01/05	4.25	4.36	4.23	4.25	15811507	72439232.00
2012/01/06	4.22	4.28	4.16	4.27	21353616	96213144.00
2012/01/09	4.27	4.47	4.20	4.46	48570405	227414160.00
2012/01/10	4.49	4.81	4.46	4.81	94428385	466199616.00
2012/01/11	4.81	4.82	4.67	4.75	49748661	250609952.00
2012/01/12	4.71	4.78	4.67	4.71	28783943	144213184.00
2012/01/13	4.72	4.73	4.53	4.55	36031874	175813344.00
2012/01/16	4.50	4.55	4.42	4.43	28114414	134237584.00
2012/01/17	4.44	4.78	4.44	4.72	53892796	266164096.00
2012/01/18	4.76	4.81	4.62	4.64	43249909	216814304.00
2012/01/19	4.65	5.08	4.62	4.88	81481243	421282496.00
2012/01/20	4.89	4.94	4.82	4.91	37577133	194683680.00
2012/01/30	4.93	4.93	4.72	4.74	35491110	180211728.00
2012/01/31	4.72	4.76	4.68	4.73	16151625	80900328.00
2012/02/01	4.71	4.79	4.65	4.66	18019614	90260208.00
2012/02/02	4.68	4.77	4.64	4.76	26587701	133064024.00
2012/02/03	4.75	4.86	4.71	4.80	32714761	165955264.00
2012/02/06	4.81	4.83	4.71	4.77	32300283	163440064.00
2012/02/07	4.73	4.73	4.61	4.63	26554496	131247008.00
2012/02/08	4.61	4.76	4.60	4.75	30721941	153483712.00
2012/02/09	4.75	4.82	4.73	4.78	43624981	220871968.00
2012/02/10	4.77	4.86	4.75	4.78	43254491	220088640.00
2012/02/13	4.74	4.87	4.70	4.81	46820618	238700496.00
2012/02/14	4.78	4.83	4.73	4.78	36104471	182479088.00
2012/02/15	4.77	4.96	4.72	4.93	85593166	442197632.00
2012/02/16	4.89	4.93	4.80	4.86	52593082	270834240.00
2012/02/17	4.89	4.90	4.79	4.83	33358640	171120368.00
2012/02/20	4.90	4.92	4.80	4.81	44615190	229496032.00
2012/02/21	4.81	4.84	4.72	4.83	35005790	177600784.00
2012/02/22	4.82	4.99	4.80	4.96	74393169	386188192.00
2012/02/23	4.94	5.02	4.90	4.97	65011760	340947968.00
2012/02/24	4.96	5.09	4.90	5.07	94230940	498848224.00
2012/02/27	5.11	5.34	5.05	5.19	141025413	775932096.00
2012/02/28	5.15	5.20	5.03	5.13	67738366	366601664.00
2012/02/29	5.10	5.14	5.00	5.02	41127542	220237728.00
2012/03/01	5.01	5.11	5.00	5.02	33317152	177679072.00
2012/03/02	5.04	5.11	5.02	5.11	44758764	239959840.00
2012/03/05	5.13	5.15	5.05	5.07	43722379	235528448.00
2012/03/06	5.04	5.05	4.93	4.95	41171698	216628768.00
2012/03/07	4.90	4.97	4.88	4.90	35794668	186404928.00
2012/03/08	4.92	4.99	4.92	4.96	28631887	150172368.00
2012/03/09	4.97	5.02	4.90	5.01	49615833	260451680.00
2012/03/12	5.00	5.00	4.90	4.94	41753161	218262592.00
2012/03/13	4.93	4.99	4.89	4.97	45782308	239641520.00
2012/03/14	5.00	5.06	4.75	4.80	85159934	445155456.00
2012/03/15	4.78	4.81	4.61	4.65	68626460	342341728.00
2012/03/16	4.64	4.70	4.61	4.69	42801463	211497248.00
2012/03/19	4.69	4.69	4.59	4.66	38515292	189621888.00
2012/03/20	4.62	4.62	4.51	4.52	49506169	240027968.00
2012/03/21	4.56	4.59	4.51	4.54	31554817	152617936.00
2012/03/22	4.55	4.58	4.52	4.56	27649917	133712976.00
2012/03/23	4.54	4.54	4.47	4.49	23578766	113018912.00
2012/03/26	4.47	4.51	4.42	4.45	21059805	100237456.00
2012/03/27	4.47	4.51	4.40	4.41	22751532	107975632.00
2012/03/28	4.40	4.43	4.26	4.27	30664924	141575680.00
2012/03/29	4.27	4.29	4.15	4.18	22995015	103608808.00
2012/03/30	4.16	4.25	4.16	4.22	21241875	95652992.00
2012/04/05	4.22	4.33	4.22	4.31	24941904	113998264.00
2012/04/06	4.32	4.32	4.24	4.27	23461662	107172984.00
2012/04/09	4.26	4.41	4.22	4.34	38975930	180210096.00
2012/04/10	4.30	4.41	4.22	4.35	25533262	117336216.00
2012/04/11	4.30	4.36	4.25	4.32	21544233	98956816.00
2012/04/12	4.32	4.39	4.31	4.38	32279935	149899904.00
2012/04/13	4.39	4.45	4.36	4.42	31783811	149202048.00
2012/04/16	4.37	4.42	4.33	4.34	40836323	190227808.00
2012/04/17	4.34	4.35	4.26	4.27	28326339	129754848.00
2012/04/18	4.28	4.39	4.27	4.38	29312333	135527184.00
2012/04/19	4.37	4.43	4.36	4.38	26515391	124025688.00
2012/04/20	4.39	4.52	4.37	4.47	45620850	216261568.00
2012/04/23	4.43	4.60	4.43	4.51	46504161	223619280.00
2012/04/24	4.48	4.59	4.39	4.51	44304863	211994432.00
2012/04/25	4.51	4.57	4.44	4.53	35640719	170883440.00
2012/04/26	4.54	4.64	4.52	4.61	54377167	265347520.00
2012/04/27	4.58	4.65	4.53	4.56	43485758	212161456.00
2012/05/02	4.61	4.75	4.53	4.69	77354118	380960064.00
2012/05/03	4.71	4.84	4.68	4.73	66450640	336566944.00
2012/05/04	4.73	4.80	4.69	4.71	43447254	217980672.00
2012/05/07	4.71	4.80	4.61	4.66	64742684	321734688.00
2012/05/08	4.66	4.68	4.54	4.58	49688649	242220816.00
2012/05/09	4.56	4.56	4.48	4.50	43062945	206687264.00
2012/05/10	4.54	4.56	4.46	4.51	30823654	148074384.00
2012/05/11	4.51	4.53	4.44	4.47	22854090	109137256.00
2012/05/14	4.51	4.52	4.38	4.40	26718871	126853448.00
2012/05/15	4.36	4.38	4.30	4.36	25141105	116241112.00
2012/05/16	4.36	4.36	4.29	4.29	23406416	107725776.00
2012/05/17	4.30	4.42	4.28	4.39	32045109	148926864.00
2012/05/18	4.34	4.40	4.32	4.35	21635307	100364816.00
2012/05/21	4.34	4.38	4.28	4.33	15568024	71938968.00
2012/05/22	4.35	4.37	4.33	4.37	19125063	88760800.00
2012/05/23	4.37	4.38	4.32	4.34	16202925	75110152.00
2012/05/24	4.35	4.40	4.35	4.39	24057281	112278824.00
2012/05/25	4.37	4.45	4.36	4.38	26250781	123346016.00
2012/05/28	4.37	4.43	4.26	4.41	31662755	146435600.00
2012/05/29	4.40	4.60	4.37	4.57	63438908	304508832.00
2012/05/30	4.54	4.60	4.50	4.53	40789719	197015600.00
2012/06/01	4.54	4.62	4.53	4.58	42317819	206026176.00
2012/06/04	4.52	4.55	4.36	4.39	34457332	164119184.00
2012/06/12	4.45	4.50	4.32	4.35	32837264	153782800.00
2012/06/13	4.38	4.42	4.32	4.39	25789107	120120936.00
2012/06/14	4.36	4.41	4.35	4.36	18330882	85578928.00
2012/06/15	4.36	4.39	4.30	4.35	13430020	62270052.00
2012/06/18	4.36	4.40	4.35	4.36	16074667	74900408.00
2012/06/19	4.37	4.39	4.33	4.37	15260655	71034976.00
2012/06/20	4.37	4.45	4.36	4.43	17874058	83863968.00
2012/06/21	4.43	4.47	4.38	4.42	27022600	127629680.00
2012/06/25	4.40	4.46	4.35	4.36	16361741	76981680.00
2012/06/26	4.35	4.39	4.16	4.33	22878891	104705152.00
2012/06/27	4.33	4.40	4.29	4.31	14414599	66821336.00
2012/06/28	4.31	4.35	4.20	4.22	16967569	77598224.00
2012/06/29	4.23	4.33	4.18	4.32	20277609	92072912.00
2012/07/02	4.32	4.39	4.31	4.37	16729074	77750000.00
2012/07/03	4.37	4.46	4.37	4.41	18527167	87419024.00
2012/07/04	4.41	4.44	4.38	4.44	11975953	56287100.00
2012/07/05	4.42	4.44	4.35	4.38	16314051	76361600.00
2012/07/06	4.38	4.49	4.36	4.48	20181110	95369760.00
2012/07/09	4.51	4.55	4.45	4.45	32360348	148594944.00
2012/07/10	4.46	4.55	4.46	4.55	18077529	83101728.00
2012/07/11	4.51	4.51	4.40	4.45	26064452	118129848.00
2012/07/12	4.43	4.61	4.40	4.58	33160021	153336704.00
2012/07/13	4.58	4.58	4.53	4.54	22307481	103675568.00
2012/07/16	4.56	4.63	4.46	4.47	28869124	134745648.00
2012/07/17	4.47	4.52	4.44	4.49	15942215	72984272.00
2012/07/18	4.46	4.48	4.30	4.43	31649832	141668272.00
2012/07/19	4.42	4.57	4.37	4.52	31554309	145069296.00
2012/07/20	4.50	4.55	4.39	4.42	25379206	115098184.00
2012/07/23	4.40	4.42	4.36	4.39	8524649	38172324.00
2012/07/24	4.39	4.44	4.31	4.37	12795775	57028652.00
2012/07/25	4.35	4.40	4.29	4.31	13980797	62012400.00
2012/07/26	4.30	4.35	4.23	4.25	16085300	70184896.00
2012/07/27	4.28	4.29	4.24	4.26	8362215	36407136.00
2012/07/30	4.29	4.29	4.16	4.18	17547604	75522080.00
2012/07/31	4.18	4.21	4.10	4.12	13582687	57464016.00
2012/08/01	4.14	4.19	4.11	4.14	15964380	67549488.00
2012/08/02	4.14	4.16	3.97	4.02	22728753	94356976.00
2012/08/03	4.03	4.05	3.94	4.04	17228024	70321384.00
2012/08/06	4.02	4.04	3.97	4.03	28992092	118625216.00
2012/08/07	4.04	4.05	3.97	4.04	22965885	94069056.00
2012/08/08	4.04	4.06	4.01	4.05	16728016	69047880.00
2012/08/09	4.04	4.07	4.01	4.05	17444052	72061440.00
2012/08/10	4.04	4.06	4.02	4.05	12241500	50567008.00
2012/08/13	4.04	4.04	3.97	3.98	18966040	77372048.00
2012/08/14	3.97	3.98	3.89	3.94	22574978	90702952.00
2012/08/15	3.92	3.93	3.89	3.91	9090613	36355060.00
2012/08/16	3.91	3.91	3.74	3.78	34397282	134331904.00
2012/08/17	3.78	3.78	3.67	3.71	28003259	106464384.00
2012/08/20	3.69	3.70	3.64	3.66	25205293	94585952.00
2012/08/21	3.65	3.73	3.65	3.73	21180045	80205616.00
2012/08/22	3.73	3.74	3.67	3.68	14576148	55109976.00
2012/08/23	3.69	3.72	3.68	3.69	15417374	58417584.00
2012/08/24	3.69	3.71	3.66	3.67	8929796	33684808.00
2012/08/27	3.66	3.68	3.58	3.59	14430939	53526416.00
2012/08/28	3.56	3.63	3.54	3.60	12982804	47620360.00
2012/08/29	3.59	3.59	3.49	3.49	16940927	61307276.00
2012/08/30	3.48	3.51	3.40	3.42	21643505	76385576.00
2012/08/31	3.40	3.46	3.37	3.39	15377521	53700812.00
2012/09/03	3.38	3.42	3.36	3.41	17072883	59520664.00
2012/09/04	3.41	3.42	3.35	3.37	16911536	58860900.00
2012/09/05	3.36	3.37	3.28	3.30	18395966	62660192.00
2012/09/06	3.31	3.35	3.29	3.32	28802000	98116024.00
2012/09/07	3.34	3.57	3.33	3.48	87951070	311528800.00
2012/09/10	3.48	3.48	3.42	3.47	41519423	146897744.00
2012/09/11	3.45	3.45	3.39	3.40	34419374	120468272.00
2012/09/12	3.43	3.51	3.39	3.44	55089470	194273856.00
2012/09/13	3.43	3.46	3.39	3.40	28461486	100081600.00
2012/09/14	3.43	3.45	3.35	3.39	36223547	126113424.00
2012/09/17	3.38	3.38	3.24	3.25	30625043	104470784.00
2012/09/18	3.25	3.25	3.20	3.21	19701633	65143632.00
2012/09/19	3.23	3.25	3.20	3.23	16569753	54857456.00
2012/09/20	3.23	3.32	3.20	3.22	41093462	137970928.00
2012/09/21	3.20	3.37	3.19	3.32	68960751	234694432.00
2012/09/24	3.30	3.32	3.26	3.30	20972223	70805744.00
2012/09/25	3.30	3.34	3.22	3.25	18035840	60460536.00
2012/09/26	3.24	3.26	3.18	3.19	15556186	51416056.00
2012/09/27	3.19	3.35	3.18	3.28	33186476	111412032.00
2012/09/28	3.25	3.34	3.23	3.32	33888306	114690784.00
2012/10/08	3.34	3.36	3.28	3.31	20891643	71183112.00
2012/10/09	3.33	3.43	3.33	3.40	46167916	160828352.00
2012/10/10	3.37	3.43	3.35	3.42	25229597	88015800.00
2012/10/11	3.41	3.42	3.37	3.37	22731670	79005088.00
2012/10/12	3.41	3.44	3.36	3.38	25795008	89707784.00
2012/10/15	3.40	3.40	3.31	3.35	25648041	87905120.00
2012/10/16	3.35	3.40	3.33	3.37	25210132	87223176.00
2012/10/17	3.39	3.39	3.31	3.36	24492046	84375472.00
2012/10/18	3.37	3.45	3.36	3.42	36788962	128749920.00
2012/10/19	3.42	3.49	3.41	3.46	46721719	165821152.00
2012/10/22	3.44	3.48	3.42	3.47	18361846	64903560.00
2012/10/23	3.46	3.47	3.38	3.39	24803183	87043528.00
2012/10/24	3.38	3.48	3.36	3.43	36972315	130118744.00
2012/10/25	3.43	3.77	3.41	3.57	125317223	462945536.00
2012/10/26	3.56	3.60	3.48	3.59	77408879	280253056.00
2012/10/29	3.57	3.64	3.51	3.59	54351048	199078784.00
2012/10/30	3.60	3.67	3.54	3.59	53735783	198294144.00
2012/10/31	3.60	3.67	3.54	3.55	45321859	166947776.00
2012/11/01	3.59	3.64	3.54	3.62	55420037	204793440.00
2012/11/02	3.61	3.65	3.54	3.61	47063340	173330992.00
2012/11/05	3.61	3.66	3.58	3.63	41035409	152535648.00
2012/11/06	3.62	3.62	3.48	3.54	45722051	165736256.00
2012/11/07	3.52	3.54	3.44	3.46	32046314	114637448.00
2012/11/08	3.45	3.47	3.33	3.35	33674066	118061680.00
2012/11/09	3.36	3.37	3.29	3.35	24903622	85295776.00
2012/11/12	3.34	3.43	3.34	3.42	26806427	93175176.00
2012/11/13	3.43	3.43	3.31	3.35	22765504	78697344.00
2012/11/14	3.36	3.40	3.34	3.39	19533274	67752864.00
2012/11/15	3.36	3.38	3.29	3.30	19956754	68365152.00
2012/11/16	3.32	3.32	3.24	3.26	20365014	68336128.00
2012/11/19	3.25	3.31	3.24	3.29	14648366	49103532.00
2012/11/20	3.29	3.30	3.22	3.23	13353818	44719904.00
2012/11/21	3.23	3.30	3.21	3.29	17652419	59075820.00
2012/11/22	3.27	3.31	3.25	3.26	13899290	46857952.00
2012/11/23	3.30	3.31	3.26	3.29	9063845	30636468.00
2012/11/26	3.27	3.29	3.26	3.28	9436864	31717500.00
2012/11/27	3.27	3.27	3.21	3.22	16522536	54881520.00
2012/11/28	3.22	3.23	3.20	3.21	12576865	41493628.00
2012/11/29	3.21	3.26	3.21	3.23	23464238	78171440.00
