600710 *ST常林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.95	7.01	6.80	6.85	1472113	12243913.00
2011/10/11	7.05	7.13	6.80	6.87	2497988	20854050.00
2011/10/12	6.86	7.12	6.80	7.10	3541765	29908352.00
2011/10/13	7.10	7.18	7.06	7.13	2639767	22619856.00
2011/10/14	7.11	7.13	6.94	7.05	2117086	17914544.00
2011/10/17	7.15	7.76	7.15	7.50	10913184	99379216.00
2011/10/18	7.31	7.42	7.05	7.05	6915037	59994072.00
2011/10/19	7.07	7.15	6.98	7.08	2290108	19492724.00
2011/10/20	7.05	7.05	6.77	6.86	2481492	20510612.00
2011/10/21	6.94	6.95	6.75	6.76	1319464	10813695.00
2011/10/24	6.79	6.96	6.77	6.91	1884866	15578232.00
2011/10/25	6.93	7.09	6.88	7.07	2964072	25030110.00
2011/10/26	6.95	7.23	6.95	7.10	3593275	30809992.00
2011/10/27	7.00	7.08	6.94	7.00	4197140	35340744.00
2011/10/28	7.07	7.18	7.04	7.15	3381231	28937180.00
2011/10/31	7.15	7.15	7.00	7.05	2854000	24261514.00
2011/11/01	7.03	7.09	6.97	7.02	2296473	19418218.00
2011/11/02	6.93	7.04	6.83	7.04	3324152	27761560.00
2011/11/03	7.05	7.23	7.05	7.13	5739277	49529980.00
2011/11/04	7.19	7.26	7.10	7.22	5175782	44754176.00
2011/11/07	7.17	7.28	7.15	7.22	4536817	39403820.00
2011/11/08	7.22	7.31	7.15	7.16	3686616	32096284.00
2011/11/09	7.18	7.25	7.08	7.25	2737817	23635528.00
2011/11/10	7.10	7.19	7.04	7.05	3553247	30404728.00
2011/11/11	7.05	7.08	6.89	6.92	3315362	27878404.00
2011/11/14	6.94	7.13	6.94	7.09	2762213	23433828.00
2011/11/15	7.09	7.21	7.06	7.20	3326194	28653964.00
2011/11/16	7.23	7.26	7.15	7.24	6926105	60040572.00
2011/11/17	7.21	7.35	7.17	7.23	6349712	55645972.00
2011/11/18	7.15	7.38	7.09	7.29	9118969	79422752.00
2011/11/21	7.21	7.47	6.90	7.04	12310677	106251792.00
2011/11/22	6.87	7.05	6.80	6.92	5135812	42487256.00
2011/11/23	6.92	6.94	6.78	6.79	2921917	24066844.00
2011/11/24	6.73	6.79	6.66	6.72	2948684	23815192.00
2011/11/25	6.73	6.77	6.56	6.58	2265485	18190616.00
2011/11/28	6.58	6.65	6.54	6.57	2120006	16793564.00
2011/11/29	6.65	6.72	6.56	6.70	2227803	17758592.00
2011/11/30	6.70	6.70	6.19	6.20	3263785	25071816.00
2011/12/01	6.48	6.50	6.28	6.32	3323847	25534284.00
2011/12/02	6.30	6.30	6.12	6.15	1919870	14312818.00
2011/12/05	6.15	6.15	5.83	5.84	2609283	18661308.00
2011/12/06	5.84	5.95	5.81	5.93	1608391	11378137.00
2011/12/07	5.92	5.98	5.89	5.92	1033493	7373521.00
2011/12/08	5.91	5.98	5.86	5.96	1105757	7891216.00
2011/12/09	5.90	5.96	5.88	5.90	797974	5682617.00
2011/12/12	5.90	5.94	5.81	5.89	853810	6051883.00
2011/12/13	5.81	5.86	5.48	5.50	2702409	18236240.00
2011/12/14	5.50	5.58	5.34	5.40	1461791	9595800.00
2011/12/15	5.40	5.44	5.10	5.16	2500259	15758354.00
2011/12/16	5.14	5.35	5.00	5.34	2177943	13645409.00
2011/12/19	5.23	5.45	5.19	5.42	1971338	12672674.00
2011/12/20	5.34	5.55	5.34	5.40	1814815	11926454.00
2011/12/21	5.43	5.48	5.24	5.25	1462419	9485180.00
2011/12/22	5.19	5.31	4.86	5.24	1965816	12053580.00
2011/12/23	5.16	5.45	5.13	5.32	2768288	17793924.00
2011/12/26	5.31	5.37	5.23	5.23	1476194	9405491.00
2011/12/27	5.21	5.27	4.98	5.24	1766834	10905391.00
2011/12/28	5.15	5.24	5.02	5.21	1556132	9582940.00
2011/12/29	5.11	5.25	5.11	5.20	1228379	7687797.00
2012/01/04	5.27	5.32	5.05	5.11	1429864	8931086.00
2012/01/05	5.10	5.13	4.92	4.97	1867764	11327695.00
2012/01/06	5.02	5.10	4.85	5.08	1017462	6075136.00
2012/01/09	5.08	5.31	5.00	5.26	3214320	20208780.00
2012/01/10	5.27	5.53	5.24	5.46	4392636	28644724.00
2012/01/11	5.47	5.49	5.35	5.40	2973647	19410664.00
2012/01/12	5.46	5.50	5.38	5.40	1896886	12408486.00
2012/01/13	5.38	5.43	5.11	5.17	1946253	12283152.00
2012/01/16	5.10	5.22	5.06	5.07	1150729	7148474.00
2012/01/17	5.15	5.40	5.08	5.38	2634795	16778982.00
2012/01/18	5.42	5.53	5.31	5.35	2870821	18774994.00
2012/01/19	5.34	5.49	5.32	5.41	1834735	11982531.00
2012/01/20	5.44	5.54	5.41	5.52	1891662	12481999.00
2012/01/30	5.51	5.51	5.40	5.41	2106139	13848320.00
2012/01/31	5.40	5.45	5.34	5.42	1133846	7365696.00
2012/02/01	5.36	5.45	5.31	5.32	1185900	7680399.00
2012/02/02	5.36	5.43	5.32	5.42	1085428	7028177.00
2012/02/03	5.42	5.59	5.39	5.57	3040486	20195188.00
2012/02/06	5.66	5.74	5.60	5.61	3197679	21804636.00
2012/02/07	5.60	5.60	5.47	5.48	2034473	13508251.00
2012/02/08	5.49	5.66	5.49	5.63	2916075	19657576.00
2012/02/09	5.61	5.78	5.60	5.72	4792786	32836036.00
2012/02/10	5.67	5.91	5.65	5.80	6277941	43940648.00
2012/02/13	5.77	5.99	5.71	5.94	4785928	33898456.00
2012/02/14	5.96	5.96	5.85	5.95	2195388	15622576.00
2012/02/15	5.90	6.25	5.90	6.13	5845608	42868500.00
2012/02/16	6.11	6.44	6.10	6.37	10822832	82554720.00
2012/02/17	6.44	6.54	6.28	6.38	8256140	63842564.00
2012/02/20	6.45	6.65	6.35	6.61	12315708	96729064.00
2012/02/21	6.59	6.65	6.48	6.65	6888025	54352284.00
2012/02/22	6.62	6.73	6.57	6.68	8240599	66089876.00
2012/02/23	6.72	6.72	6.48	6.57	9595313	75965720.00
2012/02/24	6.50	6.94	6.46	6.90	16105481	131180992.00
2012/02/27	6.85	7.06	6.80	6.91	11396703	95170096.00
2012/02/28	6.90	7.04	6.65	6.67	12077284	99031480.00
2012/02/29	6.19	6.46	6.00	6.23	24935222	185558608.00
2012/03/01	6.10	6.20	6.02	6.15	8332167	61435128.00
2012/03/02	6.15	6.21	6.11	6.20	9637210	71634672.00
2012/03/05	6.22	6.29	6.19	6.25	8738303	65672408.00
2012/03/06	6.27	6.48	6.23	6.33	9277598	71006656.00
2012/03/07	6.27	6.34	6.19	6.25	4921641	37086876.00
2012/03/08	6.26	6.35	6.25	6.31	5302065	40228432.00
2012/03/09	6.31	6.37	6.24	6.35	4538746	34455552.00
2012/03/12	6.34	6.44	6.31	6.38	4761397	36508860.00
2012/03/13	6.37	6.38	6.30	6.37	4967896	37936992.00
2012/03/14	6.44	6.48	5.96	6.00	7373713	55589184.00
2012/03/15	5.96	6.05	5.75	5.85	5411201	38223592.00
2012/03/16	5.85	6.04	5.80	6.03	4077956	29097054.00
