600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/18	5.89	5.90	5.81	5.88	21988089	147996032.00
2012/05/21	5.86	5.88	5.79	5.85	14121444	94884720.00
2012/05/22	5.84	5.94	5.83	5.92	14053733	94737008.00
2012/05/23	5.89	5.91	5.86	5.88	10014761	67551440.00
2012/05/24	5.86	5.89	5.83	5.84	5934075	39935848.00
2012/05/28	5.81	5.91	5.78	5.89	13948211	93604432.00
2012/05/29	5.87	5.96	5.83	5.94	18341099	124224912.00
2012/05/30	5.96	5.97	5.87	5.94	13305725	90247424.00
2012/05/31	5.93	6.05	5.92	6.03	19762065	135720400.00
2012/06/01	6.02	6.09	6.00	6.01	9350135	64577420.00
2012/06/04	5.97	5.98	5.88	5.91	15017848	102107184.00
2012/06/05	5.93	6.09	5.90	6.01	16038643	109857160.00
2012/06/06	6.00	6.01	5.89	5.91	12132712	82683592.00
2012/06/07	5.95	5.96	5.87	5.92	9327713	63184524.00
2012/06/08	5.93	5.98	5.88	5.92	8637705	58818156.00
2012/06/11	5.97	6.02	5.93	5.99	8073321	55277616.00
2012/06/12	5.96	6.04	5.93	5.99	9523578	65197776.00
2012/06/13	5.98	6.05	5.94	6.05	10664653	73514304.00
2012/06/14	6.05	6.10	6.01	6.05	11492211	79762944.00
2012/06/15	6.08	6.27	6.06	6.15	26391274	186098768.00
2012/06/18	6.15	6.19	6.09	6.09	8108170	56738872.00
2012/06/19	6.09	6.12	5.98	6.00	11235267	77641256.00
2012/06/20	6.00	6.06	5.96	5.96	9510049	65300056.00
2012/06/21	5.98	5.99	5.88	5.93	15593599	105914400.00
2012/06/25	5.93	5.97	5.87	5.89	11363729	77238608.00
2012/06/26	5.91	5.96	5.84	5.88	10413901	70463208.00
2012/06/27	5.90	5.93	5.86	5.88	8349193	56511824.00
2012/06/28	5.91	5.96	5.87	5.93	9292425	63159032.00
2012/06/29	5.93	5.99	5.91	5.93	14223677	96905976.00
2012/07/02	5.97	6.09	5.89	6.00	10441617	68361968.00
2012/07/03	6.01	6.07	5.98	6.01	5640058	37379248.00
2012/07/04	6.01	6.09	6.00	6.07	6560460	43745256.00
2012/07/05	6.09	6.16	6.01	6.06	15087060	100879352.00
2012/07/06	6.09	6.20	6.06	6.13	31285435	211413520.00
2012/07/09	6.14	6.20	6.08	6.13	14520626	97872200.00
2012/07/10	6.14	6.15	6.05	6.07	8651480	58017400.00
2012/07/11	6.06	6.15	6.02	6.13	9786033	65383788.00
2012/07/12	6.09	6.14	6.03	6.09	17645133	117995120.00
2012/07/13	6.10	6.14	6.05	6.09	7576309	50738480.00
2012/07/16	6.10	6.13	6.01	6.05	11339747	75604672.00
2012/07/17	6.05	6.08	6.02	6.05	5641454	37574448.00
2012/07/18	6.05	6.06	5.99	6.02	7110403	47216404.00
2012/07/19	6.02	6.06	6.00	6.04	8939529	59348648.00
2012/07/20	6.01	6.04	5.89	5.93	12171762	79842672.00
2012/07/23	5.91	5.93	5.83	5.89	9244562	60019088.00
2012/07/24	5.87	5.98	5.83	5.95	13060190	84708752.00
2012/07/25	5.91	5.93	5.85	5.86	8125489	52797012.00
2012/07/26	5.85	5.91	5.85	5.87	5991870	38900168.00
2012/07/27	5.89	5.95	5.87	5.94	7499329	48917884.00
2012/07/30	5.95	5.97	5.91	5.93	7889037	51742144.00
2012/07/31	5.95	6.01	5.93	5.97	8789089	57836220.00
2012/08/01	5.98	6.00	5.95	5.97	7213470	47457364.00
2012/08/02	5.97	5.99	5.91	5.98	6455968	42353784.00
2012/08/03	5.97	6.01	5.95	5.98	8430174	55601452.00
2012/08/06	5.98	6.01	5.94	5.96	13857835	91155016.00
2012/08/07	5.96	5.98	5.93	5.95	7229819	47477704.00
2012/08/08	5.94	5.99	5.94	5.95	8316495	54722900.00
2012/08/09	5.96	5.98	5.92	5.94	10198114	66791412.00
2012/08/10	5.96	5.99	5.94	5.97	11508241	75712432.00
2012/08/13	5.96	6.01	5.95	5.99	12346232	81381584.00
2012/08/14	6.00	6.03	5.95	5.98	14073353	92962872.00
2012/08/15	5.95	5.98	5.90	5.92	5941379	38812436.00
2012/08/16	5.91	5.95	5.89	5.90	4756370	31023404.00
2012/08/17	5.88	5.92	5.87	5.88	6381657	41517032.00
2012/08/20	5.85	5.90	5.85	5.88	4777005	30997400.00
2012/08/21	5.88	5.91	5.85	5.90	9193790	59664884.00
2012/08/22	5.91	5.91	5.86	5.91	6565528	42652424.00
2012/08/23	5.91	5.94	5.86	5.89	12505468	81420536.00
2012/08/24	5.87	5.93	5.87	5.90	10330841	67313648.00
2012/08/27	5.90	5.94	5.86	5.90	11640119	75738400.00
2012/08/28	5.89	5.95	5.86	5.92	8238984	53785688.00
2012/08/29	5.91	5.95	5.90	5.93	6738707	43994820.00
2012/08/30	5.90	5.94	5.88	5.93	8747831	57106728.00
2012/08/31	5.90	5.91	5.81	5.86	10111902	65275368.00
2012/09/03	5.83	5.85	5.76	5.76	13463494	86146648.00
2012/09/04	5.75	5.79	5.70	5.76	9276472	58933452.00
2012/09/05	5.75	5.76	5.63	5.74	8754177	55293068.00
2012/09/06	5.74	5.76	5.64	5.72	10609629	66793560.00
2012/09/07	5.73	5.90	5.69	5.84	40064338	257344512.00
2012/09/10	5.82	5.85	5.79	5.85	15329427	98611216.00
2012/09/11	5.84	5.84	5.71	5.77	17026662	108513264.00
2012/09/12	5.80	5.80	5.67	5.69	23281284	147465648.00
2012/09/13	5.70	5.78	5.68	5.74	10600466	67201104.00
2012/09/14	5.76	5.82	5.70	5.77	12393796	79071296.00
2012/09/17	5.76	5.84	5.73	5.76	15872493	101770112.00
2012/09/18	5.74	5.78	5.71	5.72	8583568	54524072.00
2012/09/19	5.72	5.78	5.71	5.73	8986046	57082856.00
2012/09/20	5.71	5.73	5.63	5.63	13586442	85276608.00
2012/09/21	5.62	5.69	5.62	5.66	13817849	86550688.00
2012/09/24	5.64	5.65	5.52	5.55	10785514	66803948.00
2012/09/25	5.57	5.60	5.52	5.58	7521156	46351872.00
2012/09/26	5.55	5.65	5.55	5.65	10214580	63535896.00
2012/09/27	5.65	5.89	5.62	5.77	14107680	89680000.00
2012/09/28	5.72	5.86	5.69	5.85	18814846	120303056.00
2012/10/08	5.84	5.92	5.74	5.79	9490064	60841264.00
2012/10/09	5.84	5.94	5.80	5.86	18619151	121066728.00
2012/10/10	5.84	5.86	5.80	5.83	10103063	65016488.00
2012/10/11	5.89	5.90	5.84	5.88	9355607	60639564.00
2012/10/12	5.90	5.94	5.87	5.91	7379721	48111552.00
2012/10/15	5.89	5.92	5.84	5.91	6955106	45179600.00
2012/10/16	5.91	5.93	5.84	5.85	7355998	47641504.00
2012/10/17	5.88	5.89	5.80	5.80	13492155	86995744.00
2012/10/18	5.84	5.89	5.82	5.85	15846795	102571560.00
2012/10/19	5.84	5.88	5.81	5.82	11191331	72260840.00
2012/10/22	5.82	5.88	5.81	5.86	8370458	54150652.00
2012/10/23	5.86	5.88	5.81	5.85	4319287	27893166.00
2012/10/24	5.86	5.89	5.84	5.86	7472401	48400656.00
2012/10/25	5.88	5.89	5.83	5.85	8109966	52506976.00
2012/10/26	5.84	5.87	5.76	5.82	11688203	75208976.00
2012/10/29	5.79	5.83	5.77	5.79	7661848	49130844.00
2012/10/30	5.79	5.85	5.75	5.77	10636791	67978528.00
2012/10/31	5.81	5.84	5.77	5.81	11499241	73761392.00
2012/11/01	5.81	5.89	5.79	5.85	13652357	88150600.00
2012/11/02	5.85	5.94	5.85	5.92	14418915	93875520.00
2012/11/05	5.92	5.95	5.90	5.93	12122557	79258512.00
2012/11/06	5.94	5.96	5.84	5.89	10113278	65687124.00
2012/11/07	5.87	5.91	5.84	5.87	11103141	71924128.00
2012/11/08	5.84	5.87	5.81	5.82	6745106	43419712.00
2012/11/09	5.81	5.83	5.78	5.80	7111420	45601732.00
2012/11/12	5.80	5.84	5.79	5.84	7820680	50306836.00
2012/11/13	5.84	5.84	5.77	5.77	6166071	39437464.00
2012/11/14	5.79	5.82	5.74	5.76	8271788	52719792.00
2012/11/15	5.74	5.77	5.69	5.71	10698470	67845112.00
2012/11/16	5.71	5.75	5.63	5.67	10520191	66286216.00
2012/11/19	5.67	5.79	5.64	5.74	8575347	53971584.00
2012/11/20	5.72	5.75	5.69	5.70	7898402	50007352.00
2012/11/21	5.71	5.78	5.69	5.75	9799999	62228688.00
2012/11/22	5.75	5.78	5.73	5.77	8243804	52518640.00
2012/11/23	5.79	5.84	5.75	5.82	10059624	64505528.00
2012/11/26	5.78	5.84	5.77	5.83	7671431	49305464.00
2012/11/27	5.82	5.85	5.78	5.80	9506362	61061112.00
2012/11/28	5.80	5.80	5.75	5.76	8995191	57476816.00
2012/11/29	5.76	5.78	5.65	5.70	12635752	80089840.00
2012/11/30	5.69	5.77	5.69	5.75	9792219	62007176.00
2012/12/03	5.74	5.78	5.71	5.75	8710803	55406356.00
2012/12/04	5.75	5.81	5.74	5.77	9995694	63907744.00
2012/12/05	5.78	5.89	5.72	5.87	28739138	185174976.00
2012/12/06	5.87	5.89	5.79	5.83	15444175	99731120.00
2012/12/07	5.83	5.90	5.81	5.89	19732249	127662672.00
2012/12/10	5.93	6.01	5.88	5.94	29037039	190079904.00
2012/12/11	5.91	6.01	5.91	6.00	18894198	124143304.00
2012/12/12	5.98	6.05	5.93	5.97	13296409	87577600.00
2012/12/13	5.96	5.99	5.92	5.96	11021388	72360752.00
2012/12/14	5.98	6.17	5.96	6.15	33691789	226147440.00
2012/12/17	6.17	6.25	6.10	6.15	24390877	165686816.00
2012/12/18	6.15	6.18	6.07	6.13	28601086	192544864.00
2012/12/19	6.13	6.16	6.09	6.13	20024968	134825136.00
2012/12/20	6.12	6.16	6.08	6.14	13390283	90077144.00
2012/12/21	6.15	6.16	6.09	6.09	18168008	122176280.00
2012/12/24	6.12	6.14	6.05	6.07	18792304	126046008.00
2012/12/25	6.08	6.27	6.07	6.27	34436090	233970720.00
2012/12/26	6.25	6.26	6.17	6.22	43150171	294068224.00
2012/12/27	6.24	6.25	6.17	6.22	19790561	135089552.00
2012/12/28	6.24	6.26	6.19	6.24	25795851	176547776.00
2012/12/31	6.24	6.33	6.19	6.26	32441364	222920976.00
2013/01/04	6.29	6.33	6.23	6.30	34632185	239027168.00
2013/01/07	6.30	6.34	6.25	6.26	15010990	103647840.00
2013/01/08	6.27	6.31	6.19	6.23	20866837	142976496.00
2013/01/09	6.23	6.26	6.15	6.18	29468954	200791616.00
2013/01/10	6.18	6.28	6.15	6.27	37623554	255858000.00
2013/01/11	6.24	6.26	6.10	6.24	38383405	261065728.00
2013/01/14	6.21	6.41	6.20	6.39	48881751	337406976.00
2013/01/15	6.39	6.45	6.29	6.38	39825910	278541024.00
2013/01/16	6.35	6.43	6.33	6.38	28245953	197477152.00
2013/01/17	6.41	6.77	6.41	6.61	60300885	436432544.00
2013/01/18	6.67	6.81	6.62	6.78	65855240	483720640.00
2013/01/21	6.86	7.01	6.77	6.81	59434707	445281440.00
2013/01/22	6.81	6.85	6.68	6.74	31319903	230240288.00
2013/01/23	6.74	6.80	6.68	6.72	18752396	137748160.00
2013/01/24	6.76	6.80	6.61	6.69	33397309	244247360.00
2013/01/25	6.70	6.74	6.67	6.71	12355485	90419856.00
2013/01/28	6.76	6.79	6.72	6.77	17828465	131173648.00
2013/01/29	6.78	6.82	6.66	6.72	29714428	217550400.00
2013/01/30	6.72	6.77	6.66	6.67	29908289	218496720.00
2013/01/31	6.72	6.99	6.71	6.94	46499469	347498720.00
2013/02/01	6.93	7.14	6.85	7.09	52011265	398382656.00
2013/02/04	7.12	7.25	6.96	6.96	42646177	328849824.00
2013/02/05	6.98	7.16	6.96	7.14	36576511	280655328.00
2013/02/06	7.17	7.17	6.94	6.98	31172180	237676912.00
2013/02/07	6.99	7.10	6.94	6.99	25216076	191988080.00
2013/02/08	7.01	7.09	7.00	7.04	21579729	165202400.00
2013/02/18	7.08	7.08	6.93	7.02	18008163	137459520.00
2013/02/19	7.05	7.06	6.87	6.87	21119126	159280160.00
2013/02/20	6.90	7.00	6.87	6.96	18846177	142418976.00
2013/02/21	6.89	6.92	6.65	6.73	32759584	241284832.00
2013/02/22	6.71	6.77	6.64	6.69	15511312	113619104.00
2013/02/25	6.71	6.78	6.66	6.67	16979961	124529896.00
2013/02/26	6.66	6.67	6.49	6.55	34292932	246778240.00
2013/02/27	6.57	6.60	6.42	6.49	25345586	180373680.00
2013/02/28	6.50	6.73	6.47	6.66	28250291	203812384.00
2013/03/01	6.68	6.71	6.49	6.59	21245437	153025632.00
2013/03/04	6.59	6.67	6.50	6.54	25888179	186529392.00
2013/03/05	6.60	6.60	6.40	6.56	32938160	234133952.00
2013/03/06	6.58	6.74	6.53	6.69	26422424	192252320.00
2013/03/07	6.66	6.72	6.59	6.67	24412655	177482736.00
2013/03/08	6.69	6.72	6.63	6.65	11677225	84987784.00
2013/03/11	6.63	6.67	6.58	6.61	16081062	116115320.00
2013/03/12	6.62	6.74	6.52	6.55	26997160	195677104.00
2013/03/13	6.55	6.57	6.49	6.52	17546155	125162200.00
2013/03/14	6.49	6.57	6.46	6.50	13939108	99402056.00
2013/03/15	6.49	6.72	6.47	6.68	36483411	263854912.00
2013/03/18	6.67	6.73	6.54	6.58	21306144	154093408.00
2013/03/19	6.64	6.85	6.59	6.84	35198420	259306784.00
2013/03/20	6.82	6.93	6.77	6.92	30014485	224497216.00
2013/03/21	6.91	6.91	6.83	6.85	16371205	122488224.00
2013/03/22	6.83	6.98	6.82	6.90	16196426	121866912.00
2013/03/25	6.97	6.97	6.77	6.80	16671722	124122304.00
2013/03/26	6.77	6.84	6.70	6.76	20029169	147492560.00
2013/03/27	6.77	6.90	6.74	6.78	10999739	81763824.00
2013/03/28	6.78	6.90	6.68	6.77	25108458	185497888.00
2013/03/29	6.79	6.89	6.75	6.82	17921826	133461616.00
2013/04/01	6.76	6.81	6.71	6.75	10726958	78953632.00
2013/04/02	6.74	6.81	6.72	6.79	10110874	74500640.00
2013/04/03	6.82	6.85	6.71	6.72	10399853	76693952.00
2013/04/08	6.64	6.73	6.60	6.67	17221023	125104888.00
2013/04/09	6.66	6.73	6.60	6.66	15462491	112305256.00
2013/04/10	6.64	6.66	6.53	6.57	16269801	116842392.00
2013/04/11	6.59	6.63	6.51	6.55	11303021	81007208.00
2013/04/12	6.54	6.57	6.46	6.46	13552411	96450096.00
2013/04/15	6.49	6.53	6.44	6.47	10760041	76193200.00
2013/04/16	6.50	6.51	6.44	6.47	14703022	104210864.00
2013/04/17	6.49	6.50	6.41	6.47	12249925	86310104.00
2013/04/18	6.44	6.50	6.41	6.49	11289904	79852376.00
2013/04/19	6.49	6.60	6.45	6.56	16333566	117029728.00
2013/04/22	6.55	6.58	6.47	6.52	11448813	81617088.00
2013/04/23	6.51	6.51	6.33	6.38	20426730	142840272.00
2013/04/24	6.40	6.48	6.36	6.43	12684081	89053560.00
2013/04/25	6.43	6.53	6.35	6.53	18011687	127572816.00
2013/04/26	6.53	6.56	6.44	6.52	16584791	118169800.00
2013/05/02	6.47	6.57	6.47	6.52	12071809	86177776.00
2013/05/03	6.55	6.67	6.50	6.61	12583858	90704216.00
2013/05/06	6.61	6.67	6.54	6.57	15963181	115038776.00
2013/05/07	6.65	6.88	6.65	6.83	42377093	314650272.00
2013/05/08	6.85	6.89	6.74	6.79	17583399	130459560.00
2013/05/09	6.81	6.81	6.71	6.79	18700515	138049792.00
2013/05/10	6.77	6.85	6.77	6.81	11947708	88504568.00
2013/05/13	6.81	6.83	6.74	6.80	15518603	115008688.00
2013/05/14	6.77	6.83	6.70	6.77	12622560	93000600.00
2013/05/15	6.77	6.82	6.72	6.80	7029521	51900840.00
2013/05/16	6.82	6.90	6.75	6.86	15202194	113468488.00
2013/05/17	6.86	6.99	6.81	6.96	20522438	154803920.00
2013/05/20	6.95	7.22	6.95	7.17	38468322	299100448.00
2013/05/21	7.14	7.26	7.11	7.21	18451850	144036720.00
2013/05/22	7.21	7.21	7.05	7.06	14080708	108756424.00
2013/05/23	7.06	7.06	6.86	6.96	18749054	142175872.00
2013/05/24	7.04	7.06	6.84	6.90	18539075	139624608.00
2013/05/27	6.92	6.96	6.88	6.89	9032095	67903888.00
2013/05/28	6.90	6.97	6.84	6.95	20094518	150970048.00
2013/05/29	6.94	7.07	6.93	7.03	12938633	98757600.00
2013/05/30	7.03	7.06	6.92	6.98	11713603	89405104.00
2013/05/31	7.01	7.04	6.94	6.95	7764481	58849148.00
2013/06/03	6.94	7.09	6.92	7.03	17794991	135988368.00
2013/06/04	6.99	7.04	6.92	6.98	12433680	94294424.00
2013/06/05	6.96	7.05	6.90	6.96	12037958	91434736.00
2013/06/06	6.93	6.96	6.78	6.84	15365246	114808040.00
2013/06/07	6.82	6.89	6.75	6.76	14381163	106824800.00
2013/06/13	6.72	6.72	6.39	6.56	31098925	221545040.00
2013/06/14	6.55	6.56	6.45	6.54	22014037	156440160.00
2013/06/17	6.53	6.55	6.48	6.51	8245128	58764352.00
2013/06/18	6.51	6.56	6.44	6.53	13549536	96453568.00
2013/06/19	6.52	6.52	6.39	6.44	16907471	118979648.00
2013/06/20	6.42	6.45	6.31	6.38	19486910	136527344.00
2013/06/21	6.32	6.37	6.17	6.23	59586562	410624928.00
2013/06/24	6.27	6.31	6.07	6.10	31619645	214923904.00
2013/06/25	6.03	6.18	5.95	6.12	35120596	235034368.00
2013/06/26	6.12	6.21	6.03	6.11	25330634	169643120.00
2013/06/27	6.14	6.27	6.13	6.22	22198461	151056240.00
2013/06/28	6.24	6.42	6.19	6.31	26129436	181259216.00
2013/07/01	6.37	6.38	6.28	6.31	12798439	84597656.00
2013/07/02	6.28	6.48	6.26	6.47	13793888	92216960.00
2013/07/03	6.43	6.76	6.43	6.69	34029876	235010352.00
2013/07/04	6.72	6.80	6.64	6.73	23143643	162229488.00
2013/07/05	6.69	6.73	6.63	6.66	14024266	97300672.00
2013/07/08	6.62	6.65	6.48	6.50	16772493	114658928.00
2013/07/09	6.49	6.73	6.44	6.69	44990297	312558816.00
