600366 宁波韵升 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	18.60	18.89	18.01	18.23	8185809	157653728.00
2011/10/11	18.86	19.08	16.45	17.30	19585658	360858112.00
2011/10/12	16.85	18.45	16.20	18.42	22199472	408633248.00
2011/10/13	18.30	18.90	18.06	18.52	15142488	292572704.00
2011/10/14	18.55	19.70	18.51	19.60	25888182	516469504.00
2011/10/17	19.50	20.08	19.42	19.71	20506338	421213920.00
2011/10/18	19.68	19.95	18.75	18.78	17118669	342958496.00
2011/10/19	19.25	19.43	17.94	18.67	18267373	353069440.00
2011/10/20	18.35	18.55	17.66	18.28	15177105	287760320.00
2011/10/21	17.90	17.90	16.55	16.72	20138076	359087936.00
2011/10/24	16.58	17.39	16.25	17.26	11623802	205348592.00
2011/10/25	17.20	18.00	17.01	17.63	11473582	211169088.00
2011/10/26	17.40	17.90	17.31	17.40	12070101	221159008.00
2011/10/27	17.42	17.67	16.80	17.08	14686223	264347200.00
2011/10/28	17.36	18.05	17.35	18.01	23216398	429651232.00
2011/10/31	17.97	18.88	17.74	18.54	23767744	454760224.00
2011/11/01	18.20	18.79	18.08	18.63	19322385	371688512.00
2011/11/02	18.23	18.96	17.80	18.90	19029531	366248192.00
2011/11/03	18.88	19.38	18.57	18.62	24954923	494622336.00
2011/11/04	18.70	19.07	18.41	18.61	14643303	285540032.00
2011/11/07	18.55	18.90	18.42	18.53	8833292	171633728.00
2011/11/08	18.54	18.77	18.10	18.15	9561447	184069808.00
2011/11/09	18.15	18.44	17.53	18.43	17913706	336590368.00
2011/11/10	18.14	18.24	17.71	17.75	11552356	216804240.00
2011/11/11	17.88	18.49	17.66	18.06	11259138	212389328.00
2011/11/14	18.28	18.88	18.15	18.65	17693721	343125376.00
2011/11/15	18.73	19.40	18.60	19.07	22866911	455346240.00
2011/11/16	19.15	19.18	18.46	18.55	15907421	311843424.00
2011/11/17	18.80	18.85	18.24	18.41	10326053	199519920.00
2011/11/18	18.32	18.39	17.60	17.79	12302235	229084720.00
2011/11/21	17.80	17.89	17.32	17.77	6776954	124667696.00
2011/11/22	17.49	17.89	17.39	17.82	5886487	108540368.00
2011/11/23	17.88	17.95	17.56	17.59	5124209	95087024.00
2011/11/24	17.30	17.54	16.90	17.26	8216436	147794832.00
2011/11/25	17.20	17.47	16.80	16.93	7889787	141210640.00
2011/11/28	16.98	17.10	16.60	16.72	6590751	115632264.00
2011/11/29	16.94	17.39	16.78	17.38	9284116	166222240.00
2011/11/30	17.21	17.36	16.40	16.61	7936127	139791040.00
2011/12/01	17.20	17.53	16.95	17.04	13771194	248435072.00
2011/12/02	16.91	16.94	16.37	16.50	7352051	128069480.00
2011/12/05	16.32	16.49	15.58	15.63	7794181	129686680.00
2011/12/06	15.58	15.90	15.57	15.73	3949863	65286400.00
2011/12/07	15.73	15.85	15.45	15.60	4217188	69311656.00
2011/12/08	15.56	15.95	15.10	15.58	7455061	121699336.00
2011/12/09	15.36	15.70	15.23	15.38	3593181	58435740.00
2011/12/12	15.39	15.65	15.25	15.29	3490189	56676048.00
2011/12/13	15.12	15.28	14.61	14.70	5496948	86217400.00
2011/12/14	14.65	14.98	14.51	14.60	4502570	70046680.00
2011/12/15	14.30	14.90	14.00	14.51	7391686	114211248.00
2011/12/16	14.58	14.77	13.78	14.54	10150676	154011488.00
2011/12/19	14.49	14.49	13.77	14.39	6079164	91036184.00
2011/12/20	14.39	14.68	14.21	14.46	7262628	111227344.00
2011/12/21	14.65	14.70	13.67	13.69	8893049	133038544.00
2011/12/22	13.55	13.80	12.85	13.44	8795933	123930720.00
2011/12/23	13.26	13.70	13.21	13.39	6106369	87000336.00
2011/12/26	13.39	13.65	12.89	12.91	6701802	94894544.00
2011/12/27	12.90	13.00	12.46	12.70	6826664	92386832.00
2011/12/28	12.53	13.38	12.44	13.05	12810784	176389968.00
2011/12/29	13.00	13.24	12.84	13.07	7040404	97919008.00
2011/12/30	13.16	14.20	13.07	14.03	16734651	242270272.00
2012/01/04	14.05	14.10	13.68	13.70	11565642	169798064.00
2012/01/05	13.59	13.84	13.03	13.10	11429812	163124656.00
2012/01/06	12.99	13.90	12.89	13.89	12646005	180260928.00
2012/01/09	13.91	14.59	13.75	14.57	16237377	245446688.00
2012/01/10	14.48	15.15	14.33	15.07	16165283	253690336.00
2012/01/11	14.93	15.26	14.78	15.07	13387464	212443616.00
2012/01/12	14.81	15.65	14.81	15.35	14501757	233874512.00
2012/01/13	15.33	15.64	14.49	14.76	15890910	251405648.00
2012/01/16	14.50	14.97	14.04	14.06	10054508	153349120.00
2012/01/17	14.00	15.55	14.00	15.47	16453708	259103536.00
2012/01/18	15.50	16.20	15.12	15.38	20277400	333474240.00
2012/01/19	15.30	15.80	15.12	15.62	10988412	179800016.00
2012/01/20	15.77	15.83	15.33	15.75	9624427	158330432.00
2012/01/30	15.80	15.96	15.55	15.63	8456366	140200336.00
2012/01/31	16.03	17.27	16.03	17.27	37803125	677209600.00
2012/02/01	17.20	17.29	16.81	17.07	18069517	323113600.00
2012/02/02	17.08	17.31	16.91	17.29	14322061	256868336.00
2012/02/03	17.25	17.38	16.97	17.32	14961619	269210816.00
2012/02/06	17.32	17.64	17.14	17.30	16702041	303505760.00
2012/02/07	17.20	17.20	16.65	16.84	11992047	211072400.00
2012/02/08	16.81	17.82	16.65	17.67	19621424	356248704.00
2012/02/09	17.53	17.68	17.19	17.20	17455563	318059680.00
2012/02/10	17.20	17.50	16.78	17.04	15725777	281885280.00
2012/02/13	16.80	17.50	16.70	17.24	12274990	220038944.00
2012/02/14	17.11	17.20	16.73	17.02	10133878	179811888.00
2012/02/15	16.90	17.40	16.78	17.28	14444967	259507600.00
2012/02/16	17.24	18.16	17.13	17.68	26531401	491374464.00
2012/02/17	17.60	18.06	17.42	17.59	14254580	263756272.00
2012/02/20	17.92	17.98	17.39	17.42	10984038	202748640.00
2012/02/21	17.35	17.75	17.21	17.74	10664776	195501952.00
2012/02/22	17.88	18.00	17.57	17.91	13018779	242253216.00
2012/02/23	18.20	18.80	18.02	18.03	18724824	359078656.00
2012/02/24	17.98	18.13	17.81	18.08	12424898	233214272.00
2012/02/27	18.19	18.70	18.07	18.08	19006183	365674208.00
2012/02/28	17.95	18.13	17.54	17.79	13183058	245022432.00
2012/02/29	17.73	18.14	17.62	17.75	9297869	173703088.00
2012/03/01	17.63	17.89	17.53	17.65	8264177	152849296.00
2012/03/02	17.75	18.09	17.75	18.01	11937212	223467184.00
2012/03/05	18.09	18.28	17.82	17.89	11942318	225005504.00
2012/03/06	17.83	17.83	17.20	17.30	16143166	293325920.00
2012/03/07	17.07	17.28	16.90	17.00	10173989	181580224.00
2012/03/08	17.21	18.37	17.21	17.99	28783644	536727296.00
2012/03/09	18.00	19.05	17.86	18.88	42057866	813676864.00
2012/03/12	19.03	19.29	18.62	18.89	21935534	433460224.00
2012/03/13	18.77	19.25	18.46	19.13	15914879	313163840.00
2012/03/14	19.35	20.35	18.45	18.58	32362205	654882688.00
2012/03/15	18.58	18.95	18.11	18.61	19534982	378635840.00
