600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.77	12.02	11.67	11.80	542621	6459807.00
2011/10/11	12.02	12.37	11.69	11.87	637363	7683889.00
2011/10/12	11.87	12.19	11.70	12.19	766008	9326662.00
2011/10/13	12.09	12.46	12.09	12.40	1034989	12907996.00
2011/10/14	12.39	12.55	12.09	12.47	971920	12092064.00
2011/10/17	12.33	12.52	12.33	12.37	584141	7316464.00
2011/10/18	12.23	12.35	11.92	11.94	548142	6701370.00
2011/10/19	11.97	12.03	11.80	11.90	356836	4297230.00
2011/10/20	11.87	11.87	11.47	11.49	655168	7675815.00
2011/10/21	11.47	11.49	11.18	11.19	579347	6640761.00
2011/10/24	11.22	11.43	11.09	11.41	428166	4899243.00
2011/10/25	11.41	11.72	11.38	11.70	681570	8000418.00
2011/10/26	11.57	11.97	11.47	11.79	906662	10818115.00
2011/10/27	11.70	12.02	11.69	11.93	965609	11602725.00
2011/10/28	12.07	12.17	11.89	12.15	1376356	16793084.00
2011/10/31	12.15	12.97	12.07	12.76	3164779	40496492.00
2011/11/01	12.55	12.92	12.52	12.84	2282594	29501588.00
2011/11/02	12.67	13.22	12.38	13.19	2663034	34810024.00
2011/11/03	13.22	13.49	13.02	13.11	2275975	30430172.00
2011/11/04	13.22	13.67	12.88	13.47	3329765	44851532.00
2011/11/07	14.04	14.83	14.04	14.33	8311571	121677616.00
2011/11/08	13.87	14.07	13.52	13.55	4261082	59182584.00
2011/11/09	13.37	13.67	12.93	13.57	2920321	39390868.00
2011/11/10	13.44	13.80	13.23	13.41	2287774	31175162.00
2011/11/11	13.46	13.76	13.27	13.33	1373723	18765068.00
2011/11/14	13.40	13.83	13.36	13.67	2249358	30843884.00
2011/11/15	13.59	13.70	13.45	13.63	1489419	20405280.00
2011/11/16	13.63	13.70	13.22	13.26	1500331	20385620.00
2011/11/17	13.27	13.47	12.98	13.35	1054042	14120962.00
2011/11/18	13.25	13.28	12.98	13.02	893721	11809778.00
2011/11/21	13.12	13.17	12.91	13.05	560913	7388870.00
2011/11/22	13.02	13.02	12.74	12.91	603687	7831826.00
2011/11/23	13.07	13.07	12.91	12.97	710315	9311277.00
2011/11/24	13.00	13.37	12.77	13.36	1793286	23864368.00
2011/11/25	13.37	13.41	13.13	13.15	1077835	14430747.00
2011/11/28	13.15	13.30	13.03	13.27	916295	12210679.00
2011/11/29	13.28	13.79	13.28	13.72	2702890	37235768.00
2011/11/30	13.62	13.65	12.75	13.17	1687763	22655952.00
2011/12/01	13.52	13.67	13.28	13.30	1385833	18875624.00
2011/12/02	13.26	13.27	12.87	12.89	1096618	14382008.00
2011/12/05	12.90	12.93	12.12	12.21	1424482	17825596.00
2011/12/06	12.18	12.32	12.06	12.22	568620	7017462.00
2011/12/07	12.23	12.52	12.22	12.30	615649	7675896.00
2011/12/08	12.25	12.35	12.07	12.18	530227	6529915.00
2011/12/09	11.96	12.25	11.95	11.96	447993	5456466.00
2011/12/12	11.96	12.23	11.87	12.04	541188	6562982.00
2011/12/13	12.05	12.05	11.54	11.67	588316	6976044.00
2011/12/14	11.62	11.79	11.57	11.59	471329	5572338.00
2011/12/15	11.43	11.66	11.32	11.38	490916	5700589.00
2011/12/16	11.30	11.87	11.25	11.83	617319	7258347.00
2011/12/19	11.80	11.80	11.31	11.63	1207788	14035711.00
2011/12/20	11.57	12.24	11.57	11.87	1113712	13500413.00
2011/12/21	11.97	12.04	11.48	11.49	707416	8430538.00
2011/12/22	11.37	11.37	10.47	10.99	1371706	14999393.00
2011/12/23	10.87	11.13	10.75	11.00	499128	5568722.00
2011/12/26	11.07	11.12	10.87	10.92	408291	4540594.00
2011/12/27	10.68	11.07	10.67	10.68	321176	3500741.00
2011/12/28	10.62	10.67	10.14	10.45	601597	6278231.00
2011/12/29	10.35	10.60	10.29	10.44	523671	5538214.00
