600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.80	6.92	6.76	6.79	1642745	11223223.00
2011/10/11	6.96	7.00	6.77	6.94	2771535	19043580.00
2011/10/12	6.92	7.47	6.83	7.32	6051072	42992560.00
2011/10/13	7.26	7.53	7.18	7.30	5416586	39588932.00
2011/10/14	7.30	7.30	7.04	7.14	3567057	25446324.00
2011/10/17	7.17	7.20	7.08	7.11	1685374	12010196.00
2011/10/18	7.06	7.06	6.83	6.84	1958204	13608848.00
2011/10/19	6.88	6.90	6.80	6.86	1158016	7933023.00
2011/10/20	6.81	6.85	6.55	6.61	1815289	12061264.00
2011/10/21	6.60	6.66	6.51	6.52	1173150	7729963.00
2011/10/24	6.56	6.88	6.51	6.74	2004721	13354490.00
2011/10/25	6.75	6.89	6.60	6.87	2889278	19650000.00
2011/10/26	6.85	6.94	6.75	6.88	3299344	22610504.00
2011/10/27	6.92	7.00	6.85	6.88	2174862	15057360.00
2011/10/28	6.94	7.19	6.91	7.07	4432579	31252250.00
2011/10/31	7.02	7.40	7.01	7.38	7983312	57497600.00
2011/11/01	7.22	7.95	7.17	7.75	17951845	135082128.00
2011/11/02	7.64	8.09	7.51	7.89	13863402	107571192.00
2011/11/03	7.82	8.24	7.68	7.87	17524769	137614752.00
2011/11/04	7.78	7.94	7.67	7.73	7992574	62093932.00
2011/11/07	7.71	7.75	7.50	7.69	6495699	49626612.00
2011/11/08	7.64	7.70	7.55	7.56	4794944	36534296.00
2011/11/09	7.60	7.85	7.48	7.78	6527269	50198568.00
2011/11/10	7.68	7.90	7.63	7.65	5093987	39431280.00
2011/11/11	7.63	7.69	7.52	7.58	2677131	20360288.00
2011/11/14	7.63	7.74	7.63	7.70	3000266	23081300.00
2011/11/15	7.70	7.76	7.65	7.75	2906902	22449422.00
2011/11/16	7.77	7.86	7.45	7.54	3432181	26199230.00
2011/11/17	7.55	7.58	7.45	7.47	2066043	15481829.00
2011/11/18	7.45	7.45	7.12	7.14	3214629	23183968.00
2011/11/21	7.16	7.21	7.07	7.19	1427843	10198115.00
2011/11/22	7.15	7.18	7.05	7.15	1311767	9347276.00
2011/11/23	7.13	7.20	7.13	7.16	1512519	10844342.00
2011/11/24	7.10	7.23	7.05	7.15	1435926	10274894.00
2011/11/25	7.16	7.23	7.10	7.12	1280067	9165886.00
2011/12/01	7.29	7.49	7.20	7.32	3987570	29375184.00
2011/12/02	7.34	7.34	7.09	7.11	2186717	15749098.00
2011/12/05	7.11	7.11	6.75	6.76	1985533	13591862.00
2011/12/06	6.76	6.90	6.76	6.87	1271086	8685787.00
2011/12/07	6.88	6.92	6.80	6.87	870297	5983494.00
2011/12/08	6.88	6.96	6.76	6.85	1119873	7681453.00
2011/12/09	6.75	6.90	6.75	6.86	718812	4922461.00
2011/12/12	6.89	7.00	6.79	6.93	1196078	8242059.00
2011/12/13	6.92	6.92	6.56	6.63	1857345	12445505.00
2011/12/14	6.60	6.68	6.36	6.39	982100	6410320.00
2011/12/15	6.33	6.39	6.06	6.06	1809866	11146263.00
2011/12/16	6.07	6.27	6.00	6.23	1712555	10429298.00
2011/12/19	6.23	6.23	6.05	6.21	1155609	7094945.00
2011/12/21	6.24	6.30	6.05	6.06	1819680	11303481.00
2011/12/22	6.06	6.06	5.68	5.90	1581249	9302018.00
2011/12/23	5.90	6.05	5.77	6.03	1369026	8165706.00
2011/12/26	6.04	6.15	5.98	6.00	1156658	7011229.00
2011/12/27	5.95	5.98	5.81	5.82	693399	4088384.00
2011/12/28	5.82	6.30	5.77	6.25	2058199	12263600.00
2011/12/29	6.18	6.32	6.08	6.13	2642569	16301936.00
2011/12/30	6.13	6.20	6.05	6.18	1516732	9334724.00
2012/01/04	6.20	6.28	6.00	6.03	1304269	8020400.00
2012/01/05	5.96	6.05	5.76	5.83	1203927	7085385.00
2012/01/06	5.86	5.95	5.75	5.93	1536754	8997339.00
2012/01/09	5.90	6.21	5.85	6.12	1893534	11485505.00
2012/01/10	6.12	6.36	6.03	6.32	2983272	18602260.00
2012/01/11	6.25	6.37	6.22	6.30	1974503	12423798.00
2012/01/12	6.28	6.39	6.22	6.28	2131875	13443639.00
2012/01/13	6.28	6.33	6.10	6.12	2047015	12703017.00
2012/01/16	6.15	6.15	5.90	5.92	1303891	7861097.00
2012/01/17	5.92	6.22	5.80	6.18	1710662	10328761.00
2012/01/18	6.19	6.26	6.04	6.06	1470645	9052386.00
2012/01/19	6.13	6.16	6.00	6.08	1417029	8639802.00
2012/01/20	6.10	6.48	6.10	6.37	2966058	18596456.00
2012/01/30	6.35	6.40	6.22	6.24	2586655	16274943.00
2012/01/31	6.25	6.27	6.18	6.26	1089020	6783976.00
2012/02/01	6.24	6.30	6.18	6.20	1119543	6975988.00
2012/02/02	6.20	6.30	6.18	6.30	1838323	11453047.00
2012/02/03	6.34	6.39	6.28	6.36	3161678	20029824.00
2012/02/06	6.37	6.45	6.31	6.43	2314649	14749418.00
2012/02/07	6.40	6.40	6.27	6.33	1857100	11722147.00
2012/02/08	6.32	6.45	6.29	6.43	2040136	13026904.00
2012/02/09	6.42	6.62	6.37	6.53	4523380	29496720.00
2012/02/10	6.50	6.72	6.47	6.59	5157066	33954772.00
2012/02/13	6.54	6.72	6.45	6.63	3194775	21175136.00
2012/02/14	6.69	6.70	6.57	6.59	1992668	13202409.00
2012/02/15	6.58	6.69	6.56	6.66	2325329	15420685.00
2012/02/16	6.65	7.15	6.64	6.81	6985836	48289792.00
2012/02/17	6.76	6.80	6.64	6.70	2656085	17845024.00
2012/02/20	6.77	6.81	6.70	6.70	2085109	14095404.00
2012/02/21	6.71	6.76	6.59	6.75	2163245	14454507.00
2012/02/22	6.71	6.86	6.71	6.85	3241726	22040196.00
2012/02/23	6.85	7.08	6.76	7.03	5448211	37761868.00
2012/02/24	6.94	7.04	6.90	6.98	3635053	25362678.00
2012/02/27	7.05	7.08	6.91	6.93	4461275	31233592.00
2012/02/28	6.92	6.92	6.79	6.83	3184772	21779154.00
2012/02/29	6.81	6.84	6.72	6.78	2471602	16727530.00
2012/03/01	6.77	6.82	6.73	6.80	1791682	12159961.00
2012/03/02	6.77	6.87	6.77	6.86	2697234	18424380.00
2012/03/05	6.90	6.96	6.84	6.87	2870795	19787150.00
2012/03/06	6.87	6.87	6.70	6.75	2064113	13974649.00
2012/03/07	6.70	6.77	6.68	6.71	2330512	15660918.00
2012/03/08	6.71	6.98	6.71	6.96	4616303	31681454.00
2012/03/09	6.97	7.02	6.91	6.98	2710743	18857000.00
2012/03/12	7.01	7.07	6.97	7.02	3517297	24678226.00
2012/03/13	7.02	7.10	7.00	7.03	2479255	17443252.00
2012/03/14	7.05	7.13	6.75	6.84	7574315	52822548.00
