600843 上工申贝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.75	8.81	8.53	8.64	433385	3768856.00
2011/10/11	8.80	8.90	8.54	8.63	441652	3834190.00
2011/10/12	8.60	8.90	8.55	8.90	791129	6946078.00
2011/10/13	8.93	9.13	8.84	9.06	882342	7934959.00
2011/10/14	9.01	9.08	8.91	9.04	592646	5337995.00
2011/10/17	9.06	9.10	8.92	9.07	611594	5506900.00
2011/10/18	9.00	9.12	8.59	9.00	711329	6290222.00
2011/10/19	9.00	9.00	8.75	8.98	478939	4260979.00
2011/10/20	8.90	8.90	8.60	8.81	539076	4686228.00
2011/10/21	8.66	8.88	8.62	8.85	555150	4865572.00
2011/10/24	8.83	8.90	8.56	8.87	1360454	11928494.00
2011/10/25	8.82	9.11	8.68	9.04	2174932	19335058.00
2011/10/26	8.91	9.15	8.91	9.03	1590036	14367228.00
2011/10/27	9.15	9.34	9.05	9.21	1730554	15895584.00
2011/10/28	9.25	9.36	9.20	9.31	1490306	13829440.00
2011/10/31	9.25	9.30	9.02	9.24	1424318	13036597.00
2011/11/01	9.10	9.30	9.05	9.22	1696813	15568510.00
2011/11/02	9.10	9.30	8.95	9.29	1686758	15376253.00
2011/11/03	9.30	9.51	9.28	9.36	2436209	22941874.00
2011/11/04	9.40	9.75	9.21	9.71	2745885	26225432.00
2011/11/07	9.60	9.75	9.52	9.67	2339624	22478636.00
2011/11/08	9.66	9.66	9.18	9.45	1968899	18714640.00
2011/11/09	9.44	9.58	9.27	9.55	1334447	12595261.00
2011/11/10	9.44	9.55	9.31	9.51	988068	9303665.00
2011/11/11	9.42	9.51	9.41	9.47	906400	8574065.00
2011/11/14	9.49	9.90	9.47	9.80	2802386	27010072.00
2011/11/15	9.70	9.87	9.62	9.78	2164716	21128182.00
2011/11/16	9.79	9.81	9.43	9.49	1836875	17640192.00
2011/11/17	9.47	9.50	9.31	9.46	1128355	10607742.00
2011/11/18	9.41	9.41	9.02	9.06	1393553	12784314.00
2011/11/21	9.07	9.15	9.00	9.11	452748	4103059.00
2011/11/22	9.08	9.13	8.98	9.06	542699	4907913.00
2011/11/23	9.06	9.20	9.06	9.16	1026979	9378584.00
2011/11/24	9.05	9.64	8.33	9.42	3609088	33765184.00
2011/11/25	9.38	9.38	9.01	9.02	2093578	19145068.00
2011/11/28	8.85	8.97	8.63	8.70	1542974	13524683.00
2011/11/29	8.75	8.85	8.69	8.77	1289616	11277614.00
2011/11/30	8.71	8.80	8.00	8.15	1704045	14240297.00
2011/12/01	8.41	8.48	8.27	8.30	1166199	9744584.00
2011/12/02	8.22	8.30	7.93	8.03	1058961	8514449.00
2011/12/05	8.00	8.03	7.59	7.76	494509	3874512.00
2011/12/06	7.65	7.79	7.63	7.72	429139	3310633.00
2011/12/07	7.74	7.81	7.52	7.71	273400	2110812.00
2011/12/08	7.65	7.74	7.55	7.69	491929	3766269.00
2011/12/09	7.62	7.66	7.42	7.51	487795	3682263.00
2011/12/12	7.50	7.57	7.35	7.49	497800	3718621.00
2011/12/13	7.41	7.48	7.02	7.11	880825	6330816.00
2011/12/14	7.10	7.13	6.83	6.89	517035	3616613.00
2011/12/15	6.82	6.88	6.43	6.44	1392767	9178048.00
2011/12/16	6.45	6.62	6.32	6.61	753456	4896301.00
2011/12/19	6.60	6.67	6.38	6.66	827082	5379836.00
2011/12/20	6.63	6.85	6.52	6.66	956582	6434740.00
2011/12/21	6.77	6.80	6.49	6.52	1238007	8281904.00
2011/12/22	6.36	6.68	6.22	6.60	1329187	8611529.00
2011/12/23	6.53	6.88	6.53	6.77	948900	6397953.00
2011/12/26	6.79	6.86	6.69	6.73	871600	5929909.00
2011/12/27	6.72	6.83	6.69	6.73	843599	5693286.00
2011/12/28	6.73	6.88	6.65	6.84	850062	5730108.00
2011/12/29	6.82	7.00	6.70	6.96	831151	5753432.00
2011/12/30	6.91	7.05	6.85	6.98	513788	3584723.00
2012/01/04	7.00	7.17	6.68	6.80	471599	3271521.00
2012/01/05	6.56	6.83	6.32	6.37	505660	3320825.00
2012/01/06	6.25	6.43	6.13	6.36	438431	2757874.00
2012/01/09	6.38	6.65	6.36	6.64	330443	2156465.00
2012/01/10	6.60	6.98	6.60	6.97	1075914	7378627.00
2012/01/11	6.98	7.02	6.84	6.95	909450	6304136.00
2012/01/12	6.92	7.01	6.81	6.90	885449	6132402.00
2012/01/13	6.90	6.92	6.50	6.52	927222	6191706.00
2012/01/16	6.48	6.54	6.10	6.12	999360	6275653.00
2012/01/17	6.20	6.55	6.02	6.54	975744	6181064.00
2012/01/18	6.54	6.67	6.45	6.48	889376	5833788.00
2012/01/19	6.41	6.63	6.32	6.50	676990	4403665.00
2012/01/20	6.66	6.76	6.49	6.67	1496020	9902176.00
2012/01/30	6.67	6.75	6.60	6.64	754240	5046778.00
2012/01/31	6.68	7.30	6.63	7.30	2660576	18846636.00
2012/02/01	7.30	7.38	7.10	7.22	2928424	21113492.00
2012/02/02	7.16	7.36	7.13	7.25	1927419	13951013.00
2012/02/03	7.15	7.34	7.15	7.27	1551959	11251250.00
2012/02/06	7.26	7.31	7.15	7.27	1775302	12827445.00
2012/02/07	7.29	7.31	7.00	7.10	1170794	8316288.00
2012/02/08	7.03	7.30	7.02	7.23	1506679	10836668.00
2012/02/09	7.24	7.43	7.23	7.32	1965303	14429023.00
2012/02/10	7.31	7.49	7.17	7.48	2062322	15182546.00
2012/02/13	7.39	7.76	7.34	7.62	2953448	22450266.00
2012/02/14	7.63	7.63	7.40	7.47	1528683	11432540.00
2012/02/15	7.43	7.73	7.31	7.69	2698075	20325062.00
2012/02/16	7.65	7.73	7.51	7.64	1726578	13162346.00
2012/02/17	7.67	7.70	7.46	7.59	995105	7513094.00
2012/02/20	7.74	7.74	7.53	7.54	1207563	9223452.00
2012/02/21	7.53	7.57	7.33	7.55	1357004	10112747.00
2012/02/22	7.56	7.72	7.46	7.72	2141619	16348770.00
2012/02/23	7.69	7.82	7.60	7.80	1748524	13471906.00
2012/02/24	7.74	7.84	7.72	7.80	1946043	15167651.00
2012/02/27	7.83	8.29	7.76	7.97	4210581	33659876.00
2012/02/28	7.93	7.93	7.76	7.85	2016985	15822436.00
2012/02/29	7.78	7.83	7.55	7.61	1571549	12098921.00
2012/03/01	7.58	7.77	7.58	7.62	1147509	8780039.00
2012/03/02	7.60	7.79	7.60	7.78	1287572	9942144.00
2012/03/05	7.80	7.87	7.73	7.77	1626817	12673428.00
2012/03/06	7.76	7.79	7.57	7.65	1140636	8723903.00
2012/03/07	7.57	7.69	7.49	7.56	1103799	8399705.00
2012/03/08	7.57	7.87	7.57	7.77	1811812	14000687.00
2012/03/09	7.80	7.98	7.78	7.94	2410323	19035236.00
2012/03/12	7.90	8.07	7.90	8.06	2349213	18775944.00
2012/03/13	8.00	8.26	8.00	8.25	2419965	19676860.00
2012/03/14	8.25	8.46	7.53	7.80	3505946	28547296.00
2012/03/15	7.80	7.86	7.43	7.57	1772008	13496334.00
2012/03/16	7.53	7.72	7.45	7.71	1486246	11284207.00
2012/03/19	7.73	8.03	7.65	7.98	1599788	12575396.00
2012/03/20	7.96	8.27	7.67	8.05	3800227	30494964.00
2012/03/21	8.06	8.18	7.88	8.05	2961731	23771608.00
2012/03/22	7.98	8.09	7.82	7.90	1842852	14587889.00
2012/03/23	7.88	8.69	7.81	8.44	10268780	86381848.00
2012/03/26	8.37	9.28	8.24	9.25	13535234	120047432.00
2012/03/27	9.15	9.28	8.86	9.09	8267893	74754672.00
2012/03/28	9.04	9.04	8.31	8.63	6427639	55627084.00
2012/03/29	8.52	9.49	8.37	9.49	14575387	133265192.00
2012/03/30	9.49	9.68	9.20	9.21	11426457	107721368.00
2012/04/05	9.00	9.65	8.72	9.49	10019147	92099920.00
2012/04/06	9.27	9.68	9.15	9.28	7602753	71194424.00
2012/04/09	9.18	9.39	9.04	9.06	4209143	38594960.00
2012/04/10	8.95	9.05	8.39	9.00	6788005	59325144.00
2012/04/11	8.75	9.05	8.65	8.96	5147797	45599032.00
2012/04/12	8.89	9.37	8.70	9.25	7747390	70193856.00
2012/04/13	9.15	9.70	9.03	9.37	9448931	88328768.00
2012/04/16	9.18	9.97	9.11	9.77	8609615	81997728.00
2012/04/17	9.69	9.95	9.26	9.28	6590497	63526748.00
2012/04/18	9.28	9.50	9.03	9.36	5178431	48218572.00
2012/04/19	9.38	9.49	9.06	9.27	3902914	36122960.00
2012/04/20	9.24	9.73	9.11	9.44	6601081	62504584.00
2012/04/23	9.41	9.90	9.36	9.71	9134910	88287336.00
2012/04/24	9.68	10.68	9.55	10.61	19638136	200930640.00
2012/04/25	10.45	10.79	10.18	10.59	13014553	136072768.00
2012/04/26	10.43	10.63	10.11	10.21	6683224	68765672.00
