600455 博通股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/03	11.00	12.88	10.51	11.82	9877423	116414856.00
2012/07/04	11.41	11.50	11.23	11.23	3359131	37887416.00
2012/07/05	10.86	11.19	10.67	10.87	4372761	47377024.00
2012/07/06	10.80	11.25	10.76	11.08	2588459	28571896.00
2012/07/09	10.95	11.24	10.71	10.75	2057842	22687284.00
2012/07/10	10.64	10.80	10.21	10.21	2654104	27381228.00
2012/07/11	10.01	10.22	9.94	10.12	1579781	15886361.00
2012/07/12	10.10	10.22	9.96	10.13	1353084	13613135.00
2012/07/13	10.07	10.47	10.03	10.30	1556514	16099603.00
2012/07/16	10.24	10.28	9.79	9.79	2091787	20711470.00
2012/07/17	9.70	9.93	9.57	9.91	1477810	14373699.00
2012/07/18	9.82	10.38	9.80	10.36	2243131	22726094.00
2012/07/19	10.28	10.44	10.18	10.23	1563150	16075683.00
2012/07/20	10.25	10.60	10.19	10.35	1559468	16252393.00
2012/07/23	10.30	10.42	10.03	10.08	941764	9561311.00
2012/07/24	9.96	10.17	9.92	10.06	640978	6435529.00
2012/07/25	10.10	10.12	9.90	9.96	662620	6636485.00
2012/07/26	9.87	10.09	9.87	9.90	902588	8987844.00
2012/07/27	9.99	9.99	9.75	9.84	703395	6927630.00
2012/07/30	9.35	9.35	9.35	9.35	118500	1107975.00
2012/07/31	8.88	8.88	8.88	8.88	223400	1983792.00
2012/08/01	8.44	8.59	8.44	8.44	3244508	27474508.00
2012/08/02	8.45	8.73	8.43	8.63	1898269	16256707.00
2012/08/03	8.63	8.75	8.55	8.74	1266177	10909269.00
2012/08/06	8.67	9.18	8.64	9.09	1469388	13266451.00
2012/08/07	9.04	9.35	9.03	9.21	1025248	9366302.00
2012/08/08	9.23	9.29	9.13	9.22	831019	7641002.00
2012/08/09	9.18	9.45	9.13	9.35	740756	6899088.00
2012/08/10	9.36	9.42	9.27	9.31	768022	7171504.00
2012/08/13	9.31	9.39	9.10	9.10	725559	6702234.00
2012/08/14	9.15	9.27	8.91	9.26	627529	5711220.00
2012/08/15	9.25	9.31	9.16	9.30	660659	6108992.00
2012/08/16	9.28	9.77	9.20	9.59	1576913	15210237.00
2012/08/17	9.57	10.07	9.50	10.07	2204683	21942694.00
2012/08/20	10.06	10.32	9.75	10.00	1700319	17166664.00
2012/08/21	10.23	10.50	10.10	10.50	1511666	15742725.00
2012/08/22	10.26	11.03	10.16	11.00	4968087	53441872.00
2012/08/23	10.67	10.98	10.61	10.92	3631624	39203436.00
2012/08/24	10.78	10.78	10.37	10.37	2159985	22485980.00
2012/08/27	10.08	10.28	9.92	10.10	1284359	13007540.00
2012/08/28	10.06	10.17	9.71	10.05	1664972	16567609.00
2012/08/29	10.04	10.27	9.90	10.15	1115977	11275285.00
2012/08/30	10.08	10.19	9.64	9.83	1447619	14307231.00
2012/08/31	9.82	10.32	9.76	10.32	1650887	16831280.00
2012/09/03	10.17	10.46	10.17	10.36	1087705	11204257.00
