600063 皖维高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.24	3.26	3.20	3.25	5910868	30642360.00
2011/10/11	3.40	3.45	3.26	3.32	15419205	82882336.00
2011/10/12	3.33	3.65	3.25	3.65	24679321	139863040.00
2011/10/13	3.68	4.02	3.65	3.93	79563403	504331168.00
2011/10/14	3.90	3.99	3.75	3.81	48032674	297906464.00
2011/10/17	3.82	3.91	3.75	3.89	41505520	254518464.00
2011/10/18	3.83	3.90	3.64	3.68	28850236	175020064.00
2011/10/19	3.71	3.74	3.54	3.67	26323674	153768096.00
2011/10/20	3.63	3.68	3.37	3.50	24784595	138681184.00
2011/10/21	3.46	3.61	3.38	3.50	15659158	88042760.00
2011/10/24	3.51	3.61	3.31	3.58	17982670	101252984.00
2011/10/25	3.54	3.81	3.53	3.75	26251127	154804064.00
2011/10/26	3.69	3.79	3.63	3.68	27195109	162237760.00
2011/10/27	3.68	3.74	3.58	3.60	16534334	96659056.00
2011/10/28	3.65	3.75	3.60	3.71	20200361	118428712.00
2011/10/31	3.69	3.73	3.65	3.70	10662605	62899864.00
2011/11/01	3.67	3.68	3.59	3.65	12907386	75163936.00
2011/11/02	3.60	3.64	3.43	3.62	20287807	115193632.00
2011/11/03	3.63	3.89	3.63	3.80	31426423	188845408.00
2011/11/04	3.80	3.85	3.71	3.76	18099493	109318336.00
2011/11/07	3.74	3.81	3.70	3.73	9972097	59721440.00
2011/11/08	3.73	3.76	3.65	3.66	10053399	59398328.00
2011/11/09	3.66	3.70	3.55	3.69	10821248	62971168.00
2011/11/10	3.65	3.65	3.53	3.56	12539710	71925184.00
2011/11/11	3.57	3.59	3.53	3.55	6753275	38474784.00
2011/11/14	3.59	3.63	3.57	3.60	8212846	47477688.00
2011/11/15	3.63	3.65	3.59	3.65	9953049	57707796.00
2011/11/16	3.65	3.71	3.56	3.60	16594162	96591288.00
2011/11/17	3.62	3.71	3.60	3.65	19227298	113142392.00
2011/11/18	3.60	3.61	3.45	3.46	14246808	80737960.00
