600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.11	3.11	3.03	3.05	2433205	18749236.00
2011/10/11	3.11	3.13	2.98	3.08	2642623	20270784.00
2011/10/12	3.03	3.17	3.03	3.16	6605908	51538680.00
2011/10/13	3.14	3.19	3.12	3.18	5392653	42597552.00
2011/10/14	3.17	3.20	3.13	3.17	3689928	29187436.00
2011/10/17	3.16	3.21	3.13	3.17	3076184	24427868.00
2011/10/18	3.16	3.24	3.15	3.19	9133423	72821992.00
2011/10/19	3.20	3.22	3.16	3.20	4129040	32974320.00
2011/10/20	3.19	3.20	3.10	3.18	5820797	45986052.00
2011/10/21	3.19	3.21	3.13	3.20	4683938	37300492.00
2011/10/24	3.21	3.29	3.20	3.28	5801070	46927692.00
2011/10/25	3.28	3.37	3.26	3.32	15306858	126452432.00
2011/10/26	3.32	3.34	3.27	3.29	9639314	79375152.00
2011/10/27	3.29	3.40	3.28	3.32	12080024	100217536.00
2011/10/28	3.34	3.40	3.32	3.36	9279789	77686872.00
2011/10/31	3.35	3.42	3.29	3.41	7422405	62180828.00
2011/11/01	3.36	3.47	3.36	3.38	7932075	67338464.00
2011/11/02	3.35	3.44	3.33	3.44	7175111	60550928.00
2011/11/03	3.45	3.47	3.41	3.43	8412871	71852216.00
2011/11/04	3.45	3.59	3.43	3.54	19336377	168872208.00
2011/11/07	3.60	3.69	3.54	3.58	12909943	114907480.00
2011/11/08	3.55	3.65	3.53	3.57	7948140	70390144.00
2011/11/09	3.60	3.67	3.59	3.64	10377913	92982440.00
2011/11/10	3.62	3.63	3.52	3.56	6621556	58468392.00
2011/11/11	3.56	3.60	3.52	3.57	4238797	37326732.00
2011/11/14	3.56	3.74	3.56	3.69	14755458	134275072.00
2011/11/16	3.75	3.76	3.54	3.60	9247564	82921776.00
2011/11/17	3.60	3.75	3.58	3.67	9878770	89729800.00
2011/11/18	3.64	3.69	3.56	3.57	6133326	54551444.00
2011/11/21	3.56	3.56	3.43	3.53	7085755	61172680.00
2011/11/22	3.50	3.60	3.44	3.59	7016956	61527280.00
