600893 中航动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.68	13.81	13.39	13.50	3650689	50416924.00
2011/10/11	14.07	14.16	13.26	13.47	5334949	74223864.00
2011/10/12	13.47	14.02	13.30	13.87	9003424	126453464.00
2011/10/13	13.87	14.27	13.77	13.96	17511746	248797392.00
2011/10/14	13.90	14.19	13.27	13.55	20390331	285043392.00
2011/10/17	13.63	14.06	13.47	14.05	11650609	163871216.00
2011/10/18	13.92	14.14	13.82	13.84	9788945	138789856.00
2011/10/19	13.78	13.99	13.59	13.60	6025689	84446392.00
2011/10/20	12.77	12.77	12.22	12.22	23290066	290500256.00
2011/10/21	11.38	11.82	11.07	11.63	29596637	347735456.00
2011/10/24	11.47	11.61	10.55	11.27	22311935	253146816.00
2011/10/25	11.24	11.90	11.07	11.79	15755508	187090400.00
2011/10/26	11.67	12.06	11.58	11.84	15713391	189635376.00
2011/10/27	11.87	11.97	11.77	11.83	7478690	90358720.00
2011/10/28	11.93	12.36	11.93	12.25	19581601	242267856.00
2011/10/31	12.51	12.97	12.35	12.57	16466980	211818608.00
2011/11/01	12.53	12.87	12.27	12.65	11932505	153060128.00
2011/11/02	12.32	12.89	12.16	12.85	11024954	140427552.00
2011/11/03	12.96	13.45	12.88	13.16	15751272	211106064.00
2011/11/04	13.25	13.35	12.97	13.16	8988951	120443728.00
2011/11/07	13.13	13.50	13.02	13.38	12008341	162765248.00
2011/11/08	13.35	13.49	13.08	13.10	8516218	114982568.00
2011/11/09	13.17	13.76	13.17	13.54	13177250	181007648.00
2011/11/10	13.37	13.64	13.23	13.30	10067641	137658160.00
2011/11/11	13.32	13.40	13.05	13.09	6041404	81084064.00
2011/11/14	13.17	13.72	13.17	13.62	9338726	128444976.00
2011/11/15	13.63	14.15	13.56	14.06	13173142	186759248.00
2011/11/16	14.06	14.06	13.52	13.87	12874700	179746496.00
2011/11/17	14.21	14.70	14.03	14.22	21829431	318765664.00
2011/11/18	13.87	14.03	13.45	13.51	12381931	172194608.00
2011/11/21	13.36	13.49	13.04	13.38	6136002	82738048.00
2011/11/22	13.15	13.37	13.02	13.15	4023058	54005372.00
2011/11/23	13.23	13.46	13.01	13.03	5426343	72955768.00
2011/11/24	12.95	13.02	12.68	12.94	4015838	52629432.00
2011/11/25	12.95	13.12	12.73	12.83	3407597	44802504.00
2011/11/28	12.79	12.95	12.73	12.86	3343100	43624312.00
2011/11/29	13.04	13.67	12.97	13.57	10989241	150193680.00
2011/11/30	13.53	13.66	12.69	12.88	9621466	129192352.00
2011/12/01	13.42	13.77	13.18	13.66	16248352	223394256.00
2011/12/02	13.46	14.21	13.46	13.79	16708753	235883520.00
2011/12/05	13.83	13.96	13.47	13.62	9005599	125886384.00
2011/12/06	13.60	13.82	13.28	13.73	7968271	109417632.00
2011/12/07	13.79	14.52	13.67	14.36	17063121	247527360.00
2011/12/08	14.35	14.57	13.95	14.27	9596321	139450720.00
2011/12/09	14.14	14.50	13.67	13.75	8909852	127470456.00
