600692 亚通股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.60	6.60	6.43	6.46	875980	5704246.00
2011/10/11	6.60	6.70	6.44	6.49	1514190	9910864.00
2011/10/12	6.50	6.77	6.47	6.66	2444663	16195715.00
2011/10/13	6.67	6.75	6.63	6.72	2984136	19946892.00
2011/10/14	6.69	6.72	6.61	6.67	1709769	11373094.00
2011/10/17	6.65	6.71	6.63	6.67	1246695	8313064.00
2011/10/18	6.65	6.65	6.38	6.39	1864757	12158439.00
2011/10/19	6.45	6.45	6.25	6.29	1930710	12202651.00
2011/10/20	6.23	6.28	5.72	5.87	3752771	22298940.00
2011/10/21	5.90	5.93	5.80	5.80	1499212	8777806.00
2011/10/24	5.83	5.92	5.70	5.91	1929856	11274849.00
2011/10/25	5.92	6.28	5.88	6.19	3896195	23648776.00
2011/10/26	6.15	6.43	6.14	6.20	6530307	41192092.00
2011/10/27	6.32	6.66	6.25	6.28	8594846	55598292.00
2011/10/28	6.30	6.35	6.19	6.33	5561141	34949272.00
2011/10/31	6.30	6.32	6.19	6.26	3003066	18763340.00
2011/11/01	6.18	6.34	6.18	6.24	2194691	13754937.00
2011/11/02	6.18	6.40	6.14	6.40	3798963	23920978.00
2011/11/03	6.38	6.53	6.36	6.42	3825215	24612268.00
2011/11/04	6.43	6.47	6.37	6.44	2747645	17640292.00
2011/11/07	6.45	6.49	6.40	6.40	1874351	12068135.00
2011/11/08	6.38	6.40	6.20	6.23	3103029	19597132.00
2011/11/09	6.27	6.34	6.14	6.33	2451707	15313505.00
2011/11/10	6.27	6.27	6.16	6.17	2073362	12892187.00
2011/11/11	6.20	6.30	6.17	6.22	1936890	12073988.00
2011/11/14	6.29	6.55	6.25	6.53	5914729	38036204.00
2011/11/15	6.49	6.54	6.40	6.45	5098143	33028854.00
2011/11/16	6.48	6.58	6.39	6.40	5400356	35008156.00
2011/11/17	6.37	6.51	6.34	6.41	2790729	17916268.00
2011/11/18	6.48	6.64	6.27	6.28	7232945	46955116.00
2011/11/21	6.20	6.25	6.00	6.09	3412724	20732864.00
2011/11/22	6.03	6.08	5.90	6.06	1582389	9526154.00
2011/11/23	6.08	6.12	6.02	6.04	1261735	7647086.00
2011/11/24	6.02	6.05	5.92	6.00	1182990	7083606.00
2011/11/25	6.00	6.04	5.94	5.96	1268231	7599417.00
2011/11/28	5.95	6.03	5.93	5.97	921730	5502798.00
2011/11/29	6.02	6.16	5.96	6.11	2020818	12262622.00
2011/11/30	6.10	6.10	5.81	5.94	3077283	18237972.00
2011/12/01	6.02	6.14	6.01	6.07	3199991	19465540.00
2011/12/02	6.05	6.05	5.88	5.91	1430476	8490098.00
2011/12/05	5.91	5.93	5.70	5.72	1166191	6727757.00
2011/12/06	5.72	5.85	5.67	5.84	2026544	11699223.00
2011/12/07	5.77	5.92	5.77	5.89	1234653	7213103.00
2011/12/08	5.84	6.06	5.71	6.00	3885506	22925164.00
2011/12/09	5.88	5.92	5.74	5.76	3306759	19404892.00
2011/12/12	5.74	5.76	5.50	5.52	2621690	14609893.00
2011/12/13	5.49	5.54	5.26	5.38	2962683	15764584.00
2011/12/14	5.33	5.43	5.24	5.28	1893226	10100085.00
2011/12/15	5.29	5.30	5.15	5.20	1584396	8230281.00
2011/12/16	5.20	5.44	5.16	5.41	1397866	7372657.00
2011/12/19	5.36	5.43	5.22	5.42	1228770	6538232.00
2011/12/20	5.41	5.46	5.32	5.35	3225759	17412444.00
2011/12/21	5.41	5.42	5.10	5.10	2734562	14364573.00
2011/12/22	5.10	5.10	4.87	5.01	1407647	6991553.00
2011/12/23	5.01	5.35	4.91	5.26	3915451	20194024.00
2011/12/26	5.21	5.45	5.12	5.42	4130532	21834388.00
2011/12/27	5.39	5.69	5.20	5.20	5583508	30427264.00
2011/12/28	5.11	5.29	4.92	5.15	2205627	11136160.00
2011/12/29	5.12	5.28	5.07	5.19	3213591	16645161.00
2011/12/30	5.19	5.29	5.18	5.27	3296746	17273174.00
2012/01/04	5.29	5.33	5.05	5.05	2732015	14028343.00
2012/01/05	5.05	5.10	4.90	4.91	3179470	15881337.00
2012/01/06	4.87	4.99	4.78	4.98	3255276	15918620.00
2012/01/09	4.98	5.25	4.91	5.24	5500298	28331754.00
2012/01/10	5.20	5.41	5.17	5.38	5096547	27135666.00
2012/01/11	5.35	5.78	5.29	5.64	11921794	65600172.00
2012/01/12	5.56	5.70	5.50	5.58	9846179	55371112.00
2012/01/13	5.53	5.60	5.37	5.45	5463199	29926052.00
2012/01/16	5.40	5.45	5.28	5.28	3737497	20101336.00
2012/01/17	5.27	5.64	5.27	5.62	10647178	58007680.00
2012/01/18	5.58	5.61	5.42	5.46	5809429	31951236.00
2012/01/19	5.44	5.58	5.41	5.49	8150217	45091248.00
2012/01/20	5.50	5.59	5.44	5.54	5802222	32045520.00
2012/01/30	5.54	5.64	5.42	5.49	5987494	33043816.00
2012/01/31	5.45	5.48	5.37	5.45	1833629	9944604.00
2012/02/01	5.45	5.49	5.34	5.35	1625719	8784020.00
2012/02/02	5.34	5.44	5.33	5.43	1673742	9013124.00
2012/02/03	5.46	5.52	5.40	5.50	2579406	14112705.00
2012/02/06	5.51	5.63	5.49	5.57	6139389	34170424.00
2012/02/07	5.54	5.54	5.39	5.48	4891931	26687246.00
2012/02/08	5.49	5.62	5.44	5.60	5493517	30565184.00
2012/02/09	5.58	5.67	5.56	5.59	4007602	22495396.00
2012/02/10	5.64	5.86	5.58	5.79	8723495	49794244.00
2012/02/13	5.69	5.98	5.65	5.86	8823616	51227264.00
2012/02/14	5.79	5.83	5.73	5.78	3347144	19355402.00
2012/02/15	5.78	5.89	5.75	5.83	3963226	23077044.00
2012/02/16	5.84	6.05	5.78	5.92	8669622	51359284.00
2012/02/17	5.89	5.97	5.77	5.89	5969249	35013988.00
2012/02/20	5.98	6.02	5.85	5.99	7295092	43423804.00
2012/02/21	5.98	6.07	5.88	6.03	7109055	42592408.00
2012/02/22	6.00	6.13	5.97	6.02	6529313	39599352.00
2012/02/23	6.02	6.15	6.00	6.10	7571660	46057948.00
2012/02/24	6.06	6.25	6.05	6.21	9357624	57695416.00
2012/02/27	6.23	6.49	6.20	6.31	12183028	77661640.00
2012/02/28	6.28	6.38	6.08	6.22	7165027	44546880.00
2012/02/29	6.20	6.27	6.13	6.16	5579608	34538792.00
2012/03/01	6.16	6.24	6.15	6.17	2842209	17601576.00
2012/03/02	6.20	6.35	6.17	6.29	5822795	36443944.00
2012/03/05	6.30	6.36	6.24	6.30	5977372	37671256.00
2012/03/06	6.30	6.34	6.11	6.26	5750417	35882776.00
2012/03/07	6.15	6.40	6.12	6.30	7196801	45280804.00
2012/03/08	6.31	6.46	6.27	6.42	7533829	48084840.00
2012/03/09	6.40	6.53	6.38	6.45	6832669	44103332.00
2012/03/12	6.44	6.55	6.42	6.48	5902734	38264664.00
2012/03/13	6.49	6.49	6.33	6.40	6354633	40590272.00
2012/03/14	6.41	6.43	5.85	5.90	6900371	42759520.00
2012/03/15	5.95	5.98	5.68	5.82	6114257	35438496.00
2012/03/16	5.82	5.94	5.76	5.92	6295610	36932564.00
2012/03/19	5.89	6.19	5.86	6.13	6802588	41031624.00
2012/03/20	6.13	6.14	5.97	6.01	5065106	30696800.00
2012/03/21	6.03	6.14	6.00	6.13	4961383	30029032.00
2012/03/22	6.08	6.19	6.02	6.13	4698073	28715672.00
