601567 三星电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.58	8.67	8.46	8.47	779346	11516162.00
2011/10/11	8.77	8.93	8.07	8.30	3765670	55782024.00
2011/10/12	8.19	8.79	8.01	8.74	3162191	46838872.00
2011/10/13	8.65	8.92	8.59	8.91	3523624	53512040.00
2011/10/14	8.83	9.05	8.80	8.99	4125514	63439868.00
2011/10/17	9.03	9.37	8.93	9.33	5769543	91082032.00
2011/10/18	9.24	9.39	9.09	9.15	4399700	69760032.00
2011/10/19	9.18	9.27	8.97	9.11	3161889	49607244.00
2011/10/20	9.01	9.10	8.52	8.80	3015506	45968552.00
2011/10/21	8.77	8.81	8.28	8.30	2372480	34966224.00
2011/10/24	8.34	8.40	8.01	8.31	3597528	51626600.00
2011/10/25	8.33	8.84	8.21	8.83	5469262	80703304.00
2011/10/26	8.69	9.05	8.67	8.93	3792995	58123896.00
2011/10/27	8.90	9.05	8.88	9.02	2760306	42571560.00
2011/10/28	9.15	9.18	8.91	9.11	3432703	53383064.00
2011/10/31	9.07	9.21	9.00	9.17	2370644	37145188.00
2011/11/01	9.03	9.14	8.85	8.99	3435280	53220984.00
2011/11/02	8.77	9.33	8.72	9.31	4173102	64714088.00
2011/11/03	9.30	9.67	9.27	9.31	4978550	80738792.00
2011/11/04	9.44	9.56	9.28	9.43	2825676	45480420.00
2011/11/07	9.35	9.53	9.31	9.35	2041915	32905936.00
2011/11/08	9.32	9.46	9.17	9.19	1974888	31534944.00
2011/11/09	9.20	9.51	9.09	9.47	2334149	37198352.00
2011/11/10	9.33	9.49	9.25	9.29	2189933	35188536.00
2011/11/11	9.28	9.37	9.21	9.33	1342195	21393052.00
2011/11/14	9.47	9.75	9.47	9.62	3180128	52305868.00
2011/11/15	9.53	9.83	9.53	9.82	2851010	47251124.00
2011/11/16	9.82	9.82	9.25	9.30	3281930	53425276.00
2011/11/17	9.33	9.59	9.25	9.43	2196874	35416700.00
2011/11/18	9.33	9.42	9.01	9.06	1938392	30640780.00
2011/11/21	9.07	9.12	8.88	9.03	825823	12767522.00
2011/11/22	8.96	9.17	8.90	9.07	956201	14861589.00
2011/11/23	9.17	9.17	8.90	8.92	902299	13988856.00
2011/11/24	8.83	8.96	8.68	8.85	1015607	15421151.00
2011/11/25	8.92	8.94	8.73	8.75	733091	11156502.00
2011/11/29	8.96	9.07	8.85	9.07	1273534	19622900.00
2011/11/30	9.09	9.09	8.50	8.53	1314013	19806012.00
2011/12/01	8.85	8.92	8.64	8.65	1907049	28957656.00
2011/12/02	8.59	8.63	8.24	8.31	1132445	16472241.00
2011/12/05	8.30	8.30	8.04	8.07	828107	11779254.00
2011/12/06	8.01	8.13	7.87	8.09	928280	12979598.00
2011/12/07	8.07	8.16	8.03	8.13	516825	7313503.00
2011/12/08	8.13	8.23	7.92	8.12	953752	13489474.00
2011/12/09	8.11	8.15	7.99	8.09	473150	6670916.00
2011/12/12	8.10	8.17	8.07	8.11	882331	12512176.00
2011/12/13	8.12	8.57	8.00	8.50	4182536	60825192.00
2011/12/14	8.41	8.89	8.35	8.68	5565287	83778192.00
2011/12/15	8.50	8.63	8.28	8.39	2586879	37966204.00
2011/12/16	8.39	8.89	8.25	8.85	3376770	50128760.00
2011/12/19	8.71	8.87	8.56	8.81	2710396	40824632.00
