600248 延长化建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.58	8.73	8.58	8.67	853540	7566107.00
2011/10/11	8.82	9.04	8.53	8.70	1240156	11188002.00
2011/10/12	8.63	9.01	8.54	8.93	2514520	22889460.00
2011/10/13	8.93	9.14	8.86	9.09	2818907	26081620.00
2011/10/14	9.06	9.11	8.89	8.98	1429715	13162150.00
2011/10/17	9.05	9.08	8.85	8.95	1556752	14291544.00
2011/10/18	8.89	8.95	8.46	8.52	2157024	19231870.00
2011/10/19	8.52	8.58	8.38	8.39	1557540	13552570.00
2011/10/20	8.40	8.43	8.19	8.24	1756189	14918560.00
2011/10/21	8.20	8.31	8.17	8.18	690726	5837575.00
2011/10/24	8.18	8.38	8.14	8.32	1331019	11302541.00
2011/10/25	8.38	8.52	8.24	8.50	2303317	19912522.00
2011/10/26	8.46	8.71	8.38	8.61	2798461	24656216.00
2011/10/27	8.59	8.68	8.43	8.51	3053483	26688690.00
2011/10/28	8.61	8.91	8.50	8.82	4128790	36702372.00
2011/10/31	8.79	8.99	8.67	8.95	3037345	27343212.00
2011/11/01	8.82	9.03	8.75	8.89	3150267	28763788.00
2011/11/02	8.75	8.89	8.57	8.88	2744821	24563942.00
2011/11/03	8.89	9.22	8.87	9.05	5059483	46892664.00
2011/11/04	9.12	9.21	9.02	9.17	3721656	34759168.00
2011/11/07	9.15	9.23	8.98	9.13	2741749	25631420.00
2011/11/08	9.19	9.20	8.92	8.95	2577143	24000680.00
2011/11/09	9.03	9.03	8.75	8.94	3058523	27802758.00
2011/11/10	8.78	8.91	8.63	8.64	2661784	23824816.00
2011/11/11	8.64	8.79	8.64	8.76	2234674	19953002.00
2011/11/14	8.77	9.19	8.77	9.17	5500176	50844992.00
2011/11/15	9.08	10.11	9.07	9.91	14614963	146068512.00
2011/11/16	9.67	10.18	9.53	9.92	14145688	141275552.00
2011/11/17	9.78	10.11	9.58	9.70	8946555	88965344.00
2011/11/18	9.59	9.59	9.23	9.33	4687335	44761200.00
2011/11/21	9.31	9.55	9.14	9.26	3856483	36488600.00
2011/11/22	9.11	9.23	8.86	9.00	3161254	29068284.00
2011/11/23	8.93	9.08	8.89	8.93	1837269	16911660.00
2011/11/24	8.79	9.04	8.69	8.86	2071146	18757880.00
2011/11/25	8.86	8.91	8.61	8.62	2088002	18692332.00
2011/11/28	8.68	8.75	8.46	8.50	1578685	13862319.00
2011/11/29	8.61	8.74	8.51	8.65	2777644	24574602.00
2011/11/30	8.69	8.70	8.09	8.16	2688415	23079188.00
2011/12/01	8.43	8.49	8.18	8.25	3185956	27305334.00
2011/12/02	8.26	8.33	8.12	8.26	1829807	15461857.00
2011/12/05	8.25	8.49	8.08	8.14	2883285	24610880.00
2011/12/06	8.09	8.21	7.86	7.98	1697688	13942861.00
2011/12/07	7.98	8.11	7.95	8.05	1332436	10997915.00
2011/12/08	8.06	8.06	7.76	7.93	1664465	13526693.00
2011/12/09	7.90	7.92	7.79	7.81	1041012	8385373.00
2011/12/12	7.81	7.91	7.76	7.83	1257150	10121329.00
2011/12/13	7.76	7.76	7.53	7.55	1487835	11676491.00
2011/12/14	7.63	7.63	7.24	7.26	1528465	11597321.00
2011/12/15	7.17	7.26	6.78	6.89	2157070	15508276.00
2011/12/16	6.95	7.13	6.86	7.11	1356780	9774549.00
2011/12/19	7.06	7.08	6.81	7.00	1417566	10128115.00
2011/12/20	7.04	7.14	6.92	7.02	1854571	13476515.00
2011/12/21	7.12	7.13	6.80	6.81	1243672	8956094.00
2011/12/22	6.81	6.81	6.32	6.66	1976291	13345585.00
2011/12/23	6.49	6.85	6.49	6.70	1137869	7922410.00
2011/12/26	6.66	6.90	6.66	6.71	1015644	7120121.00
2011/12/27	6.73	6.75	6.58	6.58	584283	4011237.00
2011/12/28	6.56	6.65	6.37	6.61	1215823	8205374.00
2011/12/29	6.73	6.73	6.49	6.57	786894	5365639.00
2011/12/30	6.54	6.74	6.54	6.66	1222868	8374404.00
2012/01/04	6.75	6.96	6.58	6.58	1141282	7936168.00
2012/01/05	6.51	6.64	6.29	6.29	1102153	7365982.00
2012/01/06	6.29	6.38	6.12	6.29	887515	5729444.00
2012/01/09	6.36	6.68	6.28	6.62	1613260	10863726.00
2012/01/10	6.58	6.99	6.53	6.95	2748680	19515008.00
2012/01/11	6.94	6.98	6.73	6.86	2190920	15525738.00
2012/01/12	6.79	7.04	6.79	6.88	1801229	12854528.00
2012/01/13	6.83	7.02	6.64	6.68	1618359	11244147.00
2012/01/16	6.59	6.61	6.44	6.45	911700	6137874.00
2012/01/17	6.46	6.92	6.35	6.86	1549178	10757507.00
2012/01/18	6.90	6.93	6.63	6.66	2293063	15996858.00
2012/01/19	6.69	6.80	6.61	6.69	1188087	8233805.00
2012/01/20	6.79	6.80	6.62	6.73	1176590	8161055.00
2012/01/30	6.90	6.99	6.69	6.88	3615388	25769188.00
2012/01/31	6.85	6.91	6.77	6.91	1578081	11137570.00
2012/02/01	6.92	6.98	6.84	6.86	1715621	12242883.00
2012/02/02	6.79	6.97	6.79	6.96	1327122	9448804.00
2012/02/03	6.96	7.12	6.91	7.07	2441330	17735292.00
2012/02/06	7.07	7.23	7.02	7.17	2670344	19690590.00
2012/02/07	7.17	7.18	6.96	6.96	1999748	14505872.00
2012/02/08	6.97	7.21	6.97	7.20	3508262	25825092.00
2012/02/09	7.19	7.27	7.10	7.22	3482599	25819284.00
2012/02/10	7.21	7.40	7.08	7.34	3608773	26920676.00
2012/02/13	7.28	7.38	7.20	7.32	2674198	20100756.00
2012/02/14	7.31	7.44	7.26	7.36	2800249	21264924.00
2012/02/15	7.36	7.56	7.28	7.54	4120278	31485948.00
2012/02/16	7.53	7.86	7.48	7.70	6061498	47709072.00
2012/02/17	7.76	7.76	7.52	7.58	2962687	23157998.00
2012/02/20	7.72	7.72	7.43	7.45	2517649	19581144.00
2012/02/21	7.48	7.66	7.45	7.59	2151588	16728447.00
2012/02/22	7.59	7.86	7.54	7.83	4790230	37860612.00
2012/02/23	7.78	7.80	7.67	7.70	3229394	25645558.00
2012/02/24	7.73	7.78	7.66	7.76	2774662	22050404.00
2012/02/27	7.78	8.20	7.78	8.04	7771424	64338896.00
2012/02/28	7.96	8.06	7.80	7.91	2985942	24278728.00
2012/02/29	7.91	8.00	7.75	7.77	2137772	17334908.00
2012/03/01	7.75	7.82	7.68	7.74	1541342	12303138.00
2012/03/02	7.82	7.97	7.77	7.94	2652748	21480044.00
2012/03/05	7.98	7.99	7.86	7.86	2260549	18367276.00
2012/03/06	7.86	7.86	7.55	7.64	2671253	21063632.00
