600105 永鼎股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.07	9.19	8.75	8.85	3091711	28459720.00
2011/10/11	9.10	9.18	8.61	8.86	3704517	34091080.00
2011/10/12	8.80	9.15	8.70	9.13	4610731	43137108.00
2011/10/13	9.14	9.33	9.07	9.25	4608320	43891768.00
2011/10/14	9.17	9.24	8.98	9.15	3399749	31886008.00
2011/10/17	9.15	9.27	9.10	9.25	2807418	26679264.00
2011/10/18	9.19	9.40	9.08	9.13	4116188	39303332.00
2011/10/19	9.05	9.19	9.01	9.07	2417794	22673976.00
2011/10/20	9.01	9.11	8.60	8.61	4076061	37078576.00
2011/10/21	8.60	8.68	8.15	8.18	4380438	37762344.00
2011/10/24	8.10	8.42	8.05	8.36	2688263	23006192.00
2011/10/25	8.36	8.78	8.24	8.63	4601107	40786392.00
2011/10/26	8.58	8.88	8.55	8.70	3229899	29128960.00
2011/10/27	8.73	8.83	8.63	8.67	2434010	21943802.00
2011/10/28	8.79	8.88	8.71	8.87	3185141	29002916.00
2011/10/31	8.89	8.90	8.74	8.85	2304401	21048336.00
2011/11/01	8.78	9.17	8.73	9.12	7067577	65673752.00
2011/11/02	8.97	9.47	8.90	9.44	6533272	61952788.00
2011/11/03	9.50	9.85	9.40	9.54	8568354	84641080.00
2011/11/04	9.59	9.79	9.45	9.70	5639990	55752252.00
2011/11/07	9.70	9.79	9.51	9.51	3675964	36563924.00
2011/11/08	9.48	9.54	9.37	9.42	3493005	34134536.00
2011/11/09	9.48	9.50	9.26	9.49	2778974	26966804.00
2011/11/10	9.35	9.50	9.30	9.39	2391075	23208528.00
2011/11/11	9.36	9.80	9.35	9.66	6841803	67699448.00
2011/11/14	9.78	9.90	9.63	9.74	8783388	88391272.00
2011/11/15	9.65	9.74	9.58	9.68	4792822	47721544.00
2011/11/16	9.65	9.84	9.30	9.34	4650614	46009364.00
2011/11/17	9.30	9.48	9.25	9.26	2258780	21803818.00
2011/11/18	9.26	9.30	8.72	8.73	3487478	32331016.00
2011/11/21	8.73	8.83	8.61	8.74	2065014	18598648.00
2011/11/22	8.67	8.74	8.45	8.64	2387505	21187000.00
2011/11/23	8.80	9.09	8.75	8.77	3785186	34883760.00
2011/11/24	8.54	8.76	8.50	8.60	2096921	18697504.00
2011/11/25	8.55	8.72	8.55	8.61	1502788	13421971.00
2011/11/28	8.60	8.87	8.53	8.81	2435317	21809348.00
2011/11/29	8.88	9.07	8.81	9.04	4337139	40108524.00
2011/11/30	9.00	9.00	8.33	8.40	3646258	32578212.00
2011/12/01	8.75	8.84	8.59	8.79	4371242	39488004.00
2011/12/02	8.71	8.92	8.60	8.90	4826261	43639048.00
2011/12/05	8.83	9.09	8.52	8.85	6077658	55343584.00
2011/12/06	8.72	9.13	8.60	8.79	4724749	42963996.00
2011/12/07	8.76	8.84	8.68	8.75	1997599	18110116.00
2011/12/08	8.72	8.72	8.38	8.46	2919397	25799800.00
2011/12/09	8.38	8.64	8.27	8.37	1989129	17306398.00
2011/12/12	8.33	8.37	8.05	8.07	1533099	13051816.00
2011/12/13	7.90	8.00	7.61	7.64	2680332	21522776.00
2011/12/14	7.64	7.74	7.50	7.50	1233399	9783341.00
2011/12/15	7.55	7.55	7.08	7.16	2050058	15466727.00
2011/12/16	7.21	7.43	7.15	7.42	1492904	11291344.00
2011/12/19	7.36	7.44	7.17	7.42	1388760	10549066.00
2011/12/20	7.40	7.54	7.27	7.29	1755534	13586375.00
2011/12/21	7.35	7.43	6.85	6.87	3236111	24216136.00
2011/12/22	6.81	6.81	6.43	6.59	3476974	23849446.00
2011/12/23	6.55	6.76	6.51	6.64	3302921	22899524.00
2011/12/26	6.71	6.89	6.34	6.37	7163640	49662708.00
2011/12/27	6.23	6.34	5.97	6.00	5617720	36173360.00
2011/12/28	5.90	5.94	5.68	5.91	5712509	34929800.00
2011/12/29	5.83	6.00	5.79	5.94	2633261	16425481.00
2011/12/30	5.92	6.07	5.92	6.06	3176245	20065630.00
2012/01/04	6.11	6.12	5.68	5.69	4304389	26693884.00
2012/01/05	5.65	5.65	5.24	5.25	5509845	31775702.00
