600850 华东电脑 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	17.96	18.57	17.96	18.22	550830	10268402.00
2011/10/11	18.78	18.95	17.40	17.85	1328135	24459820.00
2011/10/12	17.85	18.52	17.35	18.46	1399816	26097366.00
2011/10/13	18.67	19.07	18.46	19.04	1637491	31560582.00
2011/10/14	19.01	19.20	18.65	19.06	1192797	23083992.00
2011/10/17	19.06	20.81	18.89	20.74	3450016	70417512.00
2011/10/18	20.52	22.84	20.37	21.59	8362820	185654144.00
2011/10/19	21.23	21.86	20.70	20.98	4019273	87237384.00
2011/10/20	20.96	21.26	19.77	20.39	3068309	63580364.00
2011/10/21	20.30	20.88	20.07	20.45	2580252	54075060.00
2011/10/24	20.47	20.69	19.10	20.29	3283030	67000948.00
2011/10/25	20.33	21.53	20.17	21.20	4723003	101610424.00
2011/10/26	20.58	21.42	20.58	20.83	4015474	85811064.00
2011/10/27	20.89	22.15	20.68	21.41	4950744	108239560.00
2011/10/28	21.67	21.75	21.09	21.56	3898938	85144080.00
2011/10/31	21.50	22.15	21.12	21.76	3831737	84792728.00
2011/11/01	21.45	22.02	21.18	21.29	2905562	63824752.00
2011/11/02	20.96	22.51	20.81	22.26	5563438	123974928.00
2011/11/03	22.55	23.07	21.97	21.98	6019403	137917712.00
2011/11/04	22.11	22.33	21.59	21.76	2893831	64556928.00
2011/11/07	21.72	22.62	21.60	22.55	3969102	90368480.00
2011/11/08	22.72	22.77	22.15	22.20	3109976	71079584.00
2011/11/09	22.20	22.45	21.77	22.20	2424179	54739600.00
2011/11/10	22.18	22.87	22.08	22.32	4515870	103949280.00
2011/11/11	22.09	22.42	21.77	21.94	2394275	53654108.00
2011/11/14	22.07	22.42	22.07	22.25	1906910	43230112.00
2011/11/15	22.24	22.70	22.09	22.33	1792514	40896264.00
2011/11/16	22.33	23.02	22.22	22.23	4771064	110215072.00
2011/11/17	22.05	22.22	21.47	21.67	3079136	68452872.00
2011/11/18	21.57	21.57	21.07	21.13	1740475	37701496.00
2011/11/21	21.22	22.00	21.17	21.78	1565396	34547540.00
2011/11/22	21.57	21.95	21.32	21.51	1464775	32348110.00
2011/11/23	21.75	21.84	21.39	21.53	724248	15953798.00
2011/11/24	21.52	22.49	21.18	22.46	2935338	66060676.00
2011/11/25	22.79	23.67	22.52	22.70	5537949	130163336.00
2011/11/28	22.29	22.67	22.15	22.56	1964154	44726828.00
2011/11/29	22.62	23.35	22.62	22.92	2553419	59822584.00
2011/11/30	22.79	23.17	21.78	22.22	3047343	69696056.00
2011/12/01	22.87	23.07	22.45	22.76	2210481	51275536.00
2011/12/02	22.57	22.77	21.68	21.85	2403583	54056964.00
2011/12/05	21.85	22.02	20.27	20.44	1727561	37357196.00
2011/12/06	20.44	20.66	19.64	20.15	1578381	32518718.00
2011/12/07	20.24	20.76	20.10	20.70	1058099	22081824.00
2011/12/08	20.68	21.07	20.05	20.66	1137667	23842240.00
2011/12/09	20.51	20.96	20.17	20.57	934132	19736248.00
2011/12/12	20.57	21.34	20.27	20.96	1660476	35516584.00
2011/12/13	20.96	21.28	20.77	21.11	1802623	38636604.00
2011/12/14	21.16	21.16	19.45	19.55	1671720	34701416.00
2011/12/15	19.51	19.51	18.45	18.98	1738698	33639176.00
2011/12/16	18.96	19.94	18.57	19.90	1171327	23007172.00
2011/12/19	19.90	20.47	18.98	20.20	777660	15707497.00
2011/12/20	20.12	20.90	19.83	20.36	1264112	26526008.00
2011/12/21	20.70	20.73	20.07	20.09	1290590	26987820.00
2011/12/22	19.90	20.32	18.87	19.90	981122	19582480.00
2011/12/23	19.90	20.29	19.57	19.97	996333	20294958.00
2011/12/26	20.07	20.65	19.87	20.37	1489410	30738468.00
2011/12/27	20.37	20.51	19.73	19.84	1267349	26078376.00
2011/12/28	19.64	19.92	19.18	19.91	855813	17079280.00
2011/12/29	19.93	20.14	19.65	19.91	614807	12507223.00
2011/12/30	20.12	20.32	19.94	20.15	413606	8501760.00
2012/01/04	20.42	20.42	20.14	20.17	798069	16465593.00
2012/01/05	19.58	20.24	19.57	20.05	996730	20309094.00
2012/01/06	19.97	20.39	19.67	20.37	540665	11042064.00
2012/01/09	20.37	20.85	20.22	20.80	782685	16486087.00
2012/01/10	20.81	21.23	20.67	21.18	1212354	26003412.00
2012/01/11	21.20	22.57	21.05	21.49	1964190	43572248.00
2012/01/12	21.22	21.66	21.14	21.52	1110322	24298870.00
2012/01/13	21.44	21.57	21.15	21.51	1246238	27201232.00
2012/01/16	21.27	21.87	21.27	21.37	1008396	22157704.00
2012/01/17	21.35	22.35	20.59	22.31	1908764	42423224.00
2012/01/18	22.24	22.54	21.89	22.37	1462631	33287876.00
2012/01/19	22.38	22.82	22.13	22.77	1554917	35755608.00
2012/01/20	22.53	23.04	22.48	22.77	1028309	23849528.00
2012/01/30	22.87	22.87	22.17	22.38	691978	15883677.00
2012/01/31	22.28	22.56	22.17	22.47	401868	9150311.00
2012/02/01	22.54	22.54	22.28	22.46	531311	12126672.00
2012/02/02	22.37	22.59	22.17	22.57	528254	12094205.00
2012/02/03	22.77	22.92	22.39	22.85	911574	21112648.00
2012/02/06	22.84	22.85	22.49	22.55	955842	22012232.00
2012/02/07	22.42	22.43	21.99	22.03	1012134	22819796.00
2012/02/08	22.07	22.57	21.87	22.57	730257	16603610.00
2012/02/09	22.55	22.67	22.25	22.48	728222	16677557.00
2012/02/10	22.50	23.60	22.37	23.56	2805850	66624128.00
2012/02/13	23.56	25.37	23.18	24.61	3641443	91239720.00
2012/02/14	24.37	25.05	24.07	24.35	1664217	41449544.00
2012/02/15	24.57	24.66	24.18	24.51	1192904	29725552.00
2012/02/16	24.56	25.01	24.33	24.63	2148530	53833024.00
2012/02/17	24.48	24.83	24.13	24.55	1417839	35161252.00
2012/02/20	24.77	24.96	24.37	24.53	1643085	41120956.00
2012/02/21	24.45	25.54	24.19	25.42	2526350	64405040.00
2012/02/22	25.46	25.58	24.99	25.49	1646154	42436928.00
2012/02/23	25.45	26.67	25.45	26.57	2914958	77940096.00
2012/02/24	26.66	27.07	26.18	26.79	2429460	65941776.00
2012/02/27	26.80	26.97	26.42	26.56	2474878	66959704.00
2012/02/28	26.19	26.87	25.95	26.79	1884254	50794944.00
2012/02/29	26.82	27.22	26.59	26.83	1634105	44711956.00
2012/03/01	26.84	26.95	26.37	26.91	973118	26413940.00
2012/03/02	26.91	27.67	26.73	27.60	2009002	55472384.00
2012/03/05	27.57	28.47	27.37	28.22	1798565	51275316.00
2012/03/06	28.19	29.77	27.97	29.55	3073719	90874576.00
2012/03/14	31.57	31.57	27.88	28.24	6736741	200366272.00
2012/03/15	28.17	31.11	27.07	31.11	4961016	144457312.00
2012/03/16	31.41	33.47	31.33	31.91	6915929	227139856.00
2012/03/19	31.70	32.77	31.07	32.19	2958144	95218360.00
2012/03/20	31.93	31.93	30.57	30.66	2124192	67240920.00
2012/03/21	30.67	30.77	27.77	29.58	3517980	105214240.00
2012/03/22	29.07	29.37	28.57	28.68	1724346	50593560.00
2012/03/23	28.57	29.57	28.18	29.46	1930119	56683908.00
2012/03/26	29.25	29.25	28.11	28.25	1865666	54135608.00
2012/03/27	28.25	28.57	27.24	27.58	2183596	61596152.00
2012/03/28	27.59	27.67	26.17	26.24	2409786	66036120.00
2012/03/29	26.20	26.86	25.67	26.68	1968547	52730040.00
2012/03/30	26.62	27.07	26.24	26.64	2265379	61197616.00
2012/04/05	26.64	27.95	26.64	27.71	1917752	53614484.00
2012/04/06	27.58	28.77	27.32	28.56	1689435	48422172.00
2012/04/09	28.57	29.05	28.10	28.84	1281034	37164716.00
2012/04/10	29.07	29.15	27.60	29.06	1444279	41959220.00
2012/04/11	28.58	29.04	28.29	28.77	826942	24050052.00
2012/04/12	28.67	29.82	28.28	29.68	3085306	91226704.00
2012/04/13	29.67	29.81	29.26	29.38	1165595	34887208.00
2012/04/16	29.13	29.57	28.40	28.59	1068849	31183368.00
2012/04/17	28.56	28.66	28.13	28.39	750691	21633344.00
2012/04/18	28.40	28.90	28.33	28.79	859826	25034220.00
2012/04/20	28.77	28.97	28.53	28.87	980262	28573842.00
2012/04/23	29.37	29.37	27.69	28.25	1132467	32768124.00
2012/04/25	28.57	30.67	28.57	30.54	3689623	112901792.00
2012/04/26	30.12	30.57	29.93	30.24	1493651	45697468.00
2012/04/27	30.17	30.17	29.58	30.06	806571	24415534.00
2012/05/02	30.57	30.57	29.35	29.39	1534756	45986456.00
2012/05/03	29.39	29.85	28.41	29.51	1584987	46824464.00
2012/05/04	29.97	30.27	29.29	29.55	2004474	60255408.00
2012/05/07	28.57	29.38	28.57	29.10	895964	26263672.00
2012/05/08	28.96	29.30	28.58	28.80	951068	27972116.00
2012/05/09	28.80	28.96	28.07	28.42	1805887	52024824.00
2012/05/10	28.11	28.86	27.70	28.31	1491417	42725012.00
2012/05/11	27.82	29.15	27.35	28.31	1490378	43069296.00
2012/05/14	28.38	28.92	28.35	28.43	813083	23587080.00
2012/05/15	28.12	29.06	27.92	28.76	1666366	48257020.00
2012/05/16	28.43	29.55	28.35	29.26	2015653	59542276.00
2012/05/17	29.37	29.97	28.65	29.24	2609143	77240128.00
2012/05/18	28.98	29.06	28.01	28.53	1434505	41403612.00
2012/05/21	28.01	28.77	27.45	27.54	1020892	28858476.00
2012/05/22	27.61	28.22	27.55	27.95	988943	27958922.00
2012/05/23	28.28	28.55	27.78	28.19	730550	20853326.00
2012/05/24	28.48	28.48	27.92	28.36	902447	25903274.00
2012/05/25	28.02	28.27	27.57	27.93	669603	19038616.00
2012/05/28	28.07	28.07	27.56	28.00	844883	23802428.00
2012/05/29	27.99	28.07	27.64	28.03	950536	26959644.00
2012/05/30	28.12	28.12	27.61	27.72	836863	23559388.00
2012/05/31	27.72	28.32	27.57	28.27	1802915	51310708.00
2012/06/01	28.21	28.47	27.72	28.19	1519155	43475496.00
2012/06/04	27.67	27.83	27.13	27.54	822770	23042692.00
2012/06/05	27.48	27.57	27.14	27.48	692495	19257344.00
2012/06/06	27.29	27.65	27.22	27.47	297146	8261914.00
2012/06/07	27.69	27.73	27.12	27.35	343527	9542887.00
2012/06/08	27.45	27.51	27.07	27.36	322335	8925998.00
2012/06/11	27.47	27.67	27.17	27.51	861622	23980724.00
2012/06/12	27.29	27.32	26.89	27.22	780726	21580016.00
2012/06/13	27.27	27.53	27.08	27.37	707170	19614242.00
2012/06/14	27.14	27.49	27.14	27.35	622891	17293728.00
2012/06/15	27.37	27.46	27.07	27.45	1047548	29040698.00
2012/06/18	27.43	28.74	27.43	28.32	1661272	47374380.00
2012/06/19	28.30	28.30	27.69	27.74	563355	16041075.00
2012/06/20	27.83	28.37	27.75	27.89	1813482	51458672.00
2012/06/21	28.27	28.27	26.37	26.78	1922525	52993056.00
2012/06/25	26.57	26.77	24.61	24.90	2357796	61307976.00
2012/06/26	24.57	24.92	23.69	24.73	856875	21215952.00
2012/06/27	24.57	24.87	24.53	24.71	1227040	30812312.00
2012/06/28	24.54	24.77	24.28	24.39	1531251	38364596.00
2012/06/29	24.37	24.82	24.11	24.76	396896	9858867.00
2012/07/02	24.96	26.67	24.86	26.65	2160722	56729400.00
2012/07/03	26.55	26.82	26.28	26.56	447976	12039377.00
2012/07/04	26.56	26.82	26.20	26.51	993747	26770648.00
2012/07/05	26.67	26.67	25.88	26.20	790315	21106256.00
2012/07/06	26.35	26.42	24.97	26.20	809646	21359504.00
2012/07/09	25.97	26.31	25.78	25.98	585477	15565445.00
2012/07/10	25.62	26.07	25.59	25.72	456014	11988579.00
2012/07/11	25.84	25.84	25.03	25.06	442805	11418613.00
2012/07/12	25.07	25.67	25.04	25.33	517414	13341197.00
2012/07/13	25.41	25.57	24.58	25.26	614291	15706468.00
2012/07/16	25.22	25.24	24.30	24.39	347500	8707310.00
2012/07/17	24.37	25.22	24.37	24.72	432192	10898653.00
2012/07/18	24.75	25.07	23.75	24.96	777102	19485672.00
2012/07/19	24.86	25.17	24.67	25.02	684563	17417848.00
2012/07/20	25.02	25.37	24.65	25.15	650120	16594717.00
2012/07/23	25.21	25.31	24.57	24.95	603801	15299558.00
2012/07/24	24.81	25.06	23.57	24.49	799678	19735892.00
2012/07/25	24.36	24.57	22.08	23.17	2606407	61055300.00
2012/07/26	22.56	22.92	22.25	22.37	821814	18881446.00
2012/07/27	22.37	22.67	22.13	22.53	461021	10483359.00
2012/07/30	22.40	22.53	22.07	22.07	584363	13191293.00
2012/07/31	22.40	22.40	21.56	21.85	448358	9963095.00
2012/08/01	20.60	22.02	20.60	21.88	270569	6024293.00
2012/08/02	21.81	22.39	19.67	22.03	443750	9796030.00
2012/08/03	21.87	22.45	21.74	22.43	260048	5880496.00
2012/08/06	22.15	23.07	20.62	23.00	679292	15443931.00
2012/08/07	22.96	23.22	22.67	23.04	391088	9139695.00
2012/08/08	23.03	23.24	22.79	22.83	235506	5526389.00
2012/08/09	22.84	23.42	22.59	23.27	388996	9124872.00
2012/08/10	23.26	23.57	22.87	23.31	585093	13916318.00
2012/08/13	24.36	25.68	23.83	24.67	1297770	32821960.00
2012/08/14	24.52	26.58	23.57	25.73	2045435	51276464.00
2012/08/15	25.34	25.67	24.87	25.05	412643	10607349.00
2012/08/16	25.14	25.14	24.64	24.66	286099	7225715.00
2012/08/17	24.64	24.71	24.17	24.58	277499	6907914.00
2012/08/20	24.38	25.77	23.07	25.67	2205301	54588412.00
2012/08/21	26.96	26.96	24.67	26.27	3127265	81622112.00
2012/08/22	25.57	26.55	24.68	26.46	3423505	89530216.00
2012/08/23	25.77	26.37	25.58	26.25	1155000	30700964.00
2012/08/24	26.05	26.17	25.58	26.10	494214	12990776.00
2012/08/27	26.12	26.12	25.36	25.39	264821	6924837.00
2012/08/28	25.26	25.57	25.07	25.09	339407	8708426.00
2012/08/29	25.07	25.67	24.96	25.35	316839	8194789.00
2012/08/30	25.35	25.67	24.89	25.36	284553	7310042.00
2012/08/31	25.39	25.87	25.27	25.80	394841	10275108.00
2012/09/03	25.82	26.39	25.37	26.24	344011	9133929.00
2012/09/04	26.24	26.42	26.13	26.41	592305	15836536.00
2012/09/05	26.41	27.03	26.18	26.19	269881	7240148.00
2012/09/06	26.07	26.40	25.67	25.75	361343	9556822.00
2012/09/07	25.93	26.57	25.93	26.49	609211	16306140.00
2012/09/10	26.67	28.07	26.37	27.78	1106963	30855268.00
2012/09/11	27.97	27.97	27.37	27.40	532113	14897281.00
2012/09/12	27.95	28.16	27.49	27.62	363461	10250734.00
2012/09/13	27.91	27.91	27.18	27.27	311189	8659012.00
2012/09/14	27.53	27.95	27.08	27.36	227258	6302842.00
2012/09/17	27.10	27.41	26.15	26.17	345600	9429379.00
2012/09/18	26.23	26.26	25.37	26.11	509152	13365328.00
2012/09/19	26.12	27.57	26.12	26.97	1654501	45397144.00
2012/09/20	26.49	26.92	26.27	26.32	604101	16305276.00
2012/09/21	26.42	26.55	25.57	25.74	581414	15348782.00
2012/09/24	25.74	26.17	24.87	25.73	655927	17203232.00
2012/09/25	25.67	25.67	25.26	25.27	163415	4216844.00
2012/09/26	25.26	25.55	24.14	24.95	295619	7479337.00
2012/09/27	24.38	25.35	24.38	25.08	143970	3657801.00
2012/09/28	25.07	25.56	25.07	25.56	157411	4052677.00
2012/10/08	25.28	25.57	25.28	25.52	92802	2404032.00
2012/10/09	25.47	25.82	25.45	25.73	712575	18600984.00
2012/10/10	25.67	26.17	25.26	25.40	1068156	27751336.00
2012/10/11	25.32	25.63	24.77	24.78	1245483	32040516.00
2012/10/12	24.78	24.99	24.25	24.45	374910	9350870.00
2012/10/15	24.45	24.47	23.77	23.80	309689	7586740.00
2012/10/16	23.80	24.34	23.80	24.18	344985	8487794.00
2012/10/17	24.18	24.47	24.08	24.35	322901	8008162.00
2012/10/18	24.45	24.69	24.35	24.53	469258	11735700.00
2012/10/19	24.72	25.02	24.45	24.48	424760	10690160.00
2012/10/22	24.49	24.89	24.37	24.74	534478	13455169.00
2012/10/23	24.97	24.97	24.44	24.45	266110	6654465.00
2012/10/24	24.26	24.45	24.03	24.08	261522	6454190.00
2012/10/25	24.09	24.09	23.27	23.37	387262	9329384.00
2012/10/26	23.38	23.73	22.97	23.15	284331	6718087.00
2012/10/29	23.57	23.57	22.15	22.24	369009	8532494.00
2012/10/30	22.57	22.57	22.23	22.24	386029	8785814.00
2012/10/31	22.27	22.27	21.77	21.96	310240	6924856.00
2012/11/01	22.02	22.44	21.93	22.30	394098	8959156.00
2012/11/02	22.25	22.67	22.25	22.40	300223	6869395.00
2012/11/05	22.54	22.77	22.35	22.47	643128	14773933.00
2012/11/06	22.42	22.43	21.69	22.02	365493	8177828.00
2012/11/07	21.97	22.18	21.83	21.98	267100	5979888.00
2012/11/08	21.83	21.83	21.22	21.24	354188	7754323.00
2012/11/09	21.12	21.40	20.69	20.86	401855	8612059.00
2012/11/12	20.85	21.14	20.67	20.90	299995	6411671.00
2012/11/13	20.91	21.12	20.07	20.08	315824	6608325.00
2012/11/14	20.13	20.45	19.78	20.27	276511	5714870.00
2012/11/15	20.27	20.72	19.57	20.66	691326	14177718.00
2012/11/16	20.59	21.06	20.28	21.03	663199	14053876.00
2012/11/19	21.05	21.45	20.79	21.45	437970	9486582.00
2012/11/20	21.59	21.59	21.12	21.12	223896	4857747.00
2012/11/21	21.27	21.56	20.90	21.13	265878	5731815.00
2012/11/22	20.93	20.93	20.33	20.39	383146	8025277.00
2012/11/23	20.40	20.53	20.17	20.42	196153	4091095.00
2012/11/26	20.23	20.52	19.57	20.30	556170	11333230.00
2012/11/27	20.12	20.40	18.67	19.43	890799	17876266.00
2012/11/28	19.34	19.34	18.02	18.20	532308	10076907.00
2012/11/29	18.19	18.43	17.87	18.06	243139	4521481.00
2012/11/30	18.03	18.10	17.72	17.98	298961	5476931.00
2012/12/03	17.98	18.32	17.39	17.40	310209	5602173.00
2012/12/04	17.32	17.32	16.41	17.11	497056	8548257.00
2012/12/05	16.78	17.97	16.77	17.77	506331	9182017.00
2012/12/06	17.75	18.21	17.72	17.87	615150	11285460.00
2012/12/07	17.82	18.07	17.57	17.97	941681	17311986.00
2012/12/10	18.09	18.42	17.87	18.31	1382293	25663698.00
2012/12/11	18.31	18.46	18.07	18.28	1223830	22873304.00
2012/12/12	18.23	18.39	17.57	17.76	1099742	20254668.00
2012/12/13	17.83	17.83	16.89	17.01	1579936	27830432.00
2012/12/14	16.93	17.87	16.55	17.71	4185229	74261048.00
2012/12/17	17.70	18.69	17.67	18.62	6944206	129537544.00
2012/12/18	18.67	18.77	18.35	18.57	5322117	100979560.00
2012/12/19	18.47	18.60	18.23	18.45	2389884	45112432.00
2012/12/20	18.38	18.91	18.28	18.89	2872301	54867744.00
2012/12/21	18.92	19.14	18.66	18.75	3105560	59964888.00
2012/12/24	18.70	18.82	18.32	18.45	1971407	37339192.00
2012/12/25	18.47	18.98	18.42	18.89	3187978	61339800.00
2012/12/26	18.91	19.77	18.85	19.74	3721125	73293008.00
2012/12/27	19.82	19.94	19.32	19.39	2580863	51466112.00
2012/12/28	19.36	19.79	19.29	19.54	2098497	41882872.00
2012/12/31	19.57	19.72	19.42	19.55	2051823	41026528.00
2013/01/04	19.83	19.92	19.17	19.61	2637402	52513392.00
2013/01/07	19.62	20.10	19.47	20.02	2491285	50336880.00
2013/01/08	19.97	20.42	19.80	20.40	3373081	69471872.00
2013/01/09	20.42	20.42	19.97	20.09	2227155	45942088.00
2013/01/10	20.12	20.37	20.04	20.20	1912055	39437708.00
2013/01/11	20.27	21.27	20.20	20.55	4405049	92867632.00
2013/01/14	20.55	21.46	20.22	21.27	4347905	93411776.00
2013/01/15	21.25	22.34	21.10	21.70	4483009	99030768.00
2013/01/16	21.58	21.93	21.07	21.42	3139342	68619144.00
2013/01/17	21.32	21.63	20.77	20.78	2531925	54334048.00
2013/01/18	20.88	21.03	20.35	20.92	2099170	44441996.00
2013/01/21	21.07	21.24	20.67	21.21	2234880	48071856.00
2013/01/22	21.21	22.11	21.07	21.62	4050402	89571136.00
2013/01/23	21.37	21.92	21.13	21.47	3515648	77702416.00
2013/01/24	21.38	21.72	19.90	20.06	4827732	101984832.00
2013/01/25	20.09	20.22	19.17	19.48	2304352	45946848.00
2013/01/28	19.24	19.85	19.24	19.81	1562902	31449520.00
2013/01/29	19.88	20.44	19.82	20.05	1307989	26816984.00
2013/01/30	20.17	20.17	19.37	19.55	2421382	48703580.00
2013/01/31	19.57	19.93	19.50	19.89	1660061	33480168.00
2013/02/01	19.87	20.02	19.65	19.80	1526129	30865918.00
2013/02/04	19.82	20.42	19.82	20.26	2689133	55647380.00
2013/02/05	20.15	22.33	20.07	22.33	7038295	157022512.00
2013/02/06	22.37	22.78	21.85	22.72	5439673	123949600.00
2013/02/07	22.60	23.18	22.34	23.05	3320174	77311120.00
2013/02/08	23.11	23.17	22.58	22.83	2463609	57577844.00
2013/02/18	22.95	23.45	22.73	22.81	2385928	56200872.00
2013/02/19	22.82	23.22	22.29	22.38	1954386	45169512.00
2013/02/20	22.18	23.01	22.18	22.89	1519671	35125488.00
2013/02/21	22.84	23.47	22.29	22.47	2357188	54814368.00
2013/02/22	22.45	23.05	22.17	22.26	1244405	28690544.00
2013/02/25	22.36	22.84	22.26	22.77	1489413	34110612.00
2013/02/26	22.70	23.63	22.47	23.13	2649965	62895952.00
2013/02/27	23.27	23.45	22.30	22.91	1481480	34488108.00
2013/02/28	22.91	23.42	22.71	23.34	1353480	31876448.00
2013/03/01	23.07	24.67	22.86	24.54	3173771	77757016.00
2013/03/04	24.17	25.47	24.08	24.51	2790929	70167632.00
2013/03/05	24.58	25.42	24.25	25.29	1841270	46804488.00
2013/03/06	25.27	27.06	24.87	26.44	2762882	74047552.00
2013/03/07	26.52	26.87	25.72	26.17	2015459	53866924.00
2013/03/08	26.08	26.35	24.81	25.25	2195339	56576328.00
2013/03/11	25.25	26.32	24.98	25.76	1214367	31842848.00
2013/03/12	25.35	26.04	24.16	24.54	1324788	33415016.00
2013/03/13	24.73	24.84	23.53	23.87	1280689	30967420.00
2013/03/14	23.77	24.10	23.40	23.43	1088328	26374888.00
