600992 贵绳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.73	9.75	9.53	9.58	3194432	31169296.00
2011/10/11	9.74	10.55	9.64	10.55	14243185	145539072.00
2011/10/12	10.25	10.93	10.04	10.70	15255067	162980128.00
2011/10/13	10.54	10.82	10.43	10.69	10219551	110127320.00
2011/10/14	10.54	10.74	10.41	10.53	6408424	68790736.00
2011/10/17	10.53	11.23	10.42	10.86	10799756	119652320.00
2011/10/18	10.60	10.74	9.76	9.76	8994763	93279136.00
2011/10/19	9.67	10.12	9.67	10.03	5679936	57289548.00
2011/10/20	9.91	9.94	9.55	9.86	4000184	39869372.00
2011/10/21	9.83	10.08	9.64	9.82	2830858	28282180.00
2011/10/24	9.67	10.08	8.92	10.07	5776788	56265564.00
2011/10/25	9.90	11.09	9.86	10.55	13627556	147764992.00
2011/10/26	10.31	10.93	10.12	10.25	11501183	121590432.00
2011/10/27	10.27	10.36	9.88	9.89	6652880	68089040.00
2011/10/28	9.93	10.16	9.88	10.08	5244938	53528056.00
2011/10/31	10.05	10.64	9.94	10.54	7308539	76905712.00
2011/11/01	10.38	10.70	10.35	10.51	6497835	69572376.00
2011/11/02	10.34	10.78	10.23	10.74	6472505	69337528.00
2011/11/03	10.67	10.95	10.56	10.80	9886207	107752768.00
2011/11/04	10.82	10.87	10.51	10.68	5316911	57487984.00
2011/11/07	10.58	10.80	10.44	10.48	4685740	50601768.00
2011/11/08	10.42	11.04	10.34	10.98	10521388	115986288.00
2011/11/09	10.96	11.04	10.64	11.00	7033965	77602416.00
2011/11/10	10.74	11.00	10.46	10.52	5274453	57564616.00
2011/11/11	10.54	10.71	10.34	10.47	4100551	43704892.00
2011/11/14	10.54	10.71	10.51	10.61	4033072	43384168.00
2011/11/15	10.60	10.90	10.47	10.87	4666136	50537096.00
2011/11/16	10.85	10.86	10.44	10.50	3622085	39157068.00
2011/11/17	10.58	10.64	10.37	10.41	2064355	21993636.00
2011/11/18	10.44	10.47	9.90	9.99	3207940	32892704.00
2011/11/21	9.99	10.09	9.90	10.08	1435947	14572890.00
2011/11/22	10.00	10.13	9.92	10.09	1481121	15105896.00
2011/11/23	10.08	10.17	9.88	9.92	1361450	13896866.00
2011/11/24	9.84	9.84	9.56	9.71	2106761	20802712.00
2011/11/25	9.71	9.84	9.61	9.71	1243773	12280002.00
2011/11/28	9.76	9.88	9.65	9.75	1060387	10497240.00
2011/11/29	9.87	9.90	9.69	9.87	2181509	21720076.00
2011/11/30	9.86	9.86	9.09	9.23	2609559	25094792.00
2011/12/01	9.54	9.54	9.22	9.25	2453727	23388086.00
2011/12/02	9.13	9.24	8.85	8.89	2021987	18518744.00
2011/12/05	8.87	9.11	8.54	8.92	2254977	20433112.00
2011/12/06	8.84	9.02	8.74	8.93	991751	8993334.00
2011/12/07	8.93	8.99	8.84	8.94	900365	8154717.00
2011/12/08	8.94	9.03	8.70	8.90	1045752	9458175.00
2011/12/09	8.84	8.89	8.69	8.69	675368	6037155.00
2011/12/12	8.69	8.69	8.44	8.44	969861	8427353.00
2011/12/13	8.36	8.44	7.99	8.05	1274893	10567359.00
2011/12/14	8.04	8.13	7.82	7.82	1120865	9065130.00
2011/12/15	7.84	7.85	7.42	7.43	1338646	10413861.00
2011/12/16	7.39	7.92	7.39	7.80	1414596	10973051.00
2011/12/19	7.73	7.81	7.52	7.71	960901	7510304.00
2011/12/20	7.64	7.93	7.64	7.76	918106	7312755.00
2011/12/21	7.87	7.91	7.46	7.47	811400	6365126.00
2011/12/22	7.41	7.44	6.95	7.22	1202632	8853601.00
2011/12/23	7.22	7.46	7.22	7.29	764601	5726284.00
2011/12/26	7.29	7.37	7.14	7.15	478100	3547637.00
2011/12/27	7.22	7.22	6.85	6.92	691257	4943049.00
2011/12/28	6.89	6.98	6.83	6.98	690859	4881786.00
2011/12/29	6.99	7.11	6.90	7.01	959929	6908562.00
2011/12/30	7.04	7.18	7.02	7.14	644269	4680160.00
2012/01/04	7.15	7.28	6.79	6.79	792232	5710936.00
2012/01/05	6.79	6.87	6.45	6.56	1337401	9144411.00
2012/01/06	6.56	6.72	6.29	6.68	690177	4632247.00
2012/01/09	6.66	7.04	6.63	7.01	1124634	7923638.00
2012/01/10	7.03	7.31	6.95	7.26	1873094	13735591.00
2012/01/11	7.18	7.36	7.16	7.28	1550612	11493981.00
2012/01/12	7.22	7.42	7.21	7.22	1270198	9490763.00
2012/01/13	7.29	7.29	6.74	6.89	1565896	11187417.00
2012/01/16	6.84	6.99	6.75	6.80	660190	4649216.00
2012/01/17	6.89	7.19	6.74	7.17	932960	6657194.00
2012/01/18	7.26	7.42	6.99	7.02	1556856	11477404.00
2012/01/19	7.16	7.18	6.95	7.08	1028828	7423048.00
2012/01/20	7.18	7.21	7.11	7.19	724009	5307462.00
2012/01/30	7.19	7.27	7.11	7.13	577404	4236573.00
2012/01/31	7.07	7.19	7.04	7.18	340091	2476513.00
2012/02/01	7.18	7.24	6.99	7.04	911649	6625736.00
2012/02/02	6.99	7.20	6.99	7.19	962920	6969465.00
2012/02/03	7.15	7.46	7.15	7.42	1570470	11760669.00
2012/02/06	7.43	7.72	7.32	7.69	2881570	22090702.00
2012/02/07	7.67	7.87	7.51	7.75	5352090	42266304.00
2012/02/08	7.66	7.88	7.56	7.85	2044041	16123982.00
2012/02/09	7.79	7.87	7.71	7.78	2702143	21437408.00
2012/02/10	7.75	7.82	7.69	7.74	1184805	9383047.00
2012/02/13	7.69	7.85	7.64	7.81	1358303	10769417.00
2012/02/14	7.83	7.97	7.77	7.85	1661769	13354398.00
2012/02/15	7.86	8.24	7.79	8.20	2987196	24330666.00
