600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.84	6.85	6.51	6.64	7304696	64476236.00
2011/10/11	6.83	6.89	6.49	6.62	4901048	43099052.00
2011/10/12	6.62	6.82	6.53	6.80	7401705	65709476.00
2011/10/13	6.81	6.86	6.72	6.80	6460873	57765152.00
2011/10/14	6.79	6.80	6.69	6.76	3950299	35121144.00
2011/10/17	6.79	6.82	6.73	6.77	3534072	31518236.00
2011/10/18	6.75	6.76	6.49	6.52	5074638	44405380.00
2011/10/19	6.57	6.61	6.44	6.46	5959136	51445568.00
2011/10/20	6.41	6.42	6.07	6.14	8471869	70500952.00
2011/10/21	6.13	6.16	6.07	6.15	3809915	31545354.00
2011/10/24	6.18	6.27	6.04	6.20	6145441	50981264.00
2011/10/25	6.15	6.38	6.12	6.37	8162337	68696360.00
2011/10/26	6.33	6.57	6.27	6.43	8113436	69491528.00
2011/10/27	6.43	6.59	6.40	6.43	4542614	39239684.00
2011/10/28	6.52	6.78	6.50	6.72	10838142	95382232.00
2011/10/31	6.73	6.75	6.57	6.59	7274098	63686916.00
2011/11/01	6.55	6.71	6.49	6.58	5687810	49809060.00
2011/11/02	6.49	6.65	6.37	6.64	6020242	52017728.00
2011/11/03	6.69	6.80	6.56	6.66	13795323	121949728.00
2011/11/04	6.70	6.75	6.62	6.66	7611470	67209584.00
2011/11/07	6.65	6.76	6.60	6.70	6849207	60581496.00
2011/11/08	6.68	6.82	6.67	6.73	5772042	51338640.00
2011/11/09	6.72	6.89	6.33	6.54	23500367	203343920.00
2011/11/10	6.42	6.44	6.29	6.33	13068838	111067424.00
2011/11/11	6.37	6.39	6.24	6.27	5940567	50163560.00
2011/11/14	6.31	6.52	6.31	6.51	9579234	82272520.00
2011/11/15	6.47	6.54	6.41	6.48	5646869	48675612.00
2011/11/16	6.48	6.57	6.30	6.34	10168375	87440080.00
2011/11/17	6.33	6.40	6.27	6.31	4217893	35784192.00
2011/11/18	6.28	6.30	6.13	6.15	4995226	41770944.00
2011/11/21	6.21	6.24	6.06	6.16	4156825	34372060.00
2011/11/22	6.06	6.18	5.98	6.07	9842322	80508104.00
2011/11/23	6.07	6.10	5.86	5.98	6818514	55417560.00
2011/11/24	5.93	6.15	5.87	6.13	8665173	71026224.00
2011/11/25	6.15	6.16	5.95	5.97	2823341	23091530.00
2011/11/28	5.97	6.04	5.90	5.93	2857615	23162006.00
2011/11/29	6.00	6.07	5.92	6.06	4333496	35300680.00
2011/11/30	6.00	6.04	5.74	5.75	7308708	58306992.00
2011/12/01	5.88	6.03	5.81	6.00	8911706	72213656.00
2011/12/02	5.92	5.99	5.78	5.80	3346379	26715844.00
2011/12/05	5.86	5.86	5.74	5.75	2638072	20915094.00
2011/12/06	5.76	5.80	5.65	5.76	3388560	26634420.00
2011/12/07	5.75	5.79	5.69	5.78	2439335	19249464.00
2011/12/08	5.73	5.83	5.65	5.78	2692650	21289276.00
2011/12/09	5.77	5.82	5.70	5.79	2459428	19467738.00
2011/12/12	5.79	5.84	5.75	5.77	2143356	17042696.00
2011/12/13	5.77	5.82	5.64	5.65	4169705	32742348.00
2011/12/14	5.66	5.66	5.48	5.51	2613961	20116766.00
2011/12/15	5.45	5.49	5.36	5.39	4417192	33462838.00
2011/12/16	5.39	5.75	5.25	5.65	5519342	41889980.00
2011/12/19	5.61	5.70	5.46	5.69	5538290	42810552.00
