600512 腾达建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.70	3.78	3.66	3.70	4039700	15394314.00
2011/10/11	3.77	3.79	3.67	3.70	2095838	8015862.00
2011/10/12	3.68	3.80	3.66	3.79	4729275	18233950.00
2011/10/13	3.79	3.86	3.76	3.81	4605375	17954468.00
2011/10/14	3.85	3.89	3.79	3.85	4983764	19589828.00
2011/10/17	3.84	3.86	3.76	3.81	3187097	12444530.00
2011/10/18	3.79	3.80	3.66	3.69	2915496	11100310.00
2011/10/19	3.69	3.71	3.61	3.64	2459731	9214302.00
2011/10/20	3.65	3.65	3.48	3.51	3917089	14212299.00
2011/10/21	3.51	3.54	3.43	3.46	2851045	10176473.00
2011/10/24	3.48	3.53	3.42	3.53	2601984	9296206.00
2011/10/25	3.51	3.60	3.48	3.58	4127734	15060712.00
2011/10/26	3.54	3.62	3.54	3.58	4542246	16753143.00
2011/10/27	3.58	3.70	3.57	3.61	6018099	22379904.00
2011/10/28	3.65	3.68	3.61	3.67	7347554	27456798.00
2011/10/31	3.67	3.69	3.61	3.64	4607810	17174800.00
2011/11/01	3.61	3.66	3.59	3.62	3408759	12644011.00
2011/11/02	3.56	3.76	3.53	3.73	8597362	32020748.00
2011/11/03	3.72	3.86	3.68	3.73	12134883	46981044.00
2011/11/04	3.73	3.78	3.64	3.75	4991632	19034136.00
2011/11/07	3.74	3.76	3.70	3.70	3076357	11717838.00
2011/11/09	3.70	3.71	3.59	3.67	7421086	27678308.00
2011/11/10	3.61	3.63	3.55	3.58	4558411	16779704.00
2011/11/11	3.57	3.66	3.57	3.62	4050053	15014208.00
2011/11/14	3.62	3.70	3.62	3.68	4947797	18595346.00
2011/11/15	3.68	3.70	3.64	3.69	4607174	17356616.00
2011/11/16	3.70	3.70	3.58	3.59	4397600	16355326.00
2011/11/17	3.57	3.61	3.57	3.58	3617835	13301515.00
2011/11/18	3.56	3.58	3.47	3.47	4775611	17176444.00
2011/11/21	3.48	3.50	3.45	3.50	2124999	7558540.00
2011/11/22	3.47	3.52	3.46	3.49	2919360	10437576.00
2011/11/23	3.51	3.51	3.46	3.46	1668023	5944509.00
