600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.22	3.27	3.18	3.27	4508518	15756510.00
2011/10/11	3.34	3.35	3.26	3.32	4243489	15155866.00
2011/10/12	3.32	3.45	3.26	3.44	7290136	26608908.00
2011/10/13	3.46	3.59	3.38	3.47	8465630	29934616.00
2011/10/14	3.44	3.44	3.39	3.41	4302976	14975774.00
2011/10/17	3.41	3.45	3.39	3.42	2823491	9851584.00
2011/10/18	3.42	3.42	3.32	3.33	3299471	11323983.00
2011/10/19	3.33	3.37	3.27	3.29	3289420	11187967.00
2011/10/20	3.28	3.28	3.15	3.18	5196348	17004204.00
2011/10/21	3.17	3.21	3.15	3.16	1946199	6313636.00
2011/10/24	3.18	3.24	3.15	3.23	3000090	9792342.00
2011/10/25	3.23	3.30	3.20	3.29	5268014	17548024.00
2011/10/26	3.24	3.36	3.23	3.29	6846473	23063924.00
2011/10/27	3.27	3.36	3.27	3.30	4809918	16313187.00
2011/10/28	3.33	3.37	3.31	3.35	7199537	24569096.00
2011/10/31	3.35	3.36	3.29	3.31	3704810	12531541.00
2011/11/01	3.30	3.33	3.27	3.29	4019360	13515031.00
2011/11/02	3.25	3.31	3.20	3.30	5661166	18777820.00
2011/11/03	3.31	3.40	3.30	3.33	11517015	39292664.00
2011/11/04	3.34	3.38	3.33	3.35	5757707	19685698.00
2011/11/07	3.37	3.47	3.37	3.39	9496960	33018004.00
2011/11/08	3.41	3.41	3.32	3.33	6015956	20586412.00
2011/11/09	3.34	3.36	3.29	3.34	5124322	17367684.00
2011/11/10	3.31	3.50	3.30	3.38	15577603	54225008.00
2011/11/11	3.40	3.42	3.31	3.33	8160516	27828774.00
2011/11/14	3.35	3.37	3.31	3.37	6094473	20820858.00
2011/11/15	3.36	3.37	3.34	3.36	4673451	16006505.00
2011/11/16	3.36	3.37	3.25	3.27	6485157	21854844.00
2011/11/17	3.27	3.28	3.20	3.25	5782140	19159528.00
2011/11/18	3.24	3.24	3.18	3.20	4152351	13590987.00
2011/11/21	3.21	3.23	3.18	3.20	2383153	7795517.00
2011/11/22	3.19	3.20	3.13	3.17	3644420	11782930.00
2011/11/23	3.17	3.18	3.15	3.16	2221542	7187201.00
2011/11/24	3.15	3.18	3.12	3.15	2381201	7664789.00
2011/11/25	3.14	3.17	3.13	3.15	1946210	6259074.00
2011/11/28	3.16	3.18	3.13	3.13	1273668	4090148.00
2011/11/29	3.15	3.17	3.13	3.17	2063565	6648405.00
2011/11/30	3.17	3.17	3.00	3.05	4415957	13971104.00
2011/12/01	3.11	3.15	3.09	3.11	4013128	12803456.00
2011/12/02	3.08	3.10	3.02	3.04	2284221	7116191.00
2011/12/05	3.04	3.04	2.94	2.96	2268600	6926845.00
2011/12/06	2.97	2.99	2.92	2.95	2327324	7015238.00
2011/12/07	2.96	2.96	2.91	2.93	2296256	6890826.00
2011/12/08	2.93	2.97	2.91	2.93	4163316	12518546.00
2011/12/09	2.91	2.93	2.87	2.88	2843790	8418079.00
2011/12/12	2.91	2.94	2.86	2.90	3281901	9738522.00
2011/12/13	2.88	2.89	2.77	2.82	3256782	9428513.00
2011/12/14	2.80	2.85	2.79	2.80	1887820	5452943.00
2011/12/15	2.79	2.79	2.68	2.69	3723042	10400025.00
2011/12/16	2.70	2.77	2.68	2.76	2338808	6530085.00
2011/12/19	2.77	2.77	2.69	2.76	1739364	4857123.00
2011/12/20	2.73	2.78	2.72	2.76	1484845	4199896.00
2011/12/21	2.76	2.78	2.70	2.73	2306000	6509339.00
2011/12/22	2.71	2.73	2.58	2.69	3137254	8570539.00
2011/12/23	2.67	2.74	2.66	2.74	2531543	7052283.00
2011/12/26	2.73	2.82	2.71	2.76	3314695	9460169.00
2011/12/27	2.73	2.77	2.69	2.70	2219285	6221154.00
2011/12/28	2.70	2.72	2.67	2.72	1750808	4832105.00
2011/12/29	2.69	2.74	2.67	2.67	2278877	6313096.00
2011/12/30	2.70	2.72	2.68	2.71	2686692	7452156.00
2012/01/04	2.73	2.75	2.65	2.65	3627385	10042375.00
2012/01/05	2.65	2.66	2.59	2.60	2272347	6104494.00
