600475 华光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.90	15.96	15.39	15.49	320667	5078682.00
2011/10/11	15.85	15.95	15.27	15.37	618530	9871215.00
2011/10/12	15.01	15.86	14.98	15.85	947507	14913024.00
2011/10/13	15.89	16.15	15.72	15.98	620212	10108185.00
2011/10/14	16.08	16.67	16.00	16.16	826120	13728866.00
2011/10/17	16.28	16.45	16.02	16.42	1027389	17113420.00
2011/10/18	16.40	16.57	15.86	15.90	1041715	17325404.00
2011/10/19	16.00	16.28	15.78	16.03	853025	13953905.00
2011/10/20	16.03	16.18	15.61	15.67	834252	13416013.00
2011/10/21	15.85	16.15	15.32	15.34	707703	11405105.00
2011/10/24	15.35	15.80	15.18	15.68	715215	11280406.00
2011/10/25	15.77	16.42	15.61	16.27	1572958	25799920.00
2011/10/26	16.15	16.89	16.09	16.60	2700780	45696512.00
2011/10/27	16.72	17.35	16.65	17.11	4953130	86366808.00
2011/10/28	17.30	17.95	16.85	17.83	4394781	77869112.00
2011/10/31	17.61	17.77	17.42	17.66	2390499	42787596.00
2011/11/01	17.60	17.97	17.49	17.66	2520249	45379176.00
2011/11/02	17.16	18.08	17.11	18.01	2855033	51253100.00
2011/11/03	18.30	19.10	18.01	18.09	5553909	105134480.00
2011/11/04	18.24	18.80	17.90	18.57	4660542	87316992.00
2011/11/07	18.70	18.86	18.23	18.61	2797596	52613808.00
2011/11/08	18.60	19.12	18.21	18.46	4724955	90339888.00
2011/11/09	18.50	18.70	18.25	18.66	2984040	56123144.00
2011/11/10	18.40	18.91	18.19	18.40	3479450	65957112.00
2011/11/11	18.25	18.60	18.25	18.52	1693454	31712292.00
2011/11/14	18.85	19.05	18.55	18.93	4066568	77655304.00
2011/11/15	18.85	19.26	18.75	19.24	4810321	93273256.00
2011/11/16	19.20	19.35	18.58	18.69	3977752	76740896.00
2011/11/17	18.81	19.31	18.69	19.25	3408235	66132880.00
2011/11/18	19.08	19.54	18.68	18.81	2884856	55815220.00
2011/11/21	18.71	18.88	17.46	17.83	2608727	47550844.00
2011/11/22	17.75	17.99	17.36	17.85	1651527	29579248.00
2011/11/23	17.90	18.17	17.61	17.72	1349893	24486428.00
2011/11/24	17.73	18.33	17.73	18.14	4140455	76084664.00
2011/11/25	18.13	18.18	17.76	17.95	1820019	33157712.00
2011/11/28	17.98	18.14	17.35	17.74	2119073	38310168.00
2011/11/29	17.93	18.05	17.45	17.90	2515919	45379452.00
2011/11/30	17.95	18.12	16.90	17.09	3892681	69439448.00
2011/12/01	17.56	17.85	17.38	17.41	3954235	70633080.00
2011/12/02	17.15	17.40	16.21	16.38	2723132	46347884.00
2011/12/05	16.50	16.52	15.61	15.90	1967967	31847884.00
2011/12/06	15.87	16.09	15.66	16.04	1275509	20610742.00
2011/12/07	16.08	16.18	15.81	15.97	1259518	20583378.00
2011/12/08	15.96	16.09	15.35	15.63	3289055	52527700.00
2011/12/09	15.48	15.77	15.23	15.28	2743381	43186048.00
2011/12/12	15.32	15.63	15.25	15.33	2116992	33333300.00
2011/12/13	15.33	15.33	14.56	14.72	2812255	42276208.00
2011/12/14	14.68	14.75	14.15	14.19	1921782	28357058.00
2011/12/15	14.15	14.15	13.47	13.54	2408243	33742200.00
2011/12/16	13.58	14.26	13.44	14.25	2755210	38847792.00
2011/12/19	14.10	14.55	13.78	14.51	2369285	34022124.00
2011/12/20	14.38	14.66	14.03	14.05	1846245	27052700.00
2011/12/21	14.35	14.55	13.85	13.89	1792543	25824734.00
2011/12/22	13.61	14.27	13.20	14.09	3297601	46083864.00
2011/12/23	13.92	14.46	13.71	14.22	2331879	33778776.00
2011/12/26	14.20	14.33	13.86	13.90	1128376	16215660.00
2011/12/27	13.89	13.90	13.21	13.24	1520068	20918404.00
2011/12/28	13.20	13.20	12.55	12.80	2701898	35326624.00
2011/12/29	12.60	12.86	12.49	12.50	2140887	27741120.00
2011/12/30	12.59	12.79	12.30	12.69	3805752	48959344.00
2012/01/04	12.80	12.90	12.12	12.13	2727697	35230800.00
2012/01/05	12.27	12.27	10.89	10.89	4997647	57722196.00
2012/01/06	10.56	10.69	10.00	10.48	6492127	69073072.00
2012/01/09	10.45	11.08	10.16	11.07	4922983	54287440.00
2012/01/10	11.05	12.21	10.97	12.21	11825079	144185856.00
2012/01/11	12.35	13.46	11.90	13.40	19313437	248032880.00
2012/01/12	12.73	13.43	12.58	13.16	17610636	234488560.00
2012/01/13	13.11	13.25	12.60	13.20	10095595	133689848.00
2012/01/16	12.84	13.25	12.76	13.14	6671868	89345624.00
2012/01/17	13.09	13.85	12.80	13.69	19583630	266276144.00
2012/01/18	13.50	13.83	12.72	13.70	13916973	189874480.00
2012/01/19	13.40	13.79	13.21	13.56	14458315	200902160.00
2012/01/20	14.10	14.10	13.01	13.04	12825888	175735568.00
2012/01/30	13.08	13.28	12.99	13.08	8471833	113831544.00
2012/01/31	12.99	12.99	12.66	12.81	5905516	77241712.00
2012/02/01	12.78	12.88	12.10	12.17	5918190	75852848.00
2012/02/02	12.25	12.59	12.16	12.44	5480384	69432984.00
2012/02/03	12.47	12.89	12.23	12.86	9958044	127861888.00
2012/02/06	12.82	13.16	12.74	13.10	8130397	107933344.00
2012/02/07	12.96	13.06	12.48	12.62	5116477	66770092.00
2012/02/08	12.64	13.28	12.46	13.26	6808712	90254776.00
2012/02/09	13.25	13.64	13.16	13.36	7922941	108659848.00
2012/02/10	13.30	13.50	13.10	13.23	5653110	76762672.00
2012/02/13	13.11	13.88	13.01	13.87	9458562	131678664.00
2012/02/14	13.80	13.80	13.48	13.64	5368374	74808256.00
2012/02/15	13.56	14.20	13.41	13.99	6415631	90709184.00
2012/02/16	13.98	14.05	13.56	13.75	5386406	75986272.00
2012/02/17	13.85	13.89	13.50	13.61	3662500	51052812.00
2012/02/20	13.91	13.92	13.56	13.59	4530598	63559860.00
2012/02/21	13.52	13.97	13.42	13.96	5620992	78601256.00
2012/02/22	14.00	14.33	13.85	14.25	7753906	111513472.00
2012/02/23	14.25	14.60	14.16	14.38	7294908	107225072.00
2012/02/24	14.45	14.49	14.18	14.43	4911716	72056168.00
2012/02/27	14.47	14.66	14.30	14.31	6688296	98844376.00
2012/02/28	14.25	14.47	13.90	14.10	5761784	83279928.00
2012/02/29	14.10	14.16	13.88	13.90	3460124	49398980.00
2012/03/01	13.90	14.23	13.86	14.11	2920543	42068792.00
2012/03/02	14.29	14.58	14.18	14.55	5350604	78831448.00
2012/03/05	14.65	14.73	14.33	14.38	4331013	64073684.00
2012/03/06	14.38	14.38	14.07	14.16	3433367	49638732.00
2012/03/07	14.00	14.44	13.91	14.24	3387548	49300848.00
2012/03/08	14.31	14.79	14.31	14.58	6102039	91139432.00
2012/03/09	14.50	14.50	14.07	14.33	11437751	165917664.00
2012/03/12	14.18	14.40	14.17	14.37	4843679	70509728.00
2012/03/13	14.35	14.52	14.14	14.41	6125735	89593424.00
2012/03/14	14.50	14.77	13.80	13.89	9777968	143945552.00
2012/03/15	13.75	13.96	13.14	13.41	5466685	75403480.00
2012/03/16	13.43	13.69	13.20	13.63	3433558	47467172.00
2012/03/19	13.63	13.68	13.31	13.64	3688831	51066604.00
2012/03/20	13.68	13.82	13.53	13.53	3699724	51688600.00
2012/03/21	13.50	13.66	12.96	13.18	5344268	72343096.00
2012/03/22	13.16	13.18	12.93	13.00	2252288	30056508.00
2012/03/23	12.97	13.07	12.74	12.75	2058289	27201648.00
2012/03/26	12.75	12.87	12.59	12.69	1696646	22076572.00
2012/03/27	12.75	12.89	12.50	12.53	2028381	26344188.00
2012/03/28	12.55	12.58	11.48	11.60	4603579	56148620.00
2012/03/29	11.58	11.67	11.30	11.54	2417697	28497704.00
2012/03/30	11.55	11.63	11.41	11.61	1964858	23274116.00
2012/04/05	11.62	12.01	11.51	11.97	3097761	37503984.00
2012/04/06	11.90	12.10	11.79	11.94	1968826	24113244.00
2012/04/09	11.95	12.06	11.86	11.87	2056696	25214472.00
2012/04/10	11.81	11.91	11.15	11.69	3951567	46548384.00
2012/04/11	11.53	11.80	11.40	11.67	2360989	28136272.00
2012/04/12	11.67	12.12	11.65	12.09	3377954	41207964.00
2012/04/13	12.20	12.23	11.96	12.17	3044343	37862928.00
2012/04/16	12.08	12.25	11.94	12.18	2597652	32209408.00
