600836 界龙实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.09	8.16	8.00	8.02	793485	6440015.00
2011/10/11	8.20	8.30	7.94	8.04	722899	5883975.00
2011/10/12	8.04	8.29	7.98	8.29	1063226	8769547.00
2011/10/13	8.25	8.61	8.23	8.60	2887207	24652024.00
2011/10/14	8.55	8.71	8.43	8.50	2487649	21404618.00
2011/10/17	8.52	8.53	8.34	8.42	1357018	11493870.00
2011/10/18	8.40	8.40	8.13	8.14	1534030	12747662.00
2011/10/19	8.16	8.35	8.16	8.20	827503	6860067.00
2011/10/20	8.13	8.20	7.83	7.92	1802093	14414150.00
2011/10/21	7.99	8.03	7.86	7.99	1075857	8607936.00
2011/10/24	8.01	8.23	7.94	8.21	1287517	10504935.00
2011/10/25	8.23	8.41	8.10	8.34	1687974	14088243.00
2011/10/26	8.42	8.52	8.26	8.44	2609127	22080284.00
2011/10/27	8.40	8.71	8.39	8.45	3398125	29255576.00
2011/10/28	8.52	8.60	8.42	8.57	4034991	34645744.00
2011/10/31	8.62	8.65	8.43	8.62	3405728	29183636.00
2011/11/01	8.95	9.30	8.85	8.87	12567499	114509424.00
2011/11/02	8.55	8.93	8.48	8.88	7153329	62172056.00
2011/11/03	8.81	9.07	8.81	8.94	6417620	57460800.00
2011/11/04	9.00	9.01	8.82	8.87	4046041	36230932.00
2011/11/07	8.77	8.89	8.68	8.71	2868772	25296432.00
2011/11/08	8.67	8.79	8.61	8.64	2150863	18850188.00
2011/11/09	8.62	8.81	8.55	8.77	1937674	16952644.00
2011/11/10	8.71	8.71	8.55	8.56	2004779	17357268.00
2011/11/11	8.60	8.88	8.58	8.67	2948915	25889172.00
2011/11/14	8.68	8.81	8.67	8.80	2659092	23417108.00
2011/11/15	8.80	8.87	8.74	8.84	2415321	21420524.00
2011/11/16	8.84	8.85	8.69	8.73	2831314	24885112.00
2011/11/17	8.69	8.90	8.69	8.88	3271273	28956504.00
2011/11/18	8.85	8.88	8.61	8.83	3200004	28090492.00
2011/11/21	8.74	9.25	8.74	9.21	11058787	101081232.00
2011/11/22	9.06	9.12	8.83	9.05	5707362	51575664.00
2011/11/23	9.04	9.04	8.76	8.95	4052370	36223816.00
2011/11/24	8.80	8.88	8.69	8.81	1516646	13381290.00
2011/11/25	8.81	8.99	8.70	8.93	4095534	36446864.00
