600159 大龙地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.66	3.67	3.59	3.60	1966212	7126193.00
2011/10/11	3.65	3.72	3.55	3.59	2331600	8449037.00
2011/10/12	3.58	3.71	3.52	3.70	3985290	14589585.00
2011/10/13	3.69	3.95	3.65	3.82	6439966	24488132.00
2011/10/14	3.77	4.10	3.72	3.96	10244282	39931256.00
2011/10/17	3.97	4.07	3.90	4.01	16412058	65503104.00
2011/10/18	3.97	3.98	3.86	3.89	6330935	24772286.00
2011/10/19	3.90	4.15	3.81	3.97	14197608	56143988.00
2011/10/20	3.93	3.93	3.70	3.73	5218648	19734618.00
2011/10/21	3.70	3.79	3.68	3.73	2480128	9232624.00
2011/10/24	3.75	3.98	3.65	3.94	6159468	23475680.00
2011/10/25	3.90	4.04	3.86	4.01	8244544	32701544.00
2011/10/26	4.00	4.09	3.95	3.96	16432342	65982264.00
2011/10/27	3.91	4.03	3.90	3.97	8038060	31777020.00
2011/10/28	4.01	4.21	4.00	4.07	17017451	69862712.00
2011/10/31	4.01	4.04	3.94	4.01	6441428	25685168.00
2011/11/01	3.94	4.01	3.92	3.95	5359427	21243748.00
2011/11/02	3.90	3.99	3.87	3.97	5612252	22041696.00
2011/11/03	3.98	4.15	3.97	4.02	14303215	58255956.00
2011/11/04	4.00	4.12	3.99	4.10	12995686	52863864.00
2011/11/07	4.09	4.10	4.02	4.04	6596171	26730858.00
2011/11/08	4.03	4.05	3.94	4.00	6911679	27503120.00
2011/11/09	3.99	4.04	3.94	4.02	4159255	16596047.00
2011/11/10	3.95	3.98	3.89	3.90	5896266	23190108.00
2011/11/11	3.90	3.96	3.88	3.92	2855680	11187756.00
2011/11/14	3.93	3.99	3.93	3.98	4498576	17845120.00
2011/11/15	3.97	4.00	3.95	3.99	3850785	15293036.00
2011/11/16	4.00	4.00	3.84	3.87	5538298	21619580.00
2011/11/17	3.87	3.90	3.83	3.84	3025899	11670207.00
2011/11/18	3.83	3.86	3.72	3.74	3315500	12536696.00
2011/11/21	3.74	3.76	3.70	3.75	2022090	7535520.00
2011/11/22	3.70	3.77	3.69	3.75	2232723	8340503.00
2011/11/23	3.75	3.81	3.73	3.76	2892219	10912402.00
2011/11/24	3.73	3.82	3.68	3.76	3215052	12043454.00
2011/11/25	3.75	3.76	3.66	3.69	2628696	9736869.00
2011/11/28	3.69	3.71	3.65	3.69	1809649	6644211.00
2011/11/29	3.70	3.75	3.69	3.74	2499111	9294044.00
2011/11/30	3.72	3.74	3.52	3.55	3259060	11762419.00
2011/12/01	3.66	3.74	3.63	3.66	4981633	18359746.00
2011/12/02	3.60	3.65	3.57	3.61	2427874	8740196.00
2011/12/05	3.61	3.62	3.53	3.55	1757846	6266854.00
2011/12/06	3.52	3.62	3.52	3.58	1928253	6899052.00
2011/12/07	3.57	3.61	3.56	3.56	1072534	3843608.00
2011/12/08	3.59	3.59	3.52	3.55	1867458	6630507.00
2011/12/09	3.54	3.61	3.53	3.56	2237671	8015267.00
2011/12/12	3.58	3.58	3.51	3.53	2199392	7780249.00
2011/12/13	3.50	3.50	3.35	3.35	2849318	9693081.00
2011/12/14	3.35	3.39	3.27	3.27	2209388	7378026.00
2011/12/15	3.29	3.37	3.25	3.27	3776829	12499334.00
2011/12/16	3.30	3.37	3.27	3.36	2755334	9130593.00
2011/12/19	3.32	3.34	3.25	3.32	2641224	8714813.00
2011/12/20	3.32	3.56	3.29	3.38	4605522	15668760.00
2011/12/21	3.40	3.46	3.32	3.34	3136306	10615958.00
2011/12/22	3.29	3.35	3.18	3.34	4367002	14284401.00
2011/12/23	3.33	3.42	3.30	3.36	3246201	10932887.00
2011/12/26	3.34	3.39	3.31	3.34	1729487	5794863.00
2011/12/27	3.32	3.35	3.26	3.28	1919110	6322752.00
2011/12/28	3.35	3.46	3.29	3.38	7562909	25554752.00
2011/12/29	3.31	3.43	3.31	3.33	3413331	11432524.00
2011/12/30	3.34	3.41	3.33	3.40	3855499	13036093.00
2012/01/04	3.39	3.46	3.26	3.27	4348935	14655380.00
2012/01/05	3.27	3.27	3.15	3.20	3470350	11095520.00
2012/01/06	3.18	3.29	3.09	3.23	5220501	16582408.00
2012/01/09	3.24	3.35	3.15	3.35	7469286	24593768.00
2012/01/10	3.35	3.45	3.31	3.44	10379132	35225776.00
2012/01/11	3.44	3.44	3.37	3.40	5919713	20096968.00
2012/01/12	3.38	3.53	3.36	3.40	8057393	27713956.00
2012/01/13	3.39	3.41	3.26	3.26	5217284	17301572.00
2012/01/16	3.27	3.27	3.19	3.20	3036711	9816037.00
2012/01/17	3.27	3.37	3.23	3.37	6679705	22034724.00
2012/01/18	3.33	3.42	3.30	3.30	5341091	17921384.00
2012/01/19	3.32	3.38	3.29	3.35	5061826	16940878.00
2012/01/20	3.37	3.43	3.34	3.42	5618691	19115116.00
2012/01/30	3.42	3.44	3.36	3.38	3645956	12367773.00
2012/01/31	3.38	3.39	3.34	3.39	2624975	8839295.00
2012/02/01	3.38	3.41	3.34	3.35	3202113	10822958.00
2012/02/02	3.35	3.41	3.34	3.41	3340260	11293066.00
2012/02/03	3.41	3.45	3.39	3.44	5940618	20356348.00
2012/02/06	3.44	3.46	3.40	3.44	4847434	16615644.00
2012/02/07	3.43	3.43	3.33	3.37	3986562	13412402.00
2012/02/08	3.37	3.45	3.35	3.44	6304903	21512442.00
2012/02/09	3.44	3.78	3.42	3.65	33941661	124046568.00
2012/02/10	3.60	3.82	3.57	3.70	29906989	111376560.00
2012/02/13	3.60	3.65	3.53	3.63	13660976	49128044.00
2012/02/14	3.63	3.71	3.55	3.68	10213050	37101468.00
2012/02/15	3.64	3.72	3.58	3.68	10028512	36730384.00
2012/02/16	3.67	3.71	3.62	3.68	6790381	24848480.00
2012/02/17	3.69	3.74	3.61	3.71	9591357	35365416.00
2012/02/20	3.80	3.98	3.73	3.87	28572290	109874520.00
2012/02/21	3.80	3.87	3.77	3.86	18799862	71740016.00
2012/02/22	3.83	4.03	3.83	3.95	23264347	92094128.00
2012/02/23	3.90	3.99	3.85	3.90	13371160	52353568.00
2012/02/24	3.91	4.22	3.88	4.12	31141979	127095936.00
2012/02/27	4.13	4.33	4.07	4.08	33231680	139928128.00
2012/02/28	4.06	4.17	4.03	4.13	17042795	70034000.00
2012/02/29	4.05	4.05	3.92	3.93	16832019	66890152.00
2012/03/01	3.91	4.00	3.89	3.95	8322419	32944304.00
2012/03/02	3.95	4.15	3.94	4.13	18551521	75407600.00
2012/03/05	4.17	4.32	4.12	4.14	22852466	96040144.00
2012/03/06	4.12	4.13	4.02	4.06	10202007	41558148.00
2012/03/07	3.99	4.11	3.97	4.03	8652048	35032036.00
2012/03/08	4.03	4.14	4.03	4.08	8365460	34160456.00
2012/03/09	4.08	4.11	4.01	4.08	8064295	32723700.00
2012/03/12	4.09	4.10	3.96	4.00	11401193	45663480.00
2012/03/13	3.99	4.07	3.98	4.05	8357049	33664852.00
2012/03/14	4.05	4.09	3.69	3.81	17188247	67962016.00
2012/03/15	3.77	3.79	3.61	3.66	10511169	38736360.00
2012/03/16	3.65	3.73	3.62	3.73	6282575	23169730.00
2012/03/19	3.68	3.77	3.67	3.76	5697249	21204856.00
2012/03/20	3.76	3.81	3.69	3.74	6990921	26222464.00
2012/03/21	3.75	3.81	3.71	3.77	5764174	21697120.00
2012/03/22	3.77	3.85	3.73	3.81	8124233	30923184.00
2012/03/23	3.78	3.78	3.66	3.71	5663852	21039858.00
2012/03/26	3.63	3.71	3.63	3.69	3343856	12307100.00
