600778 友好集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.29	11.63	11.22	11.60	2504897	30161776.00
2011/10/11	11.82	11.92	11.11	11.28	2591703	31382844.00
2011/10/12	11.14	12.04	11.03	11.95	2343630	28864414.00
2011/10/13	12.04	12.34	11.76	12.33	2060323	26489452.00
2011/10/14	12.29	12.64	12.10	12.56	2473298	32555096.00
2011/10/17	12.54	12.63	12.42	12.45	1216288	16010189.00
2011/10/18	12.27	12.47	12.04	12.05	1798561	23359798.00
2011/10/19	11.97	12.21	11.90	11.99	771106	9794853.00
2011/10/20	11.94	12.04	11.54	11.88	1959549	24137838.00
2011/10/21	11.76	12.02	11.74	11.99	1187412	14867705.00
2011/10/24	12.08	12.08	11.47	11.95	2489763	30819854.00
2011/10/25	11.93	12.29	11.80	12.24	1387886	17725170.00
2011/10/26	12.24	12.84	12.11	12.60	2089578	27676196.00
2011/10/27	12.55	13.02	12.52	12.67	1600190	21431388.00
2011/10/28	12.70	13.02	12.62	12.83	1453972	19547256.00
2011/10/31	12.83	13.14	12.60	13.10	2544690	34816756.00
2011/11/01	13.02	13.26	12.74	13.07	2260592	30848480.00
2011/11/02	12.86	13.14	12.64	13.06	1769176	23955342.00
2011/11/03	13.04	13.43	12.99	13.00	1835925	25407912.00
2011/11/04	13.02	13.19	12.61	13.01	2520957	33921128.00
2011/11/07	12.91	13.01	12.53	12.62	4064190	54271424.00
2011/11/08	12.63	12.72	12.43	12.54	1161018	15360260.00
2011/11/09	12.62	12.82	12.43	12.64	1888258	25088196.00
2011/11/10	12.54	12.80	12.47	12.63	1522821	20341808.00
2011/11/11	12.73	12.82	12.45	12.46	1690880	22382392.00
2011/11/14	12.46	12.69	12.46	12.55	2254599	29830260.00
2011/11/15	12.60	12.73	12.07	12.41	5564861	72135192.00
2011/11/16	12.35	12.36	12.05	12.15	2957526	37918816.00
2011/11/17	12.15	12.23	11.98	12.00	2499970	31828078.00
2011/11/18	11.94	11.94	11.39	11.77	2990706	36577852.00
2011/11/21	11.65	11.76	11.59	11.69	936156	11555237.00
2011/11/22	11.63	11.75	11.31	11.49	1681739	20427880.00
2011/11/23	11.53	11.56	11.18	11.40	4107558	49145312.00
2011/11/25	11.30	11.59	11.28	11.54	2216926	26846512.00
2011/11/28	11.56	11.62	11.34	11.53	1112461	13533063.00
2011/11/29	11.62	11.72	11.43	11.69	1736537	21209342.00
2011/11/30	11.64	11.64	10.76	10.85	1884677	22340348.00
2011/12/01	11.19	11.53	10.94	10.97	3890716	45862992.00
2011/12/02	10.96	10.96	10.48	10.64	1396412	15797909.00
2011/12/05	10.64	10.64	9.64	10.13	4982059	52899244.00
2011/12/06	9.99	10.33	9.72	10.18	1924496	20477268.00
2011/12/07	10.17	10.34	10.09	10.18	2288149	24906272.00
2011/12/08	10.19	10.19	9.84	9.87	3760584	39975076.00
2011/12/09	9.84	9.94	9.70	9.80	1720112	18040004.00
2011/12/12	9.80	9.83	9.64	9.65	1033325	10717391.00
2011/12/13	9.56	9.61	9.36	9.38	2400091	24293584.00
2011/12/14	9.35	9.55	9.32	9.48	1118509	11319821.00
2011/12/15	9.37	9.44	8.96	8.97	1776621	17567448.00
2011/12/16	9.00	9.41	9.00	9.35	1214735	12015803.00
2011/12/19	9.44	9.44	9.14	9.38	837062	8339639.00
2011/12/20	9.26	9.54	9.26	9.46	859634	8722442.00
2011/12/21	9.54	9.64	9.14	9.14	1938938	19535860.00
2011/12/22	9.12	9.16	8.84	9.13	2127492	20689560.00
2011/12/23	9.14	9.29	9.07	9.27	1090984	10777372.00
2011/12/26	9.19	9.37	9.12	9.35	823363	8207510.00
2011/12/27	9.35	9.35	8.48	8.51	4562612	43411164.00
2011/12/28	8.38	8.74	8.37	8.73	1145260	10558803.00
2011/12/29	8.73	8.79	8.53	8.76	2352700	21877404.00
2011/12/30	8.78	9.07	8.76	9.02	2187345	21023148.00
2012/01/04	9.08	9.12	8.74	8.79	978957	9332325.00
2012/01/05	8.59	8.67	8.15	8.20	1322155	11932492.00
2012/01/06	8.36	8.36	7.79	8.04	1606706	13855360.00
2012/01/09	8.04	8.59	7.78	8.39	3047197	27351304.00
2012/01/10	8.39	8.89	8.39	8.84	3008143	28013912.00
2012/01/11	8.86	9.09	8.79	8.93	3206745	30813638.00
2012/01/12	8.89	9.04	8.84	8.89	2023337	19463016.00
2012/01/13	8.82	8.98	8.22	8.24	3155932	28564708.00
2012/01/16	8.13	8.22	7.96	8.00	1688351	14708746.00
2012/01/17	7.99	8.46	7.95	8.44	5014521	44641560.00
2012/01/18	8.51	8.51	7.93	8.06	3332139	29635644.00
2012/01/19	8.06	8.34	7.85	8.27	2774643	24622634.00
2012/01/20	8.31	8.51	8.19	8.44	3456387	30968606.00
2012/01/30	8.47	8.52	8.13	8.14	2513025	22533272.00
2012/01/31	8.24	8.80	8.19	8.75	6852016	63027696.00
2012/02/02	8.65	9.34	8.60	9.20	8006549	77942880.00
2012/02/03	9.13	9.36	9.10	9.26	4704760	46634104.00
2012/02/06	9.24	9.58	9.16	9.50	5975836	59745104.00
2012/02/07	9.44	9.50	9.23	9.49	4193720	41895960.00
2012/02/08	9.34	9.76	9.25	9.59	5083719	51661612.00
2012/02/09	9.60	9.71	9.42	9.45	3400835	34732784.00
2012/02/10	9.44	9.56	9.29	9.40	2733199	27510660.00
2012/02/13	9.39	9.61	9.16	9.57	4735427	47398876.00
2012/02/14	9.52	9.52	9.26	9.38	2844420	28510632.00
2012/02/15	9.36	9.51	9.26	9.47	3271271	33015120.00
2012/02/16	9.42	9.68	9.41	9.63	5182806	53027040.00
2012/02/17	9.60	10.18	9.60	9.99	7699210	81365904.00
2012/03/02	10.44	10.49	9.72	10.01	19442824	205151504.00
2012/03/05	9.95	10.13	9.84	10.03	9957479	105835720.00
