600306 商业城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	16.55	16.55	15.75	16.03	1121259	18026504.00
2011/10/11	16.09	16.74	16.00	16.13	649175	10543804.00
2011/10/12	16.49	16.66	15.89	16.53	1041560	17081280.00
2011/10/13	16.53	16.98	16.32	16.65	959192	16055213.00
2011/10/14	16.65	16.74	16.37	16.63	565941	9335275.00
2011/10/17	16.63	16.83	16.38	16.66	776959	12874715.00
2011/10/18	16.61	16.76	16.18	16.18	1201111	19798532.00
2011/10/19	16.37	16.88	15.99	16.51	1175463	19229876.00
2011/10/20	16.45	16.45	15.48	15.95	1205721	19069400.00
2011/10/21	15.90	16.30	15.61	15.95	2557446	41157544.00
2011/10/24	16.27	16.39	15.71	16.31	2988988	47961396.00
2011/10/25	16.38	16.91	16.18	16.86	4378630	72801768.00
2011/10/26	17.00	17.28	16.70	17.09	3082435	52247860.00
2011/10/27	17.03	17.27	17.02	17.10	1446316	24767284.00
2011/10/28	17.15	17.50	17.13	17.48	3134880	54225088.00
2011/10/31	17.50	17.61	17.40	17.50	2751259	48217236.00
2011/11/01	17.40	17.75	16.60	16.64	6396993	109513552.00
2011/11/02	16.31	16.70	16.06	16.59	1357557	22189608.00
2011/11/03	16.41	16.78	16.28	16.31	2868307	47131900.00
2011/11/04	16.33	16.42	16.06	16.21	1791856	28965714.00
2011/11/07	16.18	16.57	16.05	16.45	1446233	23775392.00
2011/11/08	16.47	16.49	16.01	16.13	1279951	20699412.00
2011/11/09	16.25	16.25	16.01	16.12	941273	15148780.00
2011/11/10	16.04	16.10	15.53	15.99	2657333	42170784.00
2011/11/11	15.80	15.98	15.75	15.86	1136849	18012778.00
2011/11/14	15.93	16.22	15.90	16.12	1660601	26755016.00
2011/11/15	16.12	16.20	15.88	15.93	1154113	18459800.00
2011/11/16	15.94	16.01	15.22	15.55	1822608	28365292.00
2011/11/17	15.50	15.66	15.15	15.25	1753700	26902472.00
2011/11/18	15.01	15.46	14.60	14.66	1486342	22190546.00
2011/11/21	14.85	14.86	13.96	14.42	2277780	32394916.00
2011/11/22	14.38	14.38	13.96	13.99	1790552	25154640.00
2011/11/23	14.01	14.55	13.30	14.54	5228499	72274296.00
2011/11/24	14.10	14.56	14.01	14.18	2770033	39703936.00
2011/11/25	14.01	14.24	13.60	13.80	1835340	25487838.00
2011/11/28	13.78	13.96	13.52	13.80	2129270	29178264.00
2011/11/29	13.93	14.18	13.71	14.01	1412304	19787606.00
2011/11/30	14.05	14.06	13.30	13.41	1247248	17038360.00
2011/12/01	13.85	13.86	13.52	13.62	2333582	31908014.00
2011/12/02	13.64	13.66	13.02	13.25	1127672	14997035.00
2011/12/05	13.25	13.25	12.32	12.36	1468531	18454280.00
2011/12/06	12.29	12.96	12.07	12.90	2935582	36536384.00
2011/12/07	12.75	12.87	12.48	12.63	953721	12054648.00
2011/12/08	12.60	12.76	12.25	12.62	925705	11591157.00
2011/12/09	12.44	12.68	12.26	12.51	780962	9743177.00
2011/12/12	12.51	12.62	12.23	12.40	761489	9477050.00
2011/12/13	12.38	12.51	12.23	12.28	745635	9196703.00
2011/12/14	12.08	12.33	11.86	11.94	1091272	13177150.00
2011/12/15	11.88	11.88	11.22	11.40	1084406	12365669.00
2011/12/16	11.30	12.28	11.12	12.12	1459548	16803570.00
2011/12/19	12.08	12.10	11.50	12.01	1120285	13310251.00
2011/12/20	11.98	12.15	11.90	12.08	416259	4998440.00
2011/12/21	12.16	12.19	11.81	12.04	728615	8781325.00
2011/12/22	11.65	12.13	11.36	11.97	697465	8194527.00
2011/12/23	11.55	12.12	11.55	11.95	582896	6967473.00
2011/12/26	11.95	12.00	11.63	11.99	932203	11048517.00
2011/12/27	11.98	12.00	11.60	11.74	600909	7125729.00
2011/12/28	11.47	11.72	11.21	11.71	642527	7368950.00
2011/12/29	11.57	12.08	11.38	11.98	1559336	18546242.00
2011/12/30	11.98	12.42	11.98	12.36	1515543	18545630.00
2012/01/04	12.59	12.65	11.95	12.02	710201	8669758.00
2012/01/05	11.97	12.10	11.20	11.49	560880	6536886.00
2012/01/06	11.65	11.65	11.36	11.46	347304	3985552.00
2012/01/09	11.36	11.96	11.36	11.78	662336	7781818.00
2012/01/10	11.68	12.36	11.68	12.29	1147692	13950056.00
2012/01/11	12.29	12.95	12.10	12.69	1648907	20806756.00
2012/01/12	12.58	12.77	12.37	12.65	974678	12202873.00
2012/01/13	12.62	12.62	12.10	12.19	867058	10664969.00
2012/01/16	12.20	12.20	11.68	11.75	507422	6036271.00
2012/01/18	12.27	12.56	11.76	11.93	937024	11524660.00
2012/01/19	11.77	12.33	11.77	12.26	1054124	12781592.00
2012/01/20	12.26	12.39	12.15	12.19	655000	8045531.00
2012/01/30	12.30	12.38	12.09	12.16	463086	5633415.00
