600385 山东金泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.22	6.55	6.11	6.40	2330898	14886219.00
2011/10/11	6.49	6.54	6.08	6.08	3611968	22650342.00
2011/10/12	6.01	6.18	5.78	6.12	5248977	31455100.00
2011/10/13	6.09	6.18	6.03	6.16	4227568	25828236.00
2011/10/14	6.15	6.37	6.11	6.31	3645438	22803776.00
2011/10/17	6.38	6.38	6.00	6.14	4590515	28277082.00
2011/10/18	6.07	6.12	5.83	5.83	5222166	30930464.00
2011/10/19	5.79	5.93	5.63	5.90	3592711	20795296.00
2011/10/20	5.85	5.88	5.61	5.63	2852208	16224767.00
2011/10/21	5.61	5.77	5.51	5.65	1964330	11102598.00
2011/10/24	5.66	5.91	5.60	5.85	2750091	15910728.00
2011/10/25	5.80	6.00	5.78	5.92	2453471	14490699.00
2011/10/26	5.92	6.07	5.86	5.94	2497761	14885636.00
2011/10/27	5.94	5.97	5.83	5.87	1235895	7285477.00
2011/10/28	5.90	6.16	5.90	6.09	3340263	20206204.00
2011/10/31	6.09	6.21	6.01	6.14	1392490	8459460.00
2011/11/01	6.08	6.45	6.05	6.19	2876321	17955312.00
2011/11/02	6.25	6.40	6.09	6.36	3001585	18773328.00
2011/11/03	6.29	6.38	6.19	6.21	2805644	17635688.00
2011/11/04	6.25	6.30	6.10	6.24	1814774	11243240.00
2011/11/07	6.22	6.30	6.14	6.17	1760969	10906675.00
2011/11/08	6.14	6.20	6.07	6.08	1217570	7467999.00
2011/11/09	6.08	6.17	6.05	6.16	1194735	7297300.00
2011/11/10	6.19	6.19	6.05	6.07	1505140	9179408.00
2011/11/11	6.06	6.13	6.04	6.07	1170896	7131419.00
2011/11/14	6.11	6.37	6.09	6.37	4428625	27988620.00
2011/11/15	6.37	6.66	6.25	6.59	7223068	46326956.00
2011/11/16	6.64	6.64	6.27	6.33	3294606	21166724.00
2011/11/17	6.33	6.56	6.33	6.39	2836073	18284888.00
2011/11/18	6.37	6.58	6.20	6.22	4640890	29709170.00
2011/11/21	6.13	6.20	5.91	5.91	4529218	26904830.00
2011/11/22	5.80	6.07	5.73	6.04	2470275	14554004.00
2011/11/23	6.01	6.03	5.90	5.93	1527960	9100751.00
2011/11/24	5.88	5.93	5.73	5.89	1344455	7823005.00
2011/11/25	5.89	5.96	5.67	5.73	1619388	9387637.00
2011/11/28	5.74	5.88	5.69	5.83	1024493	5922696.00
2011/11/29	5.88	5.91	5.73	5.86	1418295	8246917.00
2011/11/30	5.86	5.88	5.57	5.58	1996377	11284115.00
2011/12/01	5.73	5.75	5.61	5.61	1278982	7267694.00
2011/12/02	5.62	5.64	5.37	5.40	1813666	9870434.00
2011/12/05	5.42	5.42	5.13	5.13	2320836	11975243.00
2011/12/06	5.02	5.08	4.87	5.01	2192885	10869913.00
2011/12/07	4.99	5.03	4.90	4.96	837563	4162041.00
2011/12/08	4.96	4.99	4.71	4.77	1766515	8410071.00
2011/12/09	4.70	4.80	4.70	4.79	973185	4637439.00
2011/12/12	4.78	4.83	4.55	4.56	943126	4419093.00
2011/12/13	4.57	4.57	4.33	4.33	1866477	8130025.00
2011/12/14	4.17	4.24	4.11	4.11	2010493	8362504.00
2011/12/15	3.90	4.02	3.90	3.90	1792061	7032779.00
2011/12/16	3.81	4.03	3.81	4.02	1258135	4902636.00
2011/12/19	3.99	4.06	3.85	4.03	1288218	5078794.00
2011/12/20	3.99	4.21	3.93	4.15	1238376	5132996.00
2011/12/21	4.14	4.20	3.94	3.99	1128419	4633936.00
2011/12/22	3.90	3.97	3.79	3.84	1277787	4877296.00
2011/12/23	3.80	3.98	3.80	3.91	976347	3812298.00
2011/12/26	3.91	3.95	3.82	3.83	669005	2590604.00
2011/12/27	3.80	3.96	3.71	3.76	732683	2786815.00
2011/12/28	3.67	3.74	3.57	3.63	904636	3281345.00
2011/12/29	3.62	3.69	3.53	3.63	840216	3054973.00
2011/12/30	3.65	3.75	3.65	3.70	766412	2843987.00
2012/01/04	3.80	3.84	3.66	3.70	768066	2885300.00
2012/01/05	3.65	3.68	3.52	3.52	777601	2766990.00
2012/01/06	3.52	3.52	3.34	3.47	1653820	5591520.00
2012/01/09	3.45	3.64	3.39	3.64	1021937	3675438.00
2012/01/10	3.67	3.82	3.66	3.82	1648195	6208302.00
2012/01/11	3.85	3.88	3.74	3.82	1199061	4577079.00
2012/01/12	3.82	3.90	3.78	3.82	1313981	5037223.00
2012/01/13	3.85	3.86	3.63	3.70	1481049	5482521.00
2012/01/16	3.65	3.73	3.57	3.60	640091	2327075.00
2012/01/17	3.60	3.78	3.60	3.78	1370043	5120238.00
2012/01/18	3.76	3.90	3.75	3.78	1108800	4234696.00
2012/01/19	3.79	3.88	3.70	3.81	464158	1767387.00
2012/01/20	3.85	3.92	3.83	3.90	715754	2776976.00
2012/01/30	3.93	4.00	3.86	3.95	1378790	5413131.00
2012/01/31	3.94	4.15	3.89	4.15	3376955	13846776.00
2012/02/01	4.08	4.26	4.07	4.13	2723373	11316648.00
2012/02/02	4.10	4.15	4.00	4.12	1610281	6561005.00
2012/02/03	4.11	4.33	4.08	4.31	2583461	11021212.00
2012/02/06	4.39	4.44	4.31	4.38	2067220	9016210.00
2012/02/07	4.34	4.34	4.16	4.16	2240673	9376584.00
2012/02/08	4.10	4.25	4.08	4.24	1175382	4938422.00
2012/02/09	4.20	4.32	4.20	4.25	1280658	5456231.00
2012/02/10	4.25	4.36	4.21	4.34	1534412	6608409.00
2012/02/13	4.31	4.50	4.26	4.38	1662753	7312521.00
2012/02/14	4.40	4.59	4.38	4.55	2354947	10625099.00
2012/02/15	4.58	4.78	4.54	4.72	2767282	12981662.00
2012/02/16	4.86	4.86	4.50	4.60	3586522	16517685.00
2012/02/17	4.57	4.62	4.48	4.56	1530548	6967143.00
2012/02/20	4.56	4.65	4.53	4.55	1235597	5654005.00
2012/02/21	4.54	4.63	4.47	4.61	1374913	6257666.00
2012/02/22	4.58	4.67	4.56	4.65	1548636	7178182.00
2012/02/23	4.67	4.70	4.50	4.69	1870249	8660996.00
2012/02/24	4.67	4.75	4.62	4.74	1758647	8260120.00
2012/02/27	4.71	4.78	4.69	4.72	1644247	7793146.00
2012/02/28	4.71	4.71	4.52	4.62	1889990	8707452.00
2012/02/29	4.62	4.62	4.40	4.42	1893446	8522114.00
2012/03/01	4.40	4.50	4.38	4.48	1033591	4602310.00
2012/03/02	4.46	4.59	4.46	4.59	1141606	5185784.00
2012/03/05	4.58	4.63	4.55	4.61	1285447	5910991.00
2012/03/06	4.56	4.60	4.48	4.56	1312200	5956955.00
2012/03/07	4.47	4.59	4.47	4.51	1173106	5321243.00
2012/03/08	4.47	4.66	4.46	4.58	1424200	6502141.00
2012/03/09	4.58	4.64	4.55	4.61	1461195	6712032.00
2012/03/12	4.60	4.65	4.53	4.65	2160991	9934044.00
2012/03/13	4.63	4.88	4.62	4.88	7057248	34143384.00
2012/03/14	4.90	4.95	4.64	4.64	6268699	30042548.00
2012/03/15	4.48	4.67	4.41	4.48	3491755	15576289.00
2012/03/16	4.43	4.53	4.42	4.48	1931852	8615749.00
2012/03/19	4.49	4.68	4.47	4.58	1514180	6901501.00
2012/03/20	4.58	4.58	4.35	4.45	1094022	4902057.00
2012/03/21	4.42	4.60	4.37	4.45	1530741	6833129.00
2012/03/22	4.44	4.48	4.37	4.42	1357188	5998497.00
2012/03/23	4.39	4.59	4.37	4.43	2034563	9086401.00
2012/03/26	4.41	4.50	4.39	4.45	1354529	6022935.00
2012/03/27	4.45	4.54	4.41	4.45	1386306	6215626.00
2012/03/28	4.43	4.43	4.23	4.23	2131636	9059667.00
2012/03/29	4.17	4.17	4.02	4.02	2042000	8236543.00
2012/03/30	3.93	4.03	3.90	3.94	1176842	4666186.00
2012/04/05	3.94	4.04	3.82	4.04	1067235	4253611.00
2012/04/06	4.04	4.14	4.00	4.07	1074468	4379415.00
2012/04/09	4.07	4.15	4.06	4.08	1160072	4762116.00
2012/04/10	4.03	4.14	3.94	4.10	951461	3851312.00
2012/04/11	4.05	4.16	4.02	4.15	940776	3868355.00
2012/04/12	4.16	4.35	4.14	4.30	1841502	7876109.00
2012/04/13	4.27	4.38	4.27	4.33	1731403	7506471.00
2012/04/16	4.30	4.45	4.30	4.44	1871101	8237136.00
2012/04/17	4.44	4.44	4.34	4.36	1227639	5377756.00
2012/04/18	4.35	4.44	4.34	4.42	1671237	7358308.00
2012/04/20	4.27	4.53	4.27	4.53	2793068	12332034.00
2012/04/23	4.49	4.51	4.30	4.30	2053931	8955586.00
2012/04/24	4.20	4.20	4.09	4.14	2314225	9521261.00
2012/04/25	4.10	4.21	4.02	4.18	2270194	9343396.00
2012/04/26	4.17	4.18	3.98	4.07	2190404	8911678.00
2012/04/27	4.02	4.08	3.87	3.88	4008864	15584698.00
2012/05/02	3.69	3.69	3.69	3.69	754600	2784474.00
2012/05/03	3.51	3.51	3.51	3.51	602800	2115828.00
2012/05/04	3.51	3.63	3.33	3.56	9333896	31835060.00
2012/05/07	3.49	3.55	3.39	3.53	4298956	14922204.00
2012/05/08	3.50	3.66	3.50	3.66	4003233	14382109.00
2012/05/09	3.62	3.69	3.59	3.60	2595807	9424761.00
2012/05/10	3.60	3.67	3.58	3.63	1800127	6519087.00
2012/05/11	3.63	3.80	3.61	3.76	3309057	12316117.00
