600058 五矿发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	23.44	23.49	22.53	22.60	3310556	77344880.00
2011/10/11	23.21	23.63	22.03	22.43	4280913	99194104.00
2011/10/12	22.36	23.44	21.99	23.26	6691524	155565344.00
2011/10/13	23.17	23.75	23.04	23.54	6337547	150895360.00
2011/10/14	23.54	23.68	23.14	23.36	4341061	102853040.00
2011/10/17	23.51	23.79	23.13	23.41	4335075	103139856.00
2011/10/18	23.21	23.27	22.19	22.26	5455772	124978888.00
2011/10/19	22.27	22.47	21.54	21.59	5298266	117387672.00
2011/10/20	21.56	22.13	21.27	21.74	5803494	127570480.00
2011/10/21	21.69	21.69	20.72	20.74	4659742	99385504.00
2011/10/24	20.80	20.99	19.97	20.91	7897830	165524448.00
2011/10/25	20.94	22.33	20.59	21.91	11970288	261537728.00
2011/10/26	21.59	22.69	21.49	22.12	12397586	278398400.00
2011/10/27	22.14	22.29	22.01	22.14	6936097	155619968.00
2011/10/28	22.49	24.24	22.49	23.69	18541999	440921376.00
2011/10/31	23.49	24.10	23.19	23.83	12209048	293100576.00
2011/11/01	23.39	23.87	23.29	23.48	8238580	196381216.00
2011/11/02	22.82	23.75	22.49	23.58	9922127	231504848.00
2011/11/03	23.60	25.03	23.60	23.98	16689085	410196608.00
2011/11/04	24.29	24.79	24.02	24.25	11264253	277750592.00
2011/11/07	24.18	24.64	24.01	24.03	6472099	159130720.00
2011/11/08	24.04	24.23	23.59	23.62	6923464	167920048.00
2011/11/09	23.89	24.17	23.44	24.08	6105301	147381936.00
2011/11/10	23.72	23.75	23.31	23.32	6846615	163250832.00
2011/11/11	23.43	25.05	23.34	24.80	19851102	488211584.00
2011/11/14	24.88	25.47	24.88	25.21	14343673	365076384.00
2011/11/15	24.99	25.92	24.85	25.28	11387713	293453088.00
2011/11/16	25.29	25.48	23.99	24.24	12163890	303827072.00
2011/11/17	24.29	24.57	23.57	23.83	7488517	182104032.00
2011/11/21	23.16	23.47	22.84	23.45	5382704	126506344.00
2011/11/22	23.16	23.37	22.75	23.17	3971282	92934904.00
2011/11/23	23.28	23.39	22.79	22.81	3768679	87969328.00
2011/11/24	22.59	22.88	22.16	22.47	3931267	89466824.00
2011/11/25	22.49	23.11	22.37	22.55	3371925	77745192.00
2011/11/28	22.59	22.84	22.29	22.49	2844200	65080764.00
2011/11/29	22.79	22.97	22.67	22.95	4347433	100638784.00
2011/11/30	22.94	22.94	21.29	21.59	6179608	137558320.00
2011/12/01	22.67	22.88	22.22	22.29	6999556	160086544.00
2011/12/02	21.99	22.34	21.48	21.56	4558264	100486920.00
2011/12/05	21.65	21.68	20.82	20.92	3237206	69256448.00
2011/12/06	20.92	21.19	20.67	20.93	3096671	65592728.00
2011/12/07	21.04	21.31	20.89	21.12	2099569	44956352.00
2011/12/08	21.12	21.59	20.96	21.29	4091946	88448048.00
2011/12/09	21.19	21.46	21.04	21.07	2458003	52774392.00
2011/12/12	21.07	21.24	20.91	20.93	1999341	42732064.00
2011/12/13	20.57	20.77	19.98	20.04	4441065	91258008.00
2011/12/14	20.03	20.31	19.58	19.62	3140806	63569160.00
2011/12/15	19.48	19.48	18.21	18.24	5656483	107394888.00
2011/12/16	18.49	19.19	18.01	19.17	5180886	98421920.00
2011/12/19	18.91	19.49	18.37	19.34	4676416	89614976.00
2011/12/20	19.36	21.05	19.18	20.47	11638029	239463952.00
2011/12/21	20.49	20.72	19.58	19.63	7116987	146310928.00
2011/12/22	19.33	21.62	18.71	21.62	22058040	466286496.00
2011/12/23	21.37	21.72	21.11	21.41	15433521	335830400.00
2011/12/26	21.16	22.17	21.05	21.15	10137997	222194160.00
2011/12/27	20.94	21.84	20.90	21.08	9363423	202394480.00
2011/12/28	21.07	21.63	20.34	21.61	10400988	222526944.00
2011/12/29	21.29	21.89	21.14	21.34	10137130	221105184.00
2011/12/30	21.59	22.13	21.43	21.60	10296107	226628704.00
2012/01/04	21.74	21.93	21.22	21.49	9033904	197758000.00
2012/01/05	21.24	21.55	20.67	20.69	7644228	163762096.00
2012/01/06	20.56	21.16	20.11	20.94	6046429	126393408.00
2012/01/09	21.18	22.12	20.84	21.93	12331962	271181216.00
2012/01/10	21.89	23.23	21.74	22.92	18788922	429846944.00
2012/01/11	22.89	23.50	22.49	23.12	17774972	414152192.00
2012/01/12	22.77	24.18	22.72	23.22	18444614	437650176.00
2012/01/13	23.21	24.42	22.86	23.77	24428714	585588608.00
2012/01/16	23.29	23.49	21.41	21.49	14543742	333242080.00
2012/01/17	21.14	23.67	21.14	23.67	21130983	491259296.00
2012/01/18	23.87	25.24	23.20	23.30	24194148	590848704.00
2012/01/19	23.27	23.91	22.99	23.51	11551694	274757184.00
2012/01/20	23.55	23.69	22.69	23.10	9964281	233219248.00
2012/01/30	23.27	23.67	22.75	23.09	8618079	202952352.00
2012/01/31	22.81	23.58	22.81	23.28	9300862	219329600.00
2012/02/01	23.09	23.27	22.28	22.48	9121220	209971824.00
2012/02/02	22.55	22.93	22.40	22.90	8666435	199698080.00
2012/02/03	22.89	23.21	22.72	22.97	8859823	206377968.00
2012/02/06	23.07	23.49	22.90	23.18	8744168	205870272.00
2012/02/07	23.00	23.18	22.46	22.88	7641571	176188608.00
2012/02/08	23.03	24.89	22.77	24.52	24378163	590286336.00
2012/02/09	24.14	24.46	23.81	23.87	21147471	516772288.00
2012/02/10	23.91	24.37	23.65	23.85	11730990	284892512.00
2012/02/13	23.49	24.25	23.35	23.98	9089379	219249840.00
2012/02/14	23.91	23.94	23.50	23.69	7794786	186973872.00
2012/02/15	24.18	24.84	24.02	24.24	21016717	519702592.00
2012/02/16	23.89	24.26	23.72	23.98	11252261	273372352.00
2012/02/17	24.19	24.57	23.72	24.34	13109671	321799328.00
2012/02/20	24.69	24.78	24.09	24.10	13964910	345431328.00
2012/02/21	23.94	24.22	23.67	24.20	8623790	209582768.00
2012/02/22	24.27	24.46	23.99	24.39	12133709	298331840.00
2012/02/23	24.47	25.14	24.39	24.54	17818870	446384160.00
2012/02/24	24.36	24.81	24.36	24.69	12740703	317813568.00
2012/02/27	24.86	25.87	24.79	24.94	27008131	691191424.00
2012/02/28	24.86	25.58	24.77	25.35	22176368	564927360.00
2012/02/29	25.28	26.27	24.97	26.18	35230306	918932160.00
2012/03/01	25.93	26.56	25.57	25.73	21721850	571060416.00
2012/03/02	25.87	26.54	25.87	26.13	18992897	502218112.00
2012/03/05	26.24	26.38	25.83	25.94	15779642	415917632.00
2012/03/06	25.71	25.79	24.91	24.95	17431865	445231232.00
2012/03/07	24.59	24.89	24.29	24.40	12178279	303496448.00
2012/03/08	24.64	25.87	24.58	25.30	17041237	435825504.00
2012/03/09	25.38	25.79	25.24	25.65	15141338	391025824.00
2012/03/12	25.79	26.88	25.79	26.33	26204749	699599936.00
2012/03/13	26.33	26.35	25.81	26.22	12850032	338423328.00
2012/03/14	26.49	28.54	26.49	26.92	57180647	1573910272.00
2012/03/15	26.94	28.39	26.94	27.49	48786552	1364457088.00
2012/03/16	27.64	28.77	26.74	28.32	35019548	979956736.00
2012/03/19	28.29	29.27	27.81	28.88	44619782	1295697664.00
2012/03/20	28.59	29.41	28.19	28.68	33415629	973009472.00
2012/03/21	28.69	30.48	28.69	29.26	37517399	1118177152.00
2012/03/22	29.09	29.09	27.78	27.83	24287791	691546688.00
2012/03/23	27.63	28.12	26.78	27.19	17580667	489264032.00
2012/03/26	27.27	27.58	26.69	27.54	11327935	310253312.00
2012/03/27	27.88	28.65	27.69	27.79	20374952	578450880.00
2012/03/28	27.48	27.48	26.10	26.21	16358145	440646528.00
2012/03/29	25.79	26.06	24.90	25.16	13041180	336489760.00
2012/03/30	25.17	25.66	24.89	25.28	9095358	232326944.00
2012/04/05	24.70	26.28	24.49	26.26	15650468	405918912.00
2012/04/06	26.09	26.36	25.61	25.94	11788682	310491904.00
2012/04/09	25.92	26.46	25.71	25.76	8069928	213131696.00
2012/04/10	25.54	25.95	24.49	25.55	12386642	314396032.00
2012/04/11	25.13	25.44	24.84	25.14	8451694	214814496.00
2012/04/12	25.35	25.95	25.09	25.88	11387087	294485792.00
2012/04/13	25.93	26.64	25.71	26.29	15561917	413383904.00
2012/04/16	25.96	26.24	25.61	25.87	7992115	209414000.00
2012/04/17	25.79	26.05	25.39	25.43	7059708	183560240.00
2012/04/18	25.51	26.29	25.51	26.24	10160732	267384384.00
2012/04/19	26.29	26.36	25.80	25.89	7857185	207464352.00
2012/04/20	25.79	26.19	25.69	26.01	7399054	194183200.00
2012/04/23	25.86	26.17	25.04	25.09	9151387	237389680.00
2012/04/25	24.79	25.29	24.52	24.99	12634265	318119936.00
2012/04/26	24.97	25.28	24.70	25.03	9108835	230739440.00
2012/04/27	25.05	25.28	24.82	24.99	6972715	177181008.00
2012/05/02	25.32	26.46	25.19	26.16	17311987	454294560.00
2012/05/03	26.05	26.61	25.98	26.49	12556648	334949312.00
2012/05/04	26.49	26.96	26.39	26.83	13916917	376408640.00
2012/05/07	26.64	26.75	26.27	26.61	12503697	335054880.00
2012/05/08	26.57	27.88	26.08	27.48	20632123	564301440.00
2012/05/09	27.06	28.06	26.84	26.88	25199152	701339136.00
2012/05/10	26.70	27.41	26.63	27.30	14271694	391850784.00
2012/05/11	27.19	28.19	27.00	27.01	16410310	458041888.00
2012/05/14	27.69	27.70	26.69	26.75	10997397	302006880.00
2012/05/15	26.44	26.59	25.70	26.55	10918937	289070432.00
2012/05/16	26.47	26.66	25.85	25.88	7403776	196782736.00
2012/05/17	25.59	26.24	25.59	26.07	5942704	156358672.00
2012/05/18	25.92	26.28	25.71	25.71	6034224	158449936.00
2012/05/21	25.71	26.56	25.71	26.11	7311168	193453936.00
2012/05/22	26.17	26.37	25.85	26.11	6768748	178919632.00
2012/05/23	26.26	26.35	25.64	25.70	8279664	217199936.00
2012/05/24	25.70	25.96	25.38	25.40	7000125	181408160.00
2012/05/25	25.34	25.79	25.09	25.23	4919705	126479944.00
2012/05/28	25.09	25.44	24.69	25.42	5705973	144796464.00
2012/05/29	25.46	26.43	25.45	26.32	10625200	280314976.00
2012/05/30	26.19	26.94	26.15	26.39	9761239	261592960.00
2012/05/31	26.19	26.58	25.94	26.17	5697617	151315744.00
2012/06/01	26.53	26.94	26.19	26.39	8968970	241364784.00
2012/06/04	25.69	26.06	25.17	25.18	8896992	230282464.00
2012/06/05	25.01	25.38	24.84	24.95	5384543	136653072.00
2012/06/06	26.09	26.99	25.80	26.10	23400711	623142976.00
2012/06/07	26.47	26.56	25.09	25.20	13546581	351363552.00
2012/06/08	25.42	25.42	24.69	24.81	8911947	225149792.00
2012/06/11	24.96	25.12	24.59	25.08	7563118	190257824.00
2012/06/12	24.84	25.14	24.79	24.87	4882920	123284504.00
2012/06/13	24.89	25.19	24.77	25.16	4645376	117699400.00
2012/06/14	25.20	25.30	24.76	24.76	4948615	124215472.00
2012/06/15	24.92	25.04	23.91	24.42	6461778	158544608.00
2012/06/18	24.55	24.77	24.45	24.53	3905537	96489896.00
2012/06/19	24.56	24.62	23.96	24.01	4842461	117520272.00
2012/06/20	24.27	24.54	23.98	24.06	4730217	115396560.00
2012/06/21	24.03	24.22	23.71	23.89	4364664	104702808.00
