600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	31.53	31.54	30.67	30.77	282531	8867730.00
2011/10/11	31.44	31.51	28.69	28.82	1765300	52969500.00
2011/10/12	28.76	29.53	28.23	29.29	3000906	88152432.00
2011/10/13	29.29	30.20	29.20	29.64	1192681	35932540.00
2011/10/14	29.72	29.88	28.35	29.33	2068320	60947496.00
2011/10/17	29.15	29.79	28.80	29.10	1567680	46508704.00
2011/10/18	29.00	29.00	27.15	27.21	2199321	62169936.00
2011/10/19	27.21	27.48	26.42	26.47	2002506	54564552.00
2011/10/20	26.69	26.69	25.77	25.99	1982135	52340584.00
2011/10/21	25.74	26.34	25.74	25.89	689729	18244990.00
2011/10/24	25.89	26.72	25.89	26.65	1101475	29543042.00
2011/10/25	26.66	27.60	26.65	27.55	1673953	46466228.00
2011/10/26	27.20	28.43	27.20	28.23	1635213	46758268.00
2011/10/27	28.10	28.63	27.70	27.91	1135992	32332044.00
2011/10/28	28.50	28.56	27.88	28.50	2191513	62815744.00
2011/10/31	28.54	28.93	28.06	28.55	1118713	32657792.00
2011/11/02	28.05	29.25	27.95	29.06	2266240	66154028.00
2011/11/03	29.20	29.99	29.05	29.46	2693593	80899376.00
2011/11/04	29.55	30.27	29.36	30.01	2203330	67003788.00
2011/11/07	30.03	30.55	29.57	29.65	917622	27946342.00
2011/11/08	29.57	29.85	29.38	29.56	503518	15125382.00
2011/11/09	29.56	29.80	28.86	29.55	2111922	62507996.00
2011/11/10	29.29	29.49	28.92	29.46	1016877	30120114.00
2011/11/11	29.51	30.05	29.08	29.60	1197331	36027232.00
2011/11/14	29.05	31.05	29.05	30.71	1911384	59340456.00
2011/11/15	30.60	31.45	30.55	31.43	1781591	56310344.00
2011/11/16	31.35	31.84	30.80	31.07	4242502	134664480.00
2011/11/17	31.05	31.35	30.04	30.36	1652238	51021476.00
2011/11/18	30.05	30.19	29.76	29.95	969073	29438156.00
2011/11/21	29.15	30.20	29.15	29.96	823630	24997148.00
2011/11/22	29.36	29.85	29.36	29.54	873214	26205448.00
2011/11/23	29.83	29.83	29.00	29.11	535324	15898442.00
2011/11/24	28.83	30.25	28.56	29.55	881094	26438328.00
2011/11/25	29.44	29.82	29.38	29.75	1018344	30611660.00
2011/11/28	29.76	30.05	29.45	29.98	753565	22798924.00
2011/11/29	29.90	32.65	29.90	31.25	2435391	77578656.00
2011/11/30	31.25	31.82	30.50	31.40	1486989	47102000.00
2011/12/01	31.75	32.49	31.31	31.56	1952196	62972516.00
2011/12/02	31.54	32.53	31.45	32.40	4161474	136492336.00
2011/12/05	32.40	32.55	31.16	31.70	1280607	41176252.00
2011/12/06	31.25	31.93	30.90	31.71	1673503	53080668.00
2011/12/07	31.32	32.40	31.08	31.54	950957	30378340.00
2011/12/08	31.45	31.85	30.86	31.48	916097	29272924.00
2011/12/09	31.20	31.48	30.53	31.43	1310891	40960412.00
2011/12/12	31.34	32.47	31.34	32.18	2328381	75602832.00
2011/12/13	32.14	32.24	30.55	32.04	2475695	78290720.00
2011/12/14	31.21	31.97	30.63	31.86	1668046	52818152.00
2011/12/15	31.86	32.15	30.93	31.43	1397639	44697784.00
2011/12/16	31.07	31.62	30.55	31.42	1390204	43612872.00
2011/12/19	31.10	31.10	28.65	30.24	2468531	74750624.00
