600017 日照港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.11	3.15	3.07	3.09	2523700	8090867.00
2011/10/11	3.14	3.16	3.08	3.11	3224263	10432100.00
2011/10/12	3.08	3.18	3.07	3.18	4718977	15328898.00
2011/10/13	3.18	3.22	3.16	3.20	4999241	16451215.00
2011/10/14	3.19	3.20	3.14	3.17	3525415	11503416.00
2011/10/17	3.20	3.21	3.16	3.18	2866470	9424871.00
2011/10/18	3.17	3.17	3.09	3.10	3281197	10584174.00
2011/10/19	3.10	3.12	3.06	3.08	3073461	9793308.00
2011/10/20	3.07	3.07	2.99	3.00	5382110	16749194.00
2011/10/21	2.99	3.02	2.98	2.98	2230550	6906098.00
2011/10/24	2.99	3.05	2.98	3.05	3011240	9381229.00
2011/10/25	3.05	3.10	3.01	3.08	5695969	18011618.00
2011/10/26	3.07	3.14	3.05	3.10	8828748	28371506.00
2011/10/27	3.11	3.15	3.10	3.13	7026980	22674164.00
2011/10/28	3.16	3.21	3.13	3.20	9009034	29341502.00
2011/10/31	3.20	3.20	3.14	3.16	5342645	17442092.00
2011/11/01	3.15	3.17	3.12	3.14	4609230	14951074.00
2011/11/02	3.11	3.16	3.08	3.16	7496487	24080588.00
2011/11/03	3.18	3.23	3.16	3.18	12799859	42118820.00
2011/11/04	3.19	3.22	3.15	3.20	8977449	29514376.00
2011/11/07	3.20	3.30	3.19	3.23	14547802	48814644.00
2011/11/08	3.23	3.25	3.18	3.19	5096807	16889432.00
2011/11/09	3.18	3.23	3.17	3.20	4109487	13536417.00
2011/11/10	3.18	3.18	3.14	3.14	6365731	20758744.00
2011/11/11	3.14	3.17	3.13	3.14	2933854	9527564.00
2011/11/14	3.16	3.20	3.16	3.20	4450773	14616604.00
2011/11/15	3.20	3.28	3.18	3.25	10776523	35945696.00
2011/11/16	3.26	3.26	3.15	3.17	5505301	18148208.00
2011/11/17	3.15	3.20	3.14	3.15	3309749	10803203.00
2011/11/18	3.15	3.15	3.05	3.06	4722254	15058800.00
2011/11/21	3.06	3.08	3.04	3.07	2566550	8095816.00
2011/11/22	3.06	3.07	3.03	3.06	2731632	8590120.00
2011/11/24	3.02	3.05	3.00	3.04	2696174	8418892.00
2011/11/25	3.06	3.06	3.00	3.00	2424473	7560753.00
2011/11/28	3.01	3.03	3.00	3.01	1904747	5928600.00
2011/11/29	3.05	3.05	3.01	3.04	2355448	7372711.00
2011/11/30	3.04	3.05	2.90	2.92	5020832	15355472.00
2011/12/01	2.97	3.01	2.96	2.98	4802461	14833201.00
2011/12/02	2.98	2.98	2.92	2.96	2413901	7346083.00
2011/12/05	2.93	2.95	2.88	2.88	3796291	11393171.00
2011/12/06	2.89	2.91	2.86	2.88	2596443	7746004.00
