600495 晋西车轴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.46	6.53	6.37	6.48	3404193	35937264.00
2011/10/11	6.67	6.68	6.22	6.35	3539420	37447792.00
2011/10/12	6.33	6.87	6.30	6.68	6884389	74355360.00
2011/10/13	6.77	7.11	6.77	7.00	9083454	103149648.00
2011/10/14	6.89	7.21	6.89	7.17	10384237	119969328.00
2011/10/17	7.23	7.32	7.06	7.25	7641315	89701600.00
2011/10/18	7.21	7.30	6.87	6.88	6686195	77677872.00
2011/10/19	6.86	7.55	6.86	7.32	10971997	130511976.00
2011/10/20	7.22	7.37	6.93	7.22	6019500	69957616.00
2011/10/21	7.17	7.37	7.12	7.23	4319801	50922352.00
2011/10/24	7.23	7.55	6.87	7.41	7825297	92069864.00
2011/10/25	7.37	7.95	7.30	7.83	14994414	187364096.00
2011/10/26	7.68	8.18	7.63	7.79	13353261	171622544.00
2011/10/27	7.81	7.88	7.69	7.73	5571773	70416112.00
2011/10/28	7.83	7.99	7.66	7.80	6477719	82266832.00
2011/10/31	7.74	8.17	7.59	8.10	9576100	123644368.00
2011/11/01	7.99	8.16	7.88	7.96	6281960	81761280.00
2011/11/02	7.90	8.25	7.72	8.18	12811281	169127904.00
2011/11/03	8.18	8.18	7.98	8.01	10917954	143326896.00
2011/11/04	8.05	8.10	7.92	7.96	5516300	71630552.00
2011/11/07	7.93	8.12	7.75	7.77	5342857	68763104.00
2011/11/08	7.71	7.85	7.68	7.72	3409298	42918564.00
2011/11/09	7.71	7.97	7.71	7.92	4695672	60181832.00
2011/11/10	7.81	7.90	7.68	7.68	4346289	54707952.00
2011/11/14	7.92	8.02	7.77	7.88	4247561	54639808.00
2011/11/15	7.86	8.58	7.82	8.31	13925813	186595104.00
2011/11/16	8.24	8.51	8.18	8.23	11149816	151021440.00
2011/11/17	8.19	8.30	7.90	8.07	7044809	93050368.00
2011/11/18	7.99	8.32	7.88	8.13	9398627	124987336.00
