600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	18.86	19.08	18.39	18.92	259643	9814044.00
2011/10/11	19.15	19.81	18.93	19.32	411647	16077125.00
2011/10/12	19.31	19.63	19.15	19.47	228121	8919912.00
2011/10/13	19.58	19.58	19.22	19.40	307955	12031575.00
2011/10/14	19.30	19.49	18.98	19.04	167771	6485691.00
2011/10/17	18.90	19.15	18.70	18.71	256376	9795097.00
2011/10/18	18.50	18.77	18.15	18.18	236040	8753222.00
2011/10/19	18.34	18.38	18.00	18.20	185135	6804771.00
2011/10/20	18.16	18.30	17.29	17.69	281510	10013938.00
2011/10/21	17.70	17.85	17.43	17.66	123269	4392237.00
2011/10/24	17.83	18.50	17.35	18.46	460423	16707313.00
2011/10/25	18.46	18.60	18.08	18.52	252461	9374892.00
2011/10/26	18.25	18.57	18.25	18.52	226534	8429493.00
2011/10/27	18.52	18.73	18.35	18.61	225730	8454874.00
2011/10/28	18.85	18.94	18.45	18.51	216088	8085948.00
2011/10/31	18.39	18.54	17.93	18.10	247500	9075730.00
2011/11/01	17.96	19.02	17.96	18.85	729117	27690996.00
2011/11/02	18.60	18.69	18.10	18.51	556846	20642492.00
2011/11/03	18.51	18.82	18.30	18.48	589803	22072072.00
2011/11/04	18.58	18.60	18.00	18.07	666379	24584980.00
2011/11/07	18.10	18.34	18.05	18.09	306785	11223063.00
2011/11/08	18.25	18.25	17.76	17.80	290320	10530699.00
2011/11/09	17.76	18.13	17.76	18.08	239050	8674082.00
2011/11/10	17.91	18.25	17.70	18.14	274384	9977352.00
2011/11/11	18.15	18.15	17.71	17.86	306119	11067375.00
2011/11/14	17.86	18.18	17.83	18.00	310576	11281226.00
2011/11/15	17.96	18.34	17.96	18.24	222457	8159186.00
2011/11/16	18.20	18.83	18.20	18.30	407389	15180986.00
2011/11/17	18.34	18.74	18.34	18.44	293735	10943391.00
2011/11/18	18.36	18.36	17.59	17.68	397715	14287145.00
2011/11/21	17.79	17.79	17.58	17.71	259125	9228867.00
2011/11/22	17.53	17.70	17.53	17.62	191499	6798813.00
2011/11/23	17.74	17.74	17.60	17.61	103930	3699522.00
2011/11/24	16.72	17.45	16.72	17.16	780013	26608016.00
2011/11/25	17.05	17.60	16.96	17.14	261200	9093509.00
2011/11/28	17.24	17.24	16.94	17.12	120630	4159533.00
2011/11/29	17.19	17.28	17.03	17.26	104706	3625500.00
2011/11/30	17.19	17.45	16.66	16.91	256138	8744751.00
2011/12/01	17.23	17.35	17.01	17.10	283260	9798759.00
2011/12/02	16.85	17.09	16.24	16.35	403843	13424911.00
2011/12/05	16.41	16.41	15.63	15.79	304572	9732434.00
2011/12/06	15.60	15.80	14.99	14.99	531142	16221181.00
2011/12/07	14.86	14.89	14.24	14.26	1346217	38926328.00
2011/12/08	14.23	14.84	13.71	14.33	573738	16363162.00
2011/12/09	14.33	14.98	14.10	14.49	198290	5801484.00
2011/12/12	14.35	14.80	14.16	14.28	255506	7470222.00
2011/12/13	14.20	14.20	13.56	13.56	262100	7282112.00
2011/12/14	13.53	13.53	13.10	13.34	223344	6007592.00
2011/12/16	12.86	13.11	12.66	12.74	527550	13612920.00
2011/12/19	12.63	12.70	12.09	12.21	501016	12338985.00
2011/12/20	12.02	12.54	12.02	12.20	245475	6121311.00
2011/12/21	12.35	12.46	11.58	11.58	267795	6497550.00
2011/12/22	11.41	11.75	11.03	11.63	511211	11728432.00
2011/12/23	11.55	11.80	11.39	11.74	170420	4020244.00
2011/12/26	11.85	11.85	11.46	11.60	103166	2424977.00
2011/12/27	11.40	12.18	11.09	11.84	534908	12814163.00
2011/12/28	11.79	11.94	11.56	11.61	275291	6537257.00
2011/12/29	11.79	11.80	11.42	11.56	400256	9377067.00
2011/12/30	11.69	11.78	11.51	11.61	196578	4618806.00
2012/01/04	11.61	11.77	11.02	11.03	234500	5374660.00
2012/01/05	10.54	10.85	10.47	10.47	281248	6062368.00
2012/01/06	10.35	10.35	9.94	9.94	550615	11139754.00
2012/01/09	9.94	10.28	9.89	10.27	251243	5177187.00
2012/01/10	10.17	10.79	10.17	10.79	468858	10024171.00
2012/01/11	10.59	11.06	10.59	11.04	378070	8379526.00
2012/01/12	11.03	11.30	10.94	11.04	272109	6137871.00
2012/01/13	11.04	11.11	10.49	10.71	274100	5977967.00
2012/01/16	10.39	10.80	10.20	10.42	145294	3090276.00
2012/01/17	10.41	10.95	10.03	10.84	196023	4227963.00
2012/01/18	10.84	11.09	10.40	10.53	184400	4005584.00
2012/01/19	10.35	10.70	10.32	10.70	209187	4497826.00
2012/01/20	10.85	11.25	10.71	11.25	346391	7825871.00
2012/01/30	11.40	11.52	11.15	11.19	278677	6417225.00
2012/01/31	11.29	11.41	11.18	11.41	189095	4335875.00
2012/02/01	11.36	11.51	11.24	11.26	267273	6142705.00
2012/02/02	11.39	11.39	10.95	11.26	457152	10286470.00
2012/02/03	11.16	11.83	11.16	11.83	1379791	32925918.00
2012/02/06	11.83	12.10	11.66	11.88	774619	18667984.00
2012/02/07	11.77	11.84	11.37	11.39	595585	13855611.00
2012/02/08	11.38	11.71	11.38	11.66	347581	8139547.00
2012/02/09	11.66	11.82	11.60	11.68	498151	11810843.00
2012/02/10	11.63	12.00	11.63	11.69	267109	6388521.00
2012/02/13	11.50	12.10	11.50	11.93	592446	14270778.00
2012/02/14	11.94	12.53	11.77	12.53	527062	13271713.00
2012/02/15	12.85	13.17	12.85	13.17	354117	9361380.00
2012/02/16	13.70	13.83	12.98	13.39	1987337	54296224.00
2012/02/17	13.49	13.63	12.71	13.11	719844	18982580.00
2012/02/20	13.11	13.77	13.10	13.77	790635	21553734.00
2012/02/21	14.08	14.33	13.65	13.95	957609	26993156.00
