600081 东风科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.77	8.88	8.53	8.57	867151	7781518.00
2011/10/11	8.90	8.98	8.57	8.71	1404922	12686378.00
2011/10/12	8.72	9.10	8.50	9.03	1556848	14256800.00
2011/10/13	8.98	9.20	8.96	9.11	1500503	14035636.00
2011/10/14	9.12	9.16	8.87	8.94	1223176	11323933.00
2011/10/17	8.98	9.86	8.89	9.86	3929826	38426448.00
2011/10/18	9.78	10.08	9.41	9.49	7405182	75134744.00
2011/10/19	9.54	9.69	9.28	9.34	2507157	24247756.00
2011/10/20	9.28	9.28	8.87	8.89	2207035	20419900.00
2011/10/21	8.90	9.06	8.79	8.99	1950594	17928096.00
2011/10/24	8.99	9.19	8.72	9.14	2654476	24645660.00
2011/10/25	9.14	9.48	8.94	9.29	2652144	25247222.00
2011/10/26	9.25	9.41	9.09	9.27	2761428	26399236.00
2011/10/27	9.25	9.48	9.17	9.19	2148396	20612472.00
2011/10/28	9.32	9.55	9.24	9.42	3091266	29968164.00
2011/10/31	9.52	9.52	9.33	9.45	1740464	16839990.00
2011/11/01	9.36	9.69	9.32	9.60	3274827	32191056.00
2011/11/02	9.41	9.61	9.20	9.57	3118959	30195082.00
2011/11/03	9.63	9.82	9.50	9.50	3616879	35996296.00
2011/11/04	9.52	9.87	9.51	9.79	3807081	38042528.00
2011/11/07	9.81	9.91	9.62	9.86	2536482	25412984.00
2011/11/08	9.87	9.87	9.51	9.64	2282677	22684060.00
2011/11/09	9.65	9.80	9.46	9.74	1923447	18979892.00
2011/11/10	9.63	9.65	9.47	9.49	1736026	17060088.00
2011/11/11	9.54	9.74	9.46	9.58	1946037	19281292.00
2011/11/14	9.82	10.03	9.70	9.82	2978267	30012266.00
2011/11/15	9.76	10.06	9.71	9.91	2254752	22822340.00
2011/11/16	9.83	9.93	9.54	9.59	1792329	17851014.00
2011/11/17	9.59	9.63	9.39	9.46	1077219	10550556.00
2011/11/18	9.38	9.42	8.99	9.07	1551368	14690730.00
2011/11/21	9.08	9.24	9.02	9.13	659389	6195742.00
2011/11/22	9.13	9.16	9.00	9.12	577400	5400556.00
2011/11/23	9.13	9.48	9.13	9.29	2036247	19494012.00
2011/11/24	9.21	9.54	9.20	9.43	2054598	19893242.00
2011/11/25	9.41	9.58	9.25	9.31	989221	9517705.00
2011/11/28	9.19	9.30	9.08	9.10	673447	6359655.00
2011/11/29	9.16	9.37	9.12	9.31	1088691	10370826.00
2011/11/30	9.36	9.36	8.73	8.91	1432161	13302931.00
2011/12/01	9.11	9.36	8.92	8.97	1582810	14874037.00
2011/12/02	8.93	9.07	8.79	9.02	1035103	9530956.00
2011/12/05	9.00	9.00	8.75	8.77	802656	7298384.00
2011/12/06	8.77	8.87	8.70	8.83	910766	8255503.00
2011/12/07	8.84	9.53	8.84	8.88	1635608	15104551.00
2011/12/09	8.68	8.77	8.21	8.31	1811261	15771067.00
2011/12/12	8.31	8.32	7.88	7.91	1408561	11691344.00
2011/12/13	7.88	7.88	7.13	7.23	2771133	21139568.00
2011/12/14	7.18	7.44	7.07	7.10	1880841	14093605.00
2011/12/15	7.13	7.14	6.54	6.58	2715512	19096576.00
2011/12/16	6.54	6.83	6.51	6.79	1737473	12091032.00
2011/12/19	6.79	6.79	6.51	6.75	1167737	8104027.00
2011/12/20	6.73	6.87	6.73	6.79	1140378	8084964.00
2011/12/21	6.83	6.94	6.46	6.47	991836	6971268.00
2011/12/22	6.43	6.43	6.05	6.27	1262789	8251050.00
2011/12/23	6.25	6.47	6.25	6.35	856134	5679986.00
2011/12/26	6.36	6.48	6.33	6.37	639349	4266007.00
2011/12/27	6.37	6.37	6.15	6.17	807551	5245080.00
2011/12/28	6.18	6.18	5.94	6.13	794801	5016022.00
2011/12/29	6.06	6.18	6.02	6.16	607273	3884575.00
2011/12/30	6.18	6.33	6.18	6.33	855122	5604134.00
2012/01/04	6.36	6.42	6.10	6.12	688497	4514948.00
2012/01/05	6.04	6.11	5.83	5.83	924201	5785694.00
2012/01/06	5.83	5.86	5.60	5.84	931807	5573363.00
2012/01/09	5.84	6.18	5.75	6.17	1308308	8236910.00
2012/01/10	6.16	6.57	6.11	6.49	1672790	11134787.00
2012/01/11	6.49	6.60	6.42	6.52	2203938	14944587.00
2012/01/12	6.52	6.68	6.48	6.52	1373186	9379778.00
2012/01/13	6.52	6.56	6.14	6.26	1731038	11367113.00
2012/01/16	6.21	6.21	5.92	5.93	749006	4764271.00
2012/01/17	5.91	6.35	5.91	6.32	1105461	7128172.00
2012/01/18	6.38	6.50	6.20	6.22	1138691	7534244.00
2012/01/19	6.21	6.41	6.20	6.36	986964	6522133.00
2012/01/20	6.36	6.51	6.33	6.47	1067523	7175793.00
2012/01/30	6.52	6.56	6.41	6.44	827194	5588195.00
2012/01/31	6.45	6.48	6.35	6.47	531583	3555409.00
2012/02/01	6.41	6.54	6.34	6.36	731500	4891840.00
2012/02/02	6.36	6.50	6.34	6.49	837511	5611539.00
2012/02/03	6.49	6.65	6.45	6.63	1544892	10570247.00
2012/02/06	6.57	6.79	6.57	6.73	1685966	11715971.00
2012/02/07	6.66	6.68	6.49	6.53	1405487	9608673.00
2012/02/08	6.53	6.74	6.49	6.73	1452802	10056380.00
2012/02/09	6.75	6.92	6.69	6.82	1845884	13124891.00
2012/02/10	6.83	6.92	6.77	6.92	1770079	12626383.00
2012/02/13	6.84	7.06	6.81	7.03	1838653	13316145.00
2012/02/14	7.03	7.05	6.91	7.00	1490209	10792537.00
2012/02/15	7.00	7.17	6.90	7.17	2395382	17552200.00
2012/02/16	7.15	7.31	7.10	7.18	2410463	17983648.00
2012/02/17	7.19	7.93	7.08	7.91	5863192	45935440.00
2012/02/20	7.77	7.95	7.64	7.67	5332650	43005896.00
2012/02/21	7.61	7.70	7.35	7.69	3633376	28278648.00
2012/02/22	7.61	7.77	7.54	7.73	3188010	25251960.00
2012/02/23	7.70	7.77	7.58	7.63	2327876	18484052.00
2012/02/24	7.65	7.77	7.54	7.72	2803390	22239140.00
2012/02/27	7.72	8.18	7.72	7.75	4599273	37855716.00
2012/02/28	7.70	7.91	7.58	7.72	2810552	22462332.00
2012/02/29	7.70	7.82	7.56	7.57	1657599	13157052.00
2012/03/01	7.53	7.63	7.49	7.53	1231866	9653170.00
2012/03/02	7.54	7.73	7.53	7.71	1811147	14376793.00
2012/03/05	7.74	7.89	7.74	7.80	2523057	20418468.00
2012/03/06	7.76	7.77	7.55	7.75	2177103	17282468.00
2012/03/07	7.64	7.79	7.60	7.67	1941587	15527734.00
2012/03/08	7.68	7.90	7.68	7.84	2718533	22044850.00
2012/03/09	7.89	8.09	7.89	8.08	3987580	33023216.00
2012/03/12	8.08	8.11	7.91	8.00	1790032	14771980.00
2012/03/13	8.00	8.07	7.93	8.03	1712327	14166679.00
2012/03/14	8.07	8.10	7.41	7.43	3591619	28906748.00
2012/03/15	7.43	7.50	7.05	7.16	2300823	17341308.00
2012/03/16	7.15	7.41	7.15	7.37	1427847	10845205.00
2012/03/19	7.33	7.61	7.33	7.56	1401887	10824577.00
2012/03/20	7.53	7.53	7.33	7.39	1922786	14787029.00
2012/03/21	7.41	7.55	7.24	7.53	1903841	14639170.00
2012/03/22	7.49	8.11	7.45	7.87	4754632	38151356.00
2012/03/23	7.78	7.89	7.51	7.73	2957068	23570604.00
2012/03/26	7.65	7.99	7.53	7.55	1951888	15409841.00
2012/03/27	7.65	7.65	7.30	7.31	1792029	13753734.00
2012/03/28	7.31	7.35	6.98	6.99	1190080	8774009.00
2012/03/29	6.98	6.98	6.54	6.63	1382215	9683166.00
2012/03/30	6.63	6.76	6.56	6.60	757102	5229168.00
2012/04/05	6.67	6.88	6.62	6.87	857551	6066778.00
2012/04/06	6.86	7.00	6.83	6.93	825122	5927777.00
2012/04/09	6.93	7.65	6.80	7.65	4731609	36281880.00
2012/04/10	7.64	8.02	7.44	7.71	8073949	64348848.00
2012/04/11	7.51	7.85	7.51	7.59	4303709	34084996.00
2012/04/12	7.53	7.76	7.53	7.67	3524084	27902566.00
2012/04/13	7.63	7.83	7.51	7.82	4968961	39557160.00
2012/04/16	7.74	7.92	7.65	7.78	3915330	31569906.00
2012/04/17	7.77	7.83	7.51	7.57	2717225	21464218.00
2012/04/18	7.56	7.80	7.55	7.75	2864443	22820264.00
2012/04/19	7.78	8.55	7.75	8.07	9424001	80522592.00
2012/04/23	8.03	8.08	7.79	7.86	3709264	30253020.00
2012/04/24	7.80	7.89	7.39	7.64	3363807	26612298.00
2012/04/25	7.65	8.21	7.65	8.08	5738447	47611616.00
2012/04/26	8.13	8.17	7.98	8.03	3123899	26012316.00
2012/04/27	8.00	8.07	7.85	7.87	1788942	14679453.00
2012/05/02	8.02	8.23	7.81	8.12	3432821	28623736.00
2012/05/03	8.11	8.51	8.06	8.41	5683133	49042720.00
2012/05/04	8.36	8.48	8.18	8.41	3073103	26398244.00
2012/05/07	8.37	8.39	8.23	8.34	2451588	21031704.00
2012/05/08	8.34	8.36	8.11	8.24	3021466	25540584.00
2012/05/09	8.12	8.17	7.98	8.02	1768346	14745897.00
2012/05/10	8.03	8.13	7.93	8.05	1306299	10881495.00
