600139 西部资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.16	10.25	9.82	9.87	1131025	21310252.00
2011/10/11	10.10	10.16	9.35	9.50	3920257	71463408.00
2011/10/12	9.41	9.73	9.06	9.64	3922901	70152640.00
2011/10/13	9.60	9.92	9.52	9.73	3188597	58189088.00
2011/10/14	9.66	9.73	9.53	9.56	1708971	30734696.00
2011/10/17	9.58	9.72	9.49	9.53	1995024	35868052.00
2011/10/18	9.43	9.44	9.08	9.13	2399088	41621180.00
2011/10/19	9.12	9.22	9.07	9.15	1727844	29618128.00
2011/10/20	9.08	9.18	8.81	8.84	2435793	40961172.00
2011/10/21	8.84	8.91	8.35	8.51	2155481	34910716.00
2011/10/24	8.41	8.64	8.01	8.48	2383655	37423616.00
2011/10/25	8.54	9.16	8.41	8.89	3613663	59700216.00
2011/10/26	8.78	9.10	8.73	8.92	3925435	65961380.00
2011/10/27	8.87	9.04	8.85	8.92	2410627	40462096.00
2011/10/28	9.19	9.57	9.19	9.37	6102455	107338672.00
2011/10/31	9.39	9.46	9.27	9.39	4769360	83827440.00
2011/11/01	9.21	9.38	9.14	9.25	3100885	53804568.00
2011/11/02	9.04	9.32	8.87	9.31	3568847	60757048.00
2011/11/03	9.34	9.76	9.34	9.45	5616051	100332672.00
2011/11/04	9.49	10.25	9.48	10.11	11597019	215657568.00
2011/11/07	10.10	10.10	9.85	9.87	5579527	103886288.00
2011/11/08	9.91	9.96	9.77	9.79	2877368	53080412.00
2011/11/09	9.83	10.10	9.80	9.97	3559713	66399144.00
2011/11/10	9.79	9.79	9.63	9.64	3956259	71949320.00
2011/11/11	9.68	9.75	9.49	9.59	1977726	35660672.00
2011/11/14	9.75	10.02	9.68	9.90	3550866	65619896.00
2011/11/15	9.89	9.98	9.79	9.91	2901755	53825416.00
2011/11/16	9.91	9.91	9.44	9.48	2919360	52816700.00
2011/11/17	9.50	9.61	9.44	9.44	1674881	29878208.00
2011/11/18	9.27	9.36	8.94	8.95	3394084	57936592.00
2011/11/21	8.95	9.14	8.91	9.00	1835798	30954636.00
2011/11/22	8.97	8.99	8.82	8.97	1759011	29409446.00
2011/11/23	9.02	9.04	8.77	8.81	1956763	32635936.00
2011/11/24	8.63	8.72	8.47	8.65	2684507	43395864.00
2011/11/25	8.65	9.04	8.63	8.71	3614377	60237448.00
2011/11/28	8.81	8.93	8.61	8.69	2452815	40113900.00
2011/11/29	8.84	8.92	8.70	8.91	3431164	56972528.00
2011/11/30	8.89	8.89	8.22	8.40	3841145	61727700.00
2011/12/01	8.77	9.10	8.72	8.85	6936117	116207120.00
2011/12/02	8.66	8.71	8.41	8.47	4227798	67961680.00
2011/12/05	8.43	8.49	8.16	8.42	2540652	39763372.00
2011/12/06	8.27	8.41	8.19	8.30	1707494	26625142.00
2011/12/07	8.29	8.37	8.21	8.35	1276630	20005628.00
2011/12/08	8.35	8.41	8.10	8.33	1755276	27396632.00
2011/12/09	8.18	8.32	8.11	8.31	1555706	24069892.00
2011/12/12	8.21	8.29	8.11	8.27	1612781	24987956.00
2011/12/13	8.14	8.16	7.74	7.94	2744907	41048040.00
2011/12/14	7.87	7.89	7.66	7.68	1934479	28451718.00
2011/12/15	7.49	7.49	7.06	7.08	2684887	36769080.00
2011/12/16	7.13	7.26	6.63	7.14	5139862	67386936.00
2011/12/19	7.09	7.17	6.74	7.05	2684666	35413704.00
2011/12/20	6.95	7.18	6.94	7.04	2725750	36700180.00
2011/12/21	7.16	7.20	6.77	6.77	2293920	30696952.00
2011/12/22	6.71	6.82	6.34	6.66	2443843	30694504.00
2011/12/23	6.54	6.91	6.54	6.77	2039510	26309640.00
2011/12/26	6.71	6.92	6.61	6.63	1955151	25190418.00
2011/12/27	6.60	6.69	6.42	6.50	2267153	28259888.00
2011/12/28	6.43	6.68	6.37	6.64	1916470	23819200.00
2011/12/29	6.62	6.74	6.50	6.71	2229409	28275226.00
2011/12/30	6.91	7.38	6.91	7.17	5545974	74947264.00
2012/01/04	7.23	7.25	6.86	6.88	3933123	53019128.00
2012/01/05	6.71	6.93	6.64	6.67	2862799	36927248.00
2012/01/06	6.60	6.89	6.44	6.88	2795571	35474208.00
2012/01/09	6.91	7.46	6.77	7.39	6124254	83943752.00
2012/01/10	7.38	7.88	7.27	7.80	8430501	121457392.00
2012/01/11	7.79	7.82	7.53	7.71	5918366	86315760.00
2012/01/12	7.60	8.23	7.58	7.95	8822732	131996632.00
2012/01/13	7.93	8.14	7.69	7.91	7152585	107042136.00
2012/01/16	7.88	7.88	7.36	7.37	4360173	62734832.00
2012/01/17	7.46	8.15	7.39	8.15	5481904	81532536.00
2012/01/18	9.01	9.01	8.39	8.47	22597404	375734592.00
2012/01/19	8.43	8.79	8.31	8.68	13686895	220407264.00
2012/01/20	8.78	8.91	8.54	8.69	9405267	154769632.00
2012/01/30	8.75	8.93	8.51	8.55	6693104	109618512.00
2012/01/31	8.50	8.78	8.36	8.64	5569242	90068600.00
2012/02/01	8.49	8.60	8.27	8.37	5549695	88217680.00
2012/02/02	8.42	8.73	8.37	8.71	6998119	113373864.00
2012/02/03	8.54	8.73	8.49	8.63	6188025	100462336.00
2012/02/06	8.67	8.85	8.53	8.64	5438883	88977136.00
2012/02/07	8.51	8.68	8.33	8.58	5073532	80833480.00
2012/02/08	8.60	9.48	8.49	9.38	15876799	269545152.00
2012/02/09	9.21	9.32	9.08	9.16	10640713	183785680.00
2012/02/10	9.19	9.32	8.91	9.06	7558633	129730168.00
2012/02/13	8.90	9.28	8.83	9.17	6380139	109536904.00
2012/02/14	9.07	9.18	8.92	9.06	4929575	83783464.00
2012/02/15	9.09	9.37	8.96	9.19	8109931	140268576.00
2012/02/16	9.16	9.20	8.99	9.09	5355403	91526448.00
2012/02/17	9.15	9.32	9.05	9.14	3845969	66228048.00
2012/02/20	9.36	9.36	9.12	9.21	6690112	115877784.00
2012/02/21	9.27	9.48	9.16	9.34	8361174	146400752.00
2012/02/22	9.38	9.49	9.28	9.43	7453764	131226360.00
2012/02/23	9.35	9.54	9.33	9.41	7479346	132414544.00
2012/02/24	9.44	9.48	9.32	9.44	6607630	116759728.00
2012/02/27	9.49	9.66	9.37	9.38	9977080	178848640.00
2012/02/28	9.31	9.35	9.11	9.21	6675523	115578600.00
2012/02/29	9.17	9.46	9.10	9.23	5132709	89599672.00
2012/03/01	9.13	9.31	9.10	9.22	3368217	58368640.00
