600611 大众交通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.37	5.39	5.29	5.30	1318899	7343566.00
2011/10/11	5.44	5.48	5.30	5.35	1871158	10516269.00
2011/10/12	5.35	5.58	5.29	5.57	4505951	25814840.00
2011/10/13	5.56	5.61	5.51	5.58	3244739	18813786.00
2011/10/14	5.57	5.60	5.52	5.58	2481319	14358714.00
2011/10/17	5.61	5.63	5.55	5.59	1910857	11102993.00
2011/10/18	5.54	5.56	5.45	5.45	2823802	16225140.00
2011/10/19	5.45	5.55	5.42	5.43	1492448	8503579.00
2011/10/20	5.42	5.47	5.29	5.38	2877678	16137431.00
2011/10/21	5.35	5.43	5.33	5.33	1469964	8229972.00
2011/10/24	5.38	5.46	5.31	5.46	1840895	10346706.00
2011/10/25	5.46	5.62	5.43	5.58	3415369	19711302.00
2011/10/26	5.53	5.66	5.53	5.62	4341883	25368884.00
2011/10/27	6.21	6.21	6.21	6.21	12031293	77481528.00
2011/10/28	6.42	6.71	6.28	6.60	52400617	349936896.00
2011/10/31	6.52	6.52	6.32	6.43	24684619	164086784.00
2011/11/01	6.32	6.55	6.29	6.51	21062304	140149616.00
2011/11/02	6.37	6.80	6.32	6.73	33794085	231482704.00
2011/11/03	6.62	6.78	6.57	6.59	21177295	145633792.00
2011/11/04	6.58	6.69	6.48	6.61	15419578	104832472.00
2011/11/07	6.59	6.59	6.48	6.51	5577739	37736524.00
2011/11/08	6.51	6.53	6.44	6.45	8188314	54851444.00
2011/11/09	6.45	6.51	6.34	6.51	7186078	47871508.00
2011/11/10	6.42	6.56	6.36	6.46	6537897	43692536.00
2011/11/11	6.45	6.63	6.39	6.45	6062403	40851816.00
2011/11/14	6.55	6.59	6.43	6.55	7288221	49173848.00
2011/11/15	6.56	6.67	6.53	6.62	6130536	41876236.00
2011/11/16	6.63	6.64	6.25	6.27	10258424	67767208.00
2011/11/17	6.28	6.35	6.06	6.09	7542879	48068184.00
2011/11/18	6.16	6.34	6.02	6.04	14641151	93904464.00
2011/11/21	5.92	5.96	5.79	5.94	5158662	31531344.00
2011/11/22	5.85	5.92	5.77	5.88	3393600	20620728.00
2011/11/23	5.92	5.95	5.82	5.84	4711805	28776692.00
2011/11/24	5.84	5.86	5.70	5.75	3161408	18921424.00
2011/11/25	5.77	5.81	5.70	5.72	2290428	13695395.00
2011/11/28	5.72	5.82	5.67	5.74	3358260	20076244.00
2011/11/29	5.81	5.82	5.71	5.80	3618331	21690532.00
2011/11/30	5.78	5.80	5.32	5.45	5365389	31004944.00
2011/12/01	5.65	5.70	5.51	5.54	5805869	33810064.00
2011/12/02	5.50	5.50	5.32	5.36	4231014	23713096.00
2011/12/05	5.37	5.40	5.18	5.23	3419394	18810906.00
2011/12/06	5.22	5.31	5.22	5.29	2338692	12864735.00
2011/12/07	5.28	5.33	5.25	5.30	1659803	9185144.00
2011/12/08	5.30	5.32	5.15	5.28	2732916	14962894.00
2011/12/09	5.23	5.28	5.16	5.19	2064486	11226652.00
2011/12/12	5.20	5.22	5.17	5.19	1509067	8182122.00
2011/12/13	5.20	5.20	4.95	4.99	3053758	16174119.00
2011/12/14	5.00	5.04	4.87	4.90	1688048	8757068.00
2011/12/15	4.88	4.93	4.80	4.87	2750231	14026737.00
2011/12/16	4.87	5.02	4.77	5.00	2805138	14310304.00
2011/12/19	4.97	5.03	4.87	4.99	2087961	10779191.00
2011/12/20	4.99	5.07	4.93	5.02	1825510	9599745.00
2011/12/21	5.07	5.09	4.87	4.87	1952693	10159904.00
2011/12/22	4.79	4.87	4.70	4.85	2713320	13624620.00
2011/12/23	4.84	4.98	4.83	4.92	1671502	8593665.00
2011/12/26	4.98	4.98	4.91	4.92	1333390	6893794.00
2011/12/27	4.92	4.93	4.78	4.81	1531825	7774666.00
2011/12/28	4.79	4.86	4.73	4.84	1629898	8191010.00
