600497 驰宏锌锗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.91	16.03	15.63	15.74	3960871	71769584.00
2011/10/11	16.24	16.33	15.39	15.65	5860869	106590088.00
2011/10/12	15.50	16.15	15.38	16.06	6669985	121582040.00
2011/10/13	16.05	16.39	15.96	16.20	6898432	128100064.00
2011/10/14	16.03	16.19	15.89	16.09	3779569	69460320.00
2011/10/17	16.20	16.23	15.84	15.95	4840718	88810312.00
2011/10/18	15.89	15.89	15.04	15.11	7874280	138667120.00
2011/10/19	15.11	15.27	14.86	14.90	6011529	102448864.00
2011/10/20	14.88	14.88	13.85	14.03	12447026	198159184.00
2011/10/21	14.01	14.02	13.50	13.56	8538050	130464704.00
2011/10/24	13.66	14.01	13.34	13.96	8031777	123527776.00
2011/10/26	14.27	15.16	14.20	14.81	24714568	412061440.00
2011/10/27	14.70	14.93	14.48	14.66	10654045	177396976.00
2011/10/28	15.00	15.53	14.99	15.21	14040922	243168400.00
2011/10/31	15.21	15.39	14.97	15.14	8658040	149319472.00
2011/11/01	14.97	15.18	14.83	15.00	7617761	129700848.00
2011/11/02	14.70	15.09	14.43	15.07	10440762	173962304.00
2011/11/03	15.12	15.70	15.10	15.22	15917486	278327072.00
2011/11/04	15.39	15.87	15.39	15.62	19325235	345525632.00
2011/11/07	15.49	15.61	15.31	15.33	8309137	146228672.00
2011/11/08	15.33	15.54	15.20	15.25	6628701	116044304.00
2011/11/09	15.26	15.48	14.97	15.36	7592989	131482272.00
2011/11/10	15.04	15.13	14.90	14.95	8800705	150255344.00
2011/11/11	14.95	15.12	14.82	14.85	5440340	92501832.00
2011/11/14	15.07	15.26	14.99	15.16	8094467	139388464.00
2011/11/15	15.12	15.24	15.04	15.20	6809883	117430344.00
2011/11/16	15.19	15.23	14.73	14.76	7976854	135254352.00
2011/11/17	14.85	14.92	14.58	14.65	5739884	95663152.00
2011/11/18	14.58	14.58	14.16	14.22	6858579	110682832.00
2011/11/21	14.26	14.90	14.20	14.63	9527314	157161984.00
2011/11/22	14.36	14.46	14.20	14.39	5129868	82810944.00
2011/11/23	14.41	14.50	14.20	14.23	3758486	60533728.00
2011/11/24	14.10	14.19	13.85	14.00	4410567	69349472.00
2011/11/25	13.99	14.52	13.89	14.06	5688293	91152768.00
2011/11/28	14.08	14.50	14.06	14.32	8133790	131003136.00
2011/11/29	14.43	14.50	14.26	14.43	6487817	105305008.00
2011/11/30	14.43	14.43	13.66	13.70	8551500	134294064.00
2011/12/01	14.27	14.85	14.24	14.27	12794367	208632256.00
2011/12/02	14.20	14.20	13.89	13.93	5229148	82342160.00
2011/12/05	14.01	14.04	13.70	13.71	3878349	60158880.00
2011/12/06	13.73	13.89	13.67	13.87	3426470	52983576.00
2011/12/07	13.89	13.96	13.75	13.90	2268252	35310920.00
2011/12/08	13.89	14.03	13.58	13.83	3352972	52069776.00
2011/12/09	13.70	13.85	13.66	13.70	2169201	33377280.00
2011/12/12	13.70	13.82	13.57	13.63	2621814	40259288.00
2011/12/13	13.43	13.58	13.13	13.18	4830340	71846472.00
2011/12/14	13.19	13.23	12.60	12.76	5817048	83140192.00
2011/12/15	12.73	12.73	11.90	11.93	7885185	104781688.00
2011/12/16	12.00	12.40	11.96	12.37	5362847	71498680.00
2011/12/19	12.29	12.30	11.86	12.20	5659572	74852896.00
2011/12/20	12.20	12.33	12.08	12.20	3953889	53180540.00
2011/12/21	12.35	12.43	11.95	11.96	5153615	69317320.00
2011/12/22	11.90	12.23	11.43	11.97	6842353	87903304.00
2011/12/23	11.88	12.20	11.81	12.00	4324804	56880960.00
2011/12/26	11.90	12.13	11.75	11.90	3068278	40242704.00
2011/12/27	11.89	12.03	11.62	11.64	3321537	42777128.00
2011/12/28	11.58	11.74	11.50	11.73	3600952	45550300.00
2011/12/29	11.65	11.79	11.57	11.60	4031904	51279824.00
2011/12/30	11.62	12.00	11.62	11.94	4735192	61561184.00
2012/01/04	12.16	12.19	11.81	11.82	4843427	63610848.00
2012/01/05	11.77	11.91	11.61	11.66	2836878	36400088.00
2012/01/06	11.67	11.89	11.53	11.86	3236471	41342484.00
2012/01/09	11.94	12.56	11.70	12.46	9705611	130656312.00
2012/01/10	12.54	13.42	12.43	13.33	14505720	207602096.00
2012/01/11	13.34	13.41	13.18	13.31	11524760	170936304.00
2012/01/12	13.25	13.76	13.10	13.46	11950996	179637472.00
2012/01/13	13.42	13.70	12.97	13.38	11335755	169298800.00
2012/01/16	13.06	13.33	12.66	12.68	6555728	94816512.00
2012/01/17	12.70	13.76	12.70	13.76	16555856	249735504.00
2012/01/18	14.18	14.43	13.65	13.73	19153009	303148256.00
2012/01/19	13.77	14.49	13.50	14.31	17877582	283447776.00
2012/01/20	14.35	14.40	13.89	14.20	11382413	182158816.00
2012/01/30	14.36	14.40	13.96	13.99	8735382	139466992.00
2012/01/31	13.96	14.16	13.80	14.00	4827807	75692576.00
2012/02/01	13.89	14.03	13.43	13.45	7906721	121495536.00
2012/02/02	13.52	13.78	13.47	13.75	6092225	93110640.00
2012/02/03	13.70	14.10	13.63	13.98	7447365	116236768.00
2012/02/06	14.00	14.14	13.81	13.93	5945981	93415056.00
2012/02/07	13.85	14.23	13.43	14.09	13113485	203540608.00
2012/02/08	13.87	15.03	13.83	14.83	23293573	382107872.00
2012/02/09	14.66	14.92	14.49	14.56	16852921	280366336.00
2012/02/10	14.57	14.76	14.39	14.50	10214284	168490432.00
2012/02/13	14.27	14.63	14.20	14.49	8078967	131973808.00
2012/02/14	14.49	14.50	14.28	14.38	5963751	96679208.00
2012/02/15	14.35	14.87	14.27	14.64	13485057	224034192.00
