600501 航天晨光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.21	9.29	9.10	9.12	1773382	16465774.00
2011/10/11	9.35	9.43	9.04	9.16	2620724	24398010.00
2011/10/12	9.14	9.47	9.01	9.41	4486478	42215108.00
2011/10/13	9.38	9.58	9.32	9.51	3841352	36929992.00
2011/10/14	9.51	9.52	9.25	9.36	2670322	25275784.00
2011/10/17	9.42	9.50	9.34	9.50	2655538	25320394.00
2011/10/18	9.45	9.47	9.19	9.22	2503596	23638746.00
2011/10/19	9.25	9.30	9.07	9.08	1992389	18461924.00
2011/10/20	9.08	9.13	8.48	8.64	3220453	28364268.00
2011/10/21	8.71	8.71	8.43	8.51	1380094	11954772.00
2011/10/24	8.58	8.59	8.07	8.54	3433532	29052028.00
2011/10/25	8.55	8.95	8.51	8.88	3722089	33077388.00
2011/10/26	8.73	9.17	8.70	8.97	4915230	44594920.00
2011/10/27	9.03	9.16	8.89	9.14	3977181	36409208.00
2011/10/28	9.20	9.54	9.16	9.43	5169600	48757336.00
2011/10/31	9.49	9.61	9.25	9.38	6516132	62318496.00
2011/11/01	9.45	9.45	9.04	9.14	5201343	48380608.00
2011/11/02	8.97	9.22	8.71	9.20	5372787	48554516.00
2011/11/03	9.32	9.43	9.20	9.24	5742740	54123392.00
2011/11/04	9.27	9.41	9.23	9.38	4084427	38576992.00
2011/11/07	9.38	9.59	9.33	9.54	5757344	55274188.00
2011/11/08	9.47	9.61	9.38	9.43	4506943	43222796.00
2011/11/09	9.43	9.68	9.43	9.52	6333149	61237256.00
2011/11/10	9.42	9.76	9.37	9.40	7736831	75060728.00
2011/11/11	9.39	9.49	9.16	9.24	3874472	36458540.00
2011/11/14	9.37	9.51	9.29	9.49	3766111	35864888.00
2011/11/15	9.47	9.76	9.44	9.72	7710741	75302128.00
2011/11/16	9.72	9.81	9.52	9.53	4926228	48084716.00
2011/11/17	9.53	10.01	9.53	9.96	13293728	132518160.00
2011/11/18	9.85	10.72	9.81	10.39	21866374	228701568.00
2011/11/21	10.39	10.43	10.00	10.31	8214425	84769936.00
2011/11/22	10.11	10.18	9.61	9.92	6866502	68814664.00
2011/11/23	9.94	10.17	9.85	10.05	6046876	61412696.00
