600779 *ST水井 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	21.54	21.56	21.08	21.15	2120576	46089136.00
2011/10/11	21.53	21.69	20.82	20.95	3080749	66590920.00
2011/10/12	21.01	21.67	20.95	21.60	3471444	75836720.00
2011/10/13	21.55	21.91	21.40	21.79	3509328	77878104.00
2011/10/14	21.74	22.00	21.55	21.73	1669065	37038976.00
2011/10/17	21.76	22.02	21.73	21.82	1960490	43754024.00
2011/10/18	21.69	21.88	21.27	21.31	2751888	60599016.00
2011/10/19	21.48	21.99	21.32	21.69	2532871	56115328.00
2011/10/20	21.56	21.64	20.97	21.35	4484342	96997032.00
2011/10/21	21.16	21.45	21.04	21.25	1623882	35299512.00
2011/10/24	21.26	21.65	20.97	21.58	2499272	54311088.00
2011/10/25	21.41	21.94	21.36	21.86	3308946	73302728.00
2011/10/26	21.68	22.22	21.68	22.06	3671758	82206224.00
2011/10/27	22.04	22.12	21.57	21.77	4381933	97358328.00
2011/10/28	21.94	22.09	21.75	22.02	3373754	75557192.00
2011/10/31	22.02	22.26	21.64	21.81	4304399	96333728.00
2011/11/01	21.64	22.04	21.55	21.81	2530379	56299028.00
2011/11/02	21.57	21.91	21.39	21.88	3502094	77187456.00
2011/11/03	21.99	22.39	21.76	22.20	7255656	163869952.00
2011/11/04	22.16	22.58	22.12	22.31	4756125	108398712.00
2011/11/07	22.34	22.65	22.25	22.29	3240372	74204608.00
2011/11/08	22.24	22.44	21.99	22.08	2993586	67771576.00
2011/11/09	22.14	22.63	22.05	22.56	5695159	130135104.00
2011/11/10	22.33	22.72	22.27	22.56	4488153	103013296.00
2011/11/11	22.55	22.69	22.34	22.42	3717999	85355808.00
2011/11/14	22.52	22.81	22.39	22.66	4206872	97096552.00
2011/11/15	22.59	22.69	22.29	22.37	4460537	102079944.00
2011/11/16	22.37	22.39	21.92	22.01	4290358	96880800.00
2011/11/17	22.04	22.19	21.84	21.86	2739060	61580044.00
2011/11/18	21.77	21.86	21.52	21.62	3340324	73747456.00
2011/11/21	21.64	21.73	21.44	21.58	2192779	48371596.00
2011/11/22	21.45	22.13	21.45	21.98	3589943	80211616.00
2011/11/23	22.14	22.70	21.84	22.50	8574622	196178624.00
2011/11/24	22.24	22.80	22.20	22.43	7040521	162012304.00
2011/11/25	22.34	22.84	22.29	22.57	5782086	133594256.00
2011/11/28	22.60	22.87	22.34	22.81	6916807	159986832.00
2011/11/29	22.84	22.96	22.45	22.59	5872281	135920688.00
2011/11/30	22.58	22.77	21.65	21.94	6888087	156322976.00
2011/12/01	22.30	22.59	22.02	22.29	5461387	124651872.00
2011/12/02	22.17	22.69	21.88	21.91	5961041	135470544.00
2011/12/05	21.72	21.89	21.10	21.35	5131884	112958680.00
2011/12/06	21.34	21.45	21.22	21.36	2696640	58778068.00
2011/12/07	21.33	21.67	21.29	21.47	1935744	42376508.00
2011/12/08	21.43	21.52	21.12	21.35	2428955	52851964.00
2011/12/09	21.19	21.40	21.14	21.23	1417196	30729114.00
2011/12/12	21.19	21.30	21.10	21.24	1544408	33431604.00
2011/12/13	21.14	21.24	20.99	21.04	4159019	89663464.00
2011/12/14	21.09	21.19	20.98	20.99	1932577	41592740.00
2011/12/15	20.99	21.01	20.32	20.38	5792467	122062224.00
2011/12/16	20.43	20.79	20.34	20.75	1967709	41285656.00
2011/12/19	20.61	20.65	20.06	20.53	2738982	57088676.00
2011/12/20	20.53	20.71	20.39	20.60	1946727	40936148.00
2011/12/21	20.79	20.79	20.14	20.18	1971671	41118932.00
2011/12/22	20.04	20.42	19.84	20.18	2169077	44704848.00
2011/12/23	20.18	20.51	20.14	20.35	1333608	27751876.00
2011/12/26	20.25	20.41	20.20	20.25	1370084	28454680.00
2011/12/27	20.29	20.29	19.94	20.23	1984561	40737832.00
2011/12/28	20.19	20.22	19.94	20.15	2243343	45985984.00
2011/12/29	20.06	20.53	20.06	20.35	1538774	31915340.00
2011/12/30	20.35	20.64	20.35	20.60	1765123	37034072.00
2012/01/04	20.69	20.69	20.14	20.16	1705952	35522708.00
2012/01/05	20.00	20.42	19.96	20.27	2462359	50923224.00
2012/01/06	20.25	20.33	19.95	20.25	1965521	40414604.00
2012/01/09	20.24	20.50	20.04	20.48	3281009	67972496.00
2012/01/10	20.48	21.04	20.34	20.94	4590809	97327552.00
2012/01/11	20.91	20.91	20.61	20.70	2916622	61751972.00
2012/01/12	20.69	20.87	20.62	20.76	1820923	38599372.00
2012/01/13	20.80	20.90	20.39	20.52	2138013	44899040.00
2012/01/16	20.39	20.42	19.95	20.04	1306163	27007160.00
2012/01/17	20.04	20.67	19.93	20.60	3382572	70296072.00
2012/01/18	20.54	20.59	20.10	20.15	2569290	53363424.00
2012/01/19	20.15	20.47	20.05	20.34	1710596	35513136.00
2012/01/20	20.34	20.69	20.26	20.66	1855875	39035896.00
2012/01/30	20.67	20.67	20.30	20.44	1541189	32149408.00
2012/01/31	20.42	20.65	20.37	20.62	1110168	23284556.00
2012/02/01	20.47	20.68	20.36	20.38	1651900	34663576.00
2012/02/02	20.41	20.54	20.24	20.53	1842118	38440824.00
2012/02/03	20.52	20.57	20.24	20.50	2402036	50156300.00
2012/02/06	20.45	20.69	20.39	20.68	2348945	49396780.00
2012/02/07	20.60	20.60	20.37	20.49	2190739	45811500.00
2012/02/08	20.45	20.81	20.44	20.73	3278726	69299776.00
2012/02/09	20.71	20.92	20.64	20.73	3275461	69510544.00
