601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.59	10.59	9.74	9.79	4045943	85238016.00
2011/10/11	10.07	10.17	9.41	9.65	4343518	90524200.00
2011/10/12	9.64	10.17	9.48	10.13	5119184	107214448.00
2011/10/13	10.06	10.62	10.01	10.47	5780652	125821376.00
2011/10/14	10.35	10.60	10.10	10.30	3868275	83856400.00
2011/10/17	10.24	10.52	10.21	10.44	3035741	66398760.00
2011/10/18	10.27	10.94	10.07	10.76	8761762	195014768.00
2011/10/19	10.80	10.89	10.21	10.33	5940763	131366880.00
2011/10/20	9.99	10.24	9.24	9.24	6242267	125714648.00
2011/10/21	9.10	9.20	8.84	8.86	2942820	56288792.00
2011/10/24	9.00	9.45	8.70	9.31	4790615	93360672.00
2011/10/25	9.20	9.70	9.16	9.61	5233135	104834184.00
2011/10/26	9.47	10.01	9.45	9.86	5777702	119239888.00
2011/10/27	9.88	10.22	9.49	9.56	10820880	223976432.00
2011/10/28	9.70	9.99	9.56	9.95	7352055	151741120.00
2011/10/31	10.20	10.77	10.04	10.30	22760832	494424480.00
2011/11/01	10.12	11.38	10.04	11.28	30509518	685170048.00
2011/11/02	10.78	11.24	10.70	11.22	20039592	462408032.00
2011/11/03	11.23	11.49	10.95	10.96	14519929	341875840.00
2011/11/04	11.05	11.09	10.73	10.87	7977285	182243072.00
2011/11/07	10.87	11.10	10.83	10.91	6181749	142210560.00
2011/11/08	10.86	11.09	10.64	10.89	6929054	158401776.00
2011/11/09	10.89	11.05	10.71	11.04	5655203	129224288.00
2011/11/10	10.90	11.74	10.90	11.16	15511991	369359232.00
2011/11/11	11.15	11.62	11.10	11.43	10392831	248665280.00
2011/11/14	11.70	12.20	11.44	11.91	15332485	380991360.00
2011/11/15	11.80	11.96	11.59	11.93	8542905	210768848.00
2011/11/16	11.88	11.92	11.66	11.77	8513121	210350464.00
2011/11/17	11.71	12.05	11.60	11.65	7510867	185873984.00
2011/11/18	11.51	11.63	10.75	10.89	8311875	193084896.00
2011/11/21	10.94	10.99	10.61	10.80	3630174	82359312.00
2011/11/22	10.80	10.96	10.69	10.85	4513952	102790616.00
2011/11/23	10.96	11.00	10.40	10.45	4218724	95278504.00
2011/11/24	10.33	10.72	9.98	10.71	7146758	155977152.00
2011/11/25	10.60	10.69	10.37	10.47	3099071	68749712.00
2011/11/28	10.50	10.59	10.30	10.37	1937806	42491452.00
2011/11/29	10.57	11.05	10.55	10.89	6171636	140000112.00
2011/11/30	10.84	10.86	9.90	9.99	6413529	139837760.00
2011/12/01	10.40	10.53	10.17	10.19	4644859	101480920.00
2011/12/02	10.15	10.18	9.97	10.00	2997549	63554120.00
2011/12/05	9.85	9.92	9.33	9.39	4073249	82707768.00
2011/12/06	9.57	10.09	9.47	9.79	5005130	103770464.00
2011/12/07	9.67	10.07	9.65	9.95	3972871	83242960.00
2011/12/08	9.94	10.19	9.64	9.94	4425298	92788000.00
2011/12/09	9.80	10.17	9.80	9.95	3491371	73857448.00
2011/12/12	9.95	10.38	9.90	10.19	5191495	111577472.00
2011/12/13	10.09	10.09	9.70	9.78	3398370	70835480.00
2011/12/14	9.64	10.10	9.64	9.88	3275340	68619712.00
2011/12/15	9.73	10.29	9.73	9.97	5667809	120453696.00
2011/12/16	10.07	10.90	10.03	10.77	7913772	173312672.00
2011/12/19	10.69	11.14	10.42	10.94	6117971	137782624.00
2011/12/20	10.85	11.04	10.60	10.66	4607444	104147552.00
2011/12/21	10.81	10.86	9.59	9.62	8035910	173844656.00
2011/12/22	9.40	9.44	8.75	9.24	7614907	145793136.00
2011/12/23	9.09	9.40	8.95	9.15	4237945	82434384.00
2011/12/26	9.12	9.34	9.06	9.17	2821564	55146292.00
2011/12/27	9.10	9.16	8.20	8.20	5401132	99065008.00
2011/12/28	8.09	8.42	7.75	8.34	3823164	66567416.00
2011/12/30	8.40	8.70	8.37	8.63	3419626	62460084.00
2012/01/04	8.72	8.92	8.14	8.17	2942369	53442336.00
2012/01/05	8.09	8.15	7.72	7.92	2699610	45842956.00
2012/01/06	7.85	8.21	7.78	8.19	2425073	41655268.00
2012/01/09	8.22	8.83	8.10	8.81	5379130	97681200.00
2012/01/10	8.60	9.15	8.60	9.02	5583027	105984640.00
2012/01/11	8.93	9.37	8.89	9.20	6513615	126492200.00
2012/01/12	9.02	9.24	8.97	9.06	3313968	64063904.00
2012/01/13	9.05	9.15	8.37	8.43	4420859	80999224.00
2012/01/16	8.34	8.54	8.22	8.24	2237324	40090228.00
2012/01/17	8.36	8.94	8.23	8.85	2887263	53090692.00
2012/01/18	8.85	9.79	8.79	9.13	9119421	180408704.00
2012/01/19	9.10	9.47	9.05	9.26	4341332	85165544.00
2012/01/20	9.20	9.37	9.09	9.18	2310472	45136160.00
2012/01/30	9.21	9.33	9.05	9.07	1808991	35339196.00
2012/01/31	9.66	10.04	9.41	10.01	17568069	360678240.00
