600522 中天科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.73	9.88	9.67	9.71	1797412	32265044.00
2011/10/11	10.01	10.05	9.29	9.72	3298037	59718252.00
2011/10/12	9.57	10.02	9.53	10.00	2997474	54561592.00
2011/10/13	10.00	10.21	9.91	10.12	5100502	94469248.00
2011/10/14	10.07	10.15	9.88	9.94	2787634	51080856.00
2011/10/17	9.94	10.07	9.93	10.04	3139499	57750848.00
2011/10/18	9.96	10.04	9.62	9.62	2990010	54047596.00
2011/10/19	9.67	9.75	9.54	9.58	1950066	34527188.00
2011/10/20	9.51	9.56	9.06	9.10	5038281	85554048.00
2011/10/21	9.09	9.19	8.97	9.03	1771611	29513268.00
2011/10/24	9.11	9.29	8.93	9.24	2508731	42408604.00
2011/10/25	9.30	9.53	9.23	9.50	3402020	58920900.00
2011/10/26	9.42	9.72	9.29	9.57	9010423	158016896.00
2011/10/27	9.59	9.68	9.49	9.53	4903314	86474888.00
2011/10/28	9.67	9.72	9.55	9.71	5502038	97518608.00
2011/10/31	9.68	9.87	9.65	9.76	3781202	67926200.00
2011/11/01	9.67	9.90	9.63	9.74	4338550	77783848.00
2011/11/02	9.56	10.22	9.48	10.15	10492624	191153728.00
2011/11/03	10.23	10.49	10.16	10.27	11492921	218400000.00
2011/11/04	10.34	10.45	10.23	10.29	6636572	125994936.00
2011/11/07	10.33	10.41	10.21	10.24	4053905	76643944.00
2011/11/08	10.24	10.28	9.94	9.94	5287303	97933256.00
2011/11/09	10.01	10.21	9.85	10.19	3664631	67575120.00
2011/11/10	10.06	10.13	9.92	9.93	4185678	77195552.00
2011/11/11	9.96	10.03	9.84	9.89	3255201	59465488.00
2011/11/14	10.01	10.26	9.99	10.22	5097270	95162248.00
2011/11/15	10.21	10.28	10.11	10.26	4732958	88755264.00
2011/11/16	10.29	10.33	9.92	9.98	5315452	98591448.00
2011/11/17	9.99	10.12	9.91	9.98	3360833	61791176.00
2011/11/18	9.98	9.98	9.52	9.71	4067527	72704112.00
2011/11/21	9.68	9.76	9.57	9.69	1552640	27611162.00
2011/11/22	9.62	9.73	9.52	9.72	1882827	33343392.00
2011/11/23	9.72	9.88	9.63	9.70	2756920	49267152.00
2011/11/24	9.63	9.68	9.46	9.61	2518190	44309428.00
2011/11/25	9.59	9.68	9.49	9.60	1816330	32037044.00
2011/11/28	9.59	9.67	9.41	9.51	2257846	39600864.00
2011/11/29	9.62	9.66	9.52	9.65	2794651	49378380.00
2011/11/30	9.66	9.67	9.07	9.12	4359214	74790256.00
2011/12/01	9.39	9.48	9.23	9.28	6270547	107988056.00
2011/12/02	9.18	9.26	8.98	9.03	3311299	55335176.00
2011/12/05	9.03	9.07	8.75	8.85	2876439	46849936.00
2011/12/06	8.85	8.96	8.79	8.93	1992182	32600178.00
2011/12/07	8.92	8.97	8.83	8.93	1376368	22622576.00
2011/12/09	8.79	8.93	8.76	8.77	1563767	25411920.00
2011/12/12	8.79	8.83	8.72	8.76	1409524	22822210.00
2011/12/13	8.73	8.76	8.52	8.57	2297233	36404160.00
