600781 辅仁药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.78	11.98	11.52	11.62	449072	5235797.00
2011/10/11	11.98	12.03	11.58	11.63	516550	6115077.00
2011/10/12	11.61	12.25	11.61	12.14	565786	6785244.00
2011/10/13	12.16	12.31	12.16	12.29	358400	4381386.00
2011/10/14	12.22	12.38	12.06	12.27	280251	3426166.00
2011/10/17	12.34	12.41	12.18	12.34	413776	5111333.00
2011/10/18	12.35	12.36	11.90	11.98	385401	4684800.00
2011/10/19	12.01	12.10	11.90	12.00	230400	2761420.00
2011/10/20	11.91	11.91	11.61	11.66	395700	4636416.00
2011/10/21	11.71	11.73	11.22	11.25	556784	6358816.00
2011/10/24	11.23	11.38	11.00	11.33	604299	6753122.00
2011/10/25	11.45	11.85	11.02	11.63	928798	10675237.00
2011/10/26	11.49	11.74	11.44	11.63	609920	7072864.00
2011/10/27	11.73	11.73	11.56	11.62	568789	6613561.00
2011/10/28	11.72	12.10	11.66	12.09	1115891	13223667.00
2011/10/31	11.93	12.56	11.85	12.41	1192154	14608853.00
2011/11/01	12.37	12.87	12.30	12.80	1540010	19503676.00
2011/11/02	12.60	12.75	12.37	12.64	1180704	14792912.00
2011/11/03	12.99	13.05	12.65	12.66	1119624	14451019.00
2011/11/04	12.60	12.98	12.60	12.90	882289	11342660.00
2011/11/07	13.10	14.19	13.10	13.30	3343514	45806880.00
2011/11/08	12.98	13.10	12.50	12.65	2304219	29576800.00
2011/11/09	12.65	12.96	12.61	12.80	933101	11945424.00
2011/11/10	12.69	13.12	12.60	12.81	799519	10322900.00
2011/11/11	12.89	13.00	12.76	12.87	480523	6170561.00
2011/11/14	12.89	12.98	12.70	12.90	1901608	24422962.00
2011/11/15	12.80	12.92	12.62	12.91	1035483	13235281.00
2011/11/16	12.91	13.23	12.87	12.91	2315489	30215860.00
2011/11/17	12.90	13.08	12.70	12.91	1009515	13022366.00
2011/11/18	12.91	12.92	12.38	12.47	1408385	17741090.00
2011/11/21	12.55	12.58	12.20	12.31	438081	5396482.00
2011/11/22	12.31	12.58	12.25	12.57	632270	7842099.00
2011/11/23	12.58	12.76	12.41	12.45	844849	10693535.00
2011/11/24	12.50	12.84	12.35	12.72	1007768	12809571.00
2011/11/25	12.62	12.74	12.30	12.54	520398	6557164.00
2011/11/28	12.50	12.67	12.50	12.54	303068	3807356.00
2011/11/29	12.65	12.81	12.54	12.79	689410	8751718.00
2011/11/30	12.80	12.80	12.31	12.41	620451	7760400.00
2011/12/01	12.68	12.82	12.45	12.53	962196	12198875.00
2011/12/02	12.51	13.05	12.50	13.04	2892305	37315864.00
2011/12/05	13.00	13.38	12.92	13.17	4087615	53898532.00
2011/12/06	13.09	13.15	12.55	12.90	2291228	29240816.00
2011/12/07	12.85	13.27	12.78	13.26	2111418	27664000.00
2011/12/08	13.17	13.33	12.91	13.01	2042612	26773252.00
2011/12/09	12.95	13.09	12.70	12.89	1152959	14828493.00
2011/12/12	12.85	12.92	12.50	12.66	1105400	13925476.00
2011/12/13	12.66	12.66	12.12	12.60	1517666	18807374.00
2011/12/14	12.42	12.85	12.42	12.66	1002110	12768548.00
2011/12/15	12.53	12.76	12.42	12.42	614910	7721205.00
2011/12/16	12.52	12.77	12.44	12.75	889404	11221311.00
2011/12/19	12.75	12.85	12.55	12.85	797785	10132278.00
2011/12/20	12.92	12.98	12.73	12.78	689300	8854660.00
2011/12/21	12.83	12.89	11.50	11.60	2503548	30283704.00
2011/12/22	11.50	11.96	11.30	11.70	664524	7681091.00
2011/12/23	11.48	11.88	11.48	11.75	298872	3521993.00
2011/12/26	11.75	11.87	11.54	11.56	160746	1881301.00
2011/12/27	11.55	11.83	11.44	11.47	476060	5502943.00
2011/12/28	11.33	11.58	11.33	11.48	347299	3963881.00
2011/12/29	11.40	11.72	11.40	11.71	273010	3171229.00
2011/12/30	11.84	11.86	11.66	11.81	216200	2552189.00
2012/01/04	11.81	11.93	11.70	11.81	365371	4324136.00
2012/01/05	11.70	11.85	11.55	11.59	444301	5181009.00
2012/01/06	11.75	11.75	11.41	11.66	227880	2634251.00
2012/01/09	11.65	12.00	11.41	11.98	483010	5706897.00
2012/01/10	12.00	12.40	11.75	12.23	340803	4150264.00
2012/01/11	12.09	12.27	12.09	12.18	354180	4303992.00
2012/01/12	12.16	12.28	12.07	12.15	258291	3144691.00
2012/01/13	12.15	12.27	11.92	11.97	406850	4911030.00
2012/01/16	11.97	12.10	11.85	11.96	279480	3337086.00
2012/01/17	11.96	12.80	11.90	12.70	954758	11910904.00
2012/01/18	12.40	12.93	12.40	12.77	1533944	19619812.00
2012/01/19	12.80	12.93	12.69	12.83	489952	6275166.00
2012/01/20	12.75	12.92	12.71	12.84	583431	7503647.00
2012/01/30	12.90	13.26	12.86	12.96	705633	9223684.00
2012/01/31	12.88	13.06	12.82	12.91	255101	3293108.00
2012/02/01	12.81	13.00	12.81	12.83	383950	4956681.00
2012/02/02	12.83	13.58	12.83	13.41	1968071	26310774.00
2012/02/03	13.50	13.51	13.25	13.43	1191472	15977089.00
2012/02/06	13.46	13.90	13.31	13.50	1523140	20730392.00
2012/02/07	13.51	13.59	13.12	13.49	1183990	15809269.00
2012/02/08	13.48	13.77	13.40	13.68	1741687	23765802.00
2012/02/09	13.68	13.68	13.30	13.51	1462418	19714780.00
2012/02/10	13.37	13.64	13.35	13.43	1059350	14226078.00
2012/02/13	13.28	13.68	13.27	13.46	1438228	19425808.00
2012/02/14	13.41	13.98	13.39	13.78	2080849	28646852.00
2012/02/15	13.78	13.89	13.58	13.79	1343306	18435476.00
2012/02/16	13.74	13.80	13.15	13.52	1452784	19587584.00
2012/02/17	13.49	13.56	13.20	13.36	917038	12207210.00
2012/02/20	13.60	13.63	13.30	13.48	1023116	13816415.00
2012/02/21	13.36	13.65	13.36	13.58	738070	9974555.00
2012/02/22	13.58	13.73	13.50	13.65	819972	11186640.00
2012/02/23	13.63	14.28	13.60	14.03	3949174	55553324.00
