600724 宁波富达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.98	7.00	6.66	6.73	2492504	17604792.00
2011/10/11	6.93	6.93	6.56	6.67	2312807	16407475.00
2011/10/12	6.66	7.00	6.58	6.91	2550457	18219278.00
2011/10/13	6.91	7.05	6.89	6.93	1596719	11611023.00
2011/10/14	6.92	7.02	6.89	6.96	1198809	8725829.00
2011/10/17	6.98	7.03	6.84	7.02	1392657	10119560.00
2011/10/18	6.95	7.00	6.68	6.71	1167300	8364106.00
2011/10/19	6.71	6.78	6.64	6.72	865050	6093188.00
2011/10/20	6.69	6.69	6.37	6.43	1577478	10756657.00
2011/10/21	6.40	6.55	6.38	6.44	1501313	10198022.00
2011/10/24	6.47	6.48	6.26	6.46	1353110	9072654.00
2011/10/25	6.48	6.62	6.43	6.61	1673136	11465863.00
2011/10/26	6.57	7.16	6.56	7.04	5569300	40561016.00
2011/10/27	7.00	7.17	6.93	7.15	3262744	24024136.00
2011/10/28	7.18	7.55	7.18	7.28	5017216	38501920.00
2011/10/31	7.32	7.32	7.16	7.23	1838760	13867284.00
2011/11/01	7.19	7.32	6.96	7.06	3284726	24392888.00
2011/11/02	6.99	7.28	6.86	7.27	2904614	21484248.00
2011/11/03	7.27	7.45	7.22	7.25	3417112	26062226.00
2011/11/04	7.30	7.77	6.68	7.56	6232024	48624408.00
2011/11/07	7.56	7.78	7.48	7.60	4374296	34933836.00
2011/11/08	7.67	7.67	7.34	7.39	2378952	18577906.00
2011/11/09	7.45	7.52	7.20	7.48	2451576	18898992.00
2011/11/10	7.38	7.49	7.27	7.28	2104494	16168960.00
2011/11/11	7.27	7.33	7.13	7.18	1502227	11334157.00
2011/11/14	7.26	7.36	7.21	7.35	1295417	9882895.00
2011/11/15	7.28	7.42	7.26	7.37	1569860	12029904.00
2011/11/16	7.34	7.42	7.15	7.16	2212325	16850848.00
2011/11/17	7.13	7.23	7.05	7.06	1593619	11853747.00
2011/11/18	7.01	7.07	6.86	6.88	1725310	12544277.00
2011/11/21	6.88	6.96	6.82	6.94	528979	3807739.00
2011/11/22	6.92	6.94	6.78	6.88	1039936	7469973.00
2011/11/23	6.88	6.94	6.86	6.86	751402	5415332.00
2011/11/24	6.79	7.18	6.75	7.01	1757045	12833116.00
2011/11/25	7.06	7.07	6.87	6.89	793589	5750767.00
2011/11/28	6.81	6.94	6.81	6.90	429424	3089673.00
2011/11/29	6.97	7.03	6.91	7.01	717408	5243168.00
2011/11/30	6.98	7.02	6.63	6.71	1245865	8884262.00
2011/12/01	6.93	7.24	6.89	7.00	3730385	27622938.00
2011/12/02	7.01	7.01	6.83	6.86	890134	6422969.00
2011/12/05	6.86	6.88	6.75	6.78	567396	4040826.00
2011/12/06	6.81	6.81	6.68	6.77	556603	3935212.00
2011/12/07	6.77	6.87	6.71	6.84	564232	4027001.00
2011/12/08	6.84	6.84	6.49	6.62	2145945	14880318.00
2011/12/09	6.51	6.67	6.50	6.52	889737	6122030.00
2011/12/12	6.54	6.58	6.27	6.30	1249380	8358751.00
2011/12/13	6.23	6.30	5.97	6.03	1149009	7385671.00
2011/12/14	6.04	6.13	5.69	6.11	2704813	16780636.00
2011/12/15	6.00	6.13	5.93	5.94	1683555	10704872.00
2011/12/16	5.94	6.12	5.89	6.10	670334	4250520.00
2011/12/19	6.10	6.17	5.90	6.16	1293652	8221804.00
2011/12/20	6.09	6.38	6.06	6.19	1333540	8766070.00
2011/12/21	6.20	6.27	5.89	5.90	708526	4576090.00
2011/12/22	5.88	5.99	5.78	5.92	1131420	7055959.00
2011/12/23	5.92	6.18	5.85	5.95	3415333	21660380.00
2011/12/26	5.88	5.91	5.66	5.89	2775587	16904120.00
2011/12/27	5.87	5.87	5.63	5.66	1151618	6955077.00
2011/12/28	5.65	5.79	5.51	5.70	1398670	8316410.00
2011/12/29	5.63	5.77	5.54	5.73	1767675	10528240.00
2011/12/30	5.69	5.97	5.64	5.96	2414795	14900607.00
2012/01/04	5.97	6.06	5.88	5.90	2692686	16918116.00
2012/01/05	5.89	6.02	5.81	5.83	1267142	7919813.00
2012/01/06	5.88	5.90	5.60	5.83	1416530	8586883.00
2012/01/09	5.79	6.04	5.69	6.03	1870203	11658128.00
2012/01/10	5.99	6.20	5.94	6.16	2030965	13038025.00
2012/01/11	6.16	6.26	6.05	6.14	1824322	11823457.00
2012/01/12	6.13	6.30	6.09	6.23	2503876	16400413.00
2012/01/13	6.30	6.33	5.97	5.98	1725823	11119567.00
2012/01/16	5.98	6.03	5.74	5.81	1083317	6699277.00
2012/01/17	5.86	6.12	5.68	6.10	2434725	15125009.00
2012/01/18	6.12	6.23	6.04	6.06	1938969	12488189.00
2012/01/19	6.08	6.16	5.99	6.09	1122771	7198094.00
2012/01/20	6.05	6.16	6.05	6.09	994349	6388899.00
2012/01/30	6.13	6.16	5.99	6.01	1007129	6453883.00
2012/01/31	6.01	6.11	6.01	6.08	651048	4146807.00
2012/02/01	6.01	6.12	5.95	5.95	630700	4000003.00
2012/02/02	5.95	6.04	5.90	6.03	972431	6103583.00
2012/02/03	6.00	6.17	6.00	6.14	1015585	6518303.00
2012/02/06	6.15	6.25	6.08	6.15	1207489	7807124.00
2012/02/07	6.09	6.11	5.95	6.01	1152186	7275842.00
2012/02/08	5.99	6.36	5.99	6.24	3496910	22939732.00
2012/02/09	6.17	6.46	6.17	6.29	3646215	24278080.00
2012/02/10	6.26	6.48	6.26	6.46	4142349	27901308.00
