600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.52	14.77	13.75	14.15	612222	13500631.00
2011/10/11	14.53	14.61	14.09	14.15	658960	14366536.00
2011/10/12	14.08	14.91	14.01	14.68	796358	17716918.00
2011/10/13	14.68	15.24	14.67	15.11	1427141	32736142.00
2011/10/14	15.05	15.27	14.88	15.03	1104702	25530880.00
2011/10/17	15.09	15.37	15.04	15.33	913767	21183514.00
2011/10/18	15.51	15.52	14.80	14.84	966437	22280168.00
2011/10/19	14.88	15.08	14.71	14.80	534278	12100654.00
2011/10/20	14.79	14.79	14.05	14.18	830175	18076876.00
2011/10/21	14.15	14.18	13.09	13.61	1115070	23433472.00
2011/10/24	13.49	13.99	13.49	13.95	637949	13471341.00
2011/10/25	13.96	14.36	13.88	14.31	1109776	24031434.00
2011/10/26	14.29	14.71	14.25	14.41	1065394	23518076.00
2011/10/27	14.41	14.67	14.23	14.37	814414	17919542.00
2011/10/28	14.55	14.90	14.55	14.85	1088569	24438698.00
2011/10/31	14.87	15.18	14.87	14.97	1121984	25745828.00
2011/11/01	14.93	15.33	14.75	15.13	1579631	36393872.00
2011/11/02	14.75	15.92	14.69	15.91	2852107	67244472.00
2011/11/03	15.91	16.75	15.91	16.15	6016177	151142016.00
2011/11/04	16.54	16.54	15.93	16.17	2485110	61538084.00
2011/11/07	16.17	16.53	16.08	16.16	1327584	33039428.00
2011/11/08	16.21	16.31	15.76	15.85	1129034	27674438.00
2011/11/09	15.88	16.19	15.75	16.16	686686	16711319.00
2011/11/10	15.95	16.36	15.92	16.15	1180644	29075600.00
2011/11/11	16.27	16.33	15.95	16.12	613825	15116173.00
2011/11/14	16.13	16.72	16.10	16.63	1500034	37740808.00
2011/11/15	16.63	16.71	16.43	16.61	1196907	30134946.00
2011/11/16	16.61	16.61	15.97	16.08	964540	23968084.00
2011/11/17	16.22	16.25	15.95	16.08	552779	13577186.00
2011/11/18	15.95	16.03	15.42	15.46	1058747	25194170.00
2011/11/21	15.46	15.60	15.22	15.53	713836	16727486.00
2011/11/22	15.38	15.68	15.23	15.65	621871	14633182.00
2011/11/23	15.65	16.05	15.65	15.96	2077122	50209608.00
2011/11/24	15.61	15.61	14.34	14.96	4768937	106875680.00
2011/11/25	14.63	14.81	14.42	14.46	1715799	38080064.00
2011/11/28	14.41	14.53	13.61	14.09	3409189	72356328.00
2011/11/29	14.15	14.20	13.85	14.19	3045858	65230048.00
2011/11/30	14.13	14.13	13.21	13.36	1798336	37500012.00
2011/12/01	13.78	13.95	13.61	13.63	2752908	57779736.00
2011/12/02	13.57	13.57	13.09	13.39	2103871	42935628.00
2011/12/05	13.35	13.50	13.18	13.22	1291460	26280638.00
2011/12/06	13.28	13.39	13.19	13.27	1142613	23155578.00
2011/12/07	13.31	13.41	13.09	13.34	1942988	39461664.00
2011/12/08	13.33	13.74	13.04	13.37	1765147	36217584.00
2011/12/09	13.25	13.50	13.21	13.38	729194	14943507.00
2011/12/12	13.35	13.46	13.23	13.26	488719	9951554.00
2011/12/13	13.09	13.21	11.91	12.07	3207648	60177940.00
2011/12/14	11.95	12.01	11.48	11.55	2431765	43580824.00
2011/12/15	11.47	11.47	10.94	11.07	2107127	36301600.00
2011/12/16	11.07	11.35	11.05	11.34	1851419	31850954.00
2011/12/19	11.27	11.29	10.99	11.28	2145711	36623584.00
2011/12/20	11.27	11.54	11.23	11.28	3200866	55813320.00
2011/12/21	11.43	11.46	10.81	10.85	3021629	51684144.00
2011/12/22	10.75	10.75	10.10	10.37	4867263	77449808.00
2011/12/23	10.27	10.60	10.15	10.27	3170606	50362780.00
2011/12/26	10.37	10.55	10.23	10.31	4035212	64460400.00
2011/12/27	10.33	10.33	9.85	9.91	2808835	43270060.00
2011/12/28	9.81	9.99	9.59	9.95	2704388	40591952.00
2011/12/29	9.88	10.48	9.81	10.40	5154348	81737216.00
2011/12/30	10.47	10.60	10.35	10.55	5083749	81810160.00
2012/01/04	10.66	10.81	10.16	10.21	3793472	61435508.00
2012/01/05	10.07	10.40	9.84	10.08	2858776	44661444.00
2012/01/06	10.08	10.45	9.79	10.39	3175459	49212080.00
2012/01/09	10.42	11.28	10.31	11.23	5762045	95721688.00
2012/01/10	11.13	11.63	11.09	11.61	5631800	98360944.00
2012/01/11	11.55	11.87	11.35	11.68	4524451	80435736.00
2012/01/12	11.58	11.84	11.52	11.62	3240041	57977248.00
2012/01/13	11.61	11.73	11.16	11.35	3819974	66562172.00
2012/01/16	11.16	11.27	10.39	10.41	5922407	98248416.00
2012/01/17	10.35	11.29	10.35	11.27	4735739	79348680.00
2012/01/18	11.27	11.86	11.01	11.22	6085709	107229976.00
2012/01/19	11.28	11.55	11.01	11.45	4287667	74370760.00
2012/01/20	11.47	11.81	11.35	11.73	3533480	62979728.00
2012/01/30	11.80	11.80	11.38	11.40	3092853	55045604.00
2012/01/31	11.43	11.54	11.27	11.49	1738733	30392276.00
2012/02/01	11.41	11.65	11.02	11.13	2807069	48912276.00
2012/02/02	11.20	11.57	11.09	11.55	3029536	52567160.00
2012/02/03	11.48	12.18	11.43	12.04	5616183	102545688.00
2012/02/06	12.11	12.33	11.93	12.17	4882866	90648784.00
2012/02/07	12.03	12.11	11.83	11.92	3051410	55800048.00
2012/02/08	11.89	12.38	11.89	12.37	3974667	74256400.00
2012/02/09	12.37	12.65	12.28	12.29	4031565	76962736.00
2012/02/10	12.25	12.55	12.24	12.39	2978483	56552640.00
2012/02/13	12.23	12.56	12.15	12.41	3355168	63412480.00
2012/02/14	12.39	12.95	12.28	12.66	3997982	77215840.00
2012/02/15	12.77	12.84	12.53	12.73	2969221	57632488.00
2012/02/16	12.79	12.81	12.30	12.46	4471683	85612200.00
2012/02/17	12.50	12.69	12.36	12.47	2464202	47194940.00
2012/02/20	12.69	12.96	12.61	12.67	5631591	110184080.00
2012/02/21	12.65	13.11	12.62	13.10	6037240	119225352.00
2012/02/22	13.11	13.84	13.01	13.80	7537405	156226688.00
2012/02/23	13.73	13.98	13.52	13.65	4732162	99260776.00
2012/02/24	13.59	13.81	13.48	13.78	4464099	93035832.00
2012/02/27	13.75	14.05	13.60	13.62	4952231	104508960.00
2012/02/28	13.45	13.59	13.08	13.41	4929921	100373352.00
2012/02/29	13.33	13.59	13.28	13.34	3314174	68113816.00
2012/03/01	13.35	13.68	13.27	13.53	2603266	53945232.00
2012/03/02	13.80	14.40	13.80	14.15	6250173	135358592.00
2012/03/05	14.24	14.65	14.18	14.31	6399223	141151088.00
2012/03/06	14.10	14.57	13.95	14.42	5270286	114894256.00
2012/03/07	14.19	15.07	14.19	14.69	5503639	124028688.00
2012/03/08	14.79	15.64	14.79	15.17	6515669	151610608.00
2012/03/09	15.35	15.43	14.88	15.30	5658164	130790768.00
2012/03/12	15.35	15.85	15.08	15.45	7485780	176230912.00
2012/03/13	15.35	15.55	15.19	15.42	3774105	88359544.00
2012/03/14	15.47	15.67	14.68	14.90	7461227	172929296.00
2012/03/15	14.92	15.31	14.81	15.13	5712956	131199024.00
2012/03/16	15.20	15.28	14.31	14.81	7681615	173474384.00
2012/03/19	14.95	15.78	14.69	15.73	7272504	169326576.00
2012/03/20	14.95	14.95	14.13	14.13	11760113	259942928.00
2012/03/21	14.15	14.31	13.60	13.87	6485946	137864608.00
2012/03/22	13.78	13.99	13.59	13.80	3224178	68051552.00
2012/03/23	13.83	13.83	13.18	13.27	4030807	82684280.00
2012/03/26	13.35	13.67	13.19	13.45	2904997	59655952.00
2012/03/27	13.62	13.81	13.47	13.57	3698400	77128992.00
2012/03/28	13.50	13.51	12.86	13.03	3362692	67243288.00
2012/03/29	12.89	13.02	12.69	12.91	2352646	46323112.00
2012/03/30	13.05	13.05	11.95	12.43	3519886	67147888.00
2012/04/06	12.89	13.69	12.81	13.69	9736567	200838896.00
2012/04/09	13.51	13.68	13.29	13.30	4254464	87740104.00
2012/04/11	13.47	13.93	13.35	13.64	5663908	118509600.00
2012/04/12	13.57	13.91	13.55	13.88	4028353	84518440.00
2012/04/13	13.88	13.97	13.70	13.80	3587080	75682608.00
2012/04/16	13.64	13.83	13.55	13.71	1704207	35635728.00
2012/04/17	13.70	13.74	13.48	13.58	2292225	47533012.00
2012/04/18	13.64	13.87	13.55	13.85	2782326	58546512.00
2012/04/19	13.85	14.04	13.75	13.97	2892638	61450568.00
2012/04/20	13.85	13.97	13.65	13.86	3619152	76342272.00
2012/04/24	13.49	13.71	12.98	13.54	3834466	78353472.00
2012/04/25	13.54	13.71	13.45	13.65	2211199	45927092.00
2012/04/26	13.63	13.66	13.45	13.53	1623686	33628856.00
2012/04/27	13.53	13.56	13.21	13.47	1282526	26240576.00
2012/05/02	13.71	14.06	13.52	14.01	3419312	71989416.00
2012/05/03	14.01	14.38	13.95	14.33	3191819	68807760.00
